站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0M880,好美里,2025-03-30,23.3364,120.138,0.8799196,0.0,0.27,2.1646527e-09,0.0,0.7557701,,1.0,,,,,,,0.1430938,0.0,0.84,0.008799336,0.0
C0M880,好美里,2025-03-31,23.3364,120.138,0.9394809,0.0,0.57,3.0668894e-09,0.0,0.86127657,,1.0,,,,,,,0.2170431,1.0,0.89,2.9464031e-06,0.0
C0M880,好美里,2025-04-01,23.3364,120.138,0.91610396,1.0,0.76,4.635836e-09,0.0,0.94097865,,1.0,,,,,,,0.6292058,1.0,0.99,2.4174665e-07,0.0
C0M880,好美里,2025-04-02,23.3364,120.138,0.81092614,1.0,0.74,5.6401843e-09,0.0,0.9231383,,0.99,,,,,,,0.8659616,1.0,0.99,5.93484e-05,0.0
C0M880,好美里,2025-04-03,23.3364,120.138,0.6371912,1.0,0.6,2.0327077e-07,0.0,0.8474652,,0.99,,,,,,,0.8801226,1.0,0.98,0.00024011436,0.0
C0M880,好美里,2025-04-04,23.3364,120.138,0.61922723,1.0,0.55,1.2123075e-08,0.0,0.7913244,,0.98,,,,,,,0.9054984,1.0,1.0,0.00035807787,0.0
C0M880,好美里,2025-04-05,23.3364,120.138,0.3998412,1.0,0.53,9.290099e-10,0.0,0.6498583,,0.99,,,,,,,0.9375656,1.0,0.93,0.00015008407,0.0
C0M880,好美里,2025-04-06,23.3364,120.138,0.07004953,0.0,0.35,1.483611e-09,0.0,0.5127837,,1.0,,,,,,,0.9542799,1.0,0.98,4.225905e-07,0.0
C0M880,好美里,2025-04-07,23.3364,120.138,0.018664833,0.0,0.55,2.0699403e-08,0.0,0.5101371,,1.0,,,,,,,0.96668214,1.0,0.99,1.4493565e-07,3.7
C0M880,好美里,2025-04-08,23.3364,120.138,0.012689444,0.0,0.15,5.210851e-08,0.0,0.63981843,,0.83,,,,,,,0.97208446,1.0,0.99,4.534776e-08,0.0
C0M880,好美里,2025-04-09,23.3364,120.138,0.017525898,0.0,0.25,9.104598e-09,0.0,0.6553937,,0.98,,,,,,,0.96835333,1.0,0.99,9.2465314e-08,0.0
C0M880,好美里,2025-04-10,23.3364,120.138,0.055836435,0.0,0.12,4.4592605e-09,0.0,0.6532294,,0.99,,,,,,,0.96395534,1.0,0.98,3.0562223e-08,0.0
C0M880,好美里,2025-04-11,23.3364,120.138,0.1484562,1.0,0.04,2.5992781e-09,15.0,0.7529202,,0.99,,,,,,,0.9662682,1.0,0.98,2.8547118e-08,0.0
C0M880,好美里,2025-04-12,23.3364,120.138,0.23274402,1.0,0.35,5.1288978e-09,0.0,0.86936796,,0.95,,,,,,,0.94123507,1.0,0.9,9.6476434e-08,0.0
C0M880,好美里,2025-04-13,23.3364,120.138,0.26862952,1.0,0.32,5.520501e-09,22.0,0.94480526,,0.98,,,,,,,0.8923336,1.0,0.97,0.18521386,0.0
C0M880,好美里,2025-04-14,23.3364,120.138,0.33622685,1.0,0.52,2.6305649e-09,0.0,0.9585123,,1.0,,,,,,,0.8572885,1.0,0.97,0.9665206,11.0
C0M880,好美里,2025-04-15,23.3364,120.138,0.71035177,1.0,0.46,1.7611338e-08,0.0,0.9270337,,1.0,,,,,,,0.7823049,1.0,0.94,0.98149145,3.7
C0M880,好美里,2025-04-16,23.3364,120.138,0.8790267,0.0,0.99,1.8687516e-06,0.0,0.8888174,,1.0,,,,,,,0.77388704,1.0,0.95,0.9861819,0.0
C0M880,好美里,2025-04-17,23.3364,120.138,0.8498564,,0.99,0.0055459235,0.0,0.8821982,,1.0,,,,,,,0.8723855,1.0,0.97,0.9665866,7.4
C0M880,好美里,2025-04-18,23.3364,120.138,0.8304085,,0.78,0.0020560336,0.0,0.9028541,,1.0,,,,,,,0.9107142,1.0,0.99,0.9698621,0.0
C0M880,好美里,2025-04-19,23.3364,120.138,0.5717411,,0.59,0.9934849,7.4,0.9716738,,1.0,,,,,,,0.9235789,1.0,0.98,0.78876525,0.0
C0M880,好美里,2025-04-20,23.3364,120.138,0.5615727,,0.94,0.99751854,3.7,0.97733307,,1.0,,,,,,,0.90908384,1.0,0.99,0.20675065,0.0
C0M880,好美里,2025-04-21,23.3364,120.138,0.8759709,,0.91,0.9999365,3.7,0.97276825,,1.0,,,,,,,0.9079581,1.0,1.0,0.0018283573,0.0
C0M880,好美里,2025-04-22,23.3364,120.138,0.9572162,,0.95,0.9998798,,0.9880641,,1.0,,,,,,,0.8706224,1.0,1.0,0.0012020436,7.4
C0M880,好美里,2025-04-23,23.3364,120.138,0.97024816,,0.97,0.99956846,,0.98251253,,1.0,,,,,,,0.8217262,1.0,0.99,8.419886e-05,0.0
C0M880,好美里,2025-04-24,23.3364,120.138,0.9606467,,0.98,0.9988675,,0.9513466,,1.0,,,,,,,0.7310096,1.0,0.97,0.00013132674,0.0
C0M880,好美里,2025-04-25,23.3364,120.138,0.9532767,,0.99,0.99220985,,0.8655107,,1.0,,,,,,,0.56222725,1.0,0.96,1.4658675e-05,0.0
C0M880,好美里,2025-04-26,23.3364,120.138,0.934899,,0.99,0.9833006,,0.77217966,,1.0,,,,,,,0.58007324,1.0,0.97,0.00036542237,0.0
C0M880,好美里,2025-04-27,23.3364,120.138,0.926664,,0.99,0.98481196,,0.8407443,,1.0,,,,,,,0.9798943,1.0,0.93,0.0018347612,0.0
C0M880,好美里,2025-04-28,23.3364,120.138,0.9010214,,0.99,0.9937768,,0.9332117,,1.0,,,,,,,0.99425316,1.0,0.97,0.24028747,0.0
C0M880,好美里,2025-04-29,23.3364,120.138,0.8215299,,0.99,0.97002,,0.9531815,,0.99,,,,,,,0.99579144,1.0,0.97,1.07851434e-07,0.0
C0M880,好美里,2025-04-30,23.3364,120.138,0.6788657,,0.96,0.94289535,,0.90892065,,0.99,,,,,,,0.9957408,1.0,0.97,7.957836e-07,0.0
C0M880,好美里,2025-05-01,23.3364,120.138,,,0.94,0.9500768,,0.6764987,,0.99,,,,,,,0.7656681,1.0,0.99,5.8671052e-05,0.0
