站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
72G600,臺中農改場,2025-03-26,24.003028,120.534389,0.6672831,0.0,0.07,1.4970306e-09,0.0,0.67400944,1.0,1.0,1.0,0.9,2.1324469e-09,1.0,0.72,3.040257e-08,0.240015,0.0,0.05,3.0309526e-08,0.0
72G600,臺中農改場,2025-03-27,24.003028,120.534389,0.48464963,0.0,0.05,1.0701082e-09,0.0,0.46500337,1.0,1.0,1.0,0.91,6.412189e-10,1.0,0.78,4.104126e-08,0.31970865,0.0,0.11,1.04407064e-07,0.0
72G600,臺中農改場,2025-03-28,24.003028,120.534389,0.63409233,0.0,0.03,1.1665227e-09,0.0,0.4589441,1.0,0.99,1.0,0.92,1.0248545e-09,0.0,0.75,5.6194843e-08,0.13386253,0.0,0.06,4.803873e-07,0.0
72G600,臺中農改場,2025-03-29,24.003028,120.534389,0.8571624,0.0,0.03,1.7182473e-09,0.0,0.3470663,1.0,0.98,1.0,0.89,8.413565e-10,1.0,0.65,2.2845297e-08,0.14456366,0.0,0.36,1.4564871e-06,0.0
72G600,臺中農改場,2025-03-30,24.003028,120.534389,0.9544156,0.0,0.08,1.1399415e-09,0.0,0.6144505,1.0,0.52,1.0,0.98,7.3574675e-08,1.0,0.58,4.292445e-07,0.14781164,0.0,0.77,1.8813274e-05,0.0
72G600,臺中農改場,2025-03-31,24.003028,120.534389,0.97664034,0.0,0.17,4.811055e-09,0.0,0.9435242,0.0,0.12,1.0,0.69,1.808053e-08,0.0,0.64,1.3140095e-06,0.2528739,1.0,0.45,8.139434e-05,0.0
72G600,臺中農改場,2025-04-01,24.003028,120.534389,0.97627264,1.0,0.84,8.667972e-09,0.0,0.8953383,1.0,0.2,0.0,0.97,5.4229563e-08,0.0,0.73,3.952192e-07,0.65483,1.0,0.5,3.0008938e-05,7.4
72G600,臺中農改場,2025-04-02,24.003028,120.534389,0.9694162,1.0,0.85,4.8466897e-09,0.0,0.53084713,1.0,0.75,1.0,1.0,8.532692e-09,0.0,0.82,1.10246816e-07,0.8584931,1.0,0.59,0.00699494,0.0
72G600,臺中農改場,2025-04-03,24.003028,120.534389,0.8842556,1.0,0.74,1.0824626e-08,0.0,0.36518115,1.0,0.95,1.0,1.0,2.1347878e-08,0.0,0.9,5.2552878e-08,0.9076098,0.0,0.76,0.5750275,0.0
72G600,臺中農改場,2025-04-04,24.003028,120.534389,0.49329758,1.0,0.69,1.9315116e-10,0.0,0.27835202,1.0,0.8,1.0,1.0,7.977123e-08,0.0,0.94,1.370908e-08,0.9544542,1.0,0.99,0.76962245,0.0
72G600,臺中農改場,2025-04-05,24.003028,120.534389,0.40941185,1.0,0.59,3.9623657e-10,0.0,0.27354425,1.0,0.69,1.0,1.0,9.032893e-06,0.0,0.97,2.3716404e-09,0.9718426,1.0,0.71,0.016435437,0.0
72G600,臺中農改場,2025-04-06,24.003028,120.534389,0.37786856,0.0,0.13,5.30296e-10,0.0,0.24647635,1.0,0.93,1.0,0.99,2.3777988e-05,0.0,0.99,4.1096464e-09,0.9717599,1.0,0.73,1.1723738e-06,0.0
72G600,臺中農改場,2025-04-07,24.003028,120.534389,0.03144018,0.0,0.2,4.366249e-10,0.0,0.3491184,0.0,0.96,1.0,0.98,0.00017633123,1.0,0.99,3.5093586e-09,0.9775449,1.0,0.48,3.8353622e-07,0.0
72G600,臺中農改場,2025-04-08,24.003028,120.534389,0.018810486,0.0,0.04,4.0352946e-10,7.4,0.50104415,0.0,0.8,1.0,0.97,8.522803e-07,1.0,1.0,1.2435843e-09,0.979347,1.0,0.44,1.2691994e-07,0.0
72G600,臺中農改場,2025-04-09,24.003028,120.534389,0.017099258,0.0,0.02,3.9608694e-10,11.0,0.48449332,1.0,0.92,1.0,0.97,5.6715044e-06,1.0,1.0,1.4273273e-09,0.98065466,1.0,0.62,2.5269944e-07,0.0
72G600,臺中農改場,2025-04-10,24.003028,120.534389,0.047659643,0.0,0.01,5.64228e-10,0.0,0.48519903,1.0,0.93,1.0,0.99,1.5667092e-05,1.0,1.0,3.7755705e-09,0.98004144,0.0,0.81,9.717582e-08,0.0
72G600,臺中農改場,2025-04-11,24.003028,120.534389,0.2932776,1.0,0.02,4.246403e-10,7.4,0.7162077,1.0,0.94,1.0,0.98,5.631954e-06,1.0,1.0,3.0497513e-09,0.9817286,0.0,0.9,1.08478616e-07,0.0
72G600,臺中農改場,2025-04-12,24.003028,120.534389,0.5653166,1.0,0.16,3.516117e-10,0.0,0.896966,1.0,0.91,1.0,0.98,7.8093154e-07,1.0,1.0,4.07182e-09,0.9853078,1.0,0.89,1.2839305e-06,0.0
72G600,臺中農改場,2025-04-13,24.003028,120.534389,0.6535969,1.0,0.26,2.801855e-10,11.0,0.9341615,1.0,0.96,1.0,0.99,3.449955e-08,1.0,1.0,3.5621353e-09,0.975744,1.0,0.96,0.01545414,0.0
72G600,臺中農改場,2025-04-14,24.003028,120.534389,0.8630093,0.0,0.34,3.2718603e-10,0.0,0.929781,1.0,1.0,0.0,0.99,1.971015e-08,1.0,1.0,1.592752e-08,0.9582085,1.0,0.96,7.8314736e-07,0.0
72G600,臺中農改場,2025-04-15,24.003028,120.534389,0.9237942,1.0,0.74,9.401024e-10,0.0,0.928518,1.0,1.0,1.0,0.99,4.1647432e-08,1.0,1.0,9.426454e-09,0.94388837,1.0,0.95,1.1841972e-06,0.0
72G600,臺中農改場,2025-04-16,24.003028,120.534389,0.9346406,1.0,0.96,1.1278863e-09,0.0,0.8916258,1.0,1.0,1.0,0.99,1.4096125e-08,1.0,1.0,1.7594441e-07,0.9311838,1.0,0.96,3.5320013e-06,3.7
72G600,臺中農改場,2025-04-17,24.003028,120.534389,0.9370917,,0.98,1.3756568e-08,0.0,0.897779,1.0,1.0,1.0,0.98,9.339017e-08,1.0,0.99,1.1694029e-07,0.9528887,1.0,0.95,1.5573467e-05,7.4
72G600,臺中農改場,2025-04-18,24.003028,120.534389,0.8720242,,0.55,2.6305258e-08,0.0,0.9140057,1.0,1.0,1.0,0.97,1.6082959e-07,1.0,0.99,0.0002272957,0.9695638,1.0,0.96,9.407548e-06,0.0
72G600,臺中農改場,2025-04-19,24.003028,120.534389,0.5431611,,0.16,5.792262e-06,7.4,0.954355,1.0,1.0,0.0,0.96,4.667637e-08,1.0,0.99,1.6085862e-05,0.9825397,1.0,0.93,5.8424587e-07,0.0
72G600,臺中農改場,2025-04-20,24.003028,120.534389,0.7496406,,0.07,0.0154343955,11.0,0.96926284,1.0,0.99,1.0,0.97,3.638476e-07,1.0,0.98,3.065781e-05,0.9855109,1.0,0.92,1.4670398e-07,0.0
72G600,臺中農改場,2025-04-21,24.003028,120.534389,0.9625382,,0.08,0.8279802,0.0,0.96618557,1.0,1.0,0.0,0.99,3.7963982e-08,1.0,0.99,6.250574e-09,0.98393834,1.0,0.93,6.2219397e-07,0.0
72G600,臺中農改場,2025-04-22,24.003028,120.534389,0.98625016,,0.26,0.99346644,,0.7552827,1.0,1.0,1.0,1.0,8.477472e-09,1.0,0.99,1.7834406e-08,0.9724571,1.0,0.89,4.468013e-06,0.0
72G600,臺中農改場,2025-04-23,24.003028,120.534389,0.99009407,,0.55,0.9964809,,0.8711115,1.0,1.0,1.0,1.0,3.959535e-09,1.0,0.99,5.657232e-08,0.9228241,1.0,0.9,9.715932e-05,0.0
72G600,臺中農改場,2025-04-24,24.003028,120.534389,0.9807745,,0.74,0.99689174,,0.98049396,1.0,1.0,1.0,1.0,2.3971858e-09,1.0,0.99,1.04817104e-07,0.84502065,1.0,0.98,0.0007731105,0.0
72G600,臺中農改場,2025-04-25,24.003028,120.534389,0.9797635,,0.66,0.9285478,,0.9352041,1.0,1.0,1.0,1.0,3.0320668e-09,1.0,0.99,7.7625906e-08,0.8525081,0.0,0.98,0.00012941223,0.0
72G600,臺中農改場,2025-04-26,24.003028,120.534389,0.9853485,,0.96,0.65673804,,0.78773403,1.0,1.0,1.0,0.99,4.2718664e-05,1.0,0.99,9.7850965e-08,0.8388239,1.0,0.98,0.0012343628,0.0
72G600,臺中農改場,2025-04-27,24.003028,120.534389,0.9935187,,0.99,0.19382453,,0.8797014,1.0,0.99,1.0,0.99,1.6754485e-06,1.0,0.99,5.6376865e-07,0.99148,0.0,0.99,0.0010160937,0.0
72G600,臺中農改場,2025-04-28,24.003028,120.534389,0.9964137,,0.99,0.51032925,,0.96240294,1.0,0.97,1.0,0.98,4.2035887e-07,1.0,0.99,6.9318407e-06,0.9941469,0.0,0.98,0.0005382851,0.0
72G600,臺中農改場,2025-04-29,24.003028,120.534389,0.9971465,,0.99,0.3666956,,0.98273265,1.0,0.98,1.0,1.0,3.0265821e-06,1.0,0.99,0.007147318,0.9960687,1.0,0.79,5.3466844e-09,0.0
72G600,臺中農改場,2025-04-30,24.003028,120.534389,0.99684054,,0.99,0.7407976,,0.9691197,,0.99,1.0,1.0,0.005879173,1.0,0.99,0.015734075,0.9224869,1.0,0.63,1.0149805e-08,3.7
72G600,臺中農改場,2025-05-01,24.003028,120.534389,,,0.99,0.9537281,,0.93597645,1.0,0.99,1.0,0.99,0.00016429336,1.0,0.99,7.1121167e-06,0.5538724,1.0,0.59,5.797744e-08,0.0
