站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0B040,大武崙,2025-03-24,25.166676,121.706993,0.7565695,0.0,0.93,1.6049373e-07,0.0,0.23145099,,0.94,,,,,,,0.007770195,1.0,0.02,7.573575e-09,3.7
C0B040,大武崙,2025-03-25,25.166676,121.706993,0.85800457,0.0,0.91,2.3181109e-07,19.0,0.09978911,,0.98,,,,,,,0.0058132787,0.0,0.01,5.8157945e-09,0.0
C0B040,大武崙,2025-03-26,25.166676,121.706993,0.77513075,0.0,0.84,5.4566875e-08,3.7,0.014540513,,0.96,,,,,,,0.00733407,0.0,0.01,7.649385e-09,0.0
C0B040,大武崙,2025-03-27,25.166676,121.706993,0.5576622,0.0,0.57,3.3430968e-08,0.0,0.014637359,,0.84,,,,,,,0.0063405465,0.0,0.01,2.3687878e-09,7.4
C0B040,大武崙,2025-03-28,25.166676,121.706993,0.5369295,0.0,0.38,7.040552e-08,0.0,0.020359801,,0.67,,,,,,,0.005601533,0.0,0.02,2.2860236e-09,0.0
C0B040,大武崙,2025-03-29,25.166676,121.706993,0.5190867,0.0,0.12,8.453478e-09,0.0,0.038156595,,0.5,,,,,,,0.004317891,0.0,0.04,2.6441518e-09,3.7
C0B040,大武崙,2025-03-30,25.166676,121.706993,0.76805687,0.0,0.04,1.858882e-09,0.0,0.08423082,,0.36,,,,,,,0.0026784944,1.0,0.15,3.472849e-09,3.7
C0B040,大武崙,2025-03-31,25.166676,121.706993,0.8281283,0.0,0.07,1.7861357e-09,0.0,0.12871437,,0.42,,,,,,,0.0068053273,1.0,0.1,9.589761e-08,0.0
C0B040,大武崙,2025-04-01,25.166676,121.706993,0.68488395,1.0,0.15,1.5405421e-08,0.0,0.034500364,,0.71,,,,,,,0.045330174,1.0,0.34,1.3567567e-06,15.0
C0B040,大武崙,2025-04-02,25.166676,121.706993,0.34799224,1.0,0.2,9.2578173e-10,0.0,0.008275472,,0.96,,,,,,,0.1433413,1.0,0.98,1.9572688e-09,11.0
C0B040,大武崙,2025-04-03,25.166676,121.706993,0.2077812,1.0,0.07,6.6562653e-09,0.0,0.014752339,,0.97,,,,,,,0.09403528,1.0,0.93,1.2451846e-08,0.0
C0B040,大武崙,2025-04-04,25.166676,121.706993,0.07491402,1.0,0.05,8.539925e-08,0.0,0.033706747,,0.95,,,,,,,0.09172881,1.0,0.98,1.2572051e-08,0.0
C0B040,大武崙,2025-04-05,25.166676,121.706993,0.020375358,0.0,0.04,3.319027e-07,0.0,0.087081715,,0.97,,,,,,,0.17340615,1.0,1.0,2.493026e-09,0.0
C0B040,大武崙,2025-04-06,25.166676,121.706993,0.0066404114,0.0,0.06,1.2533796e-07,0.0,0.21171874,,0.98,,,,,,,0.3377375,1.0,0.99,4.463745e-09,0.0
C0B040,大武崙,2025-04-07,25.166676,121.706993,0.0053949454,0.0,0.07,2.6124507e-08,0.0,0.14614537,,0.99,,,,,,,0.44691357,1.0,0.99,7.1236763e-09,0.0
C0B040,大武崙,2025-04-08,25.166676,121.706993,0.0080083115,0.0,0.06,7.7802e-08,7.4,0.17063953,,0.99,,,,,,,0.48969418,1.0,0.99,7.271174e-07,0.0
C0B040,大武崙,2025-04-09,25.166676,121.706993,0.002133099,0.0,0.05,2.249852e-07,0.0,0.12608296,,1.0,,,,,,,0.40879536,1.0,0.99,0.0011575245,0.0
C0B040,大武崙,2025-04-10,25.166676,121.706993,0.0020327142,0.0,0.06,6.967106e-08,0.0,0.10540819,,0.99,,,,,,,0.5365642,1.0,0.98,2.076047e-06,0.0
C0B040,大武崙,2025-04-11,25.166676,121.706993,0.041212488,0.0,0.05,7.904104e-09,0.0,0.19659849,,1.0,,,,,,,0.63996994,1.0,0.93,0.0027414255,0.0
C0B040,大武崙,2025-04-12,25.166676,121.706993,0.33954018,1.0,0.06,3.9342254e-09,0.0,0.36456746,,0.99,,,,,,,0.7381128,1.0,0.93,0.055165354,0.0
C0B040,大武崙,2025-04-13,25.166676,121.706993,0.18394457,1.0,0.11,2.638581e-08,7.4,0.36481482,,0.99,,,,,,,0.86039424,1.0,0.8,0.0006933527,3.7
C0B040,大武崙,2025-04-14,25.166676,121.706993,0.86877817,0.0,0.45,7.0507213e-09,0.0,0.15297067,,1.0,,,,,,,0.892552,1.0,0.97,0.0029507508,3.7
C0B040,大武崙,2025-04-15,25.166676,121.706993,0.9711542,1.0,0.92,4.0181005e-09,0.0,0.13092102,,1.0,,,,,,,0.8925908,1.0,0.99,0.99418145,0.0
C0B040,大武崙,2025-04-16,25.166676,121.706993,0.9718321,1.0,0.97,1.8647879e-09,0.0,0.11893331,,0.99,,,,,,,0.8554172,1.0,0.99,0.32605752,11.0
C0B040,大武崙,2025-04-17,25.166676,121.706993,0.8897568,,0.97,7.7706563e-10,0.0,0.08411244,,0.99,,,,,,,0.9247694,1.0,0.99,0.01433978,0.0
C0B040,大武崙,2025-04-18,25.166676,121.706993,0.887462,,0.9,7.916864e-10,11.0,0.1218338,,0.99,,,,,,,0.9639848,1.0,0.99,0.3179418,0.0
C0B040,大武崙,2025-04-19,25.166676,121.706993,0.8937036,,0.87,1.2236203e-09,3.7,0.31964177,,0.99,,,,,,,0.96624905,1.0,0.99,2.5227616e-06,7.4
C0B040,大武崙,2025-04-20,25.166676,121.706993,0.9556718,,0.7,2.269177e-09,0.0,0.49423566,,0.99,,,,,,,0.9496028,1.0,0.98,2.9312936e-05,19.0
C0B040,大武崙,2025-04-21,25.166676,121.706993,0.9843334,,0.58,4.0795864e-09,3.7,0.4287675,,0.99,,,,,,,0.95523804,1.0,0.97,0.006674373,19.0
C0B040,大武崙,2025-04-22,25.166676,121.706993,0.97333735,,0.74,0.45851672,,0.5212121,,0.99,,,,,,,0.95014894,1.0,0.94,6.696508e-08,3.7
C0B040,大武崙,2025-04-23,25.166676,121.706993,0.9428847,,0.78,0.007787357,,0.68574643,,0.99,,,,,,,0.9540349,1.0,0.76,1.8577452e-08,0.0
C0B040,大武崙,2025-04-24,25.166676,121.706993,0.9489317,,0.84,0.00097303983,,0.87475854,,0.99,,,,,,,0.951843,0.0,0.15,9.12587e-07,0.0
C0B040,大武崙,2025-04-25,25.166676,121.706993,0.9737569,,0.8,0.00017358935,,0.8620812,,0.99,,,,,,,0.98404956,1.0,0.61,0.009163776,3.7
C0B040,大武崙,2025-04-26,25.166676,121.706993,0.98629284,,0.96,0.0011072551,,0.76593155,,0.97,,,,,,,0.98130596,0.0,0.38,0.048175424,11.0
C0B040,大武崙,2025-04-27,25.166676,121.706993,0.9935095,,0.99,4.4365478e-07,,0.7273063,,0.97,,,,,,,0.9926056,1.0,0.13,0.03721874,3.7
C0B040,大武崙,2025-04-28,25.166676,121.706993,0.9965344,,0.99,6.036743e-08,,0.7523299,,0.97,,,,,,,0.9909573,1.0,0.06,0.004142239,0.0
C0B040,大武崙,2025-04-29,25.166676,121.706993,0.99766123,,0.99,7.349961e-05,,0.8423676,,0.97,,,,,,,0.8989289,1.0,0.05,2.2357726e-06,11.0
C0B040,大武崙,2025-04-30,25.166676,121.706993,0.9983454,,0.99,0.10538515,,0.8868599,,0.96,,,,,,,0.4043379,1.0,0.08,2.5495333e-07,0.0
C0B040,大武崙,2025-05-01,25.166676,121.706993,,,0.99,0.24347411,,0.8814085,,0.95,,,,,,,0.249464,1.0,0.1,1.1227852e-07,0.0
