站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2H9L0,馬烈霸,2025-03-29,24.1512,121.201772,0.008162971,,0.06,9.277585e-09,0.0,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-03-30,24.1512,121.201772,0.009149616,,0.06,5.6889222e-09,0.0,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-03-31,24.1512,121.201772,0.008619295,,0.06,4.270317e-09,0.0,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-04-01,24.1512,121.201772,0.006729874,,0.09,3.81701e-09,0.0,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-04-02,24.1512,121.201772,0.004362726,,0.09,2.8652494e-09,0.0,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-04-03,24.1512,121.201772,0.0067722234,,0.08,1.6270211e-09,0.0,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-04-04,24.1512,121.201772,0.008831972,,0.07,3.6963208e-09,0.0,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-04-05,24.1512,121.201772,0.007620482,,0.07,6.911777e-09,0.0,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-04-06,24.1512,121.201772,0.0060203336,,0.06,1.1096256e-08,0.0,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-04-07,24.1512,121.201772,0.0056322576,,0.06,1.485084e-08,0.0,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-04-08,24.1512,121.201772,0.0030642834,,0.06,1.5496456e-08,7.4,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-04-09,24.1512,121.201772,0.0018837444,,0.06,1.3541872e-08,7.4,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-04-10,24.1512,121.201772,0.0010501258,,0.06,2.997167e-08,0.0,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-04-11,24.1512,121.201772,0.0007433153,,0.05,3.8808718e-08,7.4,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-04-12,24.1512,121.201772,0.0003653261,,0.07,2.139749e-08,0.0,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-04-13,24.1512,121.201772,0.0005534026,,0.09,1.5514377e-08,11.0,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-04-14,24.1512,121.201772,0.0003972739,,0.1,1.0424844e-08,0.0,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-04-15,24.1512,121.201772,0.0007260262,,0.11,1.5590079e-08,0.0,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-04-16,24.1512,121.201772,0.0020904625,,0.1,1.3805195e-08,0.0,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-04-17,24.1512,121.201772,0.0024281694,,0.1,1.505869e-08,0.0,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-04-18,24.1512,121.201772,0.0039642504,,0.11,1.4226342e-08,0.0,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-04-19,24.1512,121.201772,0.005137756,,0.1,7.0378365e-09,7.4,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-04-20,24.1512,121.201772,0.009912575,,0.12,6.3445147e-09,3.7,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-04-21,24.1512,121.201772,0.014937281,,0.12,6.436024e-09,0.0,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-04-22,24.1512,121.201772,0.00852157,,0.08,5.2722022e-09,,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-04-23,24.1512,121.201772,0.0056263716,,0.07,5.1990847e-09,,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-04-24,24.1512,121.201772,0.0038681817,,0.06,4.31507e-09,,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-04-25,24.1512,121.201772,0.005233154,,0.06,5.3610014e-09,,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-04-26,24.1512,121.201772,0.009382595,,0.07,3.0533192e-09,,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-04-27,24.1512,121.201772,0.008195945,,0.08,1.032901e-08,,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-04-28,24.1512,121.201772,0.003992694,,0.07,1.10392175e-08,,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-04-29,24.1512,121.201772,0.003202202,,0.06,6.2109162e-09,,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-04-30,24.1512,121.201772,0.0044319807,,0.09,5.817181e-09,,,,,,,,,,,,,,,
C2H9L0,馬烈霸,2025-05-01,24.1512,121.201772,,,0.1,6.0265473e-09,,,,,,,,,,,,,,,
