站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1H000,翠峰,2025-03-29,24.109397,121.205211,0.003677857,,0.05,1.8074255e-08,0.0,,,,,,,,,,,,,,
C1H000,翠峰,2025-03-30,24.109397,121.205211,0.003994964,,0.04,1.1800487e-08,0.0,,,,,,,,,,,,,,
C1H000,翠峰,2025-03-31,24.109397,121.205211,0.0028729367,,0.04,4.9677546e-08,0.0,,,,,,,,,,,,,,
C1H000,翠峰,2025-04-01,24.109397,121.205211,0.0021179214,,0.04,3.7262016e-08,0.0,,,,,,,,,,,,,,
C1H000,翠峰,2025-04-02,24.109397,121.205211,0.0012411188,,0.06,3.7393875e-08,0.0,,,,,,,,,,,,,,
C1H000,翠峰,2025-04-03,24.109397,121.205211,0.0020962001,,0.07,8.6601055e-09,0.0,,,,,,,,,,,,,,
C1H000,翠峰,2025-04-04,24.109397,121.205211,0.0032066323,,0.07,6.3547847e-09,0.0,,,,,,,,,,,,,,
C1H000,翠峰,2025-04-05,24.109397,121.205211,0.003862439,,0.06,9.513098e-09,0.0,,,,,,,,,,,,,,
C1H000,翠峰,2025-04-06,24.109397,121.205211,0.003375369,,0.07,1.38351135e-08,0.0,,,,,,,,,,,,,,
C1H000,翠峰,2025-04-07,24.109397,121.205211,0.0024971769,,0.08,1.0148528e-08,0.0,,,,,,,,,,,,,,
C1H000,翠峰,2025-04-08,24.109397,121.205211,0.0028539398,,0.08,1.0735411e-08,7.4,,,,,,,,,,,,,,
C1H000,翠峰,2025-04-09,24.109397,121.205211,0.0022718615,,0.09,1.1316923e-08,7.4,,,,,,,,,,,,,,
C1H000,翠峰,2025-04-10,24.109397,121.205211,0.0007376296,,0.09,2.360238e-08,0.0,,,,,,,,,,,,,,
C1H000,翠峰,2025-04-11,24.109397,121.205211,0.00039328513,,0.1,2.7135775e-08,7.4,,,,,,,,,,,,,,
C1H000,翠峰,2025-04-12,24.109397,121.205211,0.0001682132,,0.1,1.4852567e-08,0.0,,,,,,,,,,,,,,
C1H000,翠峰,2025-04-13,24.109397,121.205211,0.00015329658,,0.13,9.153282e-09,11.0,,,,,,,,,,,,,,
C1H000,翠峰,2025-04-14,24.109397,121.205211,0.00019031114,,0.13,7.515812e-09,0.0,,,,,,,,,,,,,,
C1H000,翠峰,2025-04-15,24.109397,121.205211,0.0005863858,,0.13,1.0777819e-08,0.0,,,,,,,,,,,,,,
C1H000,翠峰,2025-04-16,24.109397,121.205211,0.0018459862,,0.12,1.1723716e-08,0.0,,,,,,,,,,,,,,
C1H000,翠峰,2025-04-17,24.109397,121.205211,0.001836673,,0.13,1.5145336e-08,0.0,,,,,,,,,,,,,,
C1H000,翠峰,2025-04-18,24.109397,121.205211,0.0028449532,,0.16,1.4034288e-08,0.0,,,,,,,,,,,,,,
C1H000,翠峰,2025-04-19,24.109397,121.205211,0.0028748387,,0.14,9.736373e-09,7.4,,,,,,,,,,,,,,
C1H000,翠峰,2025-04-20,24.109397,121.205211,0.005274187,,0.11,1.2680084e-08,3.7,,,,,,,,,,,,,,
C1H000,翠峰,2025-04-21,24.109397,121.205211,0.005472437,,0.08,1.6533658e-08,0.0,,,,,,,,,,,,,,
C1H000,翠峰,2025-04-22,24.109397,121.205211,0.0033293462,,0.06,1.7162307e-08,,,,,,,,,,,,,,,
C1H000,翠峰,2025-04-23,24.109397,121.205211,0.0028642495,,0.06,1.6745311e-08,,,,,,,,,,,,,,,
C1H000,翠峰,2025-04-24,24.109397,121.205211,0.0019417993,,0.06,1.5342932e-08,,,,,,,,,,,,,,,
C1H000,翠峰,2025-04-25,24.109397,121.205211,0.002625094,,0.07,1.3606002e-08,,,,,,,,,,,,,,,
C1H000,翠峰,2025-04-26,24.109397,121.205211,0.0036784322,,0.08,8.869398e-09,,,,,,,,,,,,,,,
C1H000,翠峰,2025-04-27,24.109397,121.205211,0.0037535606,,0.09,2.4108372e-08,,,,,,,,,,,,,,,
C1H000,翠峰,2025-04-28,24.109397,121.205211,0.0028765611,,0.08,1.7809116e-08,,,,,,,,,,,,,,,
C1H000,翠峰,2025-04-29,24.109397,121.205211,0.002877111,,0.08,1.2298072e-08,,,,,,,,,,,,,,,
C1H000,翠峰,2025-04-30,24.109397,121.205211,0.004531012,,0.08,1.5804025e-08,,,,,,,,,,,,,,,
C1H000,翠峰,2025-05-01,24.109397,121.205211,,,0.1,1.7406824e-08,,,,,,,,,,,,,,,
