站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0UB80,翠峰林道6K,2026-01-26,24.49773,121.568625,0.00051946007,0.05,1.9819776e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-01-27,24.49773,121.568625,0.00051479856,0.05,2.6405848e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-01-28,24.49773,121.568625,0.0004605739,0.05,2.639175e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-01-29,24.49773,121.568625,0.0004653967,0.05,3.141741e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-01-30,24.49773,121.568625,0.0004943454,0.05,3.4263145e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-01-31,24.49773,121.568625,0.00043063815,0.05,3.7289105e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-02-01,24.49773,121.568625,0.00042162818,0.05,3.8833523e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-02-02,24.49773,121.568625,0.0004216836,0.05,4.172734e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-02-03,24.49773,121.568625,0.00033245402,0.05,3.3664648e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-02-04,24.49773,121.568625,0.00031337584,0.05,3.9303572e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-02-05,24.49773,121.568625,0.00034315864,0.05,2.9899784e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-02-06,24.49773,121.568625,0.00041927962,0.06,3.245634e-08,0.0,
C0UB80,翠峰林道6K,2026-02-07,24.49773,121.568625,0.0005569421,0.05,4.4502052e-08,0.0,
C0UB80,翠峰林道6K,2026-02-08,24.49773,121.568625,0.0007214016,0.05,4.900831e-08,0.0,
C0UB80,翠峰林道6K,2026-02-09,24.49773,121.568625,0.000814867,0.05,3.2799615e-08,0.0,
C0UB80,翠峰林道6K,2026-02-10,24.49773,121.568625,0.00071964273,0.06,3.0241157e-08,0.0,
C0UB80,翠峰林道6K,2026-02-11,24.49773,121.568625,0.00053017004,0.05,2.4648942e-08,0.0,
C0UB80,翠峰林道6K,2026-02-12,24.49773,121.568625,0.000441602,0.05,3.2871135e-08,,
C0UB80,翠峰林道6K,2026-02-13,24.49773,121.568625,0.0004487098,0.05,3.5459767e-08,,
C0UB80,翠峰林道6K,2026-02-14,24.49773,121.568625,0.000332071,0.06,3.273574e-08,,
C0UB80,翠峰林道6K,2026-02-15,24.49773,121.568625,0.0002834374,0.06,2.5558936e-08,,
C0UB80,翠峰林道6K,2026-02-16,24.49773,121.568625,0.00028642206,0.06,2.5466479e-08,,
C0UB80,翠峰林道6K,2026-02-17,24.49773,121.568625,0.0002941879,0.06,3.166684e-08,,
C0UB80,翠峰林道6K,2026-02-18,24.49773,121.568625,0.00032309996,0.05,3.402589e-08,,
C0UB80,翠峰林道6K,2026-02-19,24.49773,121.568625,0.00033686688,0.05,2.9068714e-08,,
C0UB80,翠峰林道6K,2026-02-20,24.49773,121.568625,0.00039041793,0.06,2.2066025e-08,,
C0UB80,翠峰林道6K,2026-02-21,24.49773,121.568625,,0.05,2.2930337e-08,,
