站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R810,內獅,2025-04-02,22.305064,120.642986,0.30763534,1.0,0.99,2.1288897e-06,0.0,0.4081836,,0.96,,,,,,,0.32747135,1.0,0.58,0.0001991575,0.0
C0R810,內獅,2025-04-03,22.305064,120.642986,0.36277118,1.0,0.99,0.27539647,0.0,0.31135586,,0.99,,,,,,,0.19342944,1.0,0.66,0.00011417997,0.0
C0R810,內獅,2025-04-04,22.305064,120.642986,0.41788447,1.0,0.96,0.9979283,0.0,0.25946188,,1.0,,,,,,,0.17963728,1.0,0.65,0.00012949,0.0
C0R810,內獅,2025-04-05,22.305064,120.642986,0.30192554,1.0,0.96,0.997223,0.0,0.20385942,,1.0,,,,,,,0.3144526,1.0,0.72,0.92409503,0.0
C0R810,內獅,2025-04-06,22.305064,120.642986,0.21517242,1.0,0.97,0.9839483,0.0,0.16981076,,1.0,,,,,,,0.4140547,1.0,0.89,0.99862456,11.0
C0R810,內獅,2025-04-07,22.305064,120.642986,0.04835007,1.0,0.95,0.0002054039,0.0,0.18510167,,0.99,,,,,,,0.39867303,1.0,0.94,0.9734739,0.0
C0R810,內獅,2025-04-08,22.305064,120.642986,0.02094689,1.0,0.78,0.00020300846,0.0,0.22541523,,1.0,,,,,,,0.44186044,1.0,0.89,0.86958927,0.0
C0R810,內獅,2025-04-09,22.305064,120.642986,0.05154959,1.0,0.74,0.99413633,3.7,0.2576104,,1.0,,,,,,,0.442611,1.0,0.87,0.86753964,0.0
C0R810,內獅,2025-04-10,22.305064,120.642986,0.055137124,1.0,0.86,3.62728e-05,0.0,0.2646267,,1.0,,,,,,,0.3608485,1.0,0.86,0.712853,0.0
C0R810,內獅,2025-04-11,22.305064,120.642986,0.06478376,0.0,0.88,1.2851208e-07,7.4,0.35487676,,1.0,,,,,,,0.3243514,1.0,0.81,0.30468726,0.0
C0R810,內獅,2025-04-12,22.305064,120.642986,0.08813289,1.0,0.91,2.3024091e-05,0.0,0.49071357,,1.0,,,,,,,0.31144574,1.0,0.86,0.30212447,0.0
C0R810,內獅,2025-04-13,22.305064,120.642986,0.09059088,1.0,0.9,7.1307395e-06,11.0,0.58481747,,0.99,,,,,,,0.31100515,1.0,0.88,0.98429835,0.0
C0R810,內獅,2025-04-14,22.305064,120.642986,0.12752011,1.0,0.73,0.09944262,0.0,0.5530416,,1.0,,,,,,,0.27874127,1.0,0.88,0.8858694,3.7
C0R810,內獅,2025-04-15,22.305064,120.642986,0.17635407,1.0,0.87,3.0045849e-06,0.0,0.5795156,,1.0,,,,,,,0.21064381,1.0,0.89,0.8086374,0.0
C0R810,內獅,2025-04-16,22.305064,120.642986,0.47329968,1.0,0.97,3.5473947e-06,0.0,0.6085018,,1.0,,,,,,,0.22425272,1.0,0.89,0.7697648,3.7
C0R810,內獅,2025-04-17,22.305064,120.642986,0.37275767,,0.99,0.0038477785,0.0,0.6892656,,0.99,,,,,,,0.2006067,1.0,0.83,0.61516005,0.0
C0R810,內獅,2025-04-18,22.305064,120.642986,0.22798426,,1.0,7.193411e-05,0.0,0.8129641,,1.0,,,,,,,0.20655747,1.0,0.63,0.62222356,11.0
C0R810,內獅,2025-04-19,22.305064,120.642986,0.20397319,,1.0,5.9902095e-06,7.4,0.85182476,,1.0,,,,,,,0.2270582,1.0,0.38,0.06839226,11.0
C0R810,內獅,2025-04-20,22.305064,120.642986,0.32508296,,0.99,0.6516663,0.0,0.93355155,,0.99,,,,,,,0.23439868,1.0,0.47,0.018046634,11.0
C0R810,內獅,2025-04-21,22.305064,120.642986,0.5283245,,0.99,0.99163604,0.0,0.8719512,,0.99,,,,,,,0.2615325,1.0,0.58,0.007442742,19.0
C0R810,內獅,2025-04-22,22.305064,120.642986,0.7027285,,0.99,0.9895226,,0.89054495,,0.99,,,,,,,0.26597056,1.0,0.77,0.006433995,0.0
C0R810,內獅,2025-04-23,22.305064,120.642986,0.79130095,,0.99,0.97330135,,0.7730806,,0.99,,,,,,,0.24592645,1.0,0.9,0.0038626331,0.0
C0R810,內獅,2025-04-24,22.305064,120.642986,0.77855915,,1.0,0.93204343,,0.71023095,,0.97,,,,,,,0.2409937,1.0,0.88,0.9928159,0.0
C0R810,內獅,2025-04-25,22.305064,120.642986,0.76762754,,1.0,0.9954136,,0.6970137,,0.96,,,,,,,0.21546324,1.0,0.94,0.51642305,0.0
C0R810,內獅,2025-04-26,22.305064,120.642986,0.76484954,,1.0,0.97185636,,0.72104794,,0.96,,,,,,,0.24942988,1.0,0.96,0.9833766,3.7
C0R810,內獅,2025-04-27,22.305064,120.642986,0.75773305,,1.0,0.9550187,,0.7845784,,0.99,,,,,,,0.633446,1.0,0.91,0.9657963,3.7
C0R810,內獅,2025-04-28,22.305064,120.642986,0.7442672,,1.0,0.9984444,,0.8380917,,0.99,,,,,,,0.42880496,1.0,0.8,0.9877101,7.4
C0R810,內獅,2025-04-29,22.305064,120.642986,0.7203231,,1.0,0.9626969,,0.8605996,,0.99,,,,,,,0.2799037,1.0,0.71,0.9442003,0.0
C0R810,內獅,2025-04-30,22.305064,120.642986,0.75856084,,1.0,0.8424483,,0.85347843,,1.0,,,,,,,0.5103009,1.0,0.37,0.010599214,0.0
C0R810,內獅,2025-05-01,22.305064,120.642986,,,1.0,0.8060503,,0.8027466,,0.99,,,,,,,0.17155984,1.0,0.32,0.00010386046,0.0
