站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0A931,三和,2025-04-01,25.233153,121.595236,0.9848027,,0.08,1.227851e-05,0.0,0.00914265,0.0,0.02,,,,0.0,0.05,4.117989e-08,0.030096155,1.0,0.03,1.6344776e-08,15.0
C0A931,三和,2025-04-02,25.233153,121.595236,0.98365676,,0.08,7.0882705e-10,0.0,0.0071886377,0.0,0.05,,,,0.0,0.04,2.3109564e-08,0.10391359,1.0,0.46,9.051678e-10,11.0
C0A931,三和,2025-04-03,25.233153,121.595236,0.98155886,,0.06,2.7966827e-09,0.0,0.006744776,1.0,0.08,,,,0.0,0.04,2.148095e-08,0.10868501,0.0,0.25,2.9813663e-09,0.0
C0A931,三和,2025-04-04,25.233153,121.595236,0.88744515,,0.06,2.204041e-08,0.0,0.0049253004,1.0,0.06,,,,0.0,0.04,9.385496e-09,0.024279784,1.0,0.87,4.266751e-09,0.0
C0A931,三和,2025-04-05,25.233153,121.595236,0.5750207,,0.09,7.858469e-08,0.0,0.035429586,1.0,0.02,,,,0.0,0.07,7.3935333e-09,0.10326742,1.0,0.99,8.982745e-10,0.0
C0A931,三和,2025-04-06,25.233153,121.595236,0.033532172,,0.11,5.745849e-08,0.0,0.23682624,0.0,0.01,,,,0.0,0.08,3.572023e-08,0.2355983,1.0,0.96,5.677627e-09,0.0
C0A931,三和,2025-04-07,25.233153,121.595236,0.016207585,,0.11,2.048863e-08,0.0,0.16037384,0.0,0.03,,,,0.0,0.14,4.3926995e-08,0.3262077,1.0,0.98,2.780938e-09,0.0
C0A931,三和,2025-04-08,25.233153,121.595236,0.018889511,,0.09,3.286656e-08,3.7,0.111590415,0.0,0.12,,,,0.0,0.28,4.1497092e-08,0.32203668,1.0,0.99,7.902381e-10,0.0
C0A931,三和,2025-04-09,25.233153,121.595236,0.00065909646,,0.08,4.7406804e-08,15.0,0.052274533,1.0,0.95,,,,1.0,0.26,6.065215e-08,0.19485345,1.0,0.99,5.104558e-09,0.0
C0A931,三和,2025-04-10,25.233153,121.595236,8.531224e-05,,0.1,3.3478823e-08,0.0,0.05059256,1.0,0.98,,,,1.0,0.33,5.6048407e-08,0.34100693,1.0,0.97,8.888162e-09,0.0
C0A931,三和,2025-04-11,25.233153,121.595236,0.0052251625,,0.09,8.898424e-09,3.7,0.13833173,1.0,0.98,,,,1.0,0.61,5.164475e-08,0.4682175,1.0,0.96,3.4958128e-07,0.0
C0A931,三和,2025-04-12,25.233153,121.595236,0.06988042,,0.1,2.8876723e-09,0.0,0.29793838,1.0,0.99,,,,1.0,0.88,1.5066784e-07,0.5549792,0.0,0.98,6.5100336e-05,0.0
C0A931,三和,2025-04-13,25.233153,121.595236,0.068644434,,0.12,2.8227494e-09,7.4,0.15294038,1.0,0.99,,,,1.0,0.91,1.7433729e-07,0.69409347,0.0,0.99,4.3744475e-07,3.7
C0A931,三和,2025-04-14,25.233153,121.595236,0.3877565,,0.13,1.9377673e-09,0.0,0.042601388,1.0,0.99,,,,1.0,0.8,2.0717162e-07,0.71769774,0.0,0.99,8.6803647e-07,3.7
C0A931,三和,2025-04-15,25.233153,121.595236,0.8265229,,0.33,4.090869e-09,0.0,0.03717238,1.0,0.99,,,,1.0,0.67,2.807125e-07,0.7145789,0.0,0.99,0.00016701405,7.4
C0A931,三和,2025-04-16,25.233153,121.595236,0.83361995,,0.62,2.9204912e-09,0.0,0.033576813,1.0,0.99,,,,1.0,0.63,7.311749e-08,0.76296663,0.0,0.99,0.00010857382,11.0
C0A931,三和,2025-04-17,25.233153,121.595236,0.7680962,,0.93,1.1195488e-09,0.0,0.02919908,1.0,0.99,,,,1.0,0.78,6.452744e-08,0.8789665,0.0,0.99,1.3568947e-05,3.7
C0A931,三和,2025-04-18,25.233153,121.595236,0.86405337,,0.91,1.1234141e-09,11.0,0.08196138,1.0,0.99,,,,0.0,0.83,1.0215279e-07,0.8826774,1.0,0.98,2.0297607e-06,0.0
C0A931,三和,2025-04-19,25.233153,121.595236,0.885159,,0.84,1.7844671e-09,11.0,0.041736286,1.0,0.99,,,,1.0,0.82,4.3804465e-07,0.9079252,1.0,0.97,1.5700909e-08,7.4
C0A931,三和,2025-04-20,25.233153,121.595236,0.9433113,,0.67,2.6525773e-09,11.0,0.12517422,1.0,0.99,,,,1.0,0.86,1.3844361e-06,0.9443554,1.0,0.96,9.182291e-09,19.0
C0A931,三和,2025-04-21,25.233153,121.595236,0.9741854,,0.71,3.7939643e-09,3.7,0.28213987,0.0,0.98,,,,1.0,0.88,1.5832346e-07,0.9546043,1.0,0.9,1.3044081e-06,19.0
C0A931,三和,2025-04-22,25.233153,121.595236,0.93598443,,0.84,0.0008128402,,0.08141722,0.0,0.98,,,,1.0,0.96,3.0197182e-07,0.9765774,1.0,0.94,1.052787e-08,3.7
C0A931,三和,2025-04-23,25.233153,121.595236,0.8724406,,0.86,3.5498279e-06,,0.16740756,0.0,0.99,,,,1.0,0.98,5.559251e-08,0.9865454,1.0,0.95,7.114728e-09,3.7
C0A931,三和,2025-04-24,25.233153,121.595236,0.87746024,,0.74,1.5856386e-06,,0.14525235,1.0,0.98,,,,1.0,0.99,1.3398707e-07,0.98893577,1.0,0.91,1.8195426e-07,0.0
C0A931,三和,2025-04-25,25.233153,121.595236,0.9562916,,0.62,6.4557906e-07,,0.1446037,1.0,0.99,,,,1.0,0.99,5.7059754e-07,0.9924083,1.0,0.99,5.3586398e-09,3.7
C0A931,三和,2025-04-26,25.233153,121.595236,0.98210603,,0.91,4.323683e-05,,0.124007426,1.0,0.99,,,,1.0,0.99,1.1545732e-06,0.9941531,1.0,0.99,4.5221547e-09,11.0
C0A931,三和,2025-04-27,25.233153,121.595236,0.99220675,,0.98,1.9942448e-08,,0.23705907,1.0,0.99,,,,1.0,0.99,1.4916282e-06,0.967502,1.0,0.99,3.3503994e-08,3.7
C0A931,三和,2025-04-28,25.233153,121.595236,0.9941524,,0.95,3.0218825e-09,,0.5375517,1.0,0.99,,,,1.0,1.0,6.8817013e-07,0.97341037,1.0,0.98,3.3960583e-09,0.0
C0A931,三和,2025-04-29,25.233153,121.595236,0.9958712,,0.89,5.655457e-07,,0.8238071,1.0,0.99,,,,1.0,1.0,4.0822937e-07,0.98086756,1.0,0.92,1.3629222e-08,11.0
C0A931,三和,2025-04-30,25.233153,121.595236,0.9973053,,0.99,0.0077717174,,0.8057455,1.0,0.99,,,,1.0,0.99,0.012341209,0.9831821,1.0,0.96,1.5738358e-08,0.0
C0A931,三和,2025-05-01,25.233153,121.595236,,,0.99,0.043821577,,0.80805814,1.0,0.99,,,,1.0,0.99,0.021365304,0.9713632,1.0,0.95,9.34789e-09,0.0
