站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
72S200,東改班鳩分場,2025-04-10,22.829528,121.077694,0.011199165,0.0,0.73,2.5807788e-08,0.0,0.46678835,1.0,0.98,1.0,0.99,0.019325158,1.0,1.0,1.9018586e-08,0.50910264,0.0,0.99,1.17142214e-07,0.0
72S200,東改班鳩分場,2025-04-11,22.829528,121.077694,0.013085544,0.0,0.86,5.9624283e-09,3.7,0.42544186,1.0,0.99,1.0,0.99,0.0014636563,1.0,1.0,4.659014e-07,0.48450947,0.0,1.0,0.014898664,0.0
72S200,東改班鳩分場,2025-04-12,22.829528,121.077694,0.014046698,1.0,0.84,2.9278309e-09,0.0,0.54023933,1.0,0.99,1.0,0.99,9.715059e-07,1.0,1.0,4.029404e-07,0.35761383,1.0,1.0,0.14644001,0.0
72S200,東改班鳩分場,2025-04-13,22.829528,121.077694,0.019942822,1.0,0.97,9.025978e-09,26.0,0.7393339,1.0,1.0,1.0,0.99,1.3162345e-06,1.0,1.0,1.698673e-07,0.20701122,1.0,1.0,0.017290954,7.4
72S200,東改班鳩分場,2025-04-14,22.829528,121.077694,0.037332866,0.0,0.98,2.86822e-08,0.0,0.7523539,1.0,1.0,0.0,0.99,6.19831e-07,1.0,1.0,1.5625838e-07,0.11673243,1.0,1.0,0.0007505539,0.0
72S200,東改班鳩分場,2025-04-15,22.829528,121.077694,0.09598735,1.0,0.98,8.051589e-10,0.0,0.726907,1.0,1.0,1.0,0.99,2.799372e-06,1.0,1.0,4.1291656e-08,0.09705422,1.0,0.99,0.0001001993,0.0
72S200,東改班鳩分場,2025-04-16,22.829528,121.077694,0.37032905,1.0,0.99,2.850896e-09,0.0,0.71222943,1.0,1.0,1.0,0.99,1.8141856e-05,1.0,1.0,3.9584194e-07,0.14648028,1.0,0.99,0.00070920365,7.4
72S200,東改班鳩分場,2025-04-17,22.829528,121.077694,0.26307508,,1.0,3.997934e-09,0.0,0.6785951,,1.0,0.0,0.98,0.016934725,1.0,1.0,6.256385e-08,0.2649768,1.0,0.99,0.00029356507,3.7
72S200,東改班鳩分場,2025-04-18,22.829528,121.077694,0.063447766,,0.99,7.421993e-08,7.4,0.5539148,,1.0,1.0,0.98,0.004140855,1.0,1.0,3.068598e-09,0.3393213,1.0,0.99,0.0072751716,3.7
72S200,東改班鳩分場,2025-04-19,22.829528,121.077694,0.011626991,,0.88,4.718498e-07,3.7,0.62524486,,1.0,0.0,0.97,7.161826e-08,1.0,1.0,6.5562573e-09,0.4847106,1.0,0.99,0.03030324,22.0
72S200,東改班鳩分場,2025-04-20,22.829528,121.077694,0.034378905,,1.0,2.8781458e-05,0.0,0.7487354,,1.0,1.0,0.99,0.0017606432,1.0,1.0,4.515925e-08,0.5599524,1.0,1.0,0.024824161,0.0
72S200,東改班鳩分場,2025-04-21,22.829528,121.077694,0.17398487,,0.99,0.004245838,0.0,0.732362,1.0,1.0,1.0,0.99,0.0028605314,1.0,1.0,2.546836e-09,0.6669566,1.0,1.0,0.3261616,3.7
72S200,東改班鳩分場,2025-04-22,22.829528,121.077694,0.46848935,,0.99,0.51042396,,0.8028752,1.0,1.0,1.0,1.0,3.0364465e-06,1.0,1.0,2.1656232e-09,0.64281535,1.0,1.0,0.83284235,3.7
72S200,東改班鳩分場,2025-04-23,22.829528,121.077694,0.638985,,1.0,0.99615043,,0.7986588,,0.99,1.0,1.0,6.278716e-08,0.0,1.0,9.829553e-10,0.5108948,1.0,1.0,0.8965889,0.0
72S200,東改班鳩分場,2025-04-24,22.829528,121.077694,0.81363153,,1.0,0.99980253,,0.84258306,1.0,0.99,1.0,1.0,1.4769034e-08,0.0,1.0,3.4761155e-07,0.43963742,0.0,1.0,0.9590674,0.0
72S200,東改班鳩分場,2025-04-25,22.829528,121.077694,0.8236309,,1.0,0.9996819,,0.8785251,1.0,0.99,1.0,1.0,5.7111798e-08,1.0,1.0,0.009784657,0.40790474,1.0,1.0,0.98592633,0.0
72S200,東改班鳩分場,2025-04-26,22.829528,121.077694,0.8579774,,1.0,0.9994874,,0.91278327,,0.98,1.0,1.0,3.4558998e-05,1.0,1.0,2.5348889e-05,0.2846161,1.0,1.0,0.74428797,0.0
72S200,東改班鳩分場,2025-04-27,22.829528,121.077694,0.91237175,,1.0,0.99984753,,0.9004075,1.0,0.96,1.0,1.0,0.0017205726,1.0,1.0,5.1113215e-08,0.44498906,1.0,1.0,0.00013636141,3.7
72S200,東改班鳩分場,2025-04-28,22.829528,121.077694,0.9239941,,1.0,0.9986006,,0.9246734,1.0,0.97,1.0,1.0,1.1826617e-05,1.0,1.0,1.2534382e-07,0.69115293,1.0,0.99,0.0010355193,3.7
72S200,東改班鳩分場,2025-04-29,22.829528,121.077694,0.9262461,,1.0,0.97122604,,0.91767746,1.0,0.99,1.0,1.0,7.512905e-08,1.0,1.0,5.370112e-07,0.712786,1.0,0.99,0.004699822,7.4
72S200,東改班鳩分場,2025-04-30,22.829528,121.077694,0.95338124,,1.0,0.92974675,,0.89543575,1.0,1.0,1.0,1.0,0.0005702964,1.0,1.0,0.0014425671,0.73883116,1.0,0.99,7.976018e-06,0.0
72S200,東改班鳩分場,2025-05-01,22.829528,121.077694,,,1.0,0.876785,,0.836356,1.0,1.0,1.0,1.0,0.001978709,1.0,1.0,9.162907e-06,0.50840914,1.0,0.99,0.002771274,0.0
