站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0F9L0,后里,2025-04-01,24.310436,120.729725,0.9964304,0.0,0.47,0.01022791,0.0,0.41564354,1.0,0.77,1.0,0.39,1.4999889e-09,0.0,0.92,3.2911913e-08,0.2887627,1.0,0.92,2.2683256e-08,3.7
C0F9L0,后里,2025-04-02,24.310436,120.729725,0.9976097,0.0,0.56,3.435825e-05,0.0,0.11320579,1.0,0.82,1.0,0.91,9.695025e-10,0.0,0.93,1.01505995e-08,0.5864745,0.0,0.62,3.622141e-08,0.0
C0F9L0,后里,2025-04-03,24.310436,120.729725,0.9958276,0.0,0.5,4.516061e-09,0.0,0.020031178,1.0,0.98,1.0,0.98,1.6431007e-09,0.0,0.94,1.0172539e-08,0.76741964,1.0,0.29,5.94335e-07,0.0
C0F9L0,后里,2025-04-04,24.310436,120.729725,0.9910739,1.0,0.59,5.631421e-10,0.0,0.008401481,0.0,0.97,1.0,0.67,2.7319134e-09,0.0,0.94,4.807102e-09,0.8848156,0.0,0.99,3.7183108e-07,0.0
C0F9L0,后里,2025-04-05,24.310436,120.729725,0.9380962,0.0,0.63,1.6416158e-09,0.0,0.022323651,1.0,0.62,1.0,0.63,1.1893599e-07,0.0,0.96,1.4666257e-09,0.94343925,0.0,0.89,0.0012402247,0.0
C0F9L0,后里,2025-04-06,24.310436,120.729725,0.5893896,0.0,0.48,1.868266e-09,0.0,0.046331495,1.0,0.4,1.0,0.72,7.0352094e-08,0.0,0.96,1.7228153e-09,0.954807,1.0,0.97,0.0008934699,0.0
C0F9L0,后里,2025-04-07,24.310436,120.729725,0.01604108,0.0,0.22,1.3205832e-09,0.0,0.06911127,1.0,0.77,1.0,0.49,1.2230322e-07,1.0,0.99,1.7260979e-09,0.9600808,1.0,0.98,1.0055369e-06,0.0
C0F9L0,后里,2025-04-08,24.310436,120.729725,0.023109192,0.0,0.04,1.1305528e-09,15.0,0.10600229,1.0,0.68,1.0,0.35,1.4399309e-08,1.0,1.0,9.598372e-10,0.9589531,1.0,0.97,3.5876425e-07,0.0
C0F9L0,后里,2025-04-09,24.310436,120.729725,0.004535772,0.0,0.03,8.9332297e-10,19.0,0.23891431,1.0,0.82,1.0,0.44,3.0043672e-08,1.0,1.0,8.798441e-10,0.980788,1.0,0.96,5.824045e-06,0.0
C0F9L0,后里,2025-04-10,24.310436,120.729725,0.039636113,0.0,0.06,1.9843331e-09,0.0,0.5310298,1.0,0.77,1.0,0.9,1.8222407e-08,1.0,1.0,1.1044351e-09,0.98819625,0.0,0.97,7.196306e-05,0.0
C0F9L0,后里,2025-04-11,24.310436,120.729725,0.5745381,0.0,0.01,1.1417802e-09,7.4,0.70928633,1.0,0.94,1.0,0.95,1.1184182e-08,1.0,1.0,6.800646e-10,0.97993207,0.0,0.96,0.00020593592,0.0
C0F9L0,后里,2025-04-12,24.310436,120.729725,0.90678567,1.0,0.03,5.194433e-10,0.0,0.7342853,1.0,0.99,1.0,0.93,7.206163e-09,1.0,1.0,5.232029e-10,0.9846739,1.0,0.97,1.0198279e-05,0.0
C0F9L0,后里,2025-04-13,24.310436,120.729725,0.96118206,1.0,0.03,4.1611814e-10,19.0,0.78140706,1.0,1.0,1.0,0.98,4.17908e-09,1.0,1.0,5.2173404e-10,0.97907585,1.0,1.0,1.4263219e-06,0.0
C0F9L0,后里,2025-04-14,24.310436,120.729725,0.9844791,0.0,0.09,4.0575995e-10,0.0,0.82022166,1.0,1.0,0.0,0.99,9.356719e-09,1.0,1.0,6.908966e-10,0.9751998,1.0,1.0,1.1732144e-09,11.0
C0F9L0,后里,2025-04-15,24.310436,120.729725,0.98843765,1.0,0.6,5.6639093e-10,0.0,0.79931027,1.0,1.0,1.0,0.99,1.7111839e-08,1.0,1.0,6.5216693e-10,0.91087914,1.0,1.0,1.0121537e-09,0.0
C0F9L0,后里,2025-04-16,24.310436,120.729725,0.98700863,0.0,0.84,4.6123466e-10,0.0,0.7230297,1.0,1.0,1.0,0.99,1.27077096e-08,1.0,1.0,3.0870135e-09,0.8957019,1.0,0.98,1.4511738e-09,3.7
C0F9L0,后里,2025-04-17,24.310436,120.729725,0.9791074,,0.91,1.5459958e-07,0.0,0.6645079,1.0,1.0,0.0,0.99,2.8469687e-08,1.0,0.99,2.0950381e-09,0.9726466,1.0,0.9,1.3097617e-09,7.4
C0F9L0,后里,2025-04-18,24.310436,120.729725,0.82515717,,0.88,2.0404964e-09,0.0,0.6491306,1.0,1.0,1.0,0.99,1.0713483e-08,1.0,1.0,4.352366e-09,0.99202377,1.0,0.38,9.371575e-10,0.0
C0F9L0,后里,2025-04-19,24.310436,120.729725,0.65470934,,0.51,9.305546e-10,3.7,0.50065964,1.0,1.0,0.0,0.99,1.4470452e-08,1.0,0.99,9.041933e-09,0.9948758,1.0,0.9,4.283195e-10,0.0
C0F9L0,后里,2025-04-20,24.310436,120.729725,0.88703483,,0.07,5.2419704e-09,0.0,0.5592707,1.0,1.0,1.0,1.0,1.6199989e-08,1.0,0.99,1.2513869e-08,0.9959833,1.0,0.98,5.683453e-10,0.0
C0F9L0,后里,2025-04-21,24.310436,120.729725,0.98260003,,0.11,9.32846e-08,3.7,0.41603503,1.0,1.0,1.0,1.0,5.7006315e-09,1.0,1.0,1.037786e-09,0.9972916,1.0,0.93,1.5748057e-08,0.0
C0F9L0,后里,2025-04-22,24.310436,120.729725,0.9853368,,0.39,1.7259331e-06,,0.62272656,1.0,1.0,1.0,1.0,5.085918e-09,1.0,1.0,1.893977e-09,0.99699503,1.0,0.99,7.065883e-07,3.7
C0F9L0,后里,2025-04-23,24.310436,120.729725,0.95806086,,0.53,0.0006872667,,0.79908365,1.0,1.0,1.0,1.0,1.8254193e-09,1.0,0.99,1.9287185e-09,0.99600935,1.0,0.99,1.0275854e-05,0.0
C0F9L0,后里,2025-04-24,24.310436,120.729725,0.9596434,,0.38,0.81515086,,0.82865614,1.0,1.0,1.0,1.0,1.1073755e-09,1.0,1.0,2.7931963e-09,0.99426043,1.0,0.99,0.025864145,0.0
C0F9L0,后里,2025-04-25,24.310436,120.729725,0.97573787,,0.5,0.99565876,,0.8784019,1.0,0.99,1.0,1.0,9.663621e-10,1.0,1.0,6.23362e-09,0.99445474,1.0,1.0,1.3467438e-05,3.7
C0F9L0,后里,2025-04-26,24.310436,120.729725,0.98643726,,0.85,0.98906237,,0.91379464,1.0,0.99,1.0,1.0,1.6931999e-07,1.0,0.99,1.4716275e-09,0.9967619,1.0,0.99,0.0005527415,0.0
C0F9L0,后里,2025-04-27,24.310436,120.729725,0.9936056,,0.82,0.9987811,,0.93822604,1.0,0.99,1.0,1.0,1.6219653e-08,1.0,1.0,2.368842e-09,0.99658054,1.0,0.99,0.91561407,0.0
C0F9L0,后里,2025-04-28,24.310436,120.729725,0.9964908,,0.91,0.99954396,,0.9370721,1.0,1.0,0.0,1.0,5.2792863e-09,1.0,1.0,3.581219e-08,0.9976772,1.0,0.99,0.2782962,0.0
C0F9L0,后里,2025-04-29,24.310436,120.729725,0.9976951,,0.91,0.9982758,,0.32247043,1.0,1.0,1.0,1.0,2.0862616e-09,1.0,1.0,1.9741061e-07,0.9989712,1.0,0.99,6.4980006e-05,7.4
C0F9L0,后里,2025-04-30,24.310436,120.729725,0.99789214,,0.91,0.99346703,,0.5538792,0.0,1.0,1.0,1.0,3.1775865e-08,0.0,1.0,1.9471272e-06,0.9846928,1.0,0.99,8.439112e-08,0.0
C0F9L0,后里,2025-05-01,24.310436,120.729725,,,0.95,0.99024,,0.9184875,0.0,1.0,1.0,0.99,1.8807398e-07,1.0,1.0,3.654009e-07,0.89330554,1.0,1.0,1.5453442e-07,0.0
