站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
G2L020,農試嘉義分所,2025-04-03,23.485028,120.473806,0.9948253,0.0,0.81,0.00066371536,0.0,0.5629543,1.0,1.0,1.0,1.0,7.650597e-09,0.0,0.78,2.089272e-09,0.93254507,0.0,0.83,0.99742895,0.0
G2L020,農試嘉義分所,2025-04-04,23.485028,120.473806,0.98238295,0.0,0.84,4.7276644e-10,0.0,0.18891528,1.0,1.0,1.0,1.0,6.438922e-09,0.0,0.94,1.8293334e-09,0.9746349,1.0,0.93,0.99642724,0.0
G2L020,農試嘉義分所,2025-04-05,23.485028,120.473806,0.9552044,0.0,0.86,8.2940016e-10,0.0,0.18602909,1.0,1.0,1.0,1.0,2.1929496e-08,0.0,0.99,1.0215037e-09,0.97023845,1.0,0.89,0.99952894,0.0
G2L020,農試嘉義分所,2025-04-06,23.485028,120.473806,0.9643684,1.0,0.72,1.0554324e-09,0.0,0.22621846,1.0,1.0,1.0,1.0,9.9824655e-09,1.0,1.0,9.352646e-10,0.9421208,1.0,0.98,0.9953458,0.0
G2L020,農試嘉義分所,2025-04-07,23.485028,120.473806,0.22366388,0.0,0.67,1.0058355e-09,0.0,0.34066093,1.0,1.0,1.0,1.0,1.404851e-08,1.0,1.0,1.3065854e-09,0.93642896,0.0,0.99,0.9666962,0.0
G2L020,農試嘉義分所,2025-04-08,23.485028,120.473806,0.20427284,1.0,0.21,5.3264265e-10,7.4,0.5482579,0.0,0.99,1.0,1.0,5.115669e-09,1.0,1.0,8.039742e-10,0.932131,1.0,0.99,0.99783057,0.0
G2L020,農試嘉義分所,2025-04-09,23.485028,120.473806,0.10234678,0.0,0.15,3.8488235e-10,7.4,0.5779562,1.0,0.99,1.0,0.99,4.2965014e-09,1.0,1.0,6.941089e-10,0.93636394,0.0,0.99,0.9947271,0.0
G2L020,農試嘉義分所,2025-04-10,23.485028,120.473806,0.050669964,0.0,0.14,5.410357e-10,0.0,0.585504,1.0,0.94,1.0,0.97,2.0308093e-09,1.0,1.0,8.826932e-10,0.9243572,0.0,0.99,0.96308357,0.0
G2L020,農試嘉義分所,2025-04-11,23.485028,120.473806,0.15013148,0.0,0.37,5.722962e-10,7.4,0.6600874,1.0,0.95,1.0,0.84,5.485915e-09,1.0,1.0,8.1033547e-10,0.9169976,0.0,0.99,0.9404512,0.0
G2L020,農試嘉義分所,2025-04-12,23.485028,120.473806,0.32653385,1.0,0.91,6.5862343e-10,0.0,0.7790997,1.0,0.94,1.0,0.65,5.63484e-09,1.0,1.0,3.4638323e-09,0.90839845,1.0,0.94,0.9425728,0.0
G2L020,農試嘉義分所,2025-04-13,23.485028,120.473806,0.4099955,1.0,0.88,2.8850848e-09,22.0,0.8700919,1.0,0.96,1.0,0.78,3.1829896e-09,1.0,1.0,8.964043e-09,0.83184314,1.0,0.78,0.9978697,0.0
G2L020,農試嘉義分所,2025-04-14,23.485028,120.473806,0.55415714,0.0,0.83,5.7068462e-08,0.0,0.8943169,1.0,1.0,0.0,0.72,4.2495247e-09,1.0,1.0,3.181559e-08,0.7809902,1.0,0.89,0.9982628,3.7
G2L020,農試嘉義分所,2025-04-15,23.485028,120.473806,0.9073222,0.0,0.89,4.6983232e-07,0.0,0.85867196,0.0,1.0,1.0,0.78,2.2798972e-09,1.0,1.0,7.9193484e-08,0.7370122,1.0,0.83,0.99942654,0.0
G2L020,農試嘉義分所,2025-04-16,23.485028,120.473806,0.94227266,0.0,0.97,3.2779295e-07,0.0,0.77957344,0.0,0.99,1.0,0.76,3.7029115e-09,1.0,0.99,1.6272832e-06,0.7734604,1.0,0.82,0.99966335,3.7
G2L020,農試嘉義分所,2025-04-17,23.485028,120.473806,0.9310198,,0.98,0.012417942,0.0,0.75897956,1.0,1.0,1.0,0.77,9.463944e-09,1.0,0.99,1.0183239e-07,0.80833966,1.0,0.78,0.99966884,7.4
G2L020,農試嘉義分所,2025-04-18,23.485028,120.473806,0.88240063,,0.82,2.5683657e-06,0.0,0.74215627,1.0,1.0,1.0,0.71,5.130796e-09,1.0,1.0,5.075784e-07,0.7999503,1.0,0.78,0.9997621,0.0
G2L020,農試嘉義分所,2025-04-19,23.485028,120.473806,0.3914523,,0.19,5.3949363e-05,7.4,0.9182284,1.0,1.0,0.0,0.85,1.067821e-08,1.0,1.0,4.119714e-07,0.81737787,0.0,0.76,0.99968326,7.4
G2L020,農試嘉義分所,2025-04-20,23.485028,120.473806,0.5510603,,0.13,0.0072111394,3.7,0.92125756,1.0,1.0,1.0,0.95,7.3280533e-09,1.0,1.0,8.1111693e-07,0.8410899,1.0,0.7,0.9995679,0.0
G2L020,農試嘉義分所,2025-04-21,23.485028,120.473806,0.92051244,,0.19,0.2881232,0.0,0.9171233,1.0,1.0,1.0,0.98,2.918865e-09,1.0,0.98,3.8552104e-09,0.9212,0.0,0.73,0.9990823,0.0
G2L020,農試嘉義分所,2025-04-22,23.485028,120.473806,0.9769486,,0.43,0.53002423,,0.94091696,1.0,1.0,1.0,0.99,3.0135021e-09,1.0,0.98,3.1966056e-09,0.8497165,0.0,0.73,0.9979796,0.0
G2L020,農試嘉義分所,2025-04-23,23.485028,120.473806,0.99158967,,0.51,0.99404556,,0.9559179,1.0,1.0,1.0,0.99,2.250887e-09,1.0,0.99,6.6119146e-09,0.6584347,1.0,0.78,0.9938165,0.0
G2L020,農試嘉義分所,2025-04-24,23.485028,120.473806,0.9821276,,0.85,0.9978643,,0.9555269,1.0,1.0,1.0,1.0,2.821495e-09,1.0,0.99,2.3721618e-08,0.389067,1.0,0.69,0.99534327,0.0
G2L020,農試嘉義分所,2025-04-25,23.485028,120.473806,0.9734396,,0.99,0.9810039,,0.9568974,1.0,1.0,1.0,1.0,6.0301693e-09,1.0,0.99,5.6406712e-08,0.21491422,0.0,0.77,0.99632585,0.0
G2L020,農試嘉義分所,2025-04-26,23.485028,120.473806,0.974314,,0.98,0.94601715,,0.95465684,1.0,1.0,1.0,1.0,1.8341372e-07,1.0,0.99,5.2021022e-08,0.16009724,1.0,0.79,0.9984397,0.0
G2L020,農試嘉義分所,2025-04-27,23.485028,120.473806,0.9877335,,0.98,0.9167162,,0.95482135,1.0,0.99,1.0,1.0,3.1328188e-08,1.0,0.99,2.4228317e-08,0.99538404,0.0,0.83,0.99854845,0.0
G2L020,農試嘉義分所,2025-04-28,23.485028,120.473806,0.9933472,,0.98,0.9988194,,0.9529921,1.0,0.98,1.0,1.0,1.5625892e-08,1.0,1.0,1.869215e-08,0.996198,0.0,0.88,0.99784464,0.0
G2L020,農試嘉義分所,2025-04-29,23.485028,120.473806,0.9932008,,0.96,0.9885372,,0.9781824,1.0,0.99,1.0,1.0,1.1510497e-08,1.0,1.0,9.353457e-08,0.99761003,0.0,0.92,0.064736895,0.0
G2L020,農試嘉義分所,2025-04-30,23.485028,120.473806,0.98691005,,0.89,0.97200346,,0.9745137,,0.99,1.0,1.0,6.4399995e-07,1.0,1.0,1.3883707e-07,0.9897454,1.0,0.96,4.335967e-05,3.7
G2L020,農試嘉義分所,2025-05-01,23.485028,120.473806,,,0.93,0.99263495,,0.9561231,,0.99,1.0,1.0,2.2195954e-08,1.0,0.99,4.5122288e-06,0.33519492,1.0,0.98,0.009942815,0.0
