站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R720,旭海,2025-04-04,22.205403,120.887614,0.1712221,1.0,0.7,0.82089704,0.0,0.049722396,,0.99,,,,,,,0.37703305,1.0,0.99,3.43341e-07,0.0
C0R720,旭海,2025-04-05,22.205403,120.887614,0.09625969,1.0,0.84,0.99656904,0.0,0.06888415,,0.99,,,,,,,0.5738626,1.0,0.99,3.9659007e-08,0.0
C0R720,旭海,2025-04-06,22.205403,120.887614,0.028068317,0.0,0.58,0.9993174,0.0,0.07945149,,0.99,,,,,,,0.7370874,1.0,1.0,1.5365123e-07,0.0
C0R720,旭海,2025-04-07,22.205403,120.887614,0.005589114,1.0,0.46,0.9991642,0.0,0.2120915,,0.98,,,,,,,0.83778274,1.0,1.0,1.471295e-06,11.0
C0R720,旭海,2025-04-08,22.205403,120.887614,0.0063106227,0.0,0.26,0.9997014,0.0,0.39678237,,0.95,,,,,,,0.8726725,1.0,1.0,7.598113e-09,0.0
C0R720,旭海,2025-04-09,22.205403,120.887614,0.013960982,0.0,0.13,0.9999857,0.0,0.35609615,,0.95,,,,,,,0.8377787,1.0,1.0,4.0352987e-08,0.0
C0R720,旭海,2025-04-10,22.205403,120.887614,0.009551037,0.0,0.16,0.9999537,0.0,0.27050883,,0.95,,,,,,,0.8174,1.0,1.0,2.9627602e-06,0.0
C0R720,旭海,2025-04-11,22.205403,120.887614,0.012551679,0.0,0.38,0.9941392,11.0,0.31675506,,0.89,,,,,,,0.7169836,0.0,1.0,0.12504819,0.0
C0R720,旭海,2025-04-12,22.205403,120.887614,0.025356641,0.0,0.69,0.99617743,0.0,0.37799275,,0.83,,,,,,,0.6647109,1.0,0.98,0.8937976,0.0
C0R720,旭海,2025-04-13,22.205403,120.887614,0.07132372,1.0,0.9,0.9973996,19.0,0.4672319,,0.75,,,,,,,0.7276428,1.0,0.96,0.00893011,19.0
C0R720,旭海,2025-04-14,22.205403,120.887614,0.21038888,0.0,0.95,0.9677821,0.0,0.46121377,,0.73,,,,,,,0.80053717,1.0,0.95,0.86938876,3.7
C0R720,旭海,2025-04-15,22.205403,120.887614,0.29434928,1.0,0.83,1.7360934e-08,0.0,0.5602344,,0.83,,,,,,,0.82955986,1.0,0.94,0.9942704,0.0
C0R720,旭海,2025-04-16,22.205403,120.887614,0.51684433,1.0,0.71,3.0383936e-07,11.0,0.5708378,,0.93,,,,,,,0.890989,1.0,0.97,0.9626373,3.7
C0R720,旭海,2025-04-17,22.205403,120.887614,0.4548477,,0.82,1.5435576e-06,7.4,0.60044104,,0.98,,,,,,,0.89950484,1.0,0.92,0.94441855,0.0
C0R720,旭海,2025-04-18,22.205403,120.887614,0.18998976,,0.98,1.3895192e-07,19.0,0.6018275,,0.93,,,,,,,0.88495004,1.0,0.9,0.9537097,3.7
C0R720,旭海,2025-04-19,22.205403,120.887614,0.11096429,,0.99,4.08626e-09,7.4,0.7116274,,0.97,,,,,,,0.8877641,1.0,0.81,0.7895206,11.0
C0R720,旭海,2025-04-20,22.205403,120.887614,0.17706011,,1.0,1.8564313e-08,0.0,0.89681256,,0.98,,,,,,,0.87785625,1.0,0.47,0.46241596,0.0
C0R720,旭海,2025-04-21,22.205403,120.887614,0.60100377,,1.0,1.1766705e-06,0.0,0.8081541,,0.97,,,,,,,0.86664945,1.0,0.44,0.09016196,0.0
C0R720,旭海,2025-04-22,22.205403,120.887614,0.8930947,,0.99,9.845857e-06,,0.859915,,0.98,,,,,,,0.8378722,1.0,0.81,2.3498944e-06,0.0
C0R720,旭海,2025-04-23,22.205403,120.887614,0.94171786,,0.99,3.1152376e-06,,0.8221344,,0.95,,,,,,,0.66396815,1.0,0.72,1.64911e-07,0.0
C0R720,旭海,2025-04-24,22.205403,120.887614,0.91928667,,0.99,3.9281235e-06,,0.872786,,0.9,,,,,,,0.42173147,1.0,0.67,0.0020716537,11.0
C0R720,旭海,2025-04-25,22.205403,120.887614,0.92405164,,0.99,0.9972531,,0.89530635,,0.74,,,,,,,0.39575475,1.0,0.7,0.0001779079,0.0
C0R720,旭海,2025-04-26,22.205403,120.887614,0.9380544,,0.99,0.9906466,,0.9085223,,0.7,,,,,,,0.62588465,1.0,0.53,0.0003410093,7.4
C0R720,旭海,2025-04-27,22.205403,120.887614,0.9467422,,0.99,0.99916166,,0.90496224,,0.47,,,,,,,0.8014524,0.0,0.77,0.00019438879,19.0
C0R720,旭海,2025-04-28,22.205403,120.887614,0.9408799,,1.0,0.9997196,,0.91346705,,0.39,,,,,,,0.8233398,1.0,0.89,0.013188107,3.7
C0R720,旭海,2025-04-29,22.205403,120.887614,0.9167909,,1.0,0.99883676,,0.9067321,,0.71,,,,,,,0.7813914,1.0,0.82,0.1789062,0.0
C0R720,旭海,2025-04-30,22.205403,120.887614,0.91423684,,1.0,0.9888552,,0.8532765,,0.96,,,,,,,0.80815864,0.0,0.65,0.13476211,0.0
C0R720,旭海,2025-05-01,22.205403,120.887614,,,1.0,0.9701509,,0.6449744,,0.96,,,,,,,0.6567385,1.0,0.55,2.6483204e-07,0.0
