站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0V530,阿蓮,2025-04-07,22.883208,120.327508,0.16358969,,0.58,0.97409284,0.0,0.65652627,1.0,1.0,,,,1.0,0.99,1.6565815e-09,0.9198029,0.0,0.99,0.9972905,0.0
C0V530,阿蓮,2025-04-08,22.883208,120.327508,0.31065553,,0.57,0.727924,0.0,0.6721241,1.0,1.0,,,,1.0,1.0,1.1041381e-09,0.92787975,0.0,0.99,0.99900216,0.0
C0V530,阿蓮,2025-04-09,22.883208,120.327508,0.38170782,,0.38,0.00040296244,3.7,0.63714033,1.0,1.0,,,,1.0,1.0,1.5276667e-09,0.9280041,0.0,0.99,0.99754846,0.0
C0V530,阿蓮,2025-04-10,22.883208,120.327508,0.28453472,,0.25,0.0019187124,0.0,0.64866906,1.0,1.0,,,,1.0,1.0,1.9033854e-09,0.9207296,0.0,0.99,0.98313224,0.0
C0V530,阿蓮,2025-04-11,22.883208,120.327508,0.31810462,,0.18,0.004909837,7.4,0.7745524,1.0,1.0,,,,1.0,1.0,1.5967398e-08,0.87823707,0.0,0.99,0.99374706,0.0
C0V530,阿蓮,2025-04-12,22.883208,120.327508,0.35992748,,0.44,0.0015950828,3.7,0.877344,1.0,0.99,,,,1.0,1.0,0.00052171387,0.79199535,0.0,0.88,0.99600685,0.0
C0V530,阿蓮,2025-04-13,22.883208,120.327508,0.33564898,,0.38,0.02932042,11.0,0.91980374,1.0,1.0,,,,1.0,1.0,0.9386335,0.69162077,0.0,0.95,0.9962604,0.0
C0V530,阿蓮,2025-04-14,22.883208,120.327508,0.42214417,,0.72,0.07219914,0.0,0.9434113,0.0,1.0,,,,1.0,1.0,0.9768966,0.530233,0.0,0.9,0.9948298,3.7
C0V530,阿蓮,2025-04-15,22.883208,120.327508,0.6259591,,0.71,0.999596,0.0,0.9151565,0.0,1.0,,,,1.0,1.0,0.9991373,0.3919503,0.0,0.93,0.9936448,0.0
C0V530,阿蓮,2025-04-16,22.883208,120.327508,0.85297054,,0.84,0.9989694,0.0,0.8959282,0.0,1.0,,,,1.0,1.0,0.999181,0.37054884,0.0,0.91,0.9927,3.7
C0V530,阿蓮,2025-04-17,22.883208,120.327508,0.8584935,,0.94,0.9994703,0.0,0.9068642,0.0,1.0,,,,1.0,1.0,0.93257254,0.4514906,0.0,0.94,0.9937123,3.7
C0V530,阿蓮,2025-04-18,22.883208,120.327508,0.8575639,,0.95,0.99902296,0.0,0.92460334,0.0,1.0,,,,1.0,1.0,0.009887028,0.5106417,0.0,0.94,0.9943501,0.0
C0V530,阿蓮,2025-04-19,22.883208,120.327508,0.78693175,,0.92,0.9997024,7.4,0.9720264,0.0,1.0,,,,1.0,1.0,0.0046234797,0.550827,0.0,0.96,0.99461,7.4
C0V530,阿蓮,2025-04-20,22.883208,120.327508,0.69441324,,0.94,0.9998766,0.0,0.97731704,0.0,1.0,,,,1.0,1.0,0.00026993765,0.5451169,0.0,0.81,0.9978922,3.7
C0V530,阿蓮,2025-04-21,22.883208,120.327508,0.8335872,,0.74,0.99989885,0.0,0.9658646,0.0,1.0,,,,1.0,0.98,3.1276758e-07,0.62769806,0.0,0.95,0.9977938,0.0
C0V530,阿蓮,2025-04-22,22.883208,120.327508,0.9390304,,0.81,0.99984896,,0.9649438,0.0,1.0,,,,1.0,0.96,3.5350908e-08,0.56368536,0.0,0.94,0.9943736,0.0
C0V530,阿蓮,2025-04-23,22.883208,120.327508,0.95540035,,0.97,0.99926764,,0.8556868,0.0,1.0,,,,0.0,0.93,5.569397e-08,0.46010426,0.0,0.95,0.9830812,0.0
C0V530,阿蓮,2025-04-24,22.883208,120.327508,0.9255141,,0.99,0.999258,,0.7209651,0.0,1.0,,,,1.0,0.94,8.429685e-08,0.36295483,0.0,0.9,0.99556166,0.0
C0V530,阿蓮,2025-04-25,22.883208,120.327508,0.90263134,,0.98,0.99403745,,0.6188372,0.0,0.99,,,,1.0,0.95,0.0007245364,0.26255578,0.0,0.93,0.9969316,0.0
C0V530,阿蓮,2025-04-26,22.883208,120.327508,0.8996771,,0.95,0.9883643,,0.55218893,0.0,0.99,,,,1.0,0.96,0.22169277,0.23498195,0.0,0.88,0.99648356,3.7
C0V530,阿蓮,2025-04-27,22.883208,120.327508,0.9012875,,0.97,0.9914276,,0.59991723,0.0,0.99,,,,1.0,0.99,0.996908,0.42453858,0.0,0.72,0.9941632,3.7
C0V530,阿蓮,2025-04-28,22.883208,120.327508,0.8873537,,0.96,0.99461496,,0.71507066,0.0,0.98,,,,1.0,0.95,0.9998283,0.98647535,0.0,0.61,0.99350995,7.4
C0V530,阿蓮,2025-04-29,22.883208,120.327508,0.8203628,,0.94,0.9800862,,0.79618114,0.0,0.99,,,,1.0,0.82,0.99986356,0.96715325,0.0,0.6,0.071764745,0.0
C0V530,阿蓮,2025-04-30,22.883208,120.327508,0.7065559,,0.93,0.9429639,,0.6367356,0.0,0.99,,,,1.0,0.57,0.9997307,0.8192833,0.0,0.75,0.0077934247,3.7
C0V530,阿蓮,2025-05-01,22.883208,120.327508,,,0.9,0.9292423,,0.4014015,0.0,0.99,,,,1.0,0.65,0.99936664,0.3014192,0.0,0.92,5.2845742e-05,0.0
