站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0Z100,東華,2025-04-05,23.89525,121.549833,0.5404642,1.0,0.97,1.8102639e-09,0.0,0.8378439,1.0,0.94,,,,,,,0.484565,1.0,1.0,4.4693254e-09,0.0
C0Z100,東華,2025-04-06,23.89525,121.549833,0.16442677,1.0,0.95,2.3333757e-09,0.0,0.9785033,1.0,0.92,,,,,,,0.6149771,1.0,1.0,1.891569e-09,0.0
C0Z100,東華,2025-04-07,23.89525,121.549833,0.03837481,1.0,0.84,3.1127447e-09,0.0,0.9842215,1.0,0.89,,,,,,,0.7493734,1.0,1.0,1.8590522e-09,0.0
C0Z100,東華,2025-04-08,23.89525,121.549833,0.03280619,0.0,0.24,2.1700184e-09,3.7,0.99293655,0.0,0.91,,,,,,,0.81002474,1.0,1.0,1.3603381e-08,0.0
C0Z100,東華,2025-04-09,23.89525,121.549833,0.056625992,0.0,0.21,1.9150967e-09,0.0,0.9885725,1.0,0.84,,,,,,,0.78510314,1.0,1.0,1.12426385e-07,0.0
C0Z100,東華,2025-04-10,23.89525,121.549833,0.051399346,1.0,0.34,2.1519528e-09,0.0,0.99755454,1.0,0.87,,,,,,,0.6665965,1.0,1.0,9.998884e-07,0.0
C0Z100,東華,2025-04-11,23.89525,121.549833,0.06892569,1.0,0.5,2.7072897e-09,0.0,0.720049,1.0,0.85,,,,,,,0.61377573,1.0,1.0,3.380635e-06,0.0
C0Z100,東華,2025-04-12,23.89525,121.549833,0.087660134,1.0,0.53,1.9082054e-09,0.0,0.044125546,1.0,0.98,,,,,,,0.43995908,1.0,1.0,9.578928e-07,0.0
C0Z100,東華,2025-04-13,23.89525,121.549833,0.10761544,1.0,0.6,1.8931752e-09,0.0,0.028710043,1.0,0.96,,,,,,,0.34489676,1.0,1.0,9.077316e-06,3.7
C0Z100,東華,2025-04-14,23.89525,121.549833,0.114188164,1.0,0.8,2.7453169e-09,0.0,0.0347981,1.0,0.93,,,,,,,0.24898449,1.0,1.0,7.217432e-08,0.0
C0Z100,東華,2025-04-15,23.89525,121.549833,0.1908369,1.0,0.89,8.618022e-09,0.0,0.06865059,1.0,0.97,,,,,,,0.2647919,1.0,0.99,3.8185043e-08,0.0
C0Z100,東華,2025-04-16,23.89525,121.549833,0.34131318,1.0,0.92,3.1533155e-08,0.0,0.07264228,1.0,0.93,,,,,,,0.32185137,1.0,1.0,1.6967084e-08,7.4
C0Z100,東華,2025-04-17,23.89525,121.549833,0.3008803,,0.99,5.0944873e-06,0.0,0.071083486,1.0,0.66,,,,,,,0.49005,1.0,1.0,6.8750676e-09,3.7
C0Z100,東華,2025-04-18,23.89525,121.549833,0.15074536,,1.0,0.016042037,3.7,0.14783223,1.0,0.82,,,,,,,0.76556265,1.0,1.0,4.055327e-09,0.0
C0Z100,東華,2025-04-19,23.89525,121.549833,0.10659599,,1.0,0.17317612,0.0,0.35033956,1.0,0.77,,,,,,,0.80759287,1.0,1.0,4.2676542e-09,11.0
C0Z100,東華,2025-04-20,23.89525,121.549833,0.35888883,,0.98,0.96792287,3.7,0.668688,1.0,0.67,,,,,,,0.8348178,1.0,0.99,6.936209e-09,11.0
C0Z100,東華,2025-04-21,23.89525,121.549833,0.56954,,0.69,0.9998132,0.0,0.8549238,1.0,0.49,,,,,,,0.9023363,1.0,0.99,1.7809718e-07,0.0
C0Z100,東華,2025-04-22,23.89525,121.549833,0.64617807,,0.94,0.99987173,,0.95255476,1.0,0.65,,,,,,,0.84047836,1.0,1.0,0.97215104,3.7
C0Z100,東華,2025-04-23,23.89525,121.549833,0.7662349,,0.95,0.99988437,,0.9894957,1.0,0.65,,,,,,,0.8261088,1.0,0.99,0.43467084,0.0
C0Z100,東華,2025-04-24,23.89525,121.549833,0.8415415,,0.93,0.9998993,,0.99454445,1.0,0.67,,,,,,,0.83544666,1.0,0.99,0.5523762,0.0
C0Z100,東華,2025-04-25,23.89525,121.549833,0.87320673,,0.99,0.99972665,,0.849155,1.0,0.46,,,,,,,0.84852093,1.0,0.98,0.0030630366,0.0
C0Z100,東華,2025-04-26,23.89525,121.549833,0.9013615,,1.0,0.9991474,,0.033097673,1.0,0.37,,,,,,,0.8226818,1.0,0.91,0.00018487727,0.0
C0Z100,東華,2025-04-27,23.89525,121.549833,0.9669085,,1.0,0.9950566,,0.029172722,1.0,0.36,,,,,,,0.8669272,1.0,0.92,7.066368e-07,11.0
C0Z100,東華,2025-04-28,23.89525,121.549833,0.9656193,,1.0,0.33448586,,0.015308303,1.0,0.41,,,,,,,0.9572691,1.0,0.88,6.2302286e-07,3.7
C0Z100,東華,2025-04-29,23.89525,121.549833,0.9404704,,1.0,0.930871,,0.06007686,1.0,0.5,,,,,,,0.96766484,1.0,0.6,2.7181443e-06,7.4
C0Z100,東華,2025-04-30,23.89525,121.549833,0.9272003,,0.99,0.98242956,,0.044477623,1.0,0.55,,,,,,,0.921905,1.0,0.43,3.9582043e-05,0.0
C0Z100,東華,2025-05-01,23.89525,121.549833,,,0.99,0.9788379,,0.14772686,1.0,0.53,,,,,,,0.78966784,1.0,0.4,0.017734827,0.0
