站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
B2E890,畜試北區分所,2025-03-27,24.527806,120.770972,0.79941607,0.0,0.75,5.1247713e-09,0.0,0.017989941,1.0,0.96,,,,,,,0.32631293,0.0,0.06,1.1501977e-09,7.4
B2E890,畜試北區分所,2025-03-28,24.527806,120.770972,0.8183104,0.0,0.6,4.7264943e-09,0.0,0.020975908,1.0,0.74,,,,,,,0.050621703,0.0,0.24,8.761498e-10,0.0
B2E890,畜試北區分所,2025-03-29,24.527806,120.770972,0.96859765,0.0,0.11,2.083108e-07,0.0,0.015778555,1.0,0.16,,,,,,,0.030678375,1.0,0.98,9.382932e-10,0.0
B2E890,畜試北區分所,2025-03-30,24.527806,120.770972,0.9923115,0.0,0.1,3.2449655e-08,0.0,0.06488402,0.0,0.05,,,,,,,0.025345957,1.0,0.98,9.538134e-09,3.7
B2E890,畜試北區分所,2025-03-31,24.527806,120.770972,0.9963542,0.0,0.25,1.349217e-07,0.0,0.35152152,0.0,0.04,,,,,,,0.04754597,1.0,0.99,5.5289626e-09,0.0
B2E890,畜試北區分所,2025-04-01,24.527806,120.770972,0.9978101,1.0,0.57,1.2909064e-07,0.0,0.10799868,0.0,0.05,,,,,,,0.28596345,1.0,0.95,1.3996562e-09,22.0
B2E890,畜試北區分所,2025-04-02,24.527806,120.770972,0.9979978,1.0,0.52,1.278546e-08,0.0,0.03712692,1.0,0.36,,,,,,,0.6227006,1.0,0.57,5.2535714e-09,0.0
B2E890,畜試北區分所,2025-04-03,24.527806,120.770972,0.99690807,0.0,0.21,2.4677251e-09,0.0,0.01654298,1.0,0.9,,,,,,,0.74774855,1.0,0.32,7.032204e-08,0.0
B2E890,畜試北區分所,2025-04-04,24.527806,120.770972,0.9782063,1.0,0.21,1.8069178e-09,0.0,0.0054275226,1.0,0.35,,,,,,,0.8590164,1.0,0.99,2.9028987e-08,0.0
B2E890,畜試北區分所,2025-04-05,24.527806,120.770972,0.5314483,0.0,0.19,8.777493e-09,0.0,0.0090745,1.0,0.1,,,,,,,0.9169264,1.0,0.98,1.2078443e-07,0.0
B2E890,畜試北區分所,2025-04-06,24.527806,120.770972,0.007268068,0.0,0.1,1.731718e-08,0.0,0.018931555,1.0,0.08,,,,,,,0.9296051,1.0,0.94,1.8520974e-07,0.0
B2E890,畜試北區分所,2025-04-07,24.527806,120.770972,0.0027325454,0.0,0.08,3.839089e-09,0.0,0.036817055,0.0,0.65,,,,,,,0.9407954,1.0,0.97,5.943073e-08,0.0
B2E890,畜試北區分所,2025-04-08,24.527806,120.770972,0.0016881074,0.0,0.65,3.6349288e-09,7.4,0.10307562,0.0,0.22,,,,,,,0.93818283,1.0,0.99,2.4018215e-07,0.0
B2E890,畜試北區分所,2025-04-09,24.527806,120.770972,0.0006544911,0.0,0.77,9.424998e-09,11.0,0.33076605,1.0,0.33,,,,,,,0.9442631,1.0,0.99,5.9423866e-07,0.0
B2E890,畜試北區分所,2025-04-10,24.527806,120.770972,0.011163752,0.0,0.96,1.3049846e-08,0.0,0.71537983,0.0,0.33,,,,,,,0.93369436,0.0,1.0,4.3093192e-07,0.0
B2E890,畜試北區分所,2025-04-11,24.527806,120.770972,0.24159148,1.0,0.93,3.2509544e-09,7.4,0.9061116,1.0,0.54,,,,,,,0.9399619,1.0,1.0,1.4023356e-05,0.0
B2E890,畜試北區分所,2025-04-12,24.527806,120.770972,0.7654813,0.0,0.89,5.392431e-10,0.0,0.900813,1.0,0.87,,,,,,,0.9783516,1.0,1.0,2.5524612e-05,0.0
B2E890,畜試北區分所,2025-04-13,24.527806,120.770972,0.8379363,1.0,0.9,2.9258812e-10,11.0,0.8691981,1.0,0.98,,,,,,,0.9762018,1.0,1.0,8.3240315e-07,0.0
B2E890,畜試北區分所,2025-04-14,24.527806,120.770972,0.9720186,1.0,0.98,2.692658e-10,0.0,0.8296871,1.0,1.0,,,,,,,0.9501498,1.0,0.99,2.207234e-08,7.4
B2E890,畜試北區分所,2025-04-15,24.527806,120.770972,0.9854591,1.0,0.99,4.87662e-10,0.0,0.82734126,1.0,1.0,,,,,,,0.8691627,1.0,0.99,3.2644814e-09,0.0
B2E890,畜試北區分所,2025-04-16,24.527806,120.770972,0.98531395,1.0,0.99,7.539469e-10,0.0,0.81638044,1.0,1.0,,,,,,,0.81191134,1.0,0.98,2.5015341e-08,3.7
B2E890,畜試北區分所,2025-04-17,24.527806,120.770972,0.9732266,,0.99,7.481724e-10,0.0,0.86421174,1.0,1.0,,,,,,,0.9019564,1.0,0.93,1.3929775e-08,3.7
B2E890,畜試北區分所,2025-04-18,24.527806,120.770972,0.72365797,,0.91,4.785309e-10,0.0,0.9254946,1.0,1.0,,,,,,,0.9686406,1.0,0.89,9.508001e-09,0.0
B2E890,畜試北區分所,2025-04-19,24.527806,120.770972,0.57490844,,0.7,8.724782e-09,7.4,0.75041646,1.0,1.0,,,,,,,0.9842629,1.0,0.93,1.7305812e-09,11.0
B2E890,畜試北區分所,2025-04-20,24.527806,120.770972,0.8709213,,0.41,1.211012e-06,0.0,0.6226799,1.0,0.99,,,,,,,0.9897239,1.0,0.97,1.5198921e-09,0.0
B2E890,畜試北區分所,2025-04-21,24.527806,120.770972,0.98566985,,0.58,0.022569476,0.0,0.6732246,1.0,0.97,,,,,,,0.99542487,1.0,0.94,2.7503653e-08,0.0
B2E890,畜試北區分所,2025-04-22,24.527806,120.770972,0.9873434,,0.5,0.9981254,,0.6970224,1.0,0.97,,,,,,,0.9924672,1.0,0.95,3.4447865e-08,0.0
B2E890,畜試北區分所,2025-04-23,24.527806,120.770972,0.97475046,,0.68,0.9985062,,0.8760445,0.0,0.99,,,,,,,0.9846409,1.0,0.88,2.1070575e-08,0.0
B2E890,畜試北區分所,2025-04-24,24.527806,120.770972,0.9785436,,0.89,0.9987938,,0.8897449,1.0,0.99,,,,,,,0.9383475,1.0,0.83,8.440271e-08,0.0
B2E890,畜試北區分所,2025-04-25,24.527806,120.770972,0.9893466,,0.81,0.99782044,,0.9353792,1.0,0.99,,,,,,,0.90144485,1.0,0.82,1.0413059e-08,0.0
B2E890,畜試北區分所,2025-04-26,24.527806,120.770972,0.99373645,,0.89,0.99112284,,0.9696522,1.0,0.99,,,,,,,0.9486409,1.0,0.87,7.5293016e-08,0.0
B2E890,畜試北區分所,2025-04-27,24.527806,120.770972,0.99661696,,0.97,0.9920761,,0.9711936,1.0,1.0,,,,,,,0.9908442,1.0,0.97,7.8789554e-08,0.0
B2E890,畜試北區分所,2025-04-28,24.527806,120.770972,0.99801326,,0.97,0.9925932,,0.98357534,1.0,1.0,,,,,,,0.99504495,1.0,0.99,4.264182e-08,0.0
B2E890,畜試北區分所,2025-04-29,24.527806,120.770972,0.9989332,,0.96,0.97845966,,0.96543705,1.0,1.0,,,,,,,0.997242,1.0,0.99,1.737275e-09,15.0
B2E890,畜試北區分所,2025-04-30,24.527806,120.770972,0.9993107,,0.98,0.9628247,,0.9027671,1.0,1.0,,,,,,,0.9933609,1.0,0.99,2.2019768e-09,0.0
B2E890,畜試北區分所,2025-05-01,24.527806,120.770972,,,0.97,0.97254914,,0.9526034,1.0,1.0,,,,,,,0.9740687,1.0,0.99,8.7041e-10,0.0
