站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0UA00,土場,2025-04-04,24.576533,121.495333,0.06794749,1.0,0.03,4.933222e-09,0.0,0.0043715523,,0.67,,,,,,,0.16594274,1.0,0.44,1.9323285e-07,0.0
C0UA00,土場,2025-04-05,24.576533,121.495333,0.032410808,1.0,0.03,1.06419575e-08,0.0,0.021873109,1.0,0.76,,,,,,,0.20250411,1.0,0.53,1.2018046e-08,0.0
C0UA00,土場,2025-04-06,24.576533,121.495333,0.016318865,0.0,0.05,1.2409382e-08,0.0,0.018357556,1.0,0.7,,,,,,,0.30603698,1.0,0.99,8.5308045e-09,0.0
C0UA00,土場,2025-04-07,24.576533,121.495333,0.008113515,0.0,0.06,8.445872e-09,0.0,0.023346264,0.0,0.75,,,,,,,0.4170969,1.0,0.99,7.233305e-09,0.0
C0UA00,土場,2025-04-08,24.576533,121.495333,0.003567462,0.0,0.06,8.367208e-09,3.7,0.24699713,0.0,0.69,,,,,,,0.5174289,1.0,0.99,4.926358e-09,0.0
C0UA00,土場,2025-04-09,24.576533,121.495333,0.0009899419,0.0,0.04,6.1658745e-09,0.0,0.12119662,1.0,0.87,,,,,,,0.5198666,1.0,0.99,1.7615528e-07,0.0
C0UA00,土場,2025-04-10,24.576533,121.495333,0.00081909733,1.0,0.03,6.370744e-09,0.0,0.062081296,1.0,0.86,,,,,,,0.51146287,1.0,0.96,7.651126e-06,0.0
C0UA00,土場,2025-04-11,24.576533,121.495333,0.0042519495,1.0,0.03,7.647956e-09,0.0,0.09357318,1.0,0.9,,,,,,,0.49561822,1.0,0.48,7.4146233e-06,0.0
C0UA00,土場,2025-04-12,24.576533,121.495333,0.013346442,0.0,0.03,5.8621237e-09,0.0,0.21817957,1.0,0.91,,,,,,,0.4936313,1.0,0.36,1.1369755e-05,0.0
C0UA00,土場,2025-04-13,24.576533,121.495333,0.049408887,0.0,0.03,3.308012e-09,3.7,0.29625767,1.0,0.95,,,,,,,0.5290024,1.0,0.65,1.0800518e-06,0.0
C0UA00,土場,2025-04-14,24.576533,121.495333,0.18031089,1.0,0.04,1.5950647e-09,0.0,0.32040468,1.0,0.98,,,,,,,0.59873515,1.0,0.78,7.112858e-08,0.0
C0UA00,土場,2025-04-15,24.576533,121.495333,0.38279727,1.0,0.09,3.4849785e-09,0.0,0.25515825,1.0,0.98,,,,,,,0.6223309,1.0,0.86,2.9907343e-07,0.0
C0UA00,土場,2025-04-16,24.576533,121.495333,0.30244258,1.0,0.24,2.099979e-09,0.0,0.19318202,1.0,0.97,,,,,,,0.65362966,0.0,0.92,4.560329e-08,7.4
C0UA00,土場,2025-04-17,24.576533,121.495333,0.14233044,,0.46,1.6023984e-09,0.0,0.18391415,1.0,0.95,,,,,,,0.7360465,1.0,0.93,1.4513546e-08,0.0
C0UA00,土場,2025-04-18,24.576533,121.495333,0.17174475,,0.52,2.2439897e-09,0.0,0.16733061,1.0,0.8,,,,,,,0.8182906,1.0,0.95,8.129941e-09,0.0
C0UA00,土場,2025-04-19,24.576533,121.495333,0.39206022,,0.83,1.0890741e-06,3.7,0.25083077,0.0,0.77,,,,,,,0.9166539,1.0,0.96,2.9956735e-09,22.0
C0UA00,土場,2025-04-20,24.576533,121.495333,0.60825104,,0.9,0.016070405,0.0,0.2085564,1.0,0.9,,,,,,,0.92236197,1.0,0.97,2.2247695e-09,7.4
C0UA00,土場,2025-04-21,24.576533,121.495333,0.7798221,,0.9,0.36900276,0.0,0.117578976,1.0,0.93,,,,,,,0.9347732,1.0,0.98,1.2780291e-08,0.0
C0UA00,土場,2025-04-22,24.576533,121.495333,0.7544,,0.92,0.8149074,,0.69049966,0.0,0.92,,,,,,,0.86988664,1.0,0.97,0.00011049943,3.7
C0UA00,土場,2025-04-23,24.576533,121.495333,0.6360636,,0.97,0.99340886,,0.7769472,1.0,0.94,,,,,,,0.8609789,1.0,0.93,5.2065675e-06,0.0
C0UA00,土場,2025-04-24,24.576533,121.495333,0.8339524,,0.99,0.99088573,,0.79543805,1.0,0.94,,,,,,,0.82798576,1.0,0.89,1.6002763e-05,0.0
C0UA00,土場,2025-04-25,24.576533,121.495333,0.8889115,,1.0,0.99524033,,0.80789995,1.0,0.94,,,,,,,0.7809505,1.0,0.94,3.3461351e-06,0.0
C0UA00,土場,2025-04-26,24.576533,121.495333,0.91726375,,1.0,0.9929215,,0.73869693,1.0,0.96,,,,,,,0.8089137,1.0,0.98,4.6990536e-08,0.0
C0UA00,土場,2025-04-27,24.576533,121.495333,0.9310794,,1.0,0.99282557,,0.7419115,1.0,0.97,,,,,,,0.8987349,1.0,0.99,2.3925049e-08,7.4
C0UA00,土場,2025-04-28,24.576533,121.495333,0.9364024,,1.0,0.99708116,,0.8481144,1.0,0.99,,,,,,,0.94700617,1.0,0.99,1.48116035e-08,0.0
C0UA00,土場,2025-04-29,24.576533,121.495333,0.943524,,1.0,0.9905181,,0.94521487,1.0,0.98,,,,,,,0.9541695,1.0,0.99,7.115637e-09,7.4
C0UA00,土場,2025-04-30,24.576533,121.495333,0.95158565,,1.0,0.9437687,,0.96661144,1.0,0.98,,,,,,,0.92787206,1.0,0.98,6.7112765e-08,0.0
C0UA00,土場,2025-05-01,24.576533,121.495333,,,1.0,0.6594778,,0.94823205,1.0,0.98,,,,,,,0.87026215,1.0,0.94,4.2473225e-08,0.0
