站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
72AI40,桃改樹林分場,2025-04-03,24.944503,121.386972,0.90516573,0.0,0.07,2.2240364e-08,0.0,0.0024673846,,0.55,,,,,,,0.28996667,0.0,0.7,2.5874562e-09,0.0
72AI40,桃改樹林分場,2025-04-04,24.944503,121.386972,0.6438461,1.0,0.12,3.2872077e-08,0.0,0.0057738265,,0.54,,,,,,,0.31762427,0.0,0.98,2.957804e-09,0.0
72AI40,桃改樹林分場,2025-04-05,24.944503,121.386972,0.30107915,0.0,0.18,1.2265879e-07,0.0,0.056801707,,0.71,,,,,,,0.49633935,0.0,0.99,7.518388e-10,0.0
72AI40,桃改樹林分場,2025-04-06,24.944503,121.386972,0.027465973,0.0,0.25,9.426853e-08,0.0,0.19388711,,0.8,,,,,,,0.60711056,1.0,0.99,2.6492402e-09,0.0
72AI40,桃改樹林分場,2025-04-07,24.944503,121.386972,0.00580031,0.0,0.17,1.4944183e-08,0.0,0.089185715,,0.81,,,,,,,0.79501027,1.0,0.99,6.301845e-09,0.0
72AI40,桃改樹林分場,2025-04-08,24.944503,121.386972,0.00477283,0.0,0.13,6.079647e-08,3.7,0.2822202,,0.96,,,,,,,0.80887634,0.0,0.99,2.541857e-09,0.0
72AI40,桃改樹林分場,2025-04-09,24.944503,121.386972,0.0051319217,0.0,0.11,2.8663878e-08,15.0,0.19032532,,1.0,,,,,,,0.80025595,1.0,0.97,7.384401e-09,0.0
72AI40,桃改樹林分場,2025-04-10,24.944503,121.386972,0.00077047496,0.0,0.21,2.289044e-08,0.0,0.15997565,,1.0,,,,,,,0.84582573,0.0,0.98,4.4029246e-08,0.0
72AI40,桃改樹林分場,2025-04-11,24.944503,121.386972,0.022010112,0.0,0.25,7.84816e-09,3.7,0.2588214,,1.0,,,,,,,0.82976,1.0,0.95,1.2059608e-05,0.0
72AI40,桃改樹林分場,2025-04-12,24.944503,121.386972,0.25909948,0.0,0.18,1.9635844e-09,0.0,0.52971774,,1.0,,,,,,,0.8509832,1.0,0.81,0.012923897,0.0
72AI40,桃改樹林分場,2025-04-13,24.944503,121.386972,0.47405723,0.0,0.18,2.0163393e-09,7.4,0.4701417,,1.0,,,,,,,0.7428726,1.0,0.62,0.00019246171,0.0
72AI40,桃改樹林分場,2025-04-14,24.944503,121.386972,0.8913079,0.0,0.25,8.755969e-10,0.0,0.14377736,,1.0,,,,,,,0.7085198,1.0,0.64,0.025946839,3.7
72AI40,桃改樹林分場,2025-04-15,24.944503,121.386972,0.96310663,0.0,0.71,6.1489014e-10,0.0,0.115434416,,1.0,,,,,,,0.7153014,1.0,0.23,0.10136775,0.0
72AI40,桃改樹林分場,2025-04-16,24.944503,121.386972,0.96436214,,0.98,1.8160913e-09,0.0,0.1154503,,1.0,,,,,,,0.7735793,0.0,0.09,0.0015578617,11.0
72AI40,桃改樹林分場,2025-04-17,24.944503,121.386972,0.8985832,,0.99,6.6000294e-10,0.0,0.08197132,,1.0,,,,,,,0.8232584,1.0,0.04,2.402257e-07,3.7
72AI40,桃改樹林分場,2025-04-18,24.944503,121.386972,0.7977067,,0.98,5.0050797e-10,0.0,0.12642667,,0.99,,,,,,,0.86388564,1.0,0.03,5.0258535e-07,0.0
72AI40,桃改樹林分場,2025-04-19,24.944503,121.386972,0.7168189,,0.98,1.1786873e-09,7.4,0.1152812,,0.99,,,,,,,0.90466106,1.0,0.03,1.1043682e-08,7.4
72AI40,桃改樹林分場,2025-04-20,24.944503,121.386972,0.82199997,,0.95,1.7332107e-09,0.0,0.45476025,,0.99,,,,,,,0.91162986,1.0,0.05,1.9084066e-08,7.4
72AI40,桃改樹林分場,2025-04-21,24.944503,121.386972,0.9458414,,0.87,2.795776e-09,3.7,0.52311766,,0.98,,,,,,,0.95856345,1.0,0.1,1.0283903e-05,0.0
72AI40,桃改樹林分場,2025-04-22,24.944503,121.386972,0.94248897,,0.62,0.4672595,,0.23480722,,0.98,,,,,,,0.9745717,1.0,0.23,1.9859003e-07,3.7
72AI40,桃改樹林分場,2025-04-23,24.944503,121.386972,0.92263496,,0.56,0.008023255,,0.31178886,,0.99,,,,,,,0.9252959,1.0,0.14,8.417952e-09,3.7
72AI40,桃改樹林分場,2025-04-24,24.944503,121.386972,0.93862665,,0.72,0.0009948915,,0.42088014,,0.99,,,,,,,0.79874915,0.0,0.1,1.6657224e-07,0.0
72AI40,桃改樹林分場,2025-04-25,24.944503,121.386972,0.9701982,,0.94,0.00017592967,,0.68561447,,0.99,,,,,,,0.8621812,1.0,0.06,5.451577e-09,3.7
72AI40,桃改樹林分場,2025-04-26,24.944503,121.386972,0.9870997,,0.97,0.00110634,,0.61150306,,0.99,,,,,,,0.8946808,1.0,0.05,6.511977e-09,0.0
72AI40,桃改樹林分場,2025-04-27,24.944503,121.386972,0.9924516,,0.99,4.4631855e-07,,0.6171633,,0.98,,,,,,,0.97716194,1.0,0.05,7.4266344e-09,7.4
72AI40,桃改樹林分場,2025-04-28,24.944503,121.386972,0.9944634,,1.0,6.062093e-08,,0.6891436,,0.99,,,,,,,0.9812294,1.0,0.09,2.3304803e-09,0.0
72AI40,桃改樹林分場,2025-04-29,24.944503,121.386972,0.9972202,,1.0,7.373358e-05,,0.81227595,,0.99,,,,,,,0.993127,1.0,0.17,5.8626606e-09,11.0
72AI40,桃改樹林分場,2025-04-30,24.944503,121.386972,0.99806607,,1.0,0.10557377,,0.8493418,,0.99,,,,,,,0.95770615,1.0,0.13,4.7413202e-09,0.0
72AI40,桃改樹林分場,2025-05-01,24.944503,121.386972,,,1.0,0.2432845,,0.83179635,,0.94,,,,,,,0.6245832,0.0,0.31,6.78549e-09,0.0
