站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0Z270,蕃薯寮,2025-04-06,23.73835,121.540108,0.015995571,0.0,0.07,2.0413569e-09,0.0,0.9764446,1.0,0.97,,,,,,,0.3950819,1.0,0.98,1.4526443e-09,0.0
C0Z270,蕃薯寮,2025-04-07,23.73835,121.540108,0.008009755,0.0,0.03,2.8092946e-09,0.0,0.98262763,0.0,0.98,,,,,,,0.5700519,1.0,0.99,9.781916e-10,3.7
C0Z270,蕃薯寮,2025-04-08,23.73835,121.540108,0.009484521,0.0,0.02,2.6959122e-09,0.0,0.9910102,0.0,0.97,,,,,,,0.71213114,1.0,0.99,9.647911e-10,0.0
C0Z270,蕃薯寮,2025-04-09,23.73835,121.540108,0.010511301,0.0,0.02,1.8888324e-09,0.0,0.986701,0.0,0.95,,,,,,,0.67244554,1.0,0.99,1.2861963e-09,0.0
C0Z270,蕃薯寮,2025-04-10,23.73835,121.540108,0.0065335147,0.0,0.02,1.9650492e-09,0.0,0.99616826,1.0,0.95,,,,,,,0.33418468,1.0,0.99,3.7361274e-09,0.0
C0Z270,蕃薯寮,2025-04-11,23.73835,121.540108,0.005575614,1.0,0.01,2.2853262e-09,3.7,0.9322706,1.0,0.93,,,,,,,0.2558126,1.0,0.98,1.2198155e-08,0.0
C0Z270,蕃薯寮,2025-04-12,23.73835,121.540108,0.005089641,0.0,0.01,2.1882982e-09,0.0,0.18827623,1.0,0.98,,,,,,,0.17916542,1.0,0.98,5.060607e-08,0.0
C0Z270,蕃薯寮,2025-04-13,23.73835,121.540108,0.011057894,0.0,0.01,1.6100115e-09,0.0,0.10469443,1.0,0.97,,,,,,,0.41357154,1.0,0.99,5.9471663e-08,15.0
C0Z270,蕃薯寮,2025-04-14,23.73835,121.540108,0.016698461,1.0,0.01,3.4840082e-09,0.0,0.103693254,1.0,0.97,,,,,,,0.62138134,1.0,0.99,1.2003545e-08,0.0
C0Z270,蕃薯寮,2025-04-15,23.73835,121.540108,0.03258695,1.0,0.01,7.5759e-09,0.0,0.15717798,1.0,0.98,,,,,,,0.5307168,1.0,1.0,1.6442302e-08,0.0
C0Z270,蕃薯寮,2025-04-16,23.73835,121.540108,0.021451684,1.0,0.02,1.1437489e-08,0.0,0.12165137,1.0,0.97,,,,,,,0.51034784,0.0,1.0,1.3365915e-08,7.4
C0Z270,蕃薯寮,2025-04-17,23.73835,121.540108,0.019468771,,0.02,2.3142734e-08,0.0,0.098679736,1.0,0.81,,,,,,,0.47337863,1.0,1.0,8.346917e-09,0.0
C0Z270,蕃薯寮,2025-04-18,23.73835,121.540108,0.047165222,,0.03,5.1812435e-07,3.7,0.19480267,1.0,0.89,,,,,,,0.53211707,1.0,1.0,3.4484662e-09,0.0
C0Z270,蕃薯寮,2025-04-19,23.73835,121.540108,0.17896414,,0.03,1.846223e-05,3.7,0.45036164,0.0,0.86,,,,,,,0.59367746,1.0,1.0,1.989324e-09,19.0
C0Z270,蕃薯寮,2025-04-20,23.73835,121.540108,0.28485435,,0.02,0.11150069,0.0,0.720789,1.0,0.76,,,,,,,0.6248336,1.0,1.0,1.1115231e-09,19.0
C0Z270,蕃薯寮,2025-04-21,23.73835,121.540108,0.16220902,,0.04,0.7401226,0.0,0.8669798,1.0,0.61,,,,,,,0.6335006,1.0,1.0,2.4105786e-09,3.7
C0Z270,蕃薯寮,2025-04-22,23.73835,121.540108,0.085328706,,0.09,0.9826105,,0.9522849,0.0,0.79,,,,,,,0.5385023,1.0,1.0,0.0018718721,0.0
C0Z270,蕃薯寮,2025-04-23,23.73835,121.540108,0.08307415,,0.17,0.99939257,,0.9895344,1.0,0.78,,,,,,,0.51830906,1.0,0.99,2.5394596e-05,0.0
C0Z270,蕃薯寮,2025-04-24,23.73835,121.540108,0.2671952,,0.23,0.9997293,,0.99568367,1.0,0.79,,,,,,,0.47220775,1.0,0.99,2.3512932e-06,7.4
C0Z270,蕃薯寮,2025-04-25,23.73835,121.540108,0.41334957,,0.46,0.9997578,,0.9761242,1.0,0.63,,,,,,,0.467191,1.0,0.99,3.049634e-07,0.0
C0Z270,蕃薯寮,2025-04-26,23.73835,121.540108,0.50181615,,0.92,0.99974847,,0.1567241,1.0,0.57,,,,,,,0.369396,1.0,0.99,1.7634767e-08,0.0
C0Z270,蕃薯寮,2025-04-27,23.73835,121.540108,0.77071536,,0.99,0.99957126,,0.09946742,1.0,0.44,,,,,,,0.3964091,1.0,0.99,1.0492008e-08,11.0
C0Z270,蕃薯寮,2025-04-28,23.73835,121.540108,0.83458954,,0.99,0.9991894,,0.04999148,1.0,0.54,,,,,,,0.80648893,1.0,1.0,9.478685e-09,3.7
C0Z270,蕃薯寮,2025-04-29,23.73835,121.540108,0.86383045,,0.99,0.99980104,,0.35122415,1.0,0.65,,,,,,,0.8317162,1.0,0.99,1.2293358e-08,7.4
C0Z270,蕃薯寮,2025-04-30,23.73835,121.540108,0.90670246,,1.0,0.9998318,,0.2787595,1.0,0.72,,,,,,,0.8134844,1.0,0.99,4.2633282e-08,0.0
C0Z270,蕃薯寮,2025-05-01,23.73835,121.540108,,,1.0,0.99964106,,0.62102664,1.0,0.71,,,,,,,0.70018506,1.0,0.98,9.76819e-07,0.0
