站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0Z270,蕃薯寮,2026-01-22,23.73835,121.540108,0.0012041844,0.02,1.5840471e-09,0.0,0.0
C0Z270,蕃薯寮,2026-01-23,23.73835,121.540108,0.0014840186,0.02,1.206089e-09,0.0,1.0
C0Z270,蕃薯寮,2026-01-24,23.73835,121.540108,0.0015014891,0.01,7.843307e-10,0.0,1.0
C0Z270,蕃薯寮,2026-01-25,23.73835,121.540108,0.0020458058,0.01,1.2425577e-09,0.0,0.0
C0Z270,蕃薯寮,2026-01-26,23.73835,121.540108,0.0029812355,0.02,1.6012924e-09,0.0,0.0
C0Z270,蕃薯寮,2026-01-27,23.73835,121.540108,0.0039004951,0.03,2.8536271e-09,0.0,0.0
C0Z270,蕃薯寮,2026-01-28,23.73835,121.540108,0.002092715,0.05,3.137996e-09,0.0,0.0
C0Z270,蕃薯寮,2026-01-29,23.73835,121.540108,0.0016500697,0.04,5.3647042e-09,0.0,0.0
C0Z270,蕃薯寮,2026-01-30,23.73835,121.540108,0.002635138,0.04,8.316437e-09,0.0,0.0
C0Z270,蕃薯寮,2026-01-31,23.73835,121.540108,0.0025765,0.05,6.149936e-09,0.0,1.0
C0Z270,蕃薯寮,2026-02-01,23.73835,121.540108,0.004423155,0.05,5.7778595e-09,0.0,0.0
C0Z270,蕃薯寮,2026-02-02,23.73835,121.540108,0.0031512447,0.05,7.215433e-09,0.0,0.0
C0Z270,蕃薯寮,2026-02-03,23.73835,121.540108,0.0011085722,0.05,7.632334e-09,0.0,0.0
C0Z270,蕃薯寮,2026-02-04,23.73835,121.540108,0.0006636736,0.04,1.2382925e-08,0.0,0.0
C0Z270,蕃薯寮,2026-02-05,23.73835,121.540108,0.0007449619,0.05,1.5383282e-08,0.0,0.0
C0Z270,蕃薯寮,2026-02-06,23.73835,121.540108,0.0013024625,0.05,1.1103455e-08,0.0,
C0Z270,蕃薯寮,2026-02-07,23.73835,121.540108,0.002057864,0.05,1.5825561e-08,0.0,
C0Z270,蕃薯寮,2026-02-08,23.73835,121.540108,0.0019261277,0.04,2.2155179e-08,0.0,
C0Z270,蕃薯寮,2026-02-09,23.73835,121.540108,0.003224343,0.05,2.5012097e-08,0.0,
C0Z270,蕃薯寮,2026-02-10,23.73835,121.540108,0.0075323195,0.06,3.9918707e-08,0.0,
C0Z270,蕃薯寮,2026-02-11,23.73835,121.540108,0.008048637,0.05,6.933527e-08,0.0,
C0Z270,蕃薯寮,2026-02-12,23.73835,121.540108,0.013767821,0.05,6.206822e-08,,
C0Z270,蕃薯寮,2026-02-13,23.73835,121.540108,0.018212989,0.05,5.0969522e-08,,
C0Z270,蕃薯寮,2026-02-14,23.73835,121.540108,0.017577171,0.05,4.3547093e-08,,
C0Z270,蕃薯寮,2026-02-15,23.73835,121.540108,0.0109578315,0.05,3.1810128e-08,,
C0Z270,蕃薯寮,2026-02-16,23.73835,121.540108,0.0065786215,0.05,2.5250616e-08,,
C0Z270,蕃薯寮,2026-02-17,23.73835,121.540108,0.004656551,0.05,3.6721847e-08,,
C0Z270,蕃薯寮,2026-02-18,23.73835,121.540108,0.0048110266,0.05,4.2105096e-08,,
C0Z270,蕃薯寮,2026-02-19,23.73835,121.540108,0.007512668,0.05,4.1798156e-08,,
C0Z270,蕃薯寮,2026-02-20,23.73835,121.540108,0.006481972,0.05,3.06395e-08,,
C0Z270,蕃薯寮,2026-02-21,23.73835,121.540108,,0.05,4.8029246e-08,,
