站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R750,四林格山,2025-04-14,22.076989,120.802439,0.019837666,1.0,0.2,0.0038104826,0.0,,,,,,,,,,,,,,
C0R750,四林格山,2025-04-15,22.076989,120.802439,0.06555144,1.0,0.14,1.4581332e-08,0.0,,,,,,,,,,,,,,
C0R750,四林格山,2025-04-16,22.076989,120.802439,0.031100588,1.0,0.13,1.1412177e-06,11.0,,,,,,,,,,,,,,
C0R750,四林格山,2025-04-17,22.076989,120.802439,0.12554017,,0.29,3.5186634e-08,7.4,,,,,,,,,,,,,,
C0R750,四林格山,2025-04-18,22.076989,120.802439,0.06702949,,0.18,1.468429e-08,19.0,,,,,,,,,,,,,,
C0R750,四林格山,2025-04-19,22.076989,120.802439,0.021954719,,0.35,2.7571079e-09,7.4,,,,,,,,,,,,,,
C0R750,四林格山,2025-04-20,22.076989,120.802439,0.014068328,,0.34,9.311569e-09,0.0,,,,,,,,,,,,,,
C0R750,四林格山,2025-04-21,22.076989,120.802439,0.019828167,,0.4,1.0886901e-05,0.0,,,,,,,,,,,,,,
C0R750,四林格山,2025-04-22,22.076989,120.802439,0.026619228,,0.75,0.00077589473,,,,,,,,,,,,,,,
C0R750,四林格山,2025-04-23,22.076989,120.802439,0.03398335,,0.93,8.103579e-08,,,,,,,,,,,,,,,
C0R750,四林格山,2025-04-24,22.076989,120.802439,0.030384628,,0.98,3.140393e-08,,,,,,,,,,,,,,,
C0R750,四林格山,2025-04-25,22.076989,120.802439,0.05210047,,0.99,3.015157e-07,,,,,,,,,,,,,,,
C0R750,四林格山,2025-04-26,22.076989,120.802439,0.10959396,,0.99,0.0001474963,,,,,,,,,,,,,,,
C0R750,四林格山,2025-04-27,22.076989,120.802439,0.19205774,,0.99,2.7105705e-07,,,,,,,,,,,,,,,
C0R750,四林格山,2025-04-28,22.076989,120.802439,0.21271384,,0.99,1.2088049e-08,,,,,,,,,,,,,,,
C0R750,四林格山,2025-04-29,22.076989,120.802439,0.19725896,,0.99,1.838208e-08,,,,,,,,,,,,,,,
C0R750,四林格山,2025-04-30,22.076989,120.802439,0.26215807,,0.99,2.031866e-06,,,,,,,,,,,,,,,
C0R750,四林格山,2025-05-01,22.076989,120.802439,,,0.99,0.0016105967,,,,,,,,,,,,,,,
