站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0M850,表湖,2025-04-19,23.24186,120.64166,0.6508749,,0.76,3.6210387e-10,7.4,,,,,,,,,,,,,,
C0M850,表湖,2025-04-20,23.24186,120.64166,0.8536216,,0.77,1.1060879e-09,0.0,,,,,,,,,,,,,,
C0M850,表湖,2025-04-21,23.24186,120.64166,0.9469041,,0.77,2.9474698e-09,0.0,,,,,,,,,,,,,,
C0M850,表湖,2025-04-22,23.24186,120.64166,0.9628334,,0.82,3.1579905e-09,,,,,,,,,,,,,,,
C0M850,表湖,2025-04-23,23.24186,120.64166,0.93825436,,0.95,2.9297804e-09,,,,,,,,,,,,,,,
C0M850,表湖,2025-04-24,23.24186,120.64166,0.9329043,,0.97,3.9241903e-09,,,,,,,,,,,,,,,
C0M850,表湖,2025-04-25,23.24186,120.64166,0.94610333,,0.94,0.74912035,,,,,,,,,,,,,,,
C0M850,表湖,2025-04-26,23.24186,120.64166,0.9597947,,0.98,0.8066354,,,,,,,,,,,,,,,
C0M850,表湖,2025-04-27,23.24186,120.64166,0.9679437,,0.99,0.87023616,,,,,,,,,,,,,,,
C0M850,表湖,2025-04-28,23.24186,120.64166,0.9705409,,0.99,0.93008816,,,,,,,,,,,,,,,
C0M850,表湖,2025-04-29,23.24186,120.64166,0.96987474,,0.99,0.8614559,,,,,,,,,,,,,,,
C0M850,表湖,2025-04-30,23.24186,120.64166,0.9632824,,0.99,0.85137993,,,,,,,,,,,,,,,
C0M850,表湖,2025-05-01,23.24186,120.64166,,,0.99,0.81488186,,,,,,,,,,,,,,,
