站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2H9U0,鳳鵬,2026-01-30,23.763919,120.788061,0.001127035,0.09,3.8807343e-10,0.0,1.0
C2H9U0,鳳鵬,2026-01-31,23.763919,120.788061,0.0010834448,0.18,3.6486594e-10,0.0,1.0
C2H9U0,鳳鵬,2026-02-01,23.763919,120.788061,0.0014768055,0.21,3.189138e-10,0.0,1.0
C2H9U0,鳳鵬,2026-02-02,23.763919,120.788061,0.0020888338,0.09,3.1759959e-10,0.0,1.0
C2H9U0,鳳鵬,2026-02-03,23.763919,120.788061,0.0036627844,0.05,2.991236e-10,0.0,1.0
C2H9U0,鳳鵬,2026-02-04,23.763919,120.788061,0.011720836,0.04,4.182363e-10,0.0,1.0
C2H9U0,鳳鵬,2026-02-05,23.763919,120.788061,0.024451379,0.03,3.9258652e-10,0.0,1.0
C2H9U0,鳳鵬,2026-02-06,23.763919,120.788061,0.029995961,0.02,3.9785797e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-07,23.763919,120.788061,0.026550347,0.02,6.1623096e-10,0.0,
C2H9U0,鳳鵬,2026-02-08,23.763919,120.788061,0.017069543,0.02,7.3657164e-10,0.0,
C2H9U0,鳳鵬,2026-02-09,23.763919,120.788061,0.009937907,0.01,7.749358e-10,0.0,
C2H9U0,鳳鵬,2026-02-10,23.763919,120.788061,0.0062441467,0.01,1.2397974e-09,0.0,
C2H9U0,鳳鵬,2026-02-11,23.763919,120.788061,0.008415421,0.01,1.5665244e-09,0.0,
C2H9U0,鳳鵬,2026-02-12,23.763919,120.788061,0.021985319,0.01,1.14372e-09,,
C2H9U0,鳳鵬,2026-02-13,23.763919,120.788061,0.02442007,0.01,1.2155926e-09,,
C2H9U0,鳳鵬,2026-02-14,23.763919,120.788061,0.0154330935,0.01,2.6069642e-09,,
C2H9U0,鳳鵬,2026-02-15,23.763919,120.788061,0.006877824,0.01,3.851668e-09,,
C2H9U0,鳳鵬,2026-02-16,23.763919,120.788061,0.0046130503,0.01,3.9257477e-09,,
C2H9U0,鳳鵬,2026-02-17,23.763919,120.788061,0.0060755643,0.01,2.798892e-09,,
C2H9U0,鳳鵬,2026-02-18,23.763919,120.788061,0.010693581,0.01,1.6527438e-09,,
C2H9U0,鳳鵬,2026-02-19,23.763919,120.788061,0.009647502,0.01,1.3349959e-09,,
C2H9U0,鳳鵬,2026-02-20,23.763919,120.788061,0.0045621498,0.01,1.872347e-09,,
C2H9U0,鳳鵬,2026-02-21,23.763919,120.788061,,0.01,7.3463022e-09,,
