站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0D680,香山濕地,2025-03-24,24.783581,120.914988,0.31565738,0.0,0.94,0.0144330915,0.0,0.20979731,,0.83,,,,,,,0.003794912,1.0,0.03,1.8699844e-09,3.7
C0D680,香山濕地,2025-03-25,24.783581,120.914988,0.6782856,0.0,0.93,0.001222955,7.4,0.22475713,,0.96,,,,,,,0.01128884,0.0,0.02,2.9513698e-08,0.0
C0D680,香山濕地,2025-03-26,24.783581,120.914988,0.46478564,0.0,0.87,4.5380077e-07,0.0,0.08020071,,0.99,,,,,,,0.022528477,0.0,0.02,2.8453877e-09,0.0
C0D680,香山濕地,2025-03-27,24.783581,120.914988,0.12505,0.0,0.76,3.7528028e-07,0.0,0.071732886,,0.97,,,,,,,0.024834223,0.0,0.04,1.6905375e-09,7.4
C0D680,香山濕地,2025-03-28,24.783581,120.914988,0.23364405,0.0,0.71,8.779035e-07,0.0,0.07200781,,0.86,,,,,,,0.007922692,0.0,0.38,1.7660102e-09,0.0
C0D680,香山濕地,2025-03-29,24.783581,120.914988,0.5186872,0.0,0.71,2.1980495e-05,0.0,0.077376485,,0.59,,,,,,,0.0030592214,1.0,0.8,7.782957e-09,0.0
C0D680,香山濕地,2025-03-30,24.783581,120.914988,0.9079266,0.0,0.47,1.150123e-07,0.0,0.20178963,,0.29,,,,,,,0.004417309,1.0,0.9,2.304731e-09,7.4
C0D680,香山濕地,2025-03-31,24.783581,120.914988,0.9692429,0.0,0.45,2.3445599e-09,0.0,0.35419905,,0.17,,,,,,,0.010575099,1.0,0.89,5.806373e-09,0.0
C0D680,香山濕地,2025-04-01,24.783581,120.914988,0.96465045,1.0,0.68,5.0209326e-10,0.0,0.09440232,,0.38,,,,,,,0.09850935,1.0,0.87,5.047973e-10,15.0
C0D680,香山濕地,2025-04-02,24.783581,120.914988,0.9515332,1.0,0.53,2.809127e-10,0.0,0.01673509,,0.97,,,,,,,0.28054786,1.0,0.66,2.757843e-10,0.0
C0D680,香山濕地,2025-04-03,24.783581,120.914988,0.92179894,1.0,0.12,1.2893992e-07,0.0,0.011378604,,0.99,,,,,,,0.28576177,1.0,0.54,7.547483e-10,0.0
C0D680,香山濕地,2025-04-04,24.783581,120.914988,0.64783305,1.0,0.07,1.1337037e-08,0.0,0.012922073,,0.99,,,,,,,0.37416676,1.0,0.99,1.3943963e-09,0.0
C0D680,香山濕地,2025-04-05,24.783581,120.914988,0.3489953,0.0,0.09,1.3074605e-07,0.0,0.023679335,,0.96,,,,,,,0.52172816,0.0,0.99,5.031392e-10,0.0
C0D680,香山濕地,2025-04-06,24.783581,120.914988,0.019141775,0.0,0.23,1.3273561e-07,0.0,0.050526217,,0.96,,,,,,,0.5758119,1.0,0.9,3.368621e-09,0.0
C0D680,香山濕地,2025-04-07,24.783581,120.914988,0.0023527807,0.0,0.27,1.6563865e-08,0.0,0.07851465,,0.96,,,,,,,0.7872947,1.0,0.92,1.1047911e-09,0.0
C0D680,香山濕地,2025-04-08,24.783581,120.914988,0.0019021084,0.0,0.5,1.4048938e-08,3.7,0.10677556,,0.97,,,,,,,0.8094388,1.0,0.92,3.1942409e-09,0.0
C0D680,香山濕地,2025-04-09,24.783581,120.914988,0.0049801264,0.0,0.85,3.102978e-07,15.0,0.14183842,,0.99,,,,,,,0.8151826,1.0,0.93,4.748642e-09,0.0
C0D680,香山濕地,2025-04-10,24.783581,120.914988,0.00036307468,0.0,0.98,2.658062e-07,0.0,0.27246585,,0.99,,,,,,,0.8679613,1.0,0.97,7.793641e-08,0.0
C0D680,香山濕地,2025-04-11,24.783581,120.914988,0.0017237286,0.0,0.98,1.1590778e-08,3.7,0.4745396,,0.98,,,,,,,0.89531106,1.0,0.95,7.809689e-06,0.0
C0D680,香山濕地,2025-04-12,24.783581,120.914988,0.0186476,1.0,0.97,1.2714153e-09,0.0,0.52429414,,0.99,,,,,,,0.8577789,1.0,0.98,0.06501388,0.0
C0D680,香山濕地,2025-04-13,24.783581,120.914988,0.1326778,1.0,0.96,8.3172574e-10,11.0,0.5139276,,0.99,,,,,,,0.77092165,1.0,0.98,3.193061e-08,0.0
C0D680,香山濕地,2025-04-14,24.783581,120.914988,0.80101717,0.0,0.98,4.4181467e-10,0.0,0.37179694,,1.0,,,,,,,0.7317128,1.0,0.97,0.12667969,3.7
C0D680,香山濕地,2025-04-15,24.783581,120.914988,0.9544751,1.0,0.99,5.574514e-10,0.0,0.3620888,,1.0,,,,,,,0.7785139,1.0,0.7,3.1824642e-05,0.0
C0D680,香山濕地,2025-04-16,24.783581,120.914988,0.969588,1.0,1.0,1.2547634e-09,0.0,0.31503543,,1.0,,,,,,,0.83866364,0.0,0.56,5.2514526e-05,3.7
C0D680,香山濕地,2025-04-17,24.783581,120.914988,0.8984481,,1.0,7.7255824e-10,0.0,0.2387781,,0.99,,,,,,,0.8882508,1.0,0.45,3.6583572e-06,3.7
C0D680,香山濕地,2025-04-18,24.783581,120.914988,0.71782464,,0.98,5.021546e-10,0.0,0.2645268,,0.98,,,,,,,0.90927607,1.0,0.13,1.5896874e-06,0.0
C0D680,香山濕地,2025-04-19,24.783581,120.914988,0.5595567,,0.95,1.9961999e-09,7.4,0.56355447,,0.94,,,,,,,0.9406526,1.0,0.51,6.847118e-08,7.4
C0D680,香山濕地,2025-04-20,24.783581,120.914988,0.7897764,,0.92,1.2847502e-08,0.0,0.43717566,,0.91,,,,,,,0.95175374,1.0,0.91,7.9202295e-07,0.0
C0D680,香山濕地,2025-04-21,24.783581,120.914988,0.9846414,,0.81,2.5889713e-07,3.7,0.3280454,,0.96,,,,,,,0.978726,1.0,0.95,8.223892e-09,0.0
C0D680,香山濕地,2025-04-22,24.783581,120.914988,0.9906806,,0.85,0.99907714,,0.61240935,,0.97,,,,,,,0.97035915,1.0,0.96,2.0392632e-09,7.4
C0D680,香山濕地,2025-04-23,24.783581,120.914988,0.97628736,,0.91,0.9987825,,0.8437167,,0.96,,,,,,,0.9455367,1.0,0.94,2.8002805e-09,3.7
C0D680,香山濕地,2025-04-24,24.783581,120.914988,0.9770353,,0.94,0.998868,,0.9304045,,0.99,,,,,,,0.8545962,1.0,0.91,1.8745313e-08,0.0
C0D680,香山濕地,2025-04-25,24.783581,120.914988,0.988739,,0.85,0.99697906,,0.92671835,,0.93,,,,,,,0.79997283,1.0,0.93,2.8905156e-09,3.7
C0D680,香山濕地,2025-04-26,24.783581,120.914988,0.9941197,,0.93,0.98404217,,0.86945385,,0.87,,,,,,,0.9304944,1.0,0.95,1.8798483e-08,0.0
C0D680,香山濕地,2025-04-27,24.783581,120.914988,0.99698466,,0.97,0.99334025,,0.57649124,,0.72,,,,,,,0.8655852,1.0,0.99,1.6426002e-08,0.0
C0D680,香山濕地,2025-04-28,24.783581,120.914988,0.9979315,,0.97,0.9950052,,0.9543759,,0.81,,,,,,,0.8713059,1.0,0.99,3.2614442e-09,0.0
C0D680,香山濕地,2025-04-29,24.783581,120.914988,0.9987959,,0.94,0.97092813,,0.9898624,,0.97,,,,,,,0.991136,1.0,0.98,1.4304888e-09,15.0
C0D680,香山濕地,2025-04-30,24.783581,120.914988,0.99906296,,0.96,0.8913602,,0.9874426,,1.0,,,,,,,0.99672353,1.0,0.96,1.6665327e-09,0.0
C0D680,香山濕地,2025-05-01,24.783581,120.914988,,,0.96,0.9114002,,0.9822528,,0.99,,,,,,,0.97378147,1.0,0.94,9.036929e-10,0.0
