站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
82A750,茶改北部分場,2025-03-24,24.955778,121.631222,0.57379144,0.0,0.93,1.7572852e-08,0.0,0.025114229,0.0,0.96,1.0,0.01,1.0500651e-09,1.0,0.33,9.463583e-09,0.020700857,1.0,0.01,2.2875078e-08,3.7
82A750,茶改北部分場,2025-03-25,24.955778,121.631222,0.65125453,0.0,0.93,1.3574197e-08,19.0,0.014485822,1.0,0.97,1.0,0.01,9.294636e-10,1.0,0.56,1.6675447e-08,0.016759092,0.0,0.01,9.633022e-09,0.0
82A750,茶改北部分場,2025-03-26,24.955778,121.631222,0.46193177,0.0,0.93,1.013899e-08,3.7,0.0062232213,0.0,0.99,1.0,0.01,2.035249e-09,0.0,0.53,4.246237e-08,0.01596238,0.0,0.01,2.2891314e-08,0.0
82A750,茶改北部分場,2025-03-27,24.955778,121.631222,0.30720165,0.0,0.87,4.2914237e-09,0.0,0.007135583,1.0,0.92,1.0,0.02,1.638622e-09,0.0,0.63,2.3079874e-08,0.010442647,0.0,0.01,7.495955e-09,7.4
82A750,茶改北部分場,2025-03-28,24.955778,121.631222,0.3710562,0.0,0.43,3.0946952e-09,0.0,0.015830414,1.0,0.47,1.0,0.03,9.931601e-10,0.0,0.51,2.4448308e-08,0.008568667,0.0,0.01,2.7501592e-09,0.0
82A750,茶改北部分場,2025-03-29,24.955778,121.631222,0.40318447,0.0,0.29,2.0963373e-09,0.0,0.018323999,0.0,0.25,1.0,0.07,8.9691515e-10,1.0,0.39,2.3415131e-08,0.010353709,0.0,0.01,2.7977924e-09,3.7
82A750,茶改北部分場,2025-03-30,24.955778,121.631222,0.5930729,0.0,0.49,1.4898695e-09,0.0,0.03078418,0.0,0.11,1.0,0.09,1.5615306e-09,0.0,0.31,3.283423e-08,0.008271563,0.0,0.01,1.2070879e-09,3.7
82A750,茶改北部分場,2025-03-31,24.955778,121.631222,0.5476691,0.0,0.33,1.9107375e-08,0.0,0.042729482,0.0,0.12,1.0,0.13,1.1355037e-09,0.0,0.3,1.4326876e-08,0.0088193705,1.0,0.01,8.5772545e-09,0.0
82A750,茶改北部分場,2025-04-01,24.955778,121.631222,0.27837154,0.0,0.18,2.2162115e-07,0.0,0.019166984,0.0,0.23,0.0,0.09,2.3208941e-09,0.0,0.24,1.2025866e-08,0.023871724,1.0,0.01,9.763787e-08,15.0
82A750,茶改北部分場,2025-04-02,24.955778,121.631222,0.060233824,0.0,0.06,1.1129466e-09,0.0,0.009663998,0.0,0.28,1.0,0.18,2.5037288e-09,0.0,0.15,6.4755503e-09,0.071033806,1.0,0.09,2.7647806e-09,11.0
82A750,茶改北部分場,2025-04-03,24.955778,121.631222,0.08214874,1.0,0.04,3.9655585e-09,0.0,0.0030934324,1.0,0.17,0.0,0.14,7.071206e-09,0.0,0.17,6.818495e-09,0.10557269,1.0,0.34,2.0981534e-09,0.0
82A750,茶改北部分場,2025-04-04,24.955778,121.631222,0.039122757,1.0,0.03,1.5124003e-08,0.0,0.0037627337,1.0,0.24,1.0,0.38,6.3566516e-09,0.0,0.32,3.857505e-09,0.06074586,1.0,0.86,3.0213638e-09,0.0
82A750,茶改北部分場,2025-04-05,24.955778,121.631222,0.013030784,0.0,0.04,2.7093368e-08,0.0,0.022512143,1.0,0.38,0.0,0.61,1.3432363e-08,0.0,0.31,2.988289e-09,0.10218087,1.0,0.98,1.7833783e-09,0.0
82A750,茶改北部分場,2025-04-06,24.955778,121.631222,0.011725516,0.0,0.06,2.770742e-08,0.0,0.016032532,1.0,0.43,0.0,0.77,9.180891e-09,0.0,0.37,3.963834e-09,0.15031427,1.0,0.99,3.197069e-09,0.0
82A750,茶改北部分場,2025-04-07,24.955778,121.631222,0.010832137,0.0,0.08,1.5175814e-08,0.0,0.011961736,0.0,0.57,0.0,0.77,1.4657931e-08,1.0,0.71,4.20129e-09,0.24297187,1.0,1.0,5.8770584e-09,0.0
82A750,茶改北部分場,2025-04-08,24.955778,121.631222,0.0056334557,0.0,0.03,2.445064e-08,7.4,0.13838652,0.0,0.56,0.0,0.74,2.5280686e-08,0.0,0.89,7.665992e-09,0.31797847,0.0,1.0,9.369752e-10,0.0
82A750,茶改北部分場,2025-04-09,24.955778,121.631222,0.0009905508,0.0,0.04,5.1557844e-08,0.0,0.06870574,0.0,0.87,0.0,0.83,2.2784548e-08,1.0,0.91,1.3019242e-08,0.11859705,1.0,1.0,6.3516343e-09,0.0
82A750,茶改北部分場,2025-04-10,24.955778,121.631222,0.00490646,0.0,0.05,3.0538565e-08,0.0,0.039646853,0.0,0.86,0.0,0.87,9.022433e-09,1.0,0.94,1.1324697e-08,0.16719538,1.0,1.0,1.8029494e-08,0.0
82A750,茶改北部分場,2025-04-11,24.955778,121.631222,0.06660807,0.0,0.05,2.0625862e-08,0.0,0.08339061,1.0,0.91,0.0,0.83,1.3116123e-08,1.0,0.91,6.165075e-09,0.08964782,1.0,0.99,4.697745e-08,0.0
82A750,茶改北部分場,2025-04-12,24.955778,121.631222,0.055340633,0.0,0.06,1.1960671e-08,0.0,0.26074055,0.0,0.92,0.0,0.87,6.163323e-09,1.0,0.76,7.1683823e-09,0.038947657,0.0,0.98,3.4414518e-06,0.0
82A750,茶改北部分場,2025-04-13,24.955778,121.631222,0.14250274,0.0,0.05,5.648797e-09,7.4,0.2394116,1.0,0.97,0.0,0.93,7.3191133e-09,1.0,0.77,5.0363894e-08,0.042809535,1.0,0.98,2.0653498e-08,3.7
82A750,茶改北部分場,2025-04-14,24.955778,121.631222,0.35349563,0.0,0.04,6.575142e-09,0.0,0.14821872,1.0,0.99,0.0,0.92,8.381711e-09,1.0,0.41,1.4963655e-07,0.1539029,1.0,0.99,5.6261012e-08,0.0
82A750,茶改北部分場,2025-04-15,24.955778,121.631222,0.7214585,0.0,0.09,5.781001e-09,0.0,0.1040011,0.0,0.99,0.0,0.95,1.0329817e-08,1.0,0.24,3.8603153e-07,0.29031524,1.0,0.99,1.523911e-06,0.0
82A750,茶改北部分場,2025-04-16,24.955778,121.631222,0.68573916,1.0,0.25,2.4831077e-09,0.0,0.07444662,1.0,0.98,0.0,0.97,2.6097762e-08,1.0,0.1,1.0523856e-08,0.44247934,0.0,0.99,6.580929e-08,11.0
82A750,茶改北部分場,2025-04-17,24.955778,121.631222,0.5761787,,0.47,1.1065944e-09,0.0,0.07774162,1.0,0.96,0.0,0.95,4.2631005e-08,1.0,0.12,1.25700135e-08,0.5574137,0.0,0.99,9.784683e-09,0.0
82A750,茶改北部分場,2025-04-18,24.955778,121.631222,0.5824887,,0.36,1.0126905e-09,0.0,0.08584045,1.0,0.7,0.0,0.94,3.1420047e-08,0.0,0.6,3.9085208e-08,0.6698916,1.0,0.99,1.7392718e-08,0.0
82A750,茶改北部分場,2025-04-19,24.955778,121.631222,0.46389946,,0.38,8.9542807e-10,3.7,0.20142132,0.0,0.67,0.0,0.95,2.0181064e-08,1.0,0.7,2.2163934e-07,0.80412084,1.0,0.99,4.4157145e-09,7.4
82A750,茶改北部分場,2025-04-20,24.955778,121.631222,0.60805804,,0.37,1.0271559e-09,0.0,0.17052545,1.0,0.75,0.0,0.98,8.614587e-09,1.0,0.77,2.4245986e-07,0.86532825,1.0,0.99,4.2575565e-09,19.0
82A750,茶改北部分場,2025-04-21,24.955778,121.631222,0.7864263,,0.38,1.3130209e-09,3.7,0.08205495,1.0,0.8,0.0,0.99,7.737679e-09,1.0,0.84,2.994487e-08,0.844899,1.0,0.99,1.5785377e-08,19.0
82A750,茶改北部分場,2025-04-22,24.955778,121.631222,0.7545518,,0.53,1.893869e-05,,0.59131944,0.0,0.77,0.0,0.99,5.086898e-09,1.0,0.93,4.1618446e-08,0.7591655,1.0,0.99,1.697452e-09,3.7
82A750,茶改北部分場,2025-04-23,24.955778,121.631222,0.67006433,,0.7,4.570054e-05,,0.7053031,0.0,0.79,0.0,0.99,3.8112478e-09,1.0,0.98,2.692491e-08,0.7369167,1.0,0.99,2.0467292e-09,0.0
82A750,茶改北部分場,2025-04-24,24.955778,121.631222,0.806419,,0.72,8.168967e-05,,0.70825076,1.0,0.9,0.0,0.99,1.41199665e-08,1.0,0.99,2.8986165e-08,0.74524754,1.0,0.99,1.9777995e-07,0.0
82A750,茶改北部分場,2025-04-25,24.955778,121.631222,0.8428154,,0.85,0.0008307849,,0.7027426,1.0,0.91,0.0,0.98,7.1184334e-09,1.0,0.99,1.9861366e-08,0.86243564,1.0,0.99,1.9689184e-08,3.7
82A750,茶改北部分場,2025-04-26,24.955778,121.631222,0.9292758,,0.97,0.00085386296,,0.6103854,1.0,0.95,0.0,0.89,4.0439265e-09,1.0,0.99,5.1697358e-09,0.8643649,1.0,1.0,1.4849961e-08,0.0
82A750,茶改北部分場,2025-04-27,24.955778,121.631222,0.97698647,,0.99,6.475646e-07,,0.639718,1.0,0.95,0.0,0.91,4.4419943e-09,1.0,0.98,6.5828845e-09,0.87773234,1.0,0.99,6.1970242e-09,3.7
82A750,茶改北部分場,2025-04-28,24.955778,121.631222,0.9849806,,0.98,9.534081e-08,,0.7630316,1.0,0.97,0.0,0.93,2.9874399e-09,1.0,0.96,4.2399226e-09,0.91878223,1.0,0.99,2.4016387e-09,0.0
82A750,茶改北部分場,2025-04-29,24.955778,121.631222,0.9880819,,0.98,2.7577036e-08,,0.89989066,1.0,0.96,0.0,0.77,4.0562553e-09,1.0,0.96,2.953835e-09,0.9446449,1.0,0.99,1.0311471e-08,11.0
82A750,茶改北部分場,2025-04-30,24.955778,121.631222,0.99314666,,0.99,8.409696e-07,,0.95556426,1.0,0.97,0.0,0.63,1.5905906e-08,1.0,0.94,2.8495488e-05,0.9426239,1.0,0.99,1.1099537e-08,0.0
82A750,茶改北部分場,2025-05-01,24.955778,121.631222,,,0.99,8.034022e-07,,0.9354679,1.0,0.95,0.0,0.89,3.942353e-09,1.0,0.93,0.00085643464,0.92525065,1.0,0.99,1.644663e-08,0.0
