站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R490,九如,2025-04-20,22.7405,120.490503,0.82912976,,0.94,0.7779958,0.0,0.97436595,0.0,0.97,,,,1.0,1.0,5.7864263e-06,0.21395549,0.0,0.73,0.607588,11.0
C0R490,九如,2025-04-21,22.7405,120.490503,0.88247657,,0.61,0.98424643,0.0,0.9664808,0.0,0.95,,,,1.0,0.99,7.252276e-08,0.4028978,0.0,0.82,0.99884295,19.0
C0R490,九如,2025-04-22,22.7405,120.490503,0.93637186,,0.43,0.7681916,,0.9713489,1.0,0.68,,,,1.0,0.99,8.378099e-09,0.26632303,0.0,0.83,0.9991145,0.0
C0R490,九如,2025-04-23,22.7405,120.490503,0.9513605,,0.79,0.89091164,,0.913458,1.0,0.53,,,,0.0,0.99,7.834431e-09,0.16112182,0.0,0.85,0.99850184,0.0
C0R490,九如,2025-04-24,22.7405,120.490503,0.9287902,,0.78,0.98673207,,0.87873083,1.0,0.77,,,,0.0,1.0,8.295367e-09,0.110059366,0.0,0.79,0.99926585,0.0
C0R490,九如,2025-04-25,22.7405,120.490503,0.8875386,,0.71,0.9981522,,0.90147203,0.0,0.75,,,,0.0,1.0,4.254689e-07,0.091565914,0.0,0.8,0.99938846,0.0
C0R490,九如,2025-04-26,22.7405,120.490503,0.8462433,,0.65,0.9930653,,0.9226631,1.0,0.8,,,,1.0,1.0,7.378529e-05,0.086851135,0.0,0.83,0.9993296,3.7
C0R490,九如,2025-04-27,22.7405,120.490503,0.83330923,,0.61,0.9943894,,0.9501067,0.0,0.87,,,,0.0,1.0,0.8543957,0.1966818,0.0,0.86,0.9990367,3.7
C0R490,九如,2025-04-28,22.7405,120.490503,0.79990786,,0.7,0.99432474,,0.9679906,1.0,0.96,,,,0.0,0.99,0.9995675,0.94768965,0.0,0.89,0.99894416,7.4
C0R490,九如,2025-04-29,22.7405,120.490503,0.69795066,,0.76,0.9518705,,0.9712449,1.0,0.93,,,,0.0,0.99,0.99981195,0.74265116,0.0,0.88,0.99539435,0.0
C0R490,九如,2025-04-30,22.7405,120.490503,0.6375989,,0.81,0.89963144,,0.94970727,1.0,0.8,,,,0.0,0.99,0.9993803,0.36020955,0.0,0.88,0.0047243205,0.0
C0R490,九如,2025-05-01,22.7405,120.490503,,,0.82,0.91198605,,0.8651503,1.0,0.59,,,,0.0,0.96,0.9937248,0.1441791,0.0,0.92,1.7992921e-05,0.0
