站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0X280,將軍,2025-03-24,23.214999,120.13577,0.9216785,0.0,0.71,7.913218e-08,0.0,0.9023321,1.0,1.0,,,,1.0,0.5,7.714293e-09,0.059152145,1.0,0.02,1.8884156e-08,0.0
C0X280,將軍,2025-03-25,23.214999,120.13577,0.9384911,0.0,0.58,6.963014e-08,0.0,0.9432814,1.0,1.0,,,,1.0,0.53,1.0447057e-08,0.23688373,1.0,0.18,0.07396207,0.0
C0X280,將軍,2025-03-26,23.214999,120.13577,0.7531599,0.0,0.4,1.0561135e-08,0.0,0.9568597,1.0,1.0,,,,1.0,0.46,6.873153e-09,0.6686468,0.0,0.82,0.00034948354,0.0
C0X280,將軍,2025-03-27,23.214999,120.13577,0.32287157,0.0,0.44,6.38001e-09,0.0,0.9519792,1.0,1.0,,,,1.0,0.47,1.894433e-08,0.8099396,0.0,0.88,3.7959995e-05,7.4
C0X280,將軍,2025-03-28,23.214999,120.13577,0.21409178,0.0,0.19,2.9650398e-09,0.0,0.9246295,1.0,1.0,,,,1.0,0.55,1.1474942e-08,0.5434217,0.0,0.86,0.039585043,0.0
C0X280,將軍,2025-03-29,23.214999,120.13577,0.36364716,0.0,0.3,3.5612726e-09,0.0,0.79140157,1.0,1.0,,,,1.0,0.43,6.8933717e-09,0.25023142,0.0,0.98,0.6154325,0.0
C0X280,將軍,2025-03-30,23.214999,120.13577,0.7532956,0.0,0.41,2.3084752e-09,0.0,0.7557701,1.0,1.0,,,,1.0,0.32,1.16502385e-07,0.13885707,0.0,0.93,0.011790998,0.0
C0X280,將軍,2025-03-31,23.214999,120.13577,0.8177736,0.0,0.7,5.3863993e-09,0.0,0.86127657,0.0,1.0,,,,0.0,0.36,5.700297e-08,0.18744412,1.0,0.88,2.618635e-06,0.0
C0X280,將軍,2025-04-01,23.214999,120.13577,0.61559826,1.0,0.75,6.551932e-09,0.0,0.94097865,1.0,1.0,,,,0.0,0.43,4.2874003e-08,0.6737912,1.0,0.99,1.7185702e-07,0.0
C0X280,將軍,2025-04-02,23.214999,120.13577,0.40037072,1.0,0.73,6.12346e-09,0.0,0.9231383,1.0,0.99,,,,0.0,0.6,3.41364e-08,0.9119251,1.0,0.33,1.4271928e-05,0.0
C0X280,將軍,2025-04-03,23.214999,120.13577,0.2634162,1.0,0.68,1.909015e-07,0.0,0.8474652,1.0,0.99,,,,0.0,0.72,2.8670822e-08,0.9352572,1.0,0.15,2.658081e-05,0.0
C0X280,將軍,2025-04-04,23.214999,120.13577,0.33408484,0.0,0.53,3.7994987e-08,0.0,0.7913244,1.0,0.98,,,,0.0,0.82,2.1713236e-08,0.94348794,1.0,0.18,3.8346643e-05,0.0
C0X280,將軍,2025-04-05,23.214999,120.13577,0.27983144,0.0,0.52,1.0217472e-09,0.0,0.6498583,1.0,0.99,,,,0.0,0.97,2.4988767e-09,0.9539908,1.0,0.12,2.4882991e-05,0.0
C0X280,將軍,2025-04-06,23.214999,120.13577,0.0873712,0.0,0.27,2.034279e-09,0.0,0.5127837,1.0,1.0,,,,0.0,1.0,5.1574935e-09,0.96649253,1.0,0.16,3.270175e-06,0.0
C0X280,將軍,2025-04-07,23.214999,120.13577,0.026832636,0.0,0.46,2.9336515e-08,0.0,0.5101371,0.0,1.0,,,,1.0,1.0,4.7482978e-09,0.97440106,1.0,0.36,1.4111292e-06,3.7
C0X280,將軍,2025-04-08,23.214999,120.13577,0.017655235,0.0,0.09,7.2463855e-08,0.0,0.63981843,1.0,0.83,,,,1.0,1.0,2.8874299e-09,0.97708714,1.0,0.59,1.7700547e-06,0.0
C0X280,將軍,2025-04-09,23.214999,120.13577,0.023048352,0.0,0.12,1.2409761e-08,0.0,0.6553937,1.0,0.98,,,,1.0,1.0,2.7908e-09,0.9762218,1.0,0.61,9.0903956e-07,0.0
C0X280,將軍,2025-04-10,23.214999,120.13577,0.06860571,0.0,0.05,6.841162e-09,0.0,0.6532294,1.0,0.99,,,,1.0,1.0,3.7743106e-09,0.9726628,1.0,0.61,1.2290457e-07,0.0
C0X280,將軍,2025-04-11,23.214999,120.13577,0.17235252,0.0,0.02,2.6379507e-09,7.4,0.75292045,1.0,0.99,,,,1.0,1.0,8.875812e-09,0.96837467,1.0,0.6,1.1492392e-07,0.0
C0X280,將軍,2025-04-12,23.214999,120.13577,0.25116977,0.0,0.14,2.7164878e-08,3.7,0.86936796,1.0,0.95,,,,1.0,1.0,3.3627991e-06,0.9529214,1.0,0.78,9.926703e-07,0.0
C0X280,將軍,2025-04-13,23.214999,120.13577,0.28803703,0.0,0.25,1.7204421e-08,11.0,0.94480526,1.0,0.98,,,,1.0,1.0,6.7334145e-06,0.90893316,1.0,0.9,0.42279872,0.0
C0X280,將軍,2025-04-14,23.214999,120.13577,0.39363325,0.0,0.45,4.9096047e-09,0.0,0.9585123,1.0,1.0,,,,1.0,1.0,0.0007639185,0.853586,1.0,0.87,0.97858006,7.4
C0X280,將軍,2025-04-15,23.214999,120.13577,0.7682916,0.0,0.57,1.2156018e-07,0.0,0.9270337,1.0,1.0,,,,1.0,1.0,0.36785743,0.7349541,1.0,0.87,0.9808038,0.0
C0X280,將軍,2025-04-16,23.214999,120.13577,0.8995961,0.0,0.99,0.00013342155,0.0,0.8888174,1.0,1.0,,,,1.0,1.0,0.13556501,0.69124085,1.0,0.94,0.93181205,0.0
C0X280,將軍,2025-04-17,23.214999,120.13577,0.87221384,,0.99,0.63896585,0.0,0.8821982,1.0,1.0,,,,1.0,1.0,0.002447891,0.8530005,1.0,0.98,0.90148085,3.7
C0X280,將軍,2025-04-18,23.214999,120.13577,0.85879046,,0.87,0.02605712,0.0,0.9028541,1.0,1.0,,,,1.0,1.0,0.0070714885,0.9290726,1.0,0.99,0.93689084,0.0
C0X280,將軍,2025-04-19,23.214999,120.13577,0.63271606,,0.64,0.9994856,3.7,0.9716738,0.0,1.0,,,,1.0,1.0,0.005903808,0.9436758,1.0,1.0,0.6458056,0.0
C0X280,將軍,2025-04-20,23.214999,120.13577,0.59336257,,0.84,0.9997739,0.0,0.97733307,1.0,1.0,,,,1.0,1.0,0.047154937,0.9132787,1.0,1.0,0.16698906,0.0
C0X280,將軍,2025-04-21,23.214999,120.13577,0.88626397,,0.62,0.9999395,0.0,0.97276825,1.0,1.0,,,,1.0,1.0,9.720555e-07,0.9127815,1.0,0.99,0.005642979,0.0
C0X280,將軍,2025-04-22,23.214999,120.13577,0.9611014,,0.78,0.9998766,,0.9880641,0.0,1.0,,,,1.0,0.98,1.2494186e-07,0.8715773,1.0,0.99,0.0040878584,0.0
C0X280,將軍,2025-04-23,23.214999,120.13577,0.97424984,,0.77,0.9995697,,0.98251253,1.0,1.0,,,,1.0,0.93,8.765251e-08,0.8194908,1.0,0.98,0.00015675918,0.0
C0X280,將軍,2025-04-24,23.214999,120.13577,0.96155655,,0.81,0.99887115,,0.9513466,1.0,1.0,,,,1.0,0.93,3.1152683e-07,0.7207813,1.0,0.95,0.0001622629,0.0
C0X280,將軍,2025-04-25,23.214999,120.13577,0.9528927,,0.99,0.9922264,,0.8655107,1.0,1.0,,,,1.0,0.94,0.00010992991,0.55617857,1.0,0.95,1.2503866e-05,0.0
C0X280,將軍,2025-04-26,23.214999,120.13577,0.9335793,,0.99,0.9833792,,0.77217966,1.0,1.0,,,,1.0,0.96,0.004988962,0.58560485,1.0,0.93,0.0002413262,0.0
C0X280,將軍,2025-04-27,23.214999,120.13577,0.9230333,,0.99,0.9849054,,0.8407443,1.0,1.0,,,,1.0,0.98,0.105085,0.9885254,1.0,0.93,0.0011182331,0.0
C0X280,將軍,2025-04-28,23.214999,120.13577,0.8979326,,0.99,0.9938357,,0.9332117,1.0,1.0,,,,1.0,0.99,0.9981618,0.9940277,1.0,0.98,0.048059694,0.0
C0X280,將軍,2025-04-29,23.214999,120.13577,0.81912357,,0.98,0.97039056,,0.95318145,1.0,0.99,,,,1.0,0.99,0.99945486,0.9965348,1.0,0.88,4.3322007e-08,0.0
C0X280,將軍,2025-04-30,23.214999,120.13577,0.68131375,,0.96,0.9440671,,0.90892065,1.0,0.99,,,,1.0,0.99,0.9984439,0.98101085,1.0,0.87,1.927168e-06,3.7
C0X280,將軍,2025-05-01,23.214999,120.13577,,,0.92,0.9511627,,0.6764987,1.0,0.99,,,,1.0,0.99,0.9158088,0.55732775,1.0,0.95,0.00042703218,0.0
