站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
72M700,南改鹿草分場,2025-04-22,23.416869,120.283061,0.9564346,,0.88,0.23662032,,0.9905261,1.0,1.0,,,,,,,0.8372068,1.0,0.9,0.8741361,0.0
72M700,南改鹿草分場,2025-04-23,23.416869,120.283061,0.97858524,,0.96,0.998935,,0.9903982,1.0,1.0,,,,,,,0.69549334,1.0,0.86,0.1436756,0.0
72M700,南改鹿草分場,2025-04-24,23.416869,120.283061,0.97120994,,0.98,0.9976115,,0.96571845,1.0,1.0,,,,,,,0.51427555,1.0,0.96,0.882138,0.0
72M700,南改鹿草分場,2025-04-25,23.416869,120.283061,0.96519995,,0.99,0.9845333,,0.77548707,1.0,1.0,,,,,,,0.33752713,1.0,0.98,0.24260321,0.0
72M700,南改鹿草分場,2025-04-26,23.416869,120.283061,0.9526263,,0.99,0.98421293,,0.55783343,1.0,1.0,,,,,,,0.37708455,1.0,0.98,0.84070694,0.0
72M700,南改鹿草分場,2025-04-27,23.416869,120.283061,0.95479864,,0.99,0.971816,,0.6151657,1.0,1.0,,,,,,,0.96961594,1.0,0.96,0.97402537,0.0
72M700,南改鹿草分場,2025-04-28,23.416869,120.283061,0.95405287,,0.99,0.9937932,,0.93336177,1.0,1.0,,,,,,,0.9935392,0.0,0.91,0.948198,0.0
72M700,南改鹿草分場,2025-04-29,23.416869,120.283061,0.91145396,,0.98,0.97632205,,0.9462624,1.0,0.99,,,,,,,0.99369615,1.0,0.84,3.4021582e-07,0.0
72M700,南改鹿草分場,2025-04-30,23.416869,120.283061,0.76509094,,0.98,0.99588937,,0.93610245,1.0,0.99,,,,,,,0.99670476,1.0,0.96,3.5470225e-07,3.7
72M700,南改鹿草分場,2025-05-01,23.416869,120.283061,,,0.99,0.99625474,,0.8804418,1.0,0.99,,,,,,,0.74515676,1.0,0.99,4.0756885e-07,0.0
