站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2A560,福山,2025-04-06,24.776203,121.502811,0.06570534,,0.05,2.481196e-08,0.0,,,,,,,,,,,,,,
C2A560,福山,2025-04-07,24.776203,121.502811,0.07098204,,0.05,1.2768254e-08,0.0,,,,,,,,,,,,,,
C2A560,福山,2025-04-08,24.776203,121.502811,0.09539935,,0.05,1.7254866e-08,3.7,,,,,,,,,,,,,,
C2A560,福山,2025-04-09,24.776203,121.502811,0.07334985,,0.05,1.1425345e-08,0.0,,,,,,,,,,,,,,
C2A560,福山,2025-04-10,24.776203,121.502811,0.001447045,,0.06,1.7810915e-08,0.0,,,,,,,,,,,,,,
C2A560,福山,2025-04-11,24.776203,121.502811,0.0018622086,,0.07,1.9031177e-08,0.0,,,,,,,,,,,,,,
C2A560,福山,2025-04-12,24.776203,121.502811,0.010508912,,0.09,1.0116022e-08,0.0,,,,,,,,,,,,,,
C2A560,福山,2025-04-13,24.776203,121.502811,0.098894626,,0.12,3.5177556e-09,7.4,,,,,,,,,,,,,,
C2A560,福山,2025-04-14,24.776203,121.502811,0.2943148,,0.15,2.4984765e-09,0.0,,,,,,,,,,,,,,
C2A560,福山,2025-04-15,24.776203,121.502811,0.7389196,,0.23,6.170769e-09,0.0,,,,,,,,,,,,,,
C2A560,福山,2025-04-16,24.776203,121.502811,0.8033348,,0.64,4.244907e-09,0.0,,,,,,,,,,,,,,
C2A560,福山,2025-04-17,24.776203,121.502811,0.81388944,,0.93,1.198414e-09,0.0,,,,,,,,,,,,,,
C2A560,福山,2025-04-18,24.776203,121.502811,0.8369974,,0.94,8.681286e-10,0.0,,,,,,,,,,,,,,
C2A560,福山,2025-04-19,24.776203,121.502811,0.8210559,,0.91,1.0317033e-09,3.7,,,,,,,,,,,,,,
C2A560,福山,2025-04-20,24.776203,121.502811,0.8880447,,0.76,1.2383344e-09,0.0,,,,,,,,,,,,,,
C2A560,福山,2025-04-21,24.776203,121.502811,0.92337406,,0.6,1.7966526e-09,3.7,,,,,,,,,,,,,,
C2A560,福山,2025-04-22,24.776203,121.502811,0.83024204,,0.7,2.6024802e-05,,,,,,,,,,,,,,,
C2A560,福山,2025-04-23,24.776203,121.502811,0.64538074,,0.87,6.3748965e-05,,,,,,,,,,,,,,,
C2A560,福山,2025-04-24,24.776203,121.502811,0.7584995,,0.94,0.00012771666,,,,,,,,,,,,,,,
C2A560,福山,2025-04-25,24.776203,121.502811,0.8059404,,1.0,0.0011876514,,,,,,,,,,,,,,,
C2A560,福山,2025-04-26,24.776203,121.502811,0.93247396,,1.0,0.0010689847,,,,,,,,,,,,,,,
C2A560,福山,2025-04-27,24.776203,121.502811,0.96980786,,1.0,8.76646e-07,,,,,,,,,,,,,,,
C2A560,福山,2025-04-28,24.776203,121.502811,0.97870064,,1.0,1.20138e-07,,,,,,,,,,,,,,,
C2A560,福山,2025-04-29,24.776203,121.502811,0.984625,,1.0,2.8981464e-08,,,,,,,,,,,,,,,
C2A560,福山,2025-04-30,24.776203,121.502811,0.99022114,,1.0,9.0781975e-07,,,,,,,,,,,,,,,
C2A560,福山,2025-05-01,24.776203,121.502811,,,1.0,8.557858e-07,,,,,,,,,,,,,,,
