站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0F9U0,南屯,2025-03-24,24.137006,120.637969,0.08371573,0.0,0.27,4.437692e-09,0.0,0.6089507,0.0,0.99,0.0,0.73,1.6892846e-08,1.0,0.79,3.3497065e-07,0.023442078,0.0,0.03,3.0444902e-10,0.0
C0F9U0,南屯,2025-03-25,24.137006,120.637969,0.46880916,0.0,0.22,2.7492888e-09,0.0,0.6869833,1.0,1.0,1.0,0.95,1.287868e-07,1.0,0.76,4.3679444e-07,0.091608286,0.0,0.02,1.7178672e-09,0.0
C0F9U0,南屯,2025-03-26,24.137006,120.637969,0.5453552,0.0,0.16,1.4351976e-09,0.0,0.3685421,0.0,1.0,1.0,0.94,7.67376e-09,1.0,0.79,1.17007225e-07,0.17401908,0.0,0.05,5.301344e-09,0.0
C0F9U0,南屯,2025-03-27,24.137006,120.637969,0.5820647,0.0,0.11,9.914114e-10,0.0,0.116567455,1.0,1.0,1.0,0.97,6.719737e-10,1.0,0.86,3.6455927e-07,0.18561098,0.0,0.15,1.7730551e-08,0.0
C0F9U0,南屯,2025-03-28,24.137006,120.637969,0.8134801,0.0,0.09,1.5201096e-09,0.0,0.15003465,0.0,0.98,1.0,0.96,1.2765814e-09,0.0,0.87,2.5745481e-07,0.072508186,0.0,0.08,3.027128e-08,0.0
C0F9U0,南屯,2025-03-29,24.137006,120.637969,0.9380993,0.0,0.09,2.1655499e-08,0.0,0.121096335,1.0,0.52,0.0,0.92,1.1715106e-09,1.0,0.86,1.9375673e-07,0.06664717,0.0,0.91,8.4207656e-08,0.0
C0F9U0,南屯,2025-03-30,24.137006,120.637969,0.9811043,0.0,0.15,1.5662017e-07,0.0,0.33591345,0.0,0.14,1.0,0.96,2.129893e-06,1.0,0.88,1.2759628e-05,0.056700874,0.0,0.93,1.4972206e-07,0.0
C0F9U0,南屯,2025-03-31,24.137006,120.637969,0.9904217,0.0,0.33,2.210703e-06,0.0,0.7958432,0.0,0.06,1.0,0.77,1.1081202e-07,0.0,0.94,0.006568072,0.11659684,0.0,0.81,4.8071274e-07,0.0
C0F9U0,南屯,2025-04-01,24.137006,120.637969,0.9944761,0.0,0.66,1.3940646e-05,0.0,0.62527174,1.0,0.16,0.0,0.98,1.3935655e-06,0.0,0.98,0.00034602292,0.43349022,0.0,0.77,5.416134e-08,7.4
C0F9U0,南屯,2025-04-02,24.137006,120.637969,0.9957207,0.0,0.68,2.8740782e-05,0.0,0.30962136,0.0,0.84,0.0,1.0,1.14788975e-07,0.0,0.98,7.996705e-06,0.7127908,0.0,0.63,2.4056114e-06,0.0
C0F9U0,南屯,2025-04-03,24.137006,120.637969,0.99112487,0.0,0.51,0.0006128627,0.0,0.22077163,0.0,0.98,1.0,1.0,3.2401388e-07,0.0,0.96,2.7092105e-06,0.8594036,0.0,0.59,0.0046032686,0.0
C0F9U0,南屯,2025-04-04,24.137006,120.637969,0.9471144,0.0,0.51,3.3627134e-10,0.0,0.05518259,0.0,0.92,0.0,0.99,6.827146e-05,0.0,0.94,2.5727024e-07,0.9381505,0.0,0.99,0.026899302,0.0
C0F9U0,南屯,2025-04-05,24.137006,120.637969,0.7040928,0.0,0.49,5.718598e-10,0.0,0.042067535,1.0,0.8,1.0,0.99,0.3177004,0.0,0.95,7.329465e-09,0.9681713,0.0,0.65,0.0015729871,0.0
C0F9U0,南屯,2025-04-06,24.137006,120.637969,0.47843674,0.0,0.27,7.286933e-10,0.0,0.036938723,0.0,0.92,0.0,0.98,0.028002556,0.0,0.97,5.2574407e-09,0.97117025,1.0,0.41,7.840059e-07,0.0
C0F9U0,南屯,2025-04-07,24.137006,120.637969,0.018730469,0.0,0.23,5.770335e-10,0.0,0.07091736,0.0,0.91,1.0,0.96,0.18608949,0.0,0.98,2.0401736e-09,0.97759897,1.0,0.3,1.8412526e-07,0.0
C0F9U0,南屯,2025-04-08,24.137006,120.637969,0.016132675,0.0,0.07,4.85407e-10,7.4,0.17422624,0.0,0.85,1.0,0.95,0.0001414502,1.0,1.0,7.397762e-10,0.9817705,1.0,0.27,9.823825e-08,0.0
C0F9U0,南屯,2025-04-09,24.137006,120.637969,0.010154683,0.0,0.07,4.716676e-10,11.0,0.385678,1.0,0.89,1.0,0.97,0.01015695,1.0,1.0,8.5330454e-10,0.96729976,0.0,0.58,1.6317092e-07,0.0
C0F9U0,南屯,2025-04-10,24.137006,120.637969,0.07933978,0.0,0.01,6.343145e-10,0.0,0.76906675,1.0,0.88,1.0,0.99,0.06933893,1.0,1.0,2.2273468e-09,0.9632444,0.0,0.8,6.520444e-08,0.0
C0F9U0,南屯,2025-04-11,24.137006,120.637969,0.33579922,0.0,0.01,3.9566714e-10,7.4,0.95128465,1.0,0.92,1.0,0.98,0.0019135135,1.0,1.0,1.2705159e-09,0.97687405,0.0,0.78,4.926567e-08,0.0
C0F9U0,南屯,2025-04-12,24.137006,120.637969,0.67894423,1.0,0.01,2.6867222e-10,0.0,0.97753656,1.0,0.93,1.0,0.95,8.456708e-05,1.0,1.0,2.0530007e-09,0.98260707,0.0,0.79,6.5353976e-07,0.0
C0F9U0,南屯,2025-04-13,24.137006,120.637969,0.80480313,0.0,0.02,2.985576e-10,11.0,0.9819409,1.0,0.99,1.0,0.96,1.5542344e-07,0.0,1.0,1.1527673e-09,0.9779229,0.0,0.94,1.08419135e-05,0.0
C0F9U0,南屯,2025-04-14,24.137006,120.637969,0.8881499,0.0,0.03,3.8223258e-10,0.0,0.98234814,0.0,1.0,0.0,0.97,1.0915481e-07,1.0,1.0,3.7566643e-09,0.9694218,1.0,0.92,1.1547462e-08,0.0
C0F9U0,南屯,2025-04-15,24.137006,120.637969,0.9324786,0.0,0.08,1.2438239e-09,0.0,0.9822004,0.0,1.0,0.0,0.98,1.2137784e-07,0.0,1.0,5.026723e-09,0.9645676,1.0,0.93,3.6401413e-08,0.0
C0F9U0,南屯,2025-04-16,24.137006,120.637969,0.9276618,0.0,0.34,1.2920901e-09,0.0,0.97448623,0.0,1.0,1.0,0.98,5.6383048e-08,1.0,1.0,6.9571996e-08,0.96873504,0.0,0.93,3.0346058e-07,3.7
C0F9U0,南屯,2025-04-17,24.137006,120.637969,0.92790806,,0.72,1.8200975e-08,0.0,0.97973925,0.0,1.0,1.0,0.98,7.8309057e-07,1.0,1.0,6.019416e-08,0.97965187,0.0,0.92,3.7775752e-07,7.4
C0F9U0,南屯,2025-04-18,24.137006,120.637969,0.816098,,0.59,2.7747403e-08,0.0,0.98469007,1.0,1.0,1.0,0.99,1.6855676e-06,1.0,1.0,1.7398495e-06,0.98577857,1.0,0.96,3.1252904e-07,0.0
C0F9U0,南屯,2025-04-19,24.137006,120.637969,0.30780855,,0.25,2.9953123e-06,7.4,0.96996117,0.0,1.0,0.0,1.0,2.5879123e-07,1.0,1.0,1.520794e-07,0.9910865,0.0,0.85,6.725154e-08,0.0
C0F9U0,南屯,2025-04-20,24.137006,120.637969,0.6815616,,0.07,0.005333642,11.0,0.9819669,1.0,1.0,1.0,1.0,9.765105e-05,1.0,0.99,1.078081e-06,0.99244696,0.0,0.84,1.2361774e-07,0.0
C0F9U0,南屯,2025-04-21,24.137006,120.637969,0.950883,,0.09,0.57439005,0.0,0.98523706,0.0,1.0,0.0,1.0,9.951423e-07,1.0,0.99,2.9265468e-09,0.9906761,0.0,0.9,4.4517503e-08,0.0
C0F9U0,南屯,2025-04-22,24.137006,120.637969,0.9759922,,0.17,0.98992443,,0.83797014,0.0,1.0,1.0,1.0,2.900718e-08,1.0,0.99,6.2609304e-09,0.98099756,0.0,0.88,1.7208613e-07,0.0
C0F9U0,南屯,2025-04-23,24.137006,120.637969,0.9853189,,0.43,0.9942767,,0.9086263,1.0,1.0,1.0,1.0,3.1293177e-09,0.0,0.99,9.210251e-09,0.9637346,1.0,0.92,1.4823043e-07,0.0
C0F9U0,南屯,2025-04-24,24.137006,120.637969,0.9801374,,0.58,0.99642813,,0.95610636,0.0,1.0,1.0,1.0,1.1722302e-09,1.0,0.98,1.3893556e-08,0.8733584,0.0,0.89,6.161502e-06,0.0
C0F9U0,南屯,2025-04-25,24.137006,120.637969,0.98220974,,0.4,0.94146085,,0.9862155,0.0,1.0,1.0,1.0,1.4888071e-09,1.0,0.99,2.950154e-08,0.88623434,0.0,0.98,4.3471618e-07,0.0
C0F9U0,南屯,2025-04-26,24.137006,120.637969,0.9874492,,0.93,0.72641826,,0.9738253,1.0,1.0,1.0,1.0,1.5824361e-06,0.0,0.99,3.164794e-08,0.9408966,0.0,0.98,3.2980618e-06,0.0
C0F9U0,南屯,2025-04-27,24.137006,120.637969,0.99407405,,0.98,0.16837324,,0.92781293,1.0,0.99,1.0,1.0,1.4482346e-07,1.0,0.99,2.5848037e-08,0.9831772,0.0,0.99,1.692745e-05,0.0
C0F9U0,南屯,2025-04-28,24.137006,120.637969,0.9965462,,0.98,0.44335064,,0.9738764,1.0,0.99,1.0,0.99,1.7522513e-08,1.0,0.99,1.1939574e-06,0.99274427,0.0,0.99,1.2815218e-06,0.0
C0F9U0,南屯,2025-04-29,24.137006,120.637969,0.997464,,0.98,0.54783064,,0.9748486,1.0,0.99,0.0,1.0,1.0034086e-07,0.0,0.99,0.005137824,0.9942269,0.0,0.92,2.4783193e-09,0.0
C0F9U0,南屯,2025-04-30,24.137006,120.637969,0.997725,,0.99,0.8602806,,0.9249625,0.0,1.0,0.0,1.0,0.00043840674,0.0,0.99,0.0071300617,0.9772178,0.0,0.74,1.321186e-08,3.7
C0F9U0,南屯,2025-05-01,24.137006,120.637969,,,0.99,0.98224825,,0.94329965,0.0,1.0,1.0,1.0,0.006797145,0.0,0.98,4.3539995e-07,0.8239048,1.0,0.68,2.5453036e-07,0.0
