站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0S830,長濱,2025-03-24,23.286817,121.411975,0.37893936,0.0,0.79,8.1153e-09,0.0,0.62426317,,0.99,,,,,,,0.04119491,1.0,0.39,5.033007e-09,0.0
C0S830,長濱,2025-03-25,23.286817,121.411975,0.24942426,0.0,0.8,1.1625251e-08,11.0,0.67493325,,0.99,,,,,,,0.094340615,1.0,0.26,2.2301652e-09,0.0
C0S830,長濱,2025-03-26,23.286817,121.411975,0.110845655,0.0,0.86,6.118615e-09,19.0,0.5195737,,1.0,,,,,,,0.10323917,0.0,0.32,2.2921318e-09,0.0
C0S830,長濱,2025-03-27,23.286817,121.411975,0.113886476,0.0,0.85,3.4253127e-09,0.0,0.262442,,1.0,,,,,,,0.07828509,0.0,0.26,2.124425e-09,0.0
C0S830,長濱,2025-03-28,23.286817,121.411975,0.17694782,0.0,0.84,2.1910256e-09,0.0,0.3634278,,0.99,,,,,,,0.08009992,0.0,0.63,2.9621454e-09,0.0
C0S830,長濱,2025-03-29,23.286817,121.411975,0.35770655,0.0,0.81,1.2167362e-09,0.0,0.4533268,,0.97,,,,,,,0.110516354,0.0,0.93,3.6344434e-09,11.0
C0S830,長濱,2025-03-30,23.286817,121.411975,0.6987421,0.0,0.91,7.330608e-10,0.0,0.7188206,,0.97,,,,,,,0.13799918,1.0,0.93,1.4070626e-09,3.7
C0S830,長濱,2025-03-31,23.286817,121.411975,0.8180521,0.0,0.99,4.6250587e-10,0.0,0.9158485,,0.91,,,,,,,0.10617798,1.0,0.94,9.453854e-10,0.0
C0S830,長濱,2025-04-01,23.286817,121.411975,0.6909762,0.0,0.99,9.246682e-10,0.0,0.86131984,,0.93,,,,,,,0.1636436,1.0,0.97,1.0026827e-09,11.0
C0S830,長濱,2025-04-02,23.286817,121.411975,0.21768488,1.0,0.99,5.7017924e-10,0.0,0.30198,,0.97,,,,,,,0.18657985,1.0,1.0,1.3426925e-09,19.0
C0S830,長濱,2025-04-03,23.286817,121.411975,0.30804324,1.0,0.99,4.4234505e-10,0.0,0.016722178,,0.94,,,,,,,0.36923712,1.0,1.0,3.377783e-09,0.0
C0S830,長濱,2025-04-04,23.286817,121.411975,0.37747255,1.0,0.98,8.337413e-10,0.0,0.007581424,,0.94,,,,,,,0.37544236,1.0,1.0,3.6418406e-09,0.0
C0S830,長濱,2025-04-05,23.286817,121.411975,0.12173785,1.0,0.95,9.2281993e-10,0.0,0.01366125,,0.92,,,,,,,0.52131486,1.0,1.0,2.736226e-09,0.0
C0S830,長濱,2025-04-06,23.286817,121.411975,0.037947852,0.0,0.74,1.369133e-09,0.0,0.15271756,,0.78,,,,,,,0.63794625,1.0,1.0,2.9835847e-09,0.0
C0S830,長濱,2025-04-07,23.286817,121.411975,0.014423829,1.0,0.35,2.3311781e-09,0.0,0.36821225,,0.87,,,,,,,0.7783543,1.0,1.0,2.0340967e-09,3.7
C0S830,長濱,2025-04-08,23.286817,121.411975,0.012541489,0.0,0.07,2.1694515e-09,0.0,0.6764484,,0.9,,,,,,,0.81824464,1.0,1.0,1.827046e-09,0.0
C0S830,長濱,2025-04-09,23.286817,121.411975,0.017146027,0.0,0.02,1.3273534e-09,0.0,0.6846361,,0.94,,,,,,,0.74006104,1.0,1.0,1.5977322e-09,0.0
C0S830,長濱,2025-04-10,23.286817,121.411975,0.010640025,0.0,0.02,1.3352913e-09,0.0,0.67670506,,0.95,,,,,,,0.62340975,1.0,1.0,3.1146115e-08,0.0
C0S830,長濱,2025-04-11,23.286817,121.411975,0.012425851,0.0,0.01,1.6189725e-09,3.7,0.63142586,,0.97,,,,,,,0.5108307,0.0,1.0,7.9435075e-08,0.0
C0S830,長濱,2025-04-12,23.286817,121.411975,0.01469095,1.0,0.02,1.5787958e-09,0.0,0.65119106,,0.98,,,,,,,0.43317485,1.0,1.0,7.042095e-07,0.0
C0S830,長濱,2025-04-13,23.286817,121.411975,0.040667895,1.0,0.03,1.2172352e-09,0.0,0.7453845,,0.99,,,,,,,0.5603509,1.0,0.99,1.0096401e-06,15.0
C0S830,長濱,2025-04-14,23.286817,121.411975,0.0722135,0.0,0.22,2.795243e-09,0.0,0.8462328,,0.99,,,,,,,0.58863336,1.0,0.99,6.736937e-09,0.0
C0S830,長濱,2025-04-15,23.286817,121.411975,0.17094715,1.0,0.84,2.2317608e-09,0.0,0.80052,,1.0,,,,,,,0.49530953,1.0,0.99,8.3938865e-09,0.0
C0S830,長濱,2025-04-16,23.286817,121.411975,0.17642066,1.0,0.97,1.571496e-08,0.0,0.74146366,,1.0,,,,,,,0.5884379,1.0,0.99,8.588927e-09,7.4
C0S830,長濱,2025-04-17,23.286817,121.411975,0.17755309,,1.0,5.4625997e-09,0.0,0.71022785,,1.0,,,,,,,0.6345394,1.0,0.98,4.946007e-09,0.0
C0S830,長濱,2025-04-18,23.286817,121.411975,0.06090442,,0.99,5.041503e-07,3.7,0.64120436,,1.0,,,,,,,0.6399167,0.0,0.99,8.706496e-09,0.0
C0S830,長濱,2025-04-19,23.286817,121.411975,0.03354183,,0.99,4.776163e-06,3.7,0.68190855,,0.99,,,,,,,0.6694025,1.0,0.99,2.3924354e-09,19.0
C0S830,長濱,2025-04-20,23.286817,121.411975,0.08781121,,0.96,0.0001709233,0.0,0.7818784,,0.99,,,,,,,0.69073653,1.0,1.0,9.316966e-10,19.0
C0S830,長濱,2025-04-21,23.286817,121.411975,0.32185623,,0.89,0.011107422,0.0,0.84312826,,0.99,,,,,,,0.6376323,1.0,1.0,8.4109336e-10,3.7
C0S830,長濱,2025-04-22,23.286817,121.411975,0.6073,,0.92,0.4378689,,0.9234074,,0.98,,,,,,,0.5930826,1.0,1.0,8.324518e-08,0.0
C0S830,長濱,2025-04-23,23.286817,121.411975,0.6794636,,0.97,0.99615043,,0.9735549,,0.98,,,,,,,0.6368872,0.0,1.0,2.6959478e-07,0.0
C0S830,長濱,2025-04-24,23.286817,121.411975,0.7894553,,0.97,0.99980253,,0.9894221,,0.98,,,,,,,0.66410244,1.0,0.99,7.4064374e-08,7.4
C0S830,長濱,2025-04-25,23.286817,121.411975,0.8353934,,0.99,0.9996819,,0.99367297,,0.98,,,,,,,0.7769707,1.0,0.99,1.0287779e-08,0.0
C0S830,長濱,2025-04-26,23.286817,121.411975,0.8603834,,1.0,0.9994874,,0.98858315,,0.97,,,,,,,0.77400225,1.0,1.0,1.0121098e-08,0.0
C0S830,長濱,2025-04-27,23.286817,121.411975,0.915326,,1.0,0.99984753,,0.96570766,,0.97,,,,,,,0.77492523,1.0,1.0,1.526581e-08,11.0
C0S830,長濱,2025-04-28,23.286817,121.411975,0.9136688,,1.0,0.9986006,,0.81695473,,0.97,,,,,,,0.78158,1.0,1.0,5.210044e-09,3.7
C0S830,長濱,2025-04-29,23.286817,121.411975,0.89962935,,1.0,0.97122604,,0.78817046,,0.99,,,,,,,0.83085173,1.0,1.0,7.305013e-09,7.4
C0S830,長濱,2025-04-30,23.286817,121.411975,0.9277229,,1.0,0.92974675,,0.82986975,,0.99,,,,,,,0.75808537,1.0,1.0,1.3603121e-08,0.0
C0S830,長濱,2025-05-01,23.286817,121.411975,,,1.0,0.876785,,0.8907301,,0.99,,,,,,,0.63622046,1.0,1.0,2.1878293e-06,0.0
