站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1T940,大觀,2025-04-02,23.714206,121.373133,0.25338134,,0.09,6.372442e-10,0.0,,,,,,,,,,,,,,
C1T940,大觀,2025-04-03,23.714206,121.373133,0.25393987,,0.09,6.6871714e-10,0.0,,,,,,,,,,,,,,
C1T940,大觀,2025-04-04,23.714206,121.373133,0.28963077,,0.08,8.3917845e-10,0.0,,,,,,,,,,,,,,
C1T940,大觀,2025-04-05,23.714206,121.373133,0.07037277,,0.06,1.1820485e-09,0.0,,,,,,,,,,,,,,
C1T940,大觀,2025-04-06,23.714206,121.373133,0.0068218517,,0.05,2.2622584e-09,0.0,,,,,,,,,,,,,,
C1T940,大觀,2025-04-07,23.714206,121.373133,0.0045814277,,0.02,3.159569e-09,0.0,,,,,,,,,,,,,,
C1T940,大觀,2025-04-08,23.714206,121.373133,0.0055318326,,0.03,3.282125e-09,0.0,,,,,,,,,,,,,,
C1T940,大觀,2025-04-09,23.714206,121.373133,0.0060144733,,0.03,2.4694484e-09,0.0,,,,,,,,,,,,,,
C1T940,大觀,2025-04-10,23.714206,121.373133,0.0036033224,,0.02,2.5091644e-09,0.0,,,,,,,,,,,,,,
C1T940,大觀,2025-04-11,23.714206,121.373133,0.0026700408,,0.02,2.8162905e-09,3.7,,,,,,,,,,,,,,
C1T940,大觀,2025-04-12,23.714206,121.373133,0.0019423217,,0.02,2.7440132e-09,0.0,,,,,,,,,,,,,,
C1T940,大觀,2025-04-13,23.714206,121.373133,0.0028579237,,0.02,1.9835007e-09,0.0,,,,,,,,,,,,,,
C1T940,大觀,2025-04-14,23.714206,121.373133,0.0041854642,,0.01,3.2984921e-09,0.0,,,,,,,,,,,,,,
C1T940,大觀,2025-04-15,23.714206,121.373133,0.0059462674,,0.01,5.574825e-09,0.0,,,,,,,,,,,,,,
C1T940,大觀,2025-04-16,23.714206,121.373133,0.0040741563,,0.01,7.562719e-09,0.0,,,,,,,,,,,,,,
C1T940,大觀,2025-04-17,23.714206,121.373133,0.009814599,,0.01,8.337131e-09,0.0,,,,,,,,,,,,,,
C1T940,大觀,2025-04-18,23.714206,121.373133,0.037642293,,0.01,3.559509e-08,3.7,,,,,,,,,,,,,,
C1T940,大觀,2025-04-19,23.714206,121.373133,0.10146916,,0.01,7.623331e-08,3.7,,,,,,,,,,,,,,
C1T940,大觀,2025-04-20,23.714206,121.373133,0.1135406,,0.0,7.1410366e-05,0.0,,,,,,,,,,,,,,
C1T940,大觀,2025-04-21,23.714206,121.373133,0.06807733,,0.01,0.021459354,0.0,,,,,,,,,,,,,,
C1T940,大觀,2025-04-22,23.714206,121.373133,0.03391526,,0.01,0.3104343,,,,,,,,,,,,,,,
C1T940,大觀,2025-04-23,23.714206,121.373133,0.019677173,,0.01,0.9070125,,,,,,,,,,,,,,,
C1T940,大觀,2025-04-24,23.714206,121.373133,0.07694207,,0.02,0.98736453,,,,,,,,,,,,,,,
C1T940,大觀,2025-04-25,23.714206,121.373133,0.16160126,,0.03,0.9995209,,,,,,,,,,,,,,,
C1T940,大觀,2025-04-26,23.714206,121.373133,0.21322012,,0.24,0.99963385,,,,,,,,,,,,,,,
C1T940,大觀,2025-04-27,23.714206,121.373133,0.38897568,,0.65,0.99954623,,,,,,,,,,,,,,,
C1T940,大觀,2025-04-28,23.714206,121.373133,0.46390912,,0.93,0.99956363,,,,,,,,,,,,,,,
C1T940,大觀,2025-04-29,23.714206,121.373133,0.4808532,,0.98,0.99945945,,,,,,,,,,,,,,,
C1T940,大觀,2025-04-30,23.714206,121.373133,0.55074424,,0.99,0.99878484,,,,,,,,,,,,,,,
C1T940,大觀,2025-05-01,23.714206,121.373133,,,0.99,0.99646145,,,,,,,,,,,,,,,
