站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0C750,新興坑尾,2025-04-05,25.0061,121.0971,0.008880828,0.0,0.5,0.00011634935,0.0,0.023867175,,0.61,,,,,,,0.21304852,1.0,0.98,4.3451637e-10,0.0
C0C750,新興坑尾,2025-04-06,25.0061,121.0971,0.0072714156,0.0,0.1,4.171897e-06,0.0,0.048643507,,0.59,,,,,,,0.23148964,1.0,0.85,8.242071e-10,0.0
C0C750,新興坑尾,2025-04-07,25.0061,121.0971,0.0020425832,0.0,0.09,3.3934222e-07,0.0,0.045493215,,0.86,,,,,,,0.47184026,1.0,0.86,7.255506e-10,0.0
C0C750,新興坑尾,2025-04-08,25.0061,121.0971,0.0020146891,0.0,0.14,0.006859274,3.7,0.09450551,,0.96,,,,,,,0.50482064,0.0,0.84,4.1700327e-10,0.0
C0C750,新興坑尾,2025-04-09,25.0061,121.0971,0.00046648798,0.0,0.21,9.579106e-05,15.0,0.091662124,,1.0,,,,,,,0.5236929,1.0,0.82,6.0934563e-10,0.0
C0C750,新興坑尾,2025-04-10,25.0061,121.0971,0.0030760411,0.0,0.42,2.4320004e-06,0.0,0.10586884,,1.0,,,,,,,0.7486654,1.0,0.97,1.8457122e-08,0.0
C0C750,新興坑尾,2025-04-11,25.0061,121.0971,0.031655755,0.0,0.6,2.2783685e-07,3.7,0.17207006,,1.0,,,,,,,0.75742507,1.0,0.97,1.9707048e-05,0.0
C0C750,新興坑尾,2025-04-12,25.0061,121.0971,0.2760768,0.0,0.75,4.8550746e-08,0.0,0.27129388,,1.0,,,,,,,0.8178969,1.0,0.99,0.007535057,0.0
C0C750,新興坑尾,2025-04-13,25.0061,121.0971,0.45174822,1.0,0.87,5.657383e-08,11.0,0.14095579,,1.0,,,,,,,0.92865103,1.0,0.98,0.0025327783,3.7
C0C750,新興坑尾,2025-04-14,25.0061,121.0971,0.92961144,0.0,0.95,7.3595414e-09,0.0,0.070014566,,1.0,,,,,,,0.8991532,1.0,0.99,0.05578027,3.7
C0C750,新興坑尾,2025-04-15,25.0061,121.0971,0.97988397,1.0,0.95,2.423487e-09,0.0,0.08043321,,1.0,,,,,,,0.7369544,1.0,0.98,0.30213886,7.4
C0C750,新興坑尾,2025-04-16,25.0061,121.0971,0.9611565,1.0,0.99,3.3643253e-09,0.0,0.060076628,,1.0,,,,,,,0.8418318,0.0,0.97,0.9982518,3.7
C0C750,新興坑尾,2025-04-17,25.0061,121.0971,0.73840445,,0.99,1.6587505e-09,0.0,0.04597244,,0.99,,,,,,,0.9751685,1.0,0.88,0.404316,3.7
C0C750,新興坑尾,2025-04-18,25.0061,121.0971,0.45737252,,0.98,1.0602182e-09,7.4,0.061412167,,0.99,,,,,,,0.9882236,1.0,0.17,0.6097115,0.0
C0C750,新興坑尾,2025-04-19,25.0061,121.0971,0.14296573,,0.96,2.0494404e-09,7.4,0.15211192,,0.97,,,,,,,0.98874545,1.0,0.06,0.000109665336,7.4
C0C750,新興坑尾,2025-04-20,25.0061,121.0971,0.2487868,,0.93,2.3115814e-09,11.0,0.3096474,,0.97,,,,,,,0.9865116,1.0,0.5,2.468097e-06,0.0
C0C750,新興坑尾,2025-04-21,25.0061,121.0971,0.7335811,,0.93,3.5222674e-09,3.7,0.20461372,,0.99,,,,,,,0.9916268,1.0,0.15,1.6946773e-08,0.0
C0C750,新興坑尾,2025-04-22,25.0061,121.0971,0.753223,,0.93,0.97068906,,0.067907184,,0.99,,,,,,,0.9941369,1.0,0.61,1.2313722e-09,7.4
C0C750,新興坑尾,2025-04-23,25.0061,121.0971,0.79796684,,0.91,0.44958368,,0.18893048,,0.99,,,,,,,0.9937315,1.0,0.34,1.978581e-09,3.7
C0C750,新興坑尾,2025-04-24,25.0061,121.0971,0.89176214,,0.81,0.007762468,,0.51724565,,0.99,,,,,,,0.989181,1.0,0.13,9.260171e-09,0.0
C0C750,新興坑尾,2025-04-25,25.0061,121.0971,0.96303684,,0.88,0.005870103,,0.7331527,,0.96,,,,,,,0.98673314,1.0,0.9,1.2757854e-09,3.7
C0C750,新興坑尾,2025-04-26,25.0061,121.0971,0.9853277,,0.96,0.0033750418,,0.4329001,,0.96,,,,,,,0.99178386,1.0,0.93,4.0926174e-09,3.7
C0C750,新興坑尾,2025-04-27,25.0061,121.0971,0.99256545,,0.99,6.0615366e-06,,0.43149483,,0.96,,,,,,,0.9795551,1.0,0.68,4.84791e-09,0.0
C0C750,新興坑尾,2025-04-28,25.0061,121.0971,0.9950507,,1.0,2.3194266e-07,,0.8355142,,0.97,,,,,,,0.9798888,1.0,0.86,6.898182e-10,0.0
C0C750,新興坑尾,2025-04-29,25.0061,121.0971,0.99761456,,0.99,3.4798995e-05,,0.9758547,,0.99,,,,,,,0.95664334,1.0,0.98,6.3037082e-09,15.0
C0C750,新興坑尾,2025-04-30,25.0061,121.0971,0.9987266,,0.99,0.020043468,,0.9854077,,1.0,,,,,,,0.9568346,1.0,0.98,4.219914e-09,0.0
C0C750,新興坑尾,2025-05-01,25.0061,121.0971,,,0.98,0.16249576,,0.9799063,,1.0,,,,,,,0.96844715,1.0,0.98,1.5917764e-09,0.0
