站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0Z190,富世,2025-03-24,24.14743,121.6297,0.48897412,0.0,0.17,3.581943e-08,0.0,0.16216694,,0.99,,,,,,,0.0060097934,1.0,0.02,1.0129074e-08,0.0
C0Z190,富世,2025-03-25,24.14743,121.6297,0.31280854,0.0,0.12,7.623098e-08,11.0,0.3025897,,0.99,,,,,,,0.006974151,1.0,0.02,8.5370875e-09,0.0
C0Z190,富世,2025-03-26,24.14743,121.6297,0.055031195,0.0,0.1,4.2047553e-08,3.7,0.17776749,,1.0,,,,,,,0.004560664,0.0,0.02,1.7142252e-08,0.0
C0Z190,富世,2025-03-27,24.14743,121.6297,0.010452117,0.0,0.06,2.3916016e-08,0.0,0.16693741,,1.0,,,,,,,0.0021792254,0.0,0.03,1.6609421e-08,0.0
C0Z190,富世,2025-03-28,24.14743,121.6297,0.013313604,0.0,0.03,1.2526095e-08,0.0,0.4199458,,0.99,,,,,,,0.001394951,0.0,0.06,1.3720511e-08,0.0
C0Z190,富世,2025-03-29,24.14743,121.6297,0.026042761,0.0,0.07,8.207751e-09,0.0,0.4634415,,0.98,,,,,,,0.0012687903,0.0,0.12,4.368569e-08,3.7
C0Z190,富世,2025-03-30,24.14743,121.6297,0.08717898,0.0,0.1,1.5951388e-08,0.0,0.5803245,,0.97,,,,,,,0.0017200273,1.0,0.16,6.407537e-08,3.7
C0Z190,富世,2025-03-31,24.14743,121.6297,0.16369283,0.0,0.13,1.2335684e-08,0.0,0.71546793,,0.9,,,,,,,0.0019617176,1.0,0.16,2.1663181e-08,0.0
C0Z190,富世,2025-04-01,24.14743,121.6297,0.07245838,0.0,0.21,2.56372e-08,0.0,0.41446152,,0.95,,,,,,,0.0057052495,1.0,0.15,8.25663e-09,15.0
C0Z190,富世,2025-04-02,24.14743,121.6297,0.0102292,0.0,0.08,2.126594e-09,0.0,0.10455137,,0.98,,,,,,,0.027759204,0.0,0.25,5.047812e-09,15.0
C0Z190,富世,2025-04-03,24.14743,121.6297,0.017219538,0.0,0.1,5.55038e-09,0.0,0.069240294,,0.93,,,,,,,0.03019515,1.0,0.53,9.286561e-09,0.0
C0Z190,富世,2025-04-04,24.14743,121.6297,0.042400897,1.0,0.14,2.2271863e-08,0.0,0.05800647,,0.77,,,,,,,0.016807996,1.0,0.81,6.2313137e-09,0.0
C0Z190,富世,2025-04-05,24.14743,121.6297,0.016118165,0.0,0.54,7.071533e-08,0.0,0.13214678,1.0,0.85,,,,,,,0.03222517,1.0,0.79,3.1062268e-09,0.0
C0Z190,富世,2025-04-06,24.14743,121.6297,0.008553355,1.0,0.28,2.3508793e-08,0.0,0.6017507,1.0,0.83,,,,,,,0.05325295,1.0,0.92,9.72705e-10,0.0
C0Z190,富世,2025-04-07,24.14743,121.6297,0.0047542,1.0,0.35,1.3776787e-08,0.0,0.7994603,1.0,0.88,,,,,,,0.08615146,1.0,0.87,1.194211e-09,0.0
C0Z190,富世,2025-04-08,24.14743,121.6297,0.003451942,0.0,0.13,1.08344004e-07,3.7,0.8652179,0.0,0.77,,,,,,,0.12058299,1.0,0.91,3.8952788e-09,0.0
C0Z190,富世,2025-04-09,24.14743,121.6297,0.003287219,0.0,0.2,6.243177e-07,0.0,0.87057257,1.0,0.89,,,,,,,0.12858649,1.0,0.98,2.7850795e-08,0.0
C0Z190,富世,2025-04-10,24.14743,121.6297,0.0023556878,0.0,0.46,2.951049e-08,0.0,0.8549201,1.0,0.9,,,,,,,0.1723552,0.0,0.99,1.0759871e-07,0.0
C0Z190,富世,2025-04-11,24.14743,121.6297,0.0024785178,0.0,0.45,1.4683843e-08,0.0,0.891335,1.0,0.96,,,,,,,0.12966804,0.0,1.0,8.285298e-08,0.0
C0Z190,富世,2025-04-12,24.14743,121.6297,0.006684028,1.0,0.32,5.9208145e-09,0.0,0.8781709,1.0,0.98,,,,,,,0.14355223,1.0,1.0,1.0448017e-07,0.0
C0Z190,富世,2025-04-13,24.14743,121.6297,0.015660115,1.0,0.22,1.6707125e-08,0.0,0.88474953,1.0,0.98,,,,,,,0.27535808,1.0,0.99,1.6979135e-07,3.7
C0Z190,富世,2025-04-14,24.14743,121.6297,0.052075777,1.0,0.09,5.8647323e-08,0.0,0.8834541,0.0,0.98,,,,,,,0.3269855,1.0,0.99,2.4830194e-07,0.0
C0Z190,富世,2025-04-15,24.14743,121.6297,0.10726569,1.0,0.06,1.9686329e-08,0.0,0.89094925,0.0,0.98,,,,,,,0.36140424,1.0,0.99,6.7487846e-08,0.0
C0Z190,富世,2025-04-16,24.14743,121.6297,0.051323507,1.0,0.07,3.4115553e-09,0.0,0.7726304,1.0,0.96,,,,,,,0.41188666,1.0,1.0,3.3610114e-08,7.4
C0Z190,富世,2025-04-17,24.14743,121.6297,0.015640551,,0.09,3.0302862e-09,0.0,0.61345863,1.0,0.82,,,,,,,0.49385935,1.0,1.0,1.8347471e-08,3.7
C0Z190,富世,2025-04-18,24.14743,121.6297,0.004486453,,0.05,1.7855055e-09,3.7,0.60203105,1.0,0.75,,,,,,,0.57800543,1.0,1.0,1.0948213e-08,0.0
C0Z190,富世,2025-04-19,24.14743,121.6297,0.0062327594,,0.11,2.6575872e-08,0.0,0.70530045,1.0,0.67,,,,,,,0.6714295,1.0,1.0,2.575591e-08,11.0
C0Z190,富世,2025-04-20,24.14743,121.6297,0.010064957,,0.1,8.738264e-07,3.7,0.7602114,1.0,0.52,,,,,,,0.6793773,1.0,1.0,4.9218144e-08,11.0
C0Z190,富世,2025-04-21,24.14743,121.6297,0.03362401,,0.22,0.013297272,0.0,0.7562642,1.0,0.48,,,,,,,0.56040734,1.0,1.0,3.1681253e-07,0.0
C0Z190,富世,2025-04-22,24.14743,121.6297,0.124448135,,0.35,0.9994506,,0.90825266,1.0,0.37,,,,,,,0.4163346,1.0,1.0,1.1511934e-06,3.7
C0Z190,富世,2025-04-23,24.14743,121.6297,0.3383541,,0.79,0.99942476,,0.96065974,1.0,0.44,,,,,,,0.3059123,1.0,1.0,2.1663077e-06,0.0
C0Z190,富世,2025-04-24,24.14743,121.6297,0.64497477,,0.89,0.998611,,0.9820817,1.0,0.46,,,,,,,0.20368743,1.0,1.0,8.004725e-08,0.0
C0Z190,富世,2025-04-25,24.14743,121.6297,0.68326694,,0.98,0.99484473,,0.99323535,1.0,0.32,,,,,,,0.49330395,1.0,1.0,4.443814e-07,0.0
C0Z190,富世,2025-04-26,24.14743,121.6297,0.8029209,,0.97,0.9883196,,0.9879243,1.0,0.26,,,,,,,0.5115458,1.0,1.0,3.1564872e-07,0.0
C0Z190,富世,2025-04-27,24.14743,121.6297,0.94597995,,0.98,0.9850169,,0.9814658,1.0,0.4,,,,,,,0.6534548,0.0,1.0,2.438446e-08,11.0
C0Z190,富世,2025-04-28,24.14743,121.6297,0.96525913,,1.0,0.97521335,,0.9661835,1.0,0.41,,,,,,,0.7276649,0.0,0.99,3.03784e-08,3.7
C0Z190,富世,2025-04-29,24.14743,121.6297,0.95112765,,1.0,0.9965973,,0.9740286,1.0,0.6,,,,,,,0.81872886,1.0,0.99,5.946338e-08,7.4
C0Z190,富世,2025-04-30,24.14743,121.6297,0.9223899,,1.0,0.9973282,,0.9958809,1.0,0.6,,,,,,,0.8385287,1.0,0.98,2.5416206e-08,0.0
C0Z190,富世,2025-05-01,24.14743,121.6297,,,0.99,0.99709797,,0.9939642,1.0,0.62,,,,,,,0.83979005,1.0,0.98,1.9707166e-07,0.0
