站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0AH00,汐止,2025-04-08,25.066881,121.658778,0.01021171,0.0,0.01,4.6178155e-09,7.4,0.17263246,0.0,0.99,1.0,0.99,0.9849093,1.0,0.94,3.8539916e-08,0.61181605,1.0,0.82,2.7799528e-08,0.0
C0AH00,汐止,2025-04-09,25.066881,121.658778,0.0038298646,0.0,0.03,6.4672805e-09,0.0,0.13146071,1.0,1.0,1.0,0.99,0.55143183,1.0,0.97,2.4230243e-07,0.5935431,0.0,0.8,2.3600016e-05,0.0
C0AH00,汐止,2025-04-10,25.066881,121.658778,0.010179969,0.0,0.03,5.1761093e-09,0.0,0.11581872,1.0,0.99,0.0,1.0,0.0013854074,1.0,0.97,9.2314e-07,0.72304493,0.0,0.81,2.8347662e-08,0.0
C0AH00,汐止,2025-04-11,25.066881,121.658778,0.11869082,0.0,0.03,2.5276288e-09,0.0,0.21271771,1.0,1.0,1.0,1.0,2.0052517e-05,1.0,0.98,3.398484e-07,0.8497319,1.0,0.93,5.309981e-06,0.0
C0AH00,汐止,2025-04-12,25.066881,121.658778,0.4331203,0.0,0.03,1.3582296e-09,0.0,0.37338653,1.0,0.99,1.0,1.0,2.0906577e-05,1.0,0.99,1.2733024e-06,0.86124504,0.0,0.88,0.07847865,0.0
C0AH00,汐止,2025-04-13,25.066881,121.658778,0.10812224,1.0,0.02,1.6714478e-09,7.4,0.39487576,1.0,0.99,1.0,1.0,9.663194e-07,1.0,0.97,1.2676526e-06,0.82927233,1.0,0.84,5.4947614e-05,3.7
C0AH00,汐止,2025-04-14,25.066881,121.658778,0.6769117,0.0,0.03,1.3422777e-09,0.0,0.17802832,1.0,1.0,0.0,1.0,2.5692478e-07,1.0,0.94,1.6045898e-06,0.7361418,1.0,0.75,9.3466053e-07,3.7
C0AH00,汐止,2025-04-15,25.066881,121.658778,0.919132,1.0,0.07,1.6916729e-09,0.0,0.15096138,1.0,1.0,0.0,1.0,1.0510291e-05,1.0,0.73,4.88579e-06,0.74889773,1.0,0.3,0.010921842,0.0
C0AH00,汐止,2025-04-16,25.066881,121.658778,0.90396935,0.0,0.16,1.6949673e-09,0.0,0.13582376,1.0,0.99,1.0,1.0,0.3129968,1.0,0.59,8.480518e-06,0.7660995,0.0,0.17,4.1586117e-07,11.0
C0AH00,汐止,2025-04-17,25.066881,121.658778,0.75613874,,0.94,6.4145256e-10,0.0,0.09614852,1.0,0.99,0.0,0.99,0.94912446,1.0,0.74,1.4738932e-06,0.75711966,1.0,0.1,1.2819646e-08,0.0
C0AH00,汐止,2025-04-18,25.066881,121.658778,0.7283005,,0.83,6.451372e-10,11.0,0.13476558,1.0,0.99,0.0,0.99,0.93937695,1.0,0.93,1.07012134e-07,0.77158475,1.0,0.11,3.550924e-08,0.0
C0AH00,汐止,2025-04-19,25.066881,121.658778,0.68621755,,0.78,1.2120434e-09,3.7,0.35620388,0.0,0.99,0.0,0.97,9.1413744e-07,1.0,0.98,4.7714086e-05,0.78830665,1.0,0.06,2.7973657e-09,7.4
C0AH00,汐止,2025-04-20,25.066881,121.658778,0.8833038,,0.38,1.8471058e-09,0.0,0.4894016,1.0,0.99,0.0,0.96,7.988039e-05,1.0,0.99,0.4636794,0.81902486,1.0,0.09,2.9174123e-09,19.0
C0AH00,汐止,2025-04-21,25.066881,121.658778,0.96887827,,0.36,3.095132e-09,3.7,0.42598104,1.0,0.99,0.0,0.96,7.2089024e-05,1.0,0.99,9.989542e-06,0.8676111,1.0,0.79,0.0045675733,19.0
C0AH00,汐止,2025-04-22,25.066881,121.658778,0.9648729,,0.49,0.6294417,,0.6086951,1.0,0.99,0.0,0.98,4.6409252e-07,1.0,0.99,0.00017852202,0.8656247,1.0,0.81,0.0009561332,3.7
C0AH00,汐止,2025-04-23,25.066881,121.658778,0.9492288,,0.49,0.018569715,,0.7738901,1.0,0.99,1.0,0.99,1.2072017e-07,1.0,0.99,7.6359976e-07,0.81580204,1.0,0.75,1.1559647e-06,0.0
C0AH00,汐止,2025-04-24,25.066881,121.658778,0.9578869,,0.74,0.0017134291,,0.89561975,0.0,0.99,0.0,0.98,3.98691e-07,1.0,0.99,0.0028756617,0.61729306,0.0,0.88,7.942657e-06,0.0
C0AH00,汐止,2025-04-25,25.066881,121.658778,0.9688346,,0.97,0.00025836853,,0.8765214,1.0,0.99,1.0,0.97,3.7546602e-08,1.0,0.99,0.16578019,0.5859082,1.0,0.53,3.2925263e-07,3.7
C0AH00,汐止,2025-04-26,25.066881,121.658778,0.98508453,,0.99,0.0012703581,,0.78754914,1.0,0.97,1.0,0.97,1.5958201e-05,1.0,0.99,0.000124493,0.65443784,0.0,0.69,4.5398173e-07,11.0
C0AH00,汐止,2025-04-27,25.066881,121.658778,0.99277264,,1.0,6.7310634e-07,,0.7466995,1.0,0.96,1.0,0.98,0.0020254848,1.0,0.99,1.2324969e-05,0.9581542,1.0,0.86,3.223637e-07,3.7
C0AH00,汐止,2025-04-28,25.066881,121.658778,0.99579096,,1.0,8.744711e-08,,0.7668084,1.0,0.97,0.0,0.98,1.460419e-07,1.0,0.99,5.167763e-05,0.94582677,1.0,0.79,4.6058634e-08,0.0
C0AH00,汐止,2025-04-29,25.066881,121.658778,0.9973681,,1.0,0.00011602485,,0.8483668,1.0,0.96,0.0,0.98,1.8487387e-06,1.0,0.99,0.000544726,0.8805812,1.0,0.73,1.8979268e-08,11.0
C0AH00,汐止,2025-04-30,25.066881,121.658778,0.998303,,1.0,0.12623096,,0.8931683,1.0,0.96,1.0,0.97,0.0008966966,1.0,0.98,0.30124074,0.47557306,1.0,0.33,1.4801578e-08,0.0
C0AH00,汐止,2025-05-01,25.066881,121.658778,,,1.0,0.23907597,,0.88863724,1.0,0.94,1.0,0.98,0.034475677,1.0,0.98,0.13154794,0.24984016,1.0,0.12,7.766011e-08,0.0
