站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
72S590,東改賓朗果園,2025-03-26,22.813889,121.071278,0.12941658,0.0,0.12,1.770882e-08,11.0,0.72381437,1.0,1.0,1.0,0.96,1.6288344e-07,,,,0.044815794,1.0,0.21,7.2048714e-09,0.0
72S590,東改賓朗果園,2025-03-27,22.813889,121.071278,0.05865921,0.0,0.18,1.7859527e-08,0.0,0.56322086,1.0,1.0,1.0,0.97,7.1494604e-08,,,,0.04861046,0.0,0.06,1.3154655e-08,0.0
72S590,東改賓朗果園,2025-03-28,22.813889,121.071278,0.047298994,0.0,0.25,1.050801e-08,0.0,0.6541662,,1.0,1.0,0.98,1.7851967e-08,,,,0.029782834,0.0,0.13,1.11068434e-08,3.7
72S590,東改賓朗果園,2025-03-29,22.813889,121.071278,0.114969246,1.0,0.09,1.4685803e-08,0.0,0.66147566,1.0,1.0,1.0,0.98,7.093031e-10,,,,0.030865435,1.0,0.9,1.133987e-08,3.7
72S590,東改賓朗果園,2025-03-30,22.813889,121.071278,0.44409987,1.0,0.05,1.2351717e-08,0.0,0.7519263,0.0,1.0,1.0,0.94,1.1653623e-08,,,,0.048261847,1.0,0.84,1.3042604e-08,3.7
72S590,東改賓朗果園,2025-03-31,22.813889,121.071278,0.67763364,1.0,0.19,3.721157e-09,0.0,0.8541781,0.0,0.99,1.0,0.96,3.3486103e-08,,,,0.07687755,1.0,0.76,1.04405274e-07,0.0
72S590,東改賓朗果園,2025-04-01,22.813889,121.071278,0.56851375,1.0,0.45,1.050826e-06,0.0,0.887434,1.0,0.99,1.0,0.97,1.1483731e-06,,,,0.20258278,1.0,0.43,4.869319e-08,22.0
72S590,東改賓朗果園,2025-04-02,22.813889,121.071278,0.15174352,1.0,0.14,3.34682e-07,0.0,0.45907712,1.0,0.99,1.0,0.99,7.1634627e-06,,,,0.38767144,1.0,0.71,5.8430354e-09,11.0
72S590,東改賓朗果園,2025-04-03,22.813889,121.071278,0.07406402,0.0,0.17,8.941463e-05,0.0,0.052882712,1.0,0.99,1.0,0.99,1.1637884e-06,,,,0.4567082,1.0,0.97,1.9266604e-08,0.0
72S590,東改賓朗果園,2025-04-04,22.813889,121.071278,0.06265035,1.0,0.16,0.026089353,0.0,0.029891428,1.0,0.99,1.0,0.99,0.0044837655,,,,0.3792755,1.0,1.0,2.8242155e-08,0.0
72S590,東改賓朗果園,2025-04-05,22.813889,121.071278,0.025750183,1.0,0.46,0.028196616,0.0,0.11634667,1.0,0.97,1.0,1.0,0.96190417,,,,0.44369867,1.0,0.96,1.754491e-09,0.0
72S590,東改賓朗果園,2025-04-06,22.813889,121.071278,0.02016329,0.0,0.73,3.65546e-09,0.0,0.28619015,1.0,0.94,1.0,1.0,0.2120255,,,,0.689657,1.0,0.9,1.240969e-08,7.4
72S590,東改賓朗果園,2025-04-07,22.813889,121.071278,0.014661361,1.0,0.72,2.0359792e-09,0.0,0.2044919,1.0,0.95,1.0,0.99,0.4030341,,,,0.82450837,0.0,0.9,7.2505713e-09,0.0
72S590,東改賓朗果園,2025-04-08,22.813889,121.071278,0.017095108,0.0,0.68,1.5181314e-08,3.7,0.52052426,0.0,0.94,1.0,0.99,0.9284496,,,,0.8592698,1.0,0.9,2.5452385e-09,0.0
72S590,東改賓朗果園,2025-04-09,22.813889,121.071278,0.022331005,0.0,0.41,2.0764655e-07,3.7,0.5534063,1.0,0.97,1.0,0.99,0.7950828,,,,0.78219074,1.0,0.91,8.9124885e-09,0.0
72S590,東改賓朗果園,2025-04-10,22.813889,121.071278,0.010179296,0.0,0.72,1.5684238e-08,0.0,0.48720863,1.0,0.98,1.0,0.99,0.005005694,,,,0.4099418,1.0,0.99,5.524949e-08,0.0
72S590,東改賓朗果園,2025-04-11,22.813889,121.071278,0.010756574,1.0,0.62,4.5962167e-09,3.7,0.43031746,1.0,0.99,1.0,0.99,0.00050454895,,,,0.38060823,1.0,1.0,0.0040315455,0.0
72S590,東改賓朗果園,2025-04-12,22.813889,121.071278,0.008158089,1.0,0.81,2.3074582e-09,0.0,0.5291206,,0.99,1.0,0.99,4.7614733e-07,,,,0.28974494,1.0,1.0,0.03354429,0.0
72S590,東改賓朗果園,2025-04-13,22.813889,121.071278,0.012306901,1.0,0.97,5.8221428e-09,26.0,0.6728638,1.0,1.0,1.0,1.0,6.496708e-07,,,,0.16838369,1.0,1.0,0.0048867273,7.4
72S590,東改賓朗果園,2025-04-14,22.813889,121.071278,0.02283953,0.0,0.98,1.900854e-08,0.0,0.67186767,1.0,1.0,0.0,0.99,3.772632e-07,,,,0.0933916,1.0,1.0,0.000119242046,0.0
72S590,東改賓朗果園,2025-04-15,22.813889,121.071278,0.062184285,1.0,0.98,7.1288786e-10,0.0,0.65204066,1.0,1.0,1.0,0.99,1.45984e-06,,,,0.07499556,1.0,0.99,1.4189104e-05,0.0
72S590,東改賓朗果園,2025-04-16,22.813889,121.071278,0.24390154,1.0,0.99,2.3874893e-09,0.0,0.67022127,1.0,1.0,1.0,0.99,6.2527747e-06,,,,0.11217719,1.0,1.0,5.7176687e-05,7.4
72S590,東改賓朗果園,2025-04-17,22.813889,121.071278,0.158495,,1.0,2.8144862e-09,0.0,0.63042456,0.0,1.0,0.0,0.99,0.0029041518,,,,0.21766551,1.0,0.99,2.029926e-05,3.7
72S590,東改賓朗果園,2025-04-18,22.813889,121.071278,0.025429364,,0.99,3.2564607e-08,7.4,0.49327758,1.0,1.0,1.0,0.99,0.0006182496,,,,0.30216053,1.0,0.99,0.0003069528,3.7
72S590,東改賓朗果園,2025-04-19,22.813889,121.071278,0.0071440334,,0.78,1.5920754e-07,3.7,0.529657,1.0,1.0,0.0,0.99,5.1641994e-08,,,,0.44794703,1.0,0.99,0.001544666,22.0
72S590,東改賓朗果園,2025-04-20,22.813889,121.071278,0.023387887,,0.99,8.7580565e-06,0.0,0.6319449,1.0,1.0,1.0,0.99,0.0001414665,,,,0.53348285,1.0,1.0,0.0011100137,0.0
72S590,東改賓朗果園,2025-04-21,22.813889,121.071278,0.07898012,,0.99,0.001066315,0.0,0.670545,1.0,1.0,1.0,1.0,0.0010635519,,,,0.62779933,1.0,1.0,0.08452487,3.7
72S590,東改賓朗果園,2025-04-22,22.813889,121.071278,0.24851185,,0.99,0.1693201,,0.76754284,1.0,1.0,1.0,1.0,7.838257e-07,,,,0.6026343,1.0,1.0,0.48511618,3.7
72S590,東改賓朗果園,2025-04-23,22.813889,121.071278,0.40098158,,0.99,0.99013937,,0.7872774,1.0,1.0,1.0,1.0,3.181468e-08,,,,0.46520922,1.0,1.0,0.59325784,0.0
72S590,東改賓朗果園,2025-04-24,22.813889,121.071278,0.711427,,0.99,0.99978477,,0.83081704,1.0,0.99,1.0,1.0,1.105753e-08,,,,0.3979355,0.0,1.0,0.7434123,0.0
72S590,東改賓朗果園,2025-04-25,22.813889,121.071278,0.7617519,,1.0,0.99964565,,0.862001,1.0,0.99,1.0,1.0,2.6334929e-08,,,,0.38519254,1.0,1.0,0.9102301,0.0
72S590,東改賓朗果園,2025-04-26,22.813889,121.071278,0.8263246,,1.0,0.9995448,,0.8986474,1.0,0.99,1.0,1.0,8.72616e-06,,,,0.27237535,1.0,1.0,0.23193383,0.0
72S590,東改賓朗果園,2025-04-27,22.813889,121.071278,0.9027452,,1.0,0.99986094,,0.8896669,1.0,0.98,1.0,1.0,0.00036025382,,,,0.4234457,1.0,1.0,2.683208e-05,3.7
72S590,東改賓朗果園,2025-04-28,22.813889,121.071278,0.9196371,,1.0,0.99958915,,0.9242952,1.0,0.98,1.0,1.0,2.195475e-06,,,,0.65842104,1.0,1.0,8.208831e-05,3.7
72S590,東改賓朗果園,2025-04-29,22.813889,121.071278,0.92455786,,1.0,0.9941222,,0.9242686,1.0,0.99,1.0,1.0,4.1122046e-08,,,,0.68772864,1.0,1.0,0.00043836408,7.4
72S590,東改賓朗果園,2025-04-30,22.813889,121.071278,0.9530047,,1.0,0.9838975,,0.91116375,1.0,1.0,1.0,1.0,4.0627456e-05,,,,0.71826583,1.0,0.99,1.351569e-06,0.0
72S590,東改賓朗果園,2025-05-01,22.813889,121.071278,,,1.0,0.982859,,0.8647162,1.0,1.0,1.0,1.0,0.00011336252,,,,0.48499808,1.0,0.99,0.00014609085,0.0
