站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0K550,蔦松,2025-04-01,23.514319,120.229736,0.8783739,1.0,0.77,3.5273433e-09,0.0,0.96314305,1.0,0.76,,,,,,,0.5038298,1.0,0.82,5.7542893e-06,0.0
C0K550,蔦松,2025-04-02,23.514319,120.229736,0.77742267,1.0,0.75,3.875736e-09,0.0,0.9405984,1.0,0.9,,,,,,,0.7988097,1.0,0.99,0.00015057114,0.0
C0K550,蔦松,2025-04-03,23.514319,120.229736,0.4736453,1.0,0.61,1.6321474e-08,0.0,0.9024262,1.0,0.78,,,,,,,0.831417,0.0,0.99,0.007288519,0.0
C0K550,蔦松,2025-04-04,23.514319,120.229736,0.40118027,1.0,0.49,1.0081385e-09,0.0,0.676989,1.0,0.78,,,,,,,0.8780121,1.0,1.0,0.00080934283,0.0
C0K550,蔦松,2025-04-05,23.514319,120.229736,0.1524248,0.0,0.34,1.6269808e-09,0.0,0.54810095,1.0,0.71,,,,,,,0.91948175,1.0,0.96,0.0002663618,0.0
C0K550,蔦松,2025-04-06,23.514319,120.229736,0.07390036,0.0,0.15,2.2559932e-09,0.0,0.3269258,1.0,0.92,,,,,,,0.93499464,1.0,0.99,1.8926015e-05,0.0
C0K550,蔦松,2025-04-07,23.514319,120.229736,0.005123058,0.0,0.14,3.4313874e-09,0.0,0.2763495,1.0,0.94,,,,,,,0.9583558,1.0,1.0,6.4425208e-06,3.7
C0K550,蔦松,2025-04-08,23.514319,120.229736,0.0033061835,0.0,0.11,2.7624521e-08,0.0,0.40625802,1.0,0.63,,,,,,,0.96697557,1.0,1.0,7.429173e-07,0.0
C0K550,蔦松,2025-04-09,23.514319,120.229736,0.0045335977,0.0,0.09,1.5411976e-08,0.0,0.62387586,1.0,0.91,,,,,,,0.9600917,1.0,0.99,5.578662e-07,0.0
C0K550,蔦松,2025-04-10,23.514319,120.229736,0.016660351,0.0,0.05,6.2645737e-09,0.0,0.7226977,1.0,0.93,,,,,,,0.95212245,1.0,0.99,1.1235522e-07,0.0
C0K550,蔦松,2025-04-11,23.514319,120.229736,0.07314998,0.0,0.02,5.8304663e-09,15.0,0.8079697,1.0,0.93,,,,,,,0.95021796,0.0,0.99,1.2245332e-07,0.0
C0K550,蔦松,2025-04-12,23.514319,120.229736,0.21004719,1.0,0.16,1.8700914e-09,0.0,0.92590797,1.0,0.88,,,,,,,0.92235166,1.0,0.96,3.3972853e-07,0.0
C0K550,蔦松,2025-04-13,23.514319,120.229736,0.2993022,0.0,0.08,2.7459033e-09,22.0,0.9756782,1.0,0.9,,,,,,,0.87740207,1.0,0.99,0.01125752,0.0
C0K550,蔦松,2025-04-14,23.514319,120.229736,0.3873436,0.0,0.61,2.1936515e-09,0.0,0.9816078,1.0,0.99,,,,,,,0.86764926,1.0,0.99,0.9989717,11.0
C0K550,蔦松,2025-04-15,23.514319,120.229736,0.8044282,0.0,0.69,5.051732e-09,0.0,0.9717397,1.0,1.0,,,,,,,0.7952357,1.0,0.98,0.9981536,3.7
C0K550,蔦松,2025-04-16,23.514319,120.229736,0.8957322,0.0,0.99,4.4153037e-08,0.0,0.9566795,1.0,1.0,,,,,,,0.79643714,1.0,0.99,0.99929154,0.0
C0K550,蔦松,2025-04-17,23.514319,120.229736,0.88090706,,0.99,1.5483388e-07,0.0,0.95178866,1.0,1.0,,,,,,,0.86041254,1.0,0.99,0.9988301,7.4
C0K550,蔦松,2025-04-18,23.514319,120.229736,0.78410953,,0.67,1.2034647e-07,0.0,0.96079165,1.0,1.0,,,,,,,0.87720215,1.0,0.97,0.99886376,0.0
C0K550,蔦松,2025-04-19,23.514319,120.229736,0.38265714,,0.46,1.883295e-05,7.4,0.97924703,1.0,1.0,,,,,,,0.9160506,1.0,0.98,0.9566529,0.0
C0K550,蔦松,2025-04-20,23.514319,120.229736,0.5042673,,0.84,0.004260876,3.7,0.986081,1.0,1.0,,,,,,,0.93717486,1.0,0.97,0.97589415,0.0
C0K550,蔦松,2025-04-21,23.514319,120.229736,0.8575255,,0.76,0.23050803,3.7,0.98363554,1.0,1.0,,,,,,,0.9431224,1.0,0.93,0.7819227,0.0
C0K550,蔦松,2025-04-22,23.514319,120.229736,0.9534422,,0.68,0.5083296,,0.9861092,1.0,1.0,,,,,,,0.89214885,1.0,0.84,0.025283307,7.4
C0K550,蔦松,2025-04-23,23.514319,120.229736,0.97588253,,0.88,0.9989897,,0.99040526,1.0,1.0,,,,,,,0.77833265,1.0,0.76,0.00030005313,0.0
C0K550,蔦松,2025-04-24,23.514319,120.229736,0.9644727,,0.86,0.997596,,0.9762353,1.0,1.0,,,,,,,0.60808057,1.0,0.92,0.0026035332,0.0
C0K550,蔦松,2025-04-25,23.514319,120.229736,0.96064323,,0.98,0.984585,,0.83497125,1.0,1.0,,,,,,,0.3986289,0.0,0.91,0.00030386436,0.0
C0K550,蔦松,2025-04-26,23.514319,120.229736,0.9487829,,0.98,0.9839185,,0.6268844,1.0,1.0,,,,,,,0.4889882,1.0,0.79,0.010300898,0.0
C0K550,蔦松,2025-04-27,23.514319,120.229736,0.95013523,,0.98,0.97261655,,0.7083537,1.0,1.0,,,,,,,0.9593635,1.0,0.87,0.21862015,0.0
C0K550,蔦松,2025-04-28,23.514319,120.229736,0.94878656,,0.96,0.9937079,,0.95304984,1.0,0.99,,,,,,,0.99363375,0.0,0.97,0.017936042,0.0
C0K550,蔦松,2025-04-29,23.514319,120.229736,0.9073936,,0.95,0.9760697,,0.9628023,1.0,0.99,,,,,,,0.9933763,1.0,0.97,2.9712515e-08,0.0
C0K550,蔦松,2025-04-30,23.514319,120.229736,0.75653476,,0.98,0.99558675,,0.9497837,1.0,0.99,,,,,,,0.9973103,1.0,0.96,2.7032905e-07,0.0
C0K550,蔦松,2025-05-01,23.514319,120.229736,,,0.98,0.9957115,,0.8996488,1.0,0.99,,,,,,,0.9554687,1.0,0.98,2.5135681e-05,0.0
