站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0A980,社子,2025-04-04,25.109508,121.469681,0.17703156,1.0,0.07,4.080779e-08,0.0,0.006808718,0.0,0.62,1.0,0.85,6.05375e-07,0.0,0.72,2.9758385e-09,0.3386706,1.0,0.99,6.874779e-09,0.0
C0A980,社子,2025-04-05,25.109508,121.469681,0.0596853,0.0,0.07,3.1689865e-07,0.0,0.06182287,1.0,0.81,0.0,0.85,5.0981034e-06,0.0,0.81,2.1759743e-09,0.55866534,0.0,0.99,8.09838e-10,0.0
C0A980,社子,2025-04-06,25.109508,121.469681,0.01034296,0.0,0.1,7.47922e-08,0.0,0.19700655,1.0,0.91,1.0,0.9,6.089192e-07,1.0,0.74,2.0371104e-08,0.62467486,1.0,0.89,9.425466e-09,0.0
C0A980,社子,2025-04-07,25.109508,121.469681,0.0029129232,0.0,0.06,1.2176259e-08,0.0,0.101468176,0.0,0.86,1.0,0.93,4.6296088e-07,0.0,0.91,1.5456338e-08,0.7683447,1.0,0.81,1.92554e-08,0.0
C0A980,社子,2025-04-08,25.109508,121.469681,0.0033578803,0.0,0.59,3.5198383e-08,3.7,0.29460493,0.0,0.97,1.0,0.96,0.000114373055,1.0,0.99,4.4765085e-09,0.80546314,0.0,0.82,2.3782813e-09,0.0
C0A980,社子,2025-04-09,25.109508,121.469681,0.0006935678,0.0,0.84,6.6295415e-06,15.0,0.207892,0.0,1.0,1.0,0.99,8.210193e-06,1.0,1.0,2.2651694e-08,0.8252076,1.0,0.83,1.5687558e-08,0.0
C0A980,社子,2025-04-10,25.109508,121.469681,0.011572382,0.0,0.93,2.3021494e-07,0.0,0.17457937,1.0,1.0,0.0,1.0,1.1803789e-07,1.0,1.0,4.3435854e-08,0.9274128,0.0,0.9,2.1611785e-07,0.0
C0A980,社子,2025-04-11,25.109508,121.469681,0.12923847,0.0,0.88,3.3488085e-08,3.7,0.27419427,1.0,1.0,1.0,0.99,1.97363e-07,1.0,1.0,9.9337285e-09,0.94722205,1.0,0.87,0.0009020727,0.0
C0A980,社子,2025-04-12,25.109508,121.469681,0.5656243,1.0,0.71,9.305045e-07,0.0,0.54608095,1.0,1.0,1.0,1.0,1.2636004e-07,1.0,1.0,3.1132334e-08,0.9498234,1.0,0.91,0.062666014,0.0
C0A980,社子,2025-04-13,25.109508,121.469681,0.2705932,1.0,0.51,1.8930243e-06,7.4,0.5326532,0.0,1.0,1.0,1.0,6.4900696e-08,1.0,1.0,5.468117e-08,0.95617336,1.0,0.95,0.0034987302,3.7
C0A980,社子,2025-04-14,25.109508,121.469681,0.81762004,0.0,0.44,7.84526e-08,0.0,0.19076455,1.0,1.0,0.0,1.0,5.5927202e-08,1.0,0.99,1.14020445e-07,0.95507365,1.0,0.98,0.05094913,3.7
C0A980,社子,2025-04-15,25.109508,121.469681,0.9656148,1.0,0.21,1.1889206e-08,0.0,0.15491468,1.0,1.0,0.0,1.0,6.419752e-07,1.0,0.97,5.485206e-07,0.85254073,1.0,0.96,0.89584786,0.0
C0A980,社子,2025-04-16,25.109508,121.469681,0.9583574,1.0,0.79,5.736046e-09,0.0,0.15166296,1.0,1.0,1.0,1.0,0.003908642,1.0,0.66,5.686701e-08,0.84102356,1.0,0.92,0.3244515,11.0
C0A980,社子,2025-04-17,25.109508,121.469681,0.81253266,,0.95,2.11798e-09,0.0,0.10708738,0.0,1.0,0.0,0.98,0.53026706,1.0,0.52,2.9156503e-08,0.95573676,1.0,0.73,4.878576e-05,3.7
C0A980,社子,2025-04-18,25.109508,121.469681,0.7460855,,0.89,1.6620061e-09,11.0,0.14052103,1.0,0.99,0.0,0.99,0.65074754,1.0,0.62,6.1546888e-09,0.9649738,1.0,0.17,0.00027753384,0.0
C0A980,社子,2025-04-19,25.109508,121.469681,0.5881731,,0.89,2.0959816e-09,11.0,0.18372291,0.0,0.99,0.0,0.98,8.189323e-07,1.0,0.73,5.2457494e-07,0.97457236,1.0,0.08,3.313249e-07,7.4
C0A980,社子,2025-04-20,25.109508,121.469681,0.76438105,,0.83,3.230322e-09,0.0,0.49150315,1.0,0.99,1.0,0.98,4.3441305e-06,1.0,0.92,0.0013424616,0.9765364,1.0,0.41,4.7815085e-08,19.0
C0A980,社子,2025-04-21,25.109508,121.469681,0.96249497,,0.79,4.8129367e-09,3.7,0.5349009,1.0,0.98,0.0,0.99,1.4834314e-06,1.0,0.97,4.41367e-08,0.9867147,1.0,0.09,1.4880819e-06,19.0
C0A980,社子,2025-04-22,25.109508,121.469681,0.93414855,,0.9,0.7575963,,0.2929243,0.0,0.97,0.0,0.99,1.04497516e-07,1.0,0.99,3.1221148e-07,0.98301053,1.0,0.34,1.0787114e-08,3.7
C0A980,社子,2025-04-23,25.109508,121.469681,0.92737174,,0.83,0.022129271,,0.41324222,1.0,0.98,1.0,1.0,1.4236466e-08,1.0,0.99,3.386319e-08,0.97020507,1.0,0.42,1.4367951e-08,3.7
C0A980,社子,2025-04-24,25.109508,121.469681,0.9555408,,0.76,0.0020006152,,0.64091516,0.0,0.99,1.0,1.0,3.527318e-08,1.0,0.99,4.956978e-06,0.908723,1.0,0.51,3.0160888e-07,0.0
C0A980,社子,2025-04-25,25.109508,121.469681,0.9772184,,0.83,0.0002779491,,0.79870766,0.0,0.99,1.0,0.99,5.062661e-09,1.0,0.99,1.38539435e-05,0.9723545,1.0,0.86,1.4798558e-08,3.7
C0A980,社子,2025-04-26,25.109508,121.469681,0.98844576,,0.96,0.0013021679,,0.7166178,1.0,0.98,1.0,0.99,4.858845e-08,0.0,0.99,2.8468657e-08,0.99080384,0.0,0.91,4.7460727e-08,11.0
C0A980,社子,2025-04-27,25.109508,121.469681,0.9948011,,0.99,7.808749e-07,,0.6993298,1.0,0.97,1.0,0.99,1.1290678e-07,1.0,1.0,5.371042e-09,0.96657705,1.0,0.84,7.1234076e-08,3.7
C0A980,社子,2025-04-28,25.109508,121.469681,0.9973518,,1.0,9.851953e-08,,0.74527293,1.0,0.99,0.0,1.0,3.0110545e-09,1.0,1.0,8.720689e-09,0.93079,1.0,0.36,5.85667e-09,0.0
C0A980,社子,2025-04-29,25.109508,121.469681,0.9982735,,0.99,0.00015265694,,0.8413133,1.0,0.99,0.0,0.99,2.7395577e-09,1.0,1.0,4.6027435e-09,0.94540834,1.0,0.62,3.413523e-08,11.0
C0A980,社子,2025-04-30,25.109508,121.469681,0.9986424,,0.99,0.13831866,,0.8801639,1.0,0.99,1.0,0.97,4.0544825e-07,1.0,0.99,0.011647565,0.97618157,1.0,0.5,1.4878199e-08,0.0
C0A980,社子,2025-05-01,25.109508,121.469681,,,1.0,0.23848441,,0.86729246,1.0,0.83,1.0,0.98,4.8093096e-07,1.0,0.99,0.008485949,0.9815515,1.0,0.39,1.0227032e-08,0.0
