站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0K330,虎尾,2025-03-26,23.719183,120.442036,0.22614866,0.0,0.18,2.5000304e-09,0.0,0.9040093,1.0,1.0,,,,1.0,0.9,5.1503863e-09,0.49690244,0.0,0.44,5.8493383e-06,0.0
C0K330,虎尾,2025-03-27,23.719183,120.442036,0.16276073,0.0,0.21,1.6887779e-09,0.0,0.876418,1.0,1.0,,,,1.0,0.94,6.1986674e-09,0.5909179,0.0,0.78,1.1974642e-05,0.0
C0K330,虎尾,2025-03-28,23.719183,120.442036,0.26928777,0.0,0.25,1.6818892e-09,0.0,0.8347783,1.0,1.0,,,,0.0,0.92,1.1378523e-08,0.25071692,0.0,0.47,0.00014762068,0.0
C0K330,虎尾,2025-03-29,23.719183,120.442036,0.57654566,0.0,0.27,1.2310294e-09,0.0,0.78839874,1.0,1.0,,,,1.0,0.78,4.615086e-09,0.19259666,0.0,0.83,0.0041022645,0.0
C0K330,虎尾,2025-03-30,23.719183,120.442036,0.91762674,0.0,0.48,6.705116e-10,0.0,0.892022,0.0,0.99,,,,1.0,0.58,1.0539041e-08,0.15413697,0.0,0.84,0.5832322,3.7
C0K330,虎尾,2025-03-31,23.719183,120.442036,0.96419865,0.0,0.75,1.2735122e-09,0.0,0.9555966,0.0,0.99,,,,0.0,0.56,4.527212e-09,0.24252819,0.0,0.83,0.24663804,0.0
C0K330,虎尾,2025-04-01,23.719183,120.442036,0.9546394,0.0,0.88,2.5389788e-09,0.0,0.96440846,1.0,0.99,,,,0.0,0.6,2.9611682e-09,0.66752523,1.0,0.88,0.00065899664,11.0
C0K330,虎尾,2025-04-02,23.719183,120.442036,0.92252654,1.0,0.89,1.663135e-09,0.0,0.87917733,1.0,0.99,,,,0.0,0.75,1.887662e-09,0.88574374,1.0,0.85,0.055294495,0.0
C0K330,虎尾,2025-04-03,23.719183,120.442036,0.67462647,1.0,0.81,3.4594811e-09,0.0,0.7464713,0.0,0.99,,,,0.0,0.9,1.5603456e-09,0.9322338,0.0,0.84,0.6945833,0.0
C0K330,虎尾,2025-04-04,23.719183,120.442036,0.30761433,1.0,0.71,2.4793914e-10,0.0,0.4263017,1.0,0.99,,,,0.0,0.97,8.7396007e-10,0.96057653,1.0,1.0,0.794894,0.0
C0K330,虎尾,2025-04-05,23.719183,120.442036,0.35893446,0.0,0.35,3.7894277e-10,0.0,0.34045577,1.0,0.99,,,,0.0,0.99,7.684741e-10,0.97342294,1.0,0.95,0.041601796,0.0
C0K330,虎尾,2025-04-06,23.719183,120.442036,0.27316543,0.0,0.08,4.1476e-10,0.0,0.25816232,1.0,1.0,,,,0.0,1.0,9.745528e-10,0.9743054,1.0,0.98,2.1780927e-06,0.0
C0K330,虎尾,2025-04-07,23.719183,120.442036,0.019843588,0.0,0.11,4.2983928e-10,0.0,0.3555492,0.0,1.0,,,,1.0,1.0,1.057873e-09,0.97582006,1.0,0.99,4.895861e-07,0.0
C0K330,虎尾,2025-04-08,23.719183,120.442036,0.010104504,0.0,0.05,3.8712716e-10,7.4,0.5985587,0.0,0.76,,,,1.0,1.0,6.601956e-10,0.97723335,1.0,0.98,5.0828953e-07,0.0
C0K330,虎尾,2025-04-09,23.719183,120.442036,0.02044113,0.0,0.04,3.2832628e-10,7.4,0.5800178,1.0,0.92,,,,1.0,1.0,8.4862195e-10,0.97795373,1.0,0.99,1.3133381e-06,0.0
C0K330,虎尾,2025-04-10,23.719183,120.442036,0.13818263,0.0,0.03,4.174043e-10,0.0,0.53199524,1.0,0.85,,,,1.0,1.0,1.8323505e-09,0.97927755,0.0,0.98,4.1125148e-07,0.0
C0K330,虎尾,2025-04-11,23.719183,120.442036,0.4266397,0.0,0.14,3.6421235e-10,7.4,0.5855354,1.0,0.87,,,,1.0,1.0,1.6075444e-09,0.9811365,0.0,0.95,8.707336e-07,0.0
C0K330,虎尾,2025-04-12,23.719183,120.442036,0.664707,1.0,0.85,3.8931153e-10,0.0,0.78012294,1.0,0.86,,,,1.0,1.0,6.517034e-09,0.9791171,1.0,0.71,2.5495629e-06,0.0
C0K330,虎尾,2025-04-13,23.719183,120.442036,0.8170147,1.0,0.94,2.8761662e-10,22.0,0.8672148,1.0,0.92,,,,0.0,1.0,7.038471e-08,0.96703005,1.0,0.94,0.9407253,0.0
C0K330,虎尾,2025-04-14,23.719183,120.442036,0.887211,0.0,0.98,4.3137183e-10,0.0,0.87658817,0.0,1.0,,,,1.0,1.0,1.0608933e-06,0.9569621,1.0,0.93,0.983011,3.7
C0K330,虎尾,2025-04-15,23.719183,120.442036,0.9436422,0.0,0.99,1.7204773e-09,0.0,0.855054,0.0,1.0,,,,1.0,1.0,1.7366158e-07,0.9374617,1.0,0.84,0.9263323,0.0
C0K330,虎尾,2025-04-16,23.719183,120.442036,0.96143615,0.0,0.99,6.5036976e-09,0.0,0.7918018,0.0,0.99,,,,1.0,1.0,1.599313e-06,0.9171456,1.0,0.88,0.98777807,3.7
C0K330,虎尾,2025-04-17,23.719183,120.442036,0.95843637,,0.99,6.9414057e-07,0.0,0.7900103,1.0,1.0,,,,1.0,1.0,1.7199837e-07,0.92653424,1.0,0.84,0.9896316,7.4
C0K330,虎尾,2025-04-18,23.719183,120.442036,0.931007,,0.26,2.150038e-08,0.0,0.79447025,1.0,1.0,,,,1.0,1.0,3.1177135e-06,0.91898924,1.0,0.86,0.9939504,0.0
C0K330,虎尾,2025-04-19,23.719183,120.442036,0.49846283,,0.05,1.4529744e-06,7.4,0.91705495,0.0,1.0,,,,1.0,0.99,3.5090573e-06,0.94965327,1.0,0.85,0.81401753,7.4
C0K330,虎尾,2025-04-20,23.719183,120.442036,0.6642542,,0.04,0.0006156136,3.7,0.9229022,1.0,1.0,,,,1.0,1.0,1.3087383e-05,0.9687033,1.0,0.84,0.95530045,0.0
C0K330,虎尾,2025-04-21,23.719183,120.442036,0.953749,,0.05,0.10035041,0.0,0.92736167,1.0,1.0,,,,1.0,0.99,7.071651e-09,0.97858137,1.0,0.87,0.96956193,0.0
C0K330,虎尾,2025-04-22,23.719183,120.442036,0.9847411,,0.1,0.76800066,,0.9385705,0.0,1.0,,,,1.0,0.99,1.1040502e-08,0.96131223,1.0,0.85,0.83712995,0.0
C0K330,虎尾,2025-04-23,23.719183,120.442036,0.98728514,,0.27,0.9979534,,0.9611736,1.0,1.0,,,,1.0,0.99,4.2340496e-08,0.8429093,1.0,0.85,0.9959496,0.0
C0K330,虎尾,2025-04-24,23.719183,120.442036,0.97551185,,0.9,0.9986015,,0.9553244,0.0,1.0,,,,1.0,0.99,1.1546663e-07,0.60996956,1.0,0.86,0.9972635,0.0
C0K330,虎尾,2025-04-25,23.719183,120.442036,0.9653385,,0.71,0.9861926,,0.9294269,0.0,1.0,,,,1.0,0.99,2.8499525e-07,0.39161623,0.0,0.98,0.9906213,0.0
C0K330,虎尾,2025-04-26,23.719183,120.442036,0.965965,,0.83,0.9715525,,0.9072464,1.0,1.0,,,,1.0,0.99,1.7567045e-07,0.4736946,1.0,0.97,0.992122,0.0
C0K330,虎尾,2025-04-27,23.719183,120.442036,0.983605,,0.89,0.9485219,,0.937406,1.0,0.97,,,,1.0,0.99,1.5995921e-06,0.99412286,0.0,0.93,0.99395555,0.0
C0K330,虎尾,2025-04-28,23.719183,120.442036,0.9907403,,0.93,0.9991649,,0.95364004,1.0,0.93,,,,1.0,0.99,6.0332667e-07,0.9931988,0.0,0.96,0.98587406,0.0
C0K330,虎尾,2025-04-29,23.719183,120.442036,0.99044454,,0.92,0.98785317,,0.97191215,1.0,0.96,,,,1.0,1.0,4.0871582e-06,0.99610615,1.0,0.97,4.612967e-08,0.0
C0K330,虎尾,2025-04-30,23.719183,120.442036,0.97777027,,0.91,0.9537291,,0.9744451,0.0,0.98,,,,0.0,0.99,4.885923e-05,0.9549646,1.0,0.97,7.0615584e-08,3.7
C0K330,虎尾,2025-05-01,23.719183,120.442036,,,0.93,0.9870908,,0.9617046,0.0,0.98,,,,1.0,0.99,0.0003246837,0.4736504,1.0,0.99,1.12778395e-07,0.0
