站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0V440,鳳山,2025-03-24,22.646653,120.356122,0.9696022,0.0,0.05,1.2134799e-09,3.7,0.9351008,0.0,1.0,,,,1.0,0.44,2.5466127e-09,0.059569694,0.0,0.97,7.950728e-07,0.0
C0V440,鳳山,2025-03-25,22.646653,120.356122,0.9620024,0.0,0.05,9.952309e-10,7.4,0.94670427,0.0,1.0,,,,1.0,0.47,6.264371e-09,0.17106698,1.0,0.93,0.007491224,0.0
C0V440,鳳山,2025-03-26,22.646653,120.356122,0.9556041,1.0,0.15,6.8170747e-10,0.0,0.95116544,0.0,0.99,,,,1.0,0.61,2.2877118e-09,0.53270566,0.0,0.98,2.5949137e-06,0.0
C0V440,鳳山,2025-03-27,22.646653,120.356122,0.9228397,0.0,0.36,1.198286e-09,0.0,0.8896683,0.0,1.0,,,,1.0,0.69,8.346662e-09,0.8661872,0.0,0.99,3.763476e-07,3.7
C0V440,鳳山,2025-03-28,22.646653,120.356122,0.8651424,0.0,0.07,1.5227133e-08,0.0,0.7735892,0.0,1.0,,,,1.0,0.69,7.2688904e-09,0.9303758,0.0,0.99,0.0063611255,3.7
C0V440,鳳山,2025-03-29,22.646653,120.356122,0.91756135,0.0,0.13,6.601421e-08,0.0,0.60529166,0.0,1.0,,,,1.0,0.7,3.1265852e-09,0.86794496,0.0,0.99,0.90336806,7.4
C0V440,鳳山,2025-03-30,22.646653,120.356122,0.9630668,0.0,0.27,0.25837177,0.0,0.54186916,1.0,1.0,,,,1.0,0.21,1.1125417e-08,0.79640734,1.0,0.99,0.7057022,0.0
C0V440,鳳山,2025-03-31,22.646653,120.356122,0.9722217,1.0,0.56,0.9467752,0.0,0.7518652,1.0,1.0,,,,0.0,0.2,2.5098967e-09,0.86251086,0.0,0.99,3.160362e-05,0.0
C0V440,鳳山,2025-04-01,22.646653,120.356122,0.9466514,1.0,0.87,0.9882975,0.0,0.8594682,0.0,1.0,,,,0.0,0.28,1.3088027e-09,0.8989649,1.0,0.99,0.0047992766,19.0
C0V440,鳳山,2025-04-02,22.646653,120.356122,0.8715505,1.0,0.88,0.9938343,0.0,0.82419443,0.0,1.0,,,,1.0,0.56,1.0644043e-09,0.9287177,1.0,1.0,0.01785072,0.0
C0V440,鳳山,2025-04-03,22.646653,120.356122,0.83845687,1.0,0.9,0.99876463,0.0,0.72993153,0.0,0.99,,,,1.0,0.82,1.1749657e-09,0.9324435,0.0,1.0,0.0038051885,0.0
C0V440,鳳山,2025-04-04,22.646653,120.356122,0.7768641,1.0,0.92,0.9991912,0.0,0.66461223,0.0,1.0,,,,0.0,0.88,2.386292e-09,0.9253229,1.0,1.0,0.009444936,0.0
C0V440,鳳山,2025-04-05,22.646653,120.356122,0.12572086,1.0,0.95,0.99922365,0.0,0.63579917,0.0,1.0,,,,0.0,0.97,1.2304519e-09,0.90877306,1.0,1.0,0.14845003,0.0
C0V440,鳳山,2025-04-06,22.646653,120.356122,0.062346578,1.0,0.98,0.9983677,0.0,0.6003465,0.0,1.0,,,,1.0,1.0,4.231456e-09,0.92591023,1.0,1.0,0.76745826,11.0
C0V440,鳳山,2025-04-07,22.646653,120.356122,0.065995105,1.0,0.97,0.99973345,0.0,0.5184606,0.0,1.0,,,,1.0,1.0,1.968324e-09,0.94081986,0.0,1.0,0.76686794,0.0
C0V440,鳳山,2025-04-08,22.646653,120.356122,0.18708372,1.0,0.99,0.9993637,0.0,0.4796538,0.0,0.98,,,,1.0,1.0,2.2110715e-09,0.95269763,0.0,1.0,0.1305348,0.0
C0V440,鳳山,2025-04-09,22.646653,120.356122,0.36211148,1.0,0.97,0.9383948,3.7,0.43927166,0.0,0.99,,,,1.0,1.0,2.6008404e-09,0.9558807,1.0,1.0,0.023067726,0.0
C0V440,鳳山,2025-04-10,22.646653,120.356122,0.434423,1.0,0.95,0.42481792,0.0,0.44659927,0.0,1.0,,,,1.0,1.0,3.3430565e-09,0.9557176,0.0,1.0,0.001274549,0.0
C0V440,鳳山,2025-04-11,22.646653,120.356122,0.46894157,1.0,0.97,0.59757626,7.4,0.6219875,0.0,1.0,,,,1.0,1.0,1.3068333e-07,0.94549906,0.0,1.0,5.2552903e-05,0.0
C0V440,鳳山,2025-04-12,22.646653,120.356122,0.5402558,1.0,0.98,0.9900387,0.0,0.7882638,0.0,1.0,,,,1.0,1.0,0.07961926,0.9274928,0.0,1.0,0.00038155483,0.0
C0V440,鳳山,2025-04-13,22.646653,120.356122,0.5680318,1.0,0.99,0.9938604,11.0,0.8573521,0.0,0.99,,,,1.0,1.0,0.86489844,0.8720789,0.0,1.0,0.53923297,0.0
C0V440,鳳山,2025-04-14,22.646653,120.356122,0.63527215,1.0,0.99,0.98016536,0.0,0.86473227,0.0,0.99,,,,1.0,1.0,0.8339303,0.8112274,1.0,1.0,0.53389215,3.7
C0V440,鳳山,2025-04-15,22.646653,120.356122,0.74761766,0.0,0.99,0.9969061,0.0,0.8234461,0.0,0.99,,,,1.0,1.0,0.99709976,0.7028286,0.0,1.0,0.023865953,0.0
C0V440,鳳山,2025-04-16,22.646653,120.356122,0.83985335,1.0,0.99,0.99769074,0.0,0.7807937,0.0,0.99,,,,1.0,1.0,0.99195546,0.57359046,1.0,1.0,0.4557896,3.7
C0V440,鳳山,2025-04-17,22.646653,120.356122,0.8183543,,1.0,0.9975883,0.0,0.8007819,0.0,0.99,,,,1.0,1.0,0.43522546,0.66297096,1.0,1.0,0.92164207,0.0
C0V440,鳳山,2025-04-18,22.646653,120.356122,0.7718631,,1.0,0.9940304,0.0,0.8821388,0.0,0.99,,,,1.0,1.0,0.00023028838,0.70419043,1.0,1.0,0.9982049,11.0
C0V440,鳳山,2025-04-19,22.646653,120.356122,0.6487632,,0.99,0.99857664,7.4,0.94924384,0.0,0.84,,,,1.0,1.0,0.00070572266,0.72470814,1.0,1.0,0.9730019,11.0
C0V440,鳳山,2025-04-20,22.646653,120.356122,0.5674516,,0.99,0.9994705,0.0,0.96947646,0.0,0.87,,,,1.0,1.0,0.0050220815,0.71631896,1.0,1.0,0.96556735,11.0
C0V440,鳳山,2025-04-21,22.646653,120.356122,0.6690602,,0.98,0.9995315,0.0,0.9528221,0.0,0.95,,,,1.0,1.0,2.729701e-05,0.70180446,1.0,1.0,0.20294113,19.0
C0V440,鳳山,2025-04-22,22.646653,120.356122,0.8055809,,0.99,0.9986443,,0.95977765,0.0,0.66,,,,1.0,0.99,1.3129007e-07,0.7072172,1.0,1.0,0.029950723,0.0
C0V440,鳳山,2025-04-23,22.646653,120.356122,0.87813604,,0.99,0.99895173,,0.8723355,1.0,0.55,,,,1.0,0.98,1.6170544e-07,0.74952734,1.0,1.0,0.00049767486,0.0
C0V440,鳳山,2025-04-24,22.646653,120.356122,0.89380705,,1.0,0.999677,,0.80360526,0.0,0.8,,,,1.0,0.98,7.7399406e-08,0.76071334,1.0,1.0,0.030834137,0.0
C0V440,鳳山,2025-04-25,22.646653,120.356122,0.91318065,,1.0,0.9980528,,0.8103883,0.0,0.8,,,,1.0,0.98,1.328006e-05,0.7076717,0.0,1.0,0.036709122,0.0
C0V440,鳳山,2025-04-26,22.646653,120.356122,0.926303,,1.0,0.9973462,,0.8455103,1.0,0.85,,,,1.0,0.98,0.0057203714,0.6762937,0.0,1.0,0.8373021,3.7
C0V440,鳳山,2025-04-27,22.646653,120.356122,0.9296652,,1.0,0.99794364,,0.8861742,0.0,0.95,,,,1.0,0.99,0.9930119,0.9773921,0.0,1.0,0.91789067,3.7
C0V440,鳳山,2025-04-28,22.646653,120.356122,0.9179455,,1.0,0.9992608,,0.9263671,1.0,0.98,,,,1.0,0.97,0.9997537,0.9830475,0.0,1.0,0.7972228,7.4
C0V440,鳳山,2025-04-29,22.646653,120.356122,0.89122546,,0.99,0.9892519,,0.9484788,1.0,0.98,,,,1.0,0.92,0.9998076,0.98280805,0.0,0.99,0.007548778,0.0
C0V440,鳳山,2025-04-30,22.646653,120.356122,0.87602067,,0.99,0.7931716,,0.9191195,0.0,0.98,,,,1.0,0.77,0.99913067,0.9344166,0.0,0.98,0.11619436,0.0
C0V440,鳳山,2025-05-01,22.646653,120.356122,,,0.98,0.7208758,,0.79636335,0.0,0.86,,,,1.0,0.63,0.9861256,0.5385216,1.0,0.96,1.1195695e-05,0.0
