站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
72N100,臺南農改,2025-03-28,23.0605,120.342194,0.6755098,0.0,0.33,9.560374e-07,0.0,0.6712601,1.0,1.0,1.0,0.81,1.7606022e-09,,,,0.9432462,0.0,0.86,0.58465356,0.0
72N100,臺南農改,2025-03-29,23.0605,120.342194,0.51729125,0.0,0.3,0.7644958,0.0,0.5485485,1.0,1.0,1.0,0.78,2.090408e-09,,,,0.8960035,0.0,0.94,0.9182951,7.4
72N100,臺南農改,2025-03-30,23.0605,120.342194,0.46460366,0.0,0.35,0.9445746,0.0,0.6530023,,1.0,0.0,0.9,5.6884694e-08,,,,0.7887445,1.0,0.98,0.7242139,3.7
72N100,臺南農改場,2025-03-31,23.0605,120.342194,0.9785008,0.0,0.74,0.99091595,0.0,0.8395172,0.0,1.0,1.0,0.87,9.5850616e-08,,,,0.87955064,1.0,0.99,0.05116881,0.0
72N100,臺南農改場,2025-04-01,23.0605,120.342194,0.98437726,0.0,0.86,2.5309015e-07,0.0,0.930026,1.0,1.0,0.0,0.76,3.9757546e-07,,,,0.95901614,1.0,0.96,0.26128918,19.0
72N100,臺南農改場,2025-04-02,23.0605,120.342194,0.986111,1.0,0.78,3.7231046e-06,0.0,0.8902092,,1.0,0.0,0.99,2.6690813e-07,,,,0.9795332,1.0,0.95,0.99268854,0.0
72N100,臺南農改場,2025-04-03,23.0605,120.342194,0.98574847,1.0,0.72,0.00010621758,0.0,0.7921574,0.0,1.0,1.0,1.0,1.654663e-06,,,,0.96632946,1.0,0.94,0.99594855,0.0
72N100,臺南農改場,2025-04-04,23.0605,120.342194,0.97318196,1.0,0.68,0.00018408256,0.0,0.70222944,1.0,1.0,0.0,1.0,2.239743e-05,,,,0.9485137,1.0,0.93,0.9972809,0.0
72N100,臺南農改場,2025-04-05,23.0605,120.342194,0.9637424,0.0,0.68,4.8765364e-06,0.0,0.63672084,1.0,1.0,0.0,1.0,0.0010773635,,,,0.9190766,1.0,0.83,0.99805903,0.0
72N100,臺南農改場,2025-04-06,23.0605,120.342194,0.95419717,1.0,0.45,4.7485855e-07,0.0,0.55297667,1.0,1.0,0.0,1.0,0.00015244515,,,,0.9053818,1.0,0.89,0.9986042,0.0
72N100,臺南農改場,2025-04-07,23.0605,120.342194,0.75574285,1.0,0.44,7.668937e-06,0.0,0.55114305,1.0,1.0,1.0,1.0,0.0010321637,,,,0.91574365,1.0,0.92,0.9967258,0.0
72N100,臺南農改場,2025-04-08,23.0605,120.342194,0.821723,1.0,0.12,8.2343774e-07,0.0,0.64450544,1.0,0.96,,,,,,,0.9060742,1.0,0.93,0.9978302,0.0
72N100,臺南農改場,2025-04-09,23.0605,120.342194,0.74257773,1.0,0.13,3.2393878e-08,3.7,0.6154038,1.0,1.0,,,,,,,0.9017087,1.0,0.94,0.99812895,0.0
72N100,臺南農改場,2025-04-10,23.0605,120.342194,0.41347024,1.0,0.08,2.0177445e-08,0.0,0.59437275,1.0,1.0,,,,,,,0.8575275,1.0,0.93,0.9941618,0.0
72N100,臺南農改場,2025-04-11,23.0605,120.342194,0.42084268,1.0,0.1,3.286418e-08,7.4,0.6754778,1.0,0.99,,,,,,,0.8120035,1.0,0.74,0.9938273,0.0
72N100,臺南農改場,2025-04-12,23.0605,120.342194,0.34610602,1.0,0.15,8.3730065e-08,3.7,0.81140673,1.0,0.97,,,,,,,0.76104945,1.0,0.7,0.9967634,0.0
72N100,臺南農改場,2025-04-13,23.0605,120.342194,0.34080324,1.0,0.14,1.5597461e-06,11.0,0.91034544,1.0,0.99,,,,,,,0.67220974,1.0,0.72,0.9981176,0.0
72N100,臺南農改場,2025-04-14,23.0605,120.342194,0.48046383,1.0,0.14,2.7722659e-05,0.0,0.9241897,1.0,1.0,,,,,,,0.46696398,1.0,0.65,0.9987342,3.7
72N100,臺南農改場,2025-04-15,23.0605,120.342194,0.74518275,1.0,0.13,0.5418442,0.0,0.8817957,0.0,1.0,,,,,,,0.30131772,1.0,0.67,0.9991802,0.0
72N100,臺南農改場,2025-04-16,23.0605,120.342194,0.9173216,1.0,0.27,0.97881424,0.0,0.87048894,,1.0,,,,,,,0.2870679,1.0,0.67,0.9994115,3.7
72N100,臺南農改場,2025-04-17,23.0605,120.342194,0.89737624,,0.45,0.9988951,0.0,0.8822008,1.0,1.0,,,,,,,0.42603052,1.0,0.72,0.99939233,3.7
72N100,臺南農改場,2025-04-18,23.0605,120.342194,0.88727003,,0.2,0.9992226,0.0,0.90966237,1.0,1.0,,,,,,,0.55359894,1.0,0.83,0.9996089,0.0
72N100,臺南農改場,2025-04-19,23.0605,120.342194,0.88093656,,0.17,0.99981374,7.4,0.962113,,1.0,,,,,,,0.5666239,1.0,0.87,0.9994488,7.4
72N100,臺南農改場,2025-04-20,23.0605,120.342194,0.83050704,,0.41,0.9999275,0.0,0.9721949,,1.0,,,,,,,0.47052556,1.0,0.75,0.999416,3.7
72N100,臺南農改場,2025-04-21,23.0605,120.342194,0.9257772,,0.25,0.99994224,0.0,0.9704092,,1.0,,,,,,,0.5560042,1.0,0.65,0.99918514,0.0
72N100,臺南農改場,2025-04-22,23.0605,120.342194,0.9750146,,0.38,0.99986565,,0.98265535,1.0,1.0,,,,,,,0.46276703,1.0,0.68,0.99886185,0.0
72N100,臺南農改場,2025-04-23,23.0605,120.342194,0.97586405,,0.72,0.9993017,,0.96539897,1.0,1.0,,,,,,,0.37530497,1.0,0.71,0.9976289,0.0
72N100,臺南農改場,2025-04-24,23.0605,120.342194,0.930435,,0.86,0.9992721,,0.9403505,,1.0,,,,,,,0.30735525,1.0,0.66,0.99762714,0.0
72N100,臺南農改場,2025-04-25,23.0605,120.342194,0.8941096,,0.79,0.9941861,,0.89515287,,1.0,,,,,,,0.20749488,1.0,0.69,0.99757504,0.0
72N100,臺南農改場,2025-04-26,23.0605,120.342194,0.86002636,,0.72,0.9887771,,0.8733667,1.0,0.99,,,,,,,0.17141068,1.0,0.75,0.998224,3.7
72N100,臺南農改場,2025-04-27,23.0605,120.342194,0.8502929,,0.87,0.99171174,,0.896562,1.0,0.98,,,,,,,0.9880249,1.0,0.79,0.9974649,3.7
72N100,臺南農改場,2025-04-28,23.0605,120.342194,0.81082433,,0.91,0.9949064,,0.92187643,,0.97,,,,,,,0.9964647,0.0,0.81,0.99639064,7.4
72N100,臺南農改場,2025-04-29,23.0605,120.342194,0.73545706,,0.91,0.9818942,,0.9452514,1.0,0.98,,,,,,,0.9958586,1.0,0.85,4.6812584e-05,0.0
72N100,臺南農改場,2025-04-30,23.0605,120.342194,0.64520955,,0.9,0.95242923,,0.91165715,1.0,0.97,,,,,,,0.9979376,1.0,0.95,4.2309184e-05,3.7
72N100,臺南農改場,2025-05-01,23.0605,120.342194,,,0.87,0.93940854,,0.7848797,1.0,0.98,,,,,,,0.8978112,1.0,0.98,4.584336e-05,0.0
