站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2M960,外寮,2025-03-26,23.562643,120.665688,0.091333434,,0.91,4.418082e-09,0.0,,,,,,,,,,,,,,
C2M960,外寮,2025-03-27,23.562643,120.665688,0.046506654,,0.94,4.9522844e-09,0.0,,,,,,,,,,,,,,
C2M960,外寮,2025-03-28,23.562643,120.665688,0.09784243,,0.93,4.2177657e-09,0.0,,,,,,,,,,,,,,
C2M960,外寮,2025-03-29,23.562643,120.665688,0.21134268,,0.94,2.0404225e-09,0.0,,,,,,,,,,,,,,
C2M960,外寮,2025-03-30,23.562643,120.665688,0.4324897,,0.98,9.476078e-10,0.0,,,,,,,,,,,,,,
C2M960,外寮,2025-03-31,23.562643,120.665688,0.59510016,,0.97,7.267695e-10,0.0,,,,,,,,,,,,,,
C2M960,外寮,2025-04-01,23.562643,120.665688,0.5948453,,0.96,2.2384283e-09,0.0,,,,,,,,,,,,,,
C2M960,外寮,2025-04-02,23.562643,120.665688,0.24753858,,0.98,2.5336284e-09,0.0,,,,,,,,,,,,,,
C2M960,外寮,2025-04-03,23.562643,120.665688,0.2536958,,0.98,9.112411e-10,0.0,,,,,,,,,,,,,,
C2M960,外寮,2025-04-04,23.562643,120.665688,0.110543616,,0.99,7.300427e-10,0.0,,,,,,,,,,,,,,
C2M960,外寮,2025-04-05,23.562643,120.665688,0.02897891,,0.98,1.6514267e-09,0.0,,,,,,,,,,,,,,
C2M960,外寮,2025-04-06,23.562643,120.665688,0.011405804,,0.94,2.5624283e-09,0.0,,,,,,,,,,,,,,
C2M960,外寮,2025-04-07,23.562643,120.665688,0.00948993,,0.44,3.6625576e-09,0.0,,,,,,,,,,,,,,
C2M960,外寮,2025-04-08,23.562643,120.665688,0.011990008,,0.36,3.4032754e-09,7.4,,,,,,,,,,,,,,
C2M960,外寮,2025-04-09,23.562643,120.665688,0.016480545,,0.21,3.447473e-09,7.4,,,,,,,,,,,,,,
C2M960,外寮,2025-04-10,23.562643,120.665688,0.015334415,,0.29,1.0433835e-08,0.0,,,,,,,,,,,,,,
C2M960,外寮,2025-04-11,23.562643,120.665688,0.008346814,,0.42,6.3429297e-09,7.4,,,,,,,,,,,,,,
C2M960,外寮,2025-04-12,23.562643,120.665688,0.002939152,,0.78,3.1375293e-09,0.0,,,,,,,,,,,,,,
C2M960,外寮,2025-04-13,23.562643,120.665688,0.0026144101,,0.8,2.3718756e-09,22.0,,,,,,,,,,,,,,
C2M960,外寮,2025-04-14,23.562643,120.665688,0.008643774,,0.89,1.8933846e-09,0.0,,,,,,,,,,,,,,
C2M960,外寮,2025-04-15,23.562643,120.665688,0.07306201,,0.97,1.627499e-09,0.0,,,,,,,,,,,,,,
C2M960,外寮,2025-04-16,23.562643,120.665688,0.37115967,,0.99,1.5249302e-09,0.0,,,,,,,,,,,,,,
C2M960,外寮,2025-04-17,23.562643,120.665688,0.35003605,,0.99,2.061657e-09,0.0,,,,,,,,,,,,,,
C2M960,外寮,2025-04-18,23.562643,120.665688,0.28868786,,0.97,2.8085123e-09,0.0,,,,,,,,,,,,,,
C2M960,外寮,2025-04-19,23.562643,120.665688,0.38718417,,0.87,1.2105624e-09,7.4,,,,,,,,,,,,,,
C2M960,外寮,2025-04-20,23.562643,120.665688,0.6040859,,0.85,1.842289e-09,3.7,,,,,,,,,,,,,,
C2M960,外寮,2025-04-21,23.562643,120.665688,0.7489609,,0.86,2.6879536e-09,0.0,,,,,,,,,,,,,,
C2M960,外寮,2025-04-22,23.562643,120.665688,0.54746693,,0.93,3.4181924e-09,,,,,,,,,,,,,,,
C2M960,外寮,2025-04-23,23.562643,120.665688,0.446263,,0.87,3.661433e-09,,,,,,,,,,,,,,,
C2M960,外寮,2025-04-24,23.562643,120.665688,0.68422556,,0.88,4.2901553e-09,,,,,,,,,,,,,,,
C2M960,外寮,2025-04-25,23.562643,120.665688,0.7797965,,0.87,0.0057542934,,,,,,,,,,,,,,,
C2M960,外寮,2025-04-26,23.562643,120.665688,0.82933813,,0.87,0.015519078,,,,,,,,,,,,,,,
C2M960,外寮,2025-04-27,23.562643,120.665688,0.8106386,,0.83,0.6973854,,,,,,,,,,,,,,,
C2M960,外寮,2025-04-28,23.562643,120.665688,0.6579104,,0.89,0.69328356,,,,,,,,,,,,,,,
C2M960,外寮,2025-04-29,23.562643,120.665688,0.5746364,,0.9,0.22458088,,,,,,,,,,,,,,,
C2M960,外寮,2025-04-30,23.562643,120.665688,0.57337826,,0.95,0.0948682,,,,,,,,,,,,,,,
C2M960,外寮,2025-05-01,23.562643,120.665688,,,0.98,0.046774983,,,,,,,,,,,,,,,
