站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2G840,北斗,2025-03-26,23.877586,120.514222,0.79207206,0.0,0.32,2.1840993e-09,0.0,,,,,,,,,,0.39859113,0.0,0.09,2.585113e-05,0.0
C2G840,北斗,2025-03-27,23.877586,120.514222,0.48356757,0.0,0.33,1.4088672e-09,0.0,,,,,,,,,,0.49938965,0.0,0.32,4.706199e-05,0.0
C2G840,北斗,2025-03-28,23.877586,120.514222,0.30707133,0.0,0.25,1.3221433e-09,0.0,,,,,,,,,,0.26290688,0.0,0.16,0.0004633055,0.0
C2G840,北斗,2025-03-29,23.877586,120.514222,0.58245534,0.0,0.35,8.822084e-10,0.0,,,,,,,,,,0.16092618,0.0,0.71,0.003691024,0.0
C2G840,北斗,2025-03-30,23.877586,120.514222,0.90162104,0.0,0.56,4.9511106e-10,0.0,,,,,,,,,,0.1762051,0.0,0.6,0.08432396,0.0
C2G840,北斗,2025-03-31,23.877586,120.514222,0.9552301,0.0,0.82,1.0260789e-09,0.0,,,,,,,,,,0.27103066,0.0,0.66,0.106605984,0.0
C2G840,北斗,2025-04-01,23.877586,120.514222,0.94816154,0.0,0.91,1.1615782e-09,0.0,,,,,,,,,,0.68494195,0.0,0.56,0.00021862716,7.4
C2G840,北斗,2025-04-02,23.877586,120.514222,0.9044847,1.0,0.91,9.037756e-10,0.0,,,,,,,,,,0.8995308,0.0,0.8,0.015133393,0.0
C2G840,北斗,2025-04-03,23.877586,120.514222,0.5880079,0.0,0.81,1.3564484e-09,0.0,,,,,,,,,,0.938362,0.0,0.74,0.5836059,0.0
C2G840,北斗,2025-04-04,23.877586,120.514222,0.3377478,0.0,0.66,2.1855857e-10,0.0,,,,,,,,,,0.9664228,0.0,0.99,0.3613231,0.0
C2G840,北斗,2025-04-05,23.877586,120.514222,0.30632478,0.0,0.42,4.0114592e-10,0.0,,,,,,,,,,0.9736541,0.0,0.66,0.020858679,0.0
C2G840,北斗,2025-04-06,23.877586,120.514222,0.16215701,0.0,0.13,4.7269516e-10,0.0,,,,,,,,,,0.96765834,1.0,0.45,7.741209e-07,0.0
C2G840,北斗,2025-04-07,23.877586,120.514222,0.022418339,0.0,0.1,3.9977183e-10,0.0,,,,,,,,,,0.97499526,1.0,0.31,2.309754e-07,0.0
C2G840,北斗,2025-04-08,23.877586,120.514222,0.0114662135,0.0,0.04,4.5129325e-10,7.4,,,,,,,,,,0.97922873,1.0,0.48,1.696913e-07,0.0
C2G840,北斗,2025-04-09,23.877586,120.514222,0.013436305,0.0,0.02,4.036403e-10,11.0,,,,,,,,,,0.98127884,1.0,0.58,3.2810226e-07,0.0
C2G840,北斗,2025-04-10,23.877586,120.514222,0.06361104,0.0,0.01,5.8063704e-10,0.0,,,,,,,,,,0.9817481,,0.6,1.2178482e-07,0.0
C2G840,北斗,2025-04-11,23.877586,120.514222,0.26163635,0.0,0.02,4.4966506e-10,7.4,,,,,,,,,,0.9844525,0.0,0.69,2.1183874e-07,0.0
C2G840,北斗,2025-04-12,23.877586,120.514222,0.5114247,1.0,0.79,3.5257877e-10,0.0,,,,,,,,,,0.985876,1.0,0.67,1.594858e-06,0.0
C2G840,北斗,2025-04-13,23.877586,120.514222,0.6920698,1.0,0.94,2.630428e-10,11.0,,,,,,,,,,0.97834665,1.0,0.78,0.31434792,0.0
C2G840,北斗,2025-04-14,23.877586,120.514222,0.81509024,0.0,0.97,2.7402777e-10,0.0,,,,,,,,,,0.96148896,1.0,0.75,0.7798856,0.0
C2G840,北斗,2025-04-15,23.877586,120.514222,0.90170014,0.0,0.98,5.925489e-10,0.0,,,,,,,,,,0.93406194,1.0,0.75,0.373232,0.0
C2G840,北斗,2025-04-16,23.877586,120.514222,0.9167058,0.0,0.98,1.3776885e-09,0.0,,,,,,,,,,0.9131538,1.0,0.85,0.89474493,3.7
C2G840,北斗,2025-04-17,23.877586,120.514222,0.9245667,,0.95,1.4084058e-08,0.0,,,,,,,,,,0.93761426,1.0,0.85,0.73443335,7.4
C2G840,北斗,2025-04-18,23.877586,120.514222,0.8087308,,0.51,1.5616626e-08,0.0,,,,,,,,,,0.9544504,1.0,0.9,0.66423553,0.0
C2G840,北斗,2025-04-19,23.877586,120.514222,0.36586744,,0.23,4.9048003e-06,7.4,,,,,,,,,,0.97476584,0.0,0.8,0.00799758,0.0
C2G840,北斗,2025-04-20,23.877586,120.514222,0.65110135,,0.13,0.0064849053,11.0,,,,,,,,,,0.9821794,0.0,0.82,0.01726493,0.0
C2G840,北斗,2025-04-21,23.877586,120.514222,0.9464054,,0.07,0.590799,0.0,,,,,,,,,,0.9843595,1.0,0.88,0.004555813,0.0
C2G840,北斗,2025-04-22,23.877586,120.514222,0.97961414,,0.14,0.98947275,,,,,,,,,,,0.9745451,,0.87,0.0030205734,0.0
C2G840,北斗,2025-04-23,23.877586,120.514222,0.9861964,,0.36,0.99590045,,,,,,,,,,,0.93052435,1.0,0.87,0.9013058,0.0
C2G840,北斗,2025-04-24,23.877586,120.514222,0.9778984,,0.41,0.9968186,,,,,,,,,,,0.8077831,0.0,0.88,0.9810203,0.0
C2G840,北斗,2025-04-25,23.877586,120.514222,0.9779682,,0.51,0.9342064,,,,,,,,,,,0.6853686,0.0,0.96,0.94233763,0.0
C2G840,北斗,2025-04-26,23.877586,120.514222,0.98429674,,0.93,0.68780535,,,,,,,,,,,0.61726475,1.0,0.95,0.95681906,0.0
C2G840,北斗,2025-04-27,23.877586,120.514222,0.9925938,,0.98,0.19453233,,,,,,,,,,,0.968419,0.0,0.94,0.8482541,0.0
C2G840,北斗,2025-04-28,23.877586,120.514222,0.99569595,,0.99,0.50415874,,,,,,,,,,,0.99523133,0.0,0.88,0.7557923,0.0
C2G840,北斗,2025-04-29,23.877586,120.514222,0.99664325,,0.99,0.4300729,,,,,,,,,,,0.9963482,0.0,0.84,8.454159e-08,0.0
C2G840,北斗,2025-04-30,23.877586,120.514222,0.9965846,,0.99,0.7896118,,,,,,,,,,,0.92779106,1.0,0.72,9.488094e-08,3.7
C2G840,北斗,2025-05-01,23.877586,120.514222,,,0.99,0.96880615,,,,,,,,,,,0.5107478,1.0,0.9,3.2579493e-07,0.0
