站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0G860,社頭,2025-03-26,23.897647,120.5862,0.9406672,1.0,0.22,9.806351e-10,0.0,0.84895456,0.0,1.0,1.0,0.55,1.7534573e-09,1.0,0.69,1.5189975e-08,0.5259116,1.0,0.07,2.5369034e-05,0.0
C0G860,社頭,2025-03-27,23.897647,120.5862,0.9289081,0.0,0.15,6.0239125e-10,0.0,0.6025577,1.0,1.0,1.0,0.47,7.0350953e-10,1.0,0.75,1.8652404e-08,0.5771172,0.0,0.23,9.786461e-05,0.0
C0G860,社頭,2025-03-28,23.897647,120.5862,0.74684906,0.0,0.1,6.435825e-10,0.0,0.49359357,1.0,1.0,1.0,0.65,3.3067946e-09,0.0,0.72,2.4091594e-08,0.4352806,0.0,0.12,0.00019954641,0.0
C0G860,社頭,2025-03-29,23.897647,120.5862,0.88196796,0.0,0.09,6.2249794e-10,0.0,0.31928766,1.0,1.0,1.0,0.4,2.5178082e-09,1.0,0.61,1.0833218e-08,0.3198261,0.0,0.88,0.00035972532,0.0
C0G860,社頭,2025-03-30,23.897647,120.5862,0.96172935,0.0,0.1,1.1401067e-09,0.0,0.71420884,1.0,0.99,1.0,0.54,4.532162e-06,1.0,0.55,1.0615485e-07,0.28271717,0.0,0.77,0.0020309493,0.0
C0G860,社頭,2025-03-31,23.897647,120.5862,0.98026794,0.0,0.16,6.66254e-09,0.0,0.9587699,0.0,0.82,1.0,0.34,6.720211e-07,0.0,0.58,3.3523781e-07,0.37540793,1.0,0.59,0.87904507,0.0
C0G860,社頭,2025-04-01,23.897647,120.5862,0.98663044,1.0,0.28,6.9375585e-09,0.0,0.91913676,1.0,0.61,0.0,0.96,4.5075132e-07,0.0,0.63,1.12268246e-07,0.7015824,1.0,0.45,0.8481979,7.4
C0G860,社頭,2025-04-02,23.897647,120.5862,0.98942614,1.0,0.24,1.1819904e-08,0.0,0.6160293,1.0,0.91,1.0,1.0,6.964874e-08,0.0,0.67,3.2744232e-08,0.87983763,1.0,0.61,0.991099,0.0
C0G860,社頭,2025-04-03,23.897647,120.5862,0.9763626,1.0,0.23,8.164504e-08,0.0,0.31808272,1.0,0.97,1.0,1.0,7.538369e-08,0.0,0.77,2.7214352e-08,0.93325555,1.0,0.62,0.9981207,0.0
C0G860,社頭,2025-04-04,23.897647,120.5862,0.91367567,1.0,0.19,2.0783092e-10,0.0,0.12488161,1.0,0.83,1.0,0.99,2.100333e-07,0.0,0.91,9.24831e-09,0.96193576,1.0,0.93,0.99800146,0.0
C0G860,社頭,2025-04-05,23.897647,120.5862,0.5547043,1.0,0.11,3.7421877e-10,0.0,0.13074651,1.0,0.66,0.0,1.0,3.4242687e-05,0.0,0.97,1.6689693e-09,0.97296166,1.0,0.84,0.9935215,0.0
C0G860,社頭,2025-04-06,23.897647,120.5862,0.13035779,0.0,0.05,4.425552e-10,0.0,0.14358643,1.0,0.91,1.0,1.0,3.2104585e-06,0.0,0.99,1.9255355e-09,0.9637965,1.0,0.87,0.11983752,0.0
C0G860,社頭,2025-04-07,23.897647,120.5862,0.026651148,0.0,0.04,3.8443407e-10,0.0,0.29518798,0.0,0.94,1.0,1.0,1.0911451e-05,0.0,0.99,1.3568573e-09,0.9737536,1.0,0.78,0.0066536134,0.0
C0G860,社頭,2025-04-08,23.897647,120.5862,0.028682586,0.0,0.01,3.7166722e-10,7.4,0.47428268,0.0,0.75,1.0,0.99,5.9472228e-08,1.0,1.0,6.364462e-10,0.9808776,1.0,0.71,0.00024075372,0.0
C0G860,社頭,2025-04-09,23.897647,120.5862,0.063756,1.0,0.01,3.157411e-10,11.0,0.48783135,1.0,0.9,1.0,0.99,1.4265461e-07,1.0,1.0,6.3443667e-10,0.9848095,1.0,0.49,0.00058386615,0.0
C0G860,社頭,2025-04-10,23.897647,120.5862,0.034136347,1.0,0.01,4.768981e-10,0.0,0.527983,1.0,0.91,1.0,0.99,1.3415585e-07,1.0,1.0,1.0398744e-09,0.9850402,1.0,0.33,0.013822294,0.0
C0G860,社頭,2025-04-11,23.897647,120.5862,0.10267853,0.0,0.02,3.9891035e-10,7.4,0.7599979,1.0,0.93,1.0,0.97,1.294321e-07,1.0,1.0,1.0156036e-09,0.9685775,1.0,0.44,0.06553487,0.0
C0G860,社頭,2025-04-12,23.897647,120.5862,0.3284756,1.0,0.06,5.1768273e-10,0.0,0.88894725,1.0,0.9,1.0,0.97,3.0477235e-08,1.0,1.0,2.2195688e-09,0.9677055,1.0,0.62,0.9182277,0.0
C0G860,社頭,2025-04-13,23.897647,120.5862,0.57520014,1.0,0.11,5.57242e-10,11.0,0.9265631,1.0,0.94,1.0,0.99,7.482798e-09,0.0,1.0,2.067418e-09,0.9382861,1.0,0.91,0.99577767,0.0
C0G860,社頭,2025-04-14,23.897647,120.5862,0.8258745,1.0,0.22,1.0939378e-09,0.0,0.93925184,0.0,1.0,0.0,0.99,9.917901e-09,0.0,1.0,7.818428e-09,0.88278687,1.0,0.98,0.035379756,0.0
C0G860,社頭,2025-04-15,23.897647,120.5862,0.85176027,0.0,0.72,3.1063452e-09,0.0,0.9281333,0.0,1.0,1.0,0.99,1.3729727e-08,1.0,1.0,6.9817356e-09,0.88337004,1.0,0.98,0.13321999,0.0
C0G860,社頭,2025-04-16,23.897647,120.5862,0.88595587,0.0,0.95,6.7858137e-09,0.0,0.8965261,0.0,1.0,1.0,0.97,7.747544e-09,1.0,0.99,2.2251466e-07,0.9698332,1.0,0.98,0.93784803,3.7
C0G860,社頭,2025-04-17,23.897647,120.5862,0.9071224,,0.98,4.647693e-08,0.0,0.9038356,1.0,1.0,1.0,0.94,7.928568e-08,1.0,0.99,3.102427e-08,0.98599195,1.0,0.97,0.94704795,7.4
C0G860,社頭,2025-04-18,23.897647,120.5862,0.84522617,,0.71,2.7260745e-08,0.0,0.9178899,1.0,1.0,1.0,0.85,8.7337604e-08,1.0,1.0,1.4279674e-05,0.9880325,1.0,0.95,0.98214227,0.0
C0G860,社頭,2025-04-19,23.897647,120.5862,0.73072106,,0.29,8.013003e-06,7.4,0.95294034,0.0,1.0,1.0,0.85,5.0195872e-08,1.0,1.0,1.4099629e-06,0.9898301,1.0,0.93,0.0076599857,0.0
C0G860,社頭,2025-04-20,23.897647,120.5862,0.8466293,,0.12,0.007183384,11.0,0.96784145,1.0,0.99,1.0,0.88,1.7190112e-07,1.0,0.98,3.924147e-06,0.98823416,1.0,0.91,0.0089523615,0.0
C0G860,社頭,2025-04-21,23.897647,120.5862,0.9770237,,0.1,0.49983263,0.0,0.9677985,1.0,1.0,1.0,0.95,2.7223178e-08,1.0,0.99,1.8693496e-09,0.99349904,1.0,0.89,0.09989546,0.0
C0G860,社頭,2025-04-22,23.897647,120.5862,0.98953325,,0.34,0.9882796,,0.8038955,0.0,1.0,1.0,0.99,9.110869e-09,1.0,0.99,3.5987735e-09,0.96430737,1.0,0.91,0.55890405,0.0
C0G860,社頭,2025-04-23,23.897647,120.5862,0.9903952,,0.65,0.9955447,,0.87203556,1.0,1.0,1.0,1.0,1.9140305e-09,1.0,0.99,7.178918e-09,0.4566021,1.0,0.96,0.99882215,0.0
C0G860,社頭,2025-04-24,23.897647,120.5862,0.9819611,,0.89,0.996694,,0.97756445,1.0,1.0,0.0,1.0,1.1592652e-09,0.0,0.99,1.8967217e-08,0.15905406,1.0,0.95,0.9980471,0.0
C0G860,社頭,2025-04-25,23.897647,120.5862,0.98271865,,0.77,0.93563485,,0.9698939,0.0,1.0,1.0,1.0,1.2320606e-09,1.0,0.99,2.0160442e-08,0.07788427,1.0,0.93,0.9911318,0.0
C0G860,社頭,2025-04-26,23.897647,120.5862,0.9873952,,0.97,0.6915709,,0.922589,1.0,1.0,1.0,0.99,7.4310016e-08,1.0,0.99,5.0697366e-08,0.08360804,1.0,0.9,0.9793853,0.0
C0G860,社頭,2025-04-27,23.897647,120.5862,0.9940382,,0.99,0.18245287,,0.9447808,1.0,0.99,1.0,0.99,2.5390477e-08,1.0,0.98,2.8081818e-08,0.25014603,1.0,0.86,0.75219893,0.0
C0G860,社頭,2025-04-28,23.897647,120.5862,0.9962917,,0.99,0.4820542,,0.95691806,1.0,0.99,1.0,0.96,1.0705884e-08,1.0,0.98,4.7443757e-07,0.9973228,0.0,0.82,0.053228404,0.0
C0G860,社頭,2025-04-29,23.897647,120.5862,0.99663645,,0.99,0.45772752,,0.98740184,1.0,0.99,0.0,0.99,7.8305646e-08,1.0,0.98,2.2330909e-05,0.99789745,1.0,0.81,7.9682627e-07,0.0
C0G860,社頭,2025-04-30,23.897647,120.5862,0.9964641,,0.99,0.80711734,,0.97646534,0.0,0.99,0.0,1.0,0.00063669926,0.0,0.98,0.00010532014,0.997265,1.0,0.91,9.054109e-07,3.7
C0G860,社頭,2025-05-01,23.897647,120.5862,,,0.99,0.97320855,,0.9658071,0.0,0.99,1.0,0.99,1.0420638e-06,1.0,0.97,5.152035e-07,0.3453299,1.0,0.95,8.873673e-06,0.0
