站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0ACA0,新莊,2025-03-24,25.051478,121.446756,0.42898017,0.0,0.87,1.5824355e-08,0.0,0.17445274,1.0,0.97,0.0,0.28,1.6336196e-09,1.0,0.84,2.3775113e-08,0.0026643088,1.0,0.01,6.551382e-09,3.7
C0ACA0,新莊,2025-03-25,25.051478,121.446756,0.49084792,0.0,0.8,1.4159611e-08,19.0,0.07879608,1.0,0.99,0.0,0.29,1.9793813e-09,1.0,0.91,6.8168913e-07,0.0050334358,0.0,0.01,3.193315e-09,0.0
C0ACA0,新莊,2025-03-26,25.051478,121.446756,0.2661973,0.0,0.6,4.3123056e-09,3.7,0.015675709,1.0,0.99,1.0,0.14,3.354805e-08,1.0,0.92,4.46204e-05,0.011344908,0.0,0.02,2.55187e-08,0.0
C0ACA0,新莊,2025-03-27,25.051478,121.446756,0.14746203,0.0,0.15,1.7224211e-09,0.0,0.011284457,0.0,0.92,1.0,0.55,1.0287916e-08,1.0,0.96,3.436145e-07,0.0093431445,0.0,0.01,5.8533196e-09,7.4
C0ACA0,新莊,2025-03-28,25.051478,121.446756,0.22009788,0.0,0.06,1.7278371e-09,0.0,0.020276211,1.0,0.77,1.0,0.47,4.675137e-09,0.0,0.91,2.3450603e-07,0.0050428244,0.0,0.01,2.0106135e-09,0.0
C0ACA0,新莊,2025-03-29,25.051478,121.446756,0.35239422,0.0,0.06,8.6546353e-10,0.0,0.044862214,1.0,0.41,0.0,0.34,1.44887e-09,1.0,0.88,1.1740918e-07,0.0040834737,0.0,0.02,2.8146312e-09,3.7
C0ACA0,新莊,2025-03-30,25.051478,121.446756,0.76065236,0.0,0.07,6.3401207e-10,0.0,0.114193976,0.0,0.19,1.0,0.16,3.0747515e-08,0.0,0.77,1.6678938e-07,0.006595786,0.0,0.03,4.869863e-10,3.7
C0ACA0,新莊,2025-03-31,25.051478,121.446756,0.8415593,0.0,0.1,3.7991637e-09,0.0,0.1125618,0.0,0.18,1.0,0.23,5.87466e-09,0.0,0.77,1.0370785e-07,0.016305506,1.0,0.02,2.347441e-07,0.0
C0ACA0,新莊,2025-04-01,25.051478,121.446756,0.87241566,0.0,0.11,1.0081343e-06,0.0,0.015543087,0.0,0.33,0.0,0.35,9.315406e-09,0.0,0.75,3.3289645e-08,0.08340419,1.0,0.03,0.00019950035,15.0
C0ACA0,新莊,2025-04-02,25.051478,121.446756,0.70627,0.0,0.09,4.2244538e-10,0.0,0.0033102839,0.0,0.89,1.0,0.87,3.1658203e-08,0.0,0.67,1.6687792e-08,0.23976636,1.0,0.09,3.5393055e-09,11.0
C0ACA0,新莊,2025-04-03,25.051478,121.446756,0.6465123,0.0,0.05,1.7785683e-09,0.0,0.004826178,1.0,0.89,0.0,0.88,9.3765766e-07,0.0,0.59,8.6929886e-09,0.18224128,0.0,0.1,3.196827e-08,0.0
C0ACA0,新莊,2025-04-04,25.051478,121.446756,0.45910203,1.0,0.05,4.1891757e-09,0.0,0.01038261,0.0,0.86,1.0,0.94,5.2155974e-06,0.0,0.58,3.5638954e-09,0.26578245,0.0,0.35,1.8439318e-08,0.0
C0ACA0,新莊,2025-04-05,25.051478,121.446756,0.15928519,0.0,0.05,6.591541e-09,0.0,0.048459325,1.0,0.93,0.0,0.95,2.856018e-05,0.0,0.7,3.2768581e-09,0.6049254,0.0,0.9,2.5576676e-09,0.0
C0ACA0,新莊,2025-04-06,25.051478,121.446756,0.020218542,0.0,0.06,8.604832e-09,0.0,0.1249798,1.0,0.97,1.0,0.96,1.7148012e-06,0.0,0.52,5.671298e-08,0.7389081,1.0,0.89,6.197358e-08,0.0
C0ACA0,新莊,2025-04-07,25.051478,121.446756,0.007531525,0.0,0.03,4.4923665e-09,0.0,0.08381513,0.0,0.95,0.0,0.95,3.9485e-07,1.0,0.77,2.5672335e-08,0.78616816,1.0,0.87,1.1742301e-06,0.0
C0ACA0,新莊,2025-04-08,25.051478,121.446756,0.008545854,0.0,0.02,4.9336926e-09,3.7,0.16787909,0.0,0.99,1.0,0.98,0.0003980169,0.0,0.98,7.471361e-09,0.7723949,0.0,0.85,3.4323254e-08,0.0
C0ACA0,新莊,2025-04-09,25.051478,121.446756,0.0052573625,0.0,0.03,8.186097e-09,15.0,0.13233851,1.0,1.0,1.0,1.0,5.9712118e-05,0.0,0.99,2.9241658e-08,0.7827104,0.0,0.83,4.5260845e-06,0.0
C0ACA0,新莊,2025-04-10,25.051478,121.446756,0.0076407455,0.0,0.03,5.62671e-09,0.0,0.107942395,1.0,1.0,0.0,1.0,6.578036e-07,1.0,0.99,5.548499e-08,0.905983,0.0,0.87,3.9043034e-08,0.0
C0ACA0,新莊,2025-04-11,25.051478,121.446756,0.10601066,0.0,0.04,2.7640161e-09,3.7,0.201869,1.0,1.0,1.0,1.0,4.192331e-07,1.0,1.0,1.8516289e-08,0.95376045,1.0,0.82,4.072588e-07,0.0
C0ACA0,新莊,2025-04-12,25.051478,121.446756,0.41161197,1.0,0.05,1.9347022e-09,0.0,0.4283827,1.0,1.0,1.0,1.0,9.456979e-07,1.0,1.0,7.156364e-08,0.9578321,1.0,0.77,0.045877207,0.0
C0ACA0,新莊,2025-04-13,25.051478,121.446756,0.13347153,1.0,0.06,2.8836158e-09,7.4,0.3540864,0.0,1.0,1.0,1.0,1.2912967e-07,1.0,0.99,1.2916256e-07,0.9643288,1.0,0.79,4.3099376e-06,0.0
C0ACA0,新莊,2025-04-14,25.051478,121.446756,0.65423,0.0,0.12,2.3936357e-09,0.0,0.13721322,1.0,1.0,0.0,1.0,7.7894356e-08,1.0,0.99,2.5312008e-07,0.9605215,1.0,0.65,3.6047118e-06,3.7
C0ACA0,新莊,2025-04-15,25.051478,121.446756,0.9139326,0.0,0.44,2.2102788e-09,0.0,0.12118524,0.0,1.0,0.0,1.0,1.2588316e-06,1.0,0.92,8.5226736e-07,0.89110297,1.0,0.32,0.05741758,0.0
C0ACA0,新莊,2025-04-16,25.051478,121.446756,0.8983191,0.0,0.85,2.256518e-09,0.0,0.11543435,1.0,1.0,1.0,1.0,0.06692314,1.0,0.55,1.6979313e-07,0.76614696,0.0,0.3,4.5886068e-07,11.0
C0ACA0,新莊,2025-04-17,25.051478,121.446756,0.7583306,,0.98,7.891687e-10,0.0,0.07760177,1.0,1.0,0.0,0.97,0.9203273,1.0,0.53,7.329021e-08,0.89257795,1.0,0.15,1.5346679e-08,3.7
C0ACA0,新莊,2025-04-18,25.051478,121.446756,0.7178914,,0.94,7.470402e-10,11.0,0.09974918,1.0,0.99,0.0,0.99,0.9156775,1.0,0.67,1.2830018e-08,0.9471895,1.0,0.14,4.5966573e-08,0.0
C0ACA0,新莊,2025-04-19,25.051478,121.446756,0.6446671,,0.9,1.2841371e-09,7.4,0.24930605,1.0,0.99,0.0,0.97,5.5617164e-07,1.0,0.81,1.6894879e-06,0.96608156,1.0,0.13,1.0539644e-08,7.4
C0ACA0,新莊,2025-04-20,25.051478,121.446756,0.8247252,,0.53,1.9913133e-09,0.0,0.47811753,1.0,0.99,1.0,0.96,7.0205965e-06,1.0,0.96,0.0037926177,0.9712997,1.0,0.12,5.5901257e-09,7.4
C0ACA0,新莊,2025-04-21,25.051478,121.446756,0.95759195,,0.47,3.1136356e-09,3.7,0.4068588,1.0,0.98,0.0,0.98,3.3993729e-06,1.0,0.98,1.18515814e-07,0.9802937,1.0,0.16,0.26011953,0.0
C0ACA0,新莊,2025-04-22,25.051478,121.446756,0.94443613,,0.61,0.66744703,,0.3241892,0.0,0.98,0.0,0.99,1.6050383e-07,1.0,0.99,1.3604091e-06,0.9709129,1.0,0.39,1.5317737e-05,3.7
C0ACA0,新莊,2025-04-23,25.051478,121.446756,0.93502545,,0.6,0.019601595,,0.4701931,0.0,0.98,1.0,0.99,2.2749418e-08,1.0,0.99,7.626313e-08,0.9506134,1.0,0.46,3.3413951e-07,3.7
C0ACA0,新莊,2025-04-24,25.051478,121.446756,0.94854844,,0.83,0.0017668306,,0.76887226,0.0,0.99,0.0,0.99,3.744919e-08,1.0,0.99,9.422838e-06,0.7874353,0.0,0.52,2.295928e-06,0.0
C0ACA0,新莊,2025-04-25,25.051478,121.446756,0.96914756,,0.94,0.00026352485,,0.8260886,0.0,0.99,1.0,0.99,7.666051e-09,1.0,0.99,0.00010900445,0.8382998,1.0,0.17,1.8092283e-07,3.7
C0ACA0,新莊,2025-04-26,25.051478,121.446756,0.985855,,0.99,0.0012718061,,0.73617786,1.0,0.96,1.0,0.98,2.4570727e-07,0.0,0.99,2.2886539e-07,0.988108,0.0,0.24,5.5790986e-07,11.0
C0ACA0,新莊,2025-04-27,25.051478,121.446756,0.99306357,,1.0,6.914001e-07,,0.72211933,1.0,0.94,1.0,0.99,2.7664496e-06,0.0,0.99,2.4863503e-08,0.9936051,1.0,0.32,2.8400547e-07,7.4
C0ACA0,新莊,2025-04-28,25.051478,121.446756,0.99554825,,1.0,8.9701004e-08,,0.75676596,1.0,0.96,0.0,0.99,1.0187995e-08,1.0,1.0,5.8853285e-08,0.9952142,1.0,0.2,1.1118739e-07,0.0
C0ACA0,新莊,2025-04-29,25.051478,121.446756,0.9971471,,1.0,0.00013323338,,0.84004486,1.0,0.97,0.0,0.99,7.360608e-09,1.0,0.99,1.8819648e-08,0.99163485,1.0,0.13,3.8024712e-08,11.0
C0ACA0,新莊,2025-04-30,25.051478,121.446756,0.9981861,,1.0,0.13216186,,0.88075775,1.0,0.98,1.0,0.97,2.7395754e-06,0.0,0.99,0.023477899,0.9224927,1.0,0.08,1.559103e-08,0.0
C0ACA0,新莊,2025-05-01,25.051478,121.446756,,,0.99,0.23867239,,0.86730886,1.0,0.58,1.0,0.98,3.9832344e-06,1.0,0.99,0.0151443845,0.5483968,1.0,0.07,7.2682006e-08,0.0
