站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
V2K610,大庄合作社,2024-12-30,23.8068,120.367939,0.0025957318,0.0,
C0V900,汕尾,2024-12-30,22.4782,120.4151,0.0147753805,0.0,
C1R630,龍泉,2024-12-30,22.66701,120.59091,0.0814279,,
C1AC50,關渡,2024-12-30,25.133486,121.469331,0.0011940373,,
C0F9I0,神岡,2024-12-30,24.272481,120.658314,0.0009804138,0.0,
C0K460,斗南,2024-12-30,23.678734,120.478359,0.014845157,0.0,
C2O810,曾文,2024-12-30,23.219681,120.497328,0.05061752,0.0,
C1F9J1,清水林,2024-12-30,24.071242,120.820419,0.0062818453,,
C2A650,火燒寮,2024-12-30,25.002719,121.742892,0.008137172,,
C1I220,樟湖,2024-12-30,23.905333,120.846983,0.0020056951,,
C0I390,仁愛,2024-12-30,24.022122,121.132206,0.0032555258,0.0,
C0Z300,東里,2024-12-30,23.26853,121.30547,0.035738245,0.0,
C0V310,美濃,2024-12-30,22.898742,120.519153,0.10838607,0.0,
C1V590,新發,2024-12-30,23.057019,120.646064,0.013365407,,
C0K510,水林,2024-12-30,23.572924,120.24597,0.0056630974,0.0,
72S590,東改賓朗果園,2024-12-30,22.813889,121.071278,0.008428749,0.0,
82A750,茶改北部分場,2024-12-30,24.955778,121.631222,0.0013377526,0.0,
C1A750,石碇服務區,2024-12-30,25.00872,121.646242,0.0036299508,,
C0X300,鹿寮,2024-12-30,23.386047,120.477331,0.0335091,0.0,
G2AI50,關渡,2024-12-30,25.11575,121.492,0.0005370447,0.0,
C0K590,雲林東勢,2024-12-30,23.674192,120.255721,0.005651268,0.0,
C1S800,華源,2024-12-30,22.657883,121.02325,0.014427782,,
C0G720,溪州,2024-12-30,23.851589,120.499093,0.0056982,0.0,
C1V160,達卡努瓦,2024-12-30,23.279811,120.705319,0.0021053667,,
C2M410,馬頭山,2024-12-30,23.324361,120.582017,0.02866607,0.0,
C0V850,蚵仔寮,2024-12-30,22.7256,120.2527,0.03625572,0.0,
C0S740,池上,2024-12-30,23.119628,121.209469,0.006947877,0.0,
C1V390,尖山,2024-12-30,22.813153,120.367789,0.06962072,,
C0N010,鯤鯓國小,2024-12-30,23.1879,120.0889,0.009383109,0.0,
C0R550,新埤,2024-12-30,22.467947,120.582894,0.0144645525,0.0,
C0SA60,知本（水試所）,2024-12-30,22.702394,121.082761,0.019412253,0.0,
C0T9I0,豐濱,2024-12-30,23.583897,121.514806,0.019774051,,
C0UB00,淡江大學蘭陽校園,2024-12-30,24.823239,121.730383,0.002582633,0.0,
C0T9N0,富里,2024-12-30,23.171639,121.249378,0.005910066,0.0,
U2HA50,臺大竹山,2024-12-30,23.756972,120.681556,0.026074214,0.0,
C0V840,鳳鼻頭,2024-12-30,22.5083,120.3591,0.03697893,0.0,
C0X140,西港,2024-12-30,23.125608,120.203108,0.024308417,0.0,
72D080,桃改五峰分場,2024-12-30,24.612194,121.157167,0.00091782544,0.0,
C0V530,阿蓮,2024-12-30,22.883208,120.327508,0.041435264,0.0,
C1O880,關山,2024-12-30,23.173397,120.594092,0.079854414,,
C1I030,武界,2024-12-30,23.913225,121.052483,0.003898667,,
C0R520,崁頂,2024-12-30,22.514781,120.506914,0.050462876,0.0,
C0R341,牡丹,2024-12-30,22.130036,120.792639,0.00055357616,0.0,
C0R930,萬丹,2024-12-30,22.5885,120.4851,0.048301898,0.0,
C0S760,紅石,2024-12-30,23.069131,121.126219,0.0004332557,0.0,
C1M610,石磐龍,2024-12-30,23.496606,120.663506,0.0075529655,,
C0UA10,鴛鴦湖,2024-12-30,24.590269,121.412228,0.0010789017,0.0,
V2C260,八德蔬果,2024-12-30,24.978508,121.281819,0.0012282155,0.0,
C0R800,丹路,2024-12-30,22.204481,120.750989,0.00012130407,0.0,
C0G920,永靖,2024-12-30,23.924703,120.547533,0.0054076053,0.0,
C1A630,下盆,2024-12-30,24.771003,121.538622,0.003134478,,
B2N890,畜產試驗所,2024-12-30,23.058972,120.336406,0.044426896,0.0,
C0UA30,白嶺,2024-12-30,24.527819,121.519031,0.0006087965,0.0,
C1V580,溪南(特生中心),2024-12-30,23.084972,120.788475,0.0019875623,,
C1T970,大農,2024-12-30,23.615233,121.413331,0.01602211,,
E2S960,林試太麻里2,2024-12-30,22.598014,120.989761,0.029133016,0.0,
C0R650,竹田,2024-12-30,22.58486,120.54344,0.07436752,0.0,
C1H900,清流,2024-12-30,24.080775,120.962997,0.0075883367,,
C1C510,水尾,2024-12-30,24.940081,121.087161,0.0004783627,,
C0F9X0,大雅(中科園區),2024-12-30,24.21528,120.62445,0.0015054941,0.0,
C0O970,虎頭埤,2024-12-30,23.021375,120.347878,0.04520752,0.0,
C0X250,新營,2024-12-30,23.310689,120.316681,0.017487464,0.0,
C0V700,三民,2024-12-30,22.645017,120.311233,0.016497063,0.0,
C0U870,大礁溪,2024-12-30,24.791042,121.675047,0.004162207,0.0,
A2K570,古坑花卉中心,2024-12-30,23.63353,120.55239,0.038670965,,
C0M860,新美,2024-12-30,23.338017,120.683169,0.03194935,0.0,
C1E701,八卦,2024-12-30,24.491756,120.927619,0.00092213624,,
C0I420,國姓,2024-12-30,24.037803,120.855072,0.012920478,0.0,
C0S960,香蘭,2024-12-30,22.587569,120.993375,0.029133016,0.0,
C0R260,春日,2024-12-30,22.370361,120.628306,0.114317,0.0,
72G600,臺中農改場,2024-12-30,24.003028,120.534389,0.010487894,0.0,
C0Z210,瑞穗,2024-12-30,23.5239,121.39021,0.030010253,0.0,
C0M820,達邦,2024-12-30,23.453994,120.749517,0.008855336,0.0,
C0V860,南寮,2024-12-30,22.7616,120.2339,0.036872074,0.0,
C0G740,大城,2024-12-30,23.852487,120.320935,0.00037253098,0.0,
C0R920,塭仔,2024-12-30,22.4169,120.5197,0.112479605,0.0,
C0R470,高樹,2024-12-30,22.826389,120.600806,0.039452374,0.0,
C0R680,佳樂水,2024-12-30,21.993578,120.861633,0.00016256937,0.0,
C1O870,大棟山,2024-12-30,23.31157,120.52226,0.002374608,,
C0Z190,富世,2024-12-30,24.14743,121.6297,0.0009035463,0.0,
B2U990,畜試東區分所,2024-12-30,24.669039,121.832561,0.281466,0.0,
C0R240,來義,2024-12-30,22.527306,120.625111,0.042057082,0.0,
C1R610,西大武山,2024-12-30,22.617719,120.7322,0.0004758149,,
C0G900,線西,2024-12-30,24.143358,120.443536,0.0009736347,0.0,
C0M700,竹崎,2024-12-30,23.526178,120.555508,0.018040149,0.0,
C2E880,三義,2024-12-30,24.405478,120.749819,0.0008094936,0.0,
C0F9P0,清水,2024-12-30,24.312297,120.562242,0.0004647466,0.0,
C0Z150,吉安光華,2024-12-30,23.930925,121.595153,0.048143163,0.0,
C1D640,外坪(五指山),2024-12-30,24.644447,121.090961,0.0022176218,,
C0F9O0,潭子,2024-12-30,24.213106,120.703933,0.002259998,0.0,
72T250,花蓮農改場,2024-12-30,23.975222,121.563889,0.014694442,0.0,
C1T950,太安,2024-12-30,23.666719,121.370128,0.0012268493,,
C0SA10,檳榔四格山,2024-12-30,22.810031,121.109308,0.008541108,0.0,
C1T830,布洛灣,2024-12-30,24.17184,121.57127,0.054423533,,
C0F970,大坑,2024-12-30,24.173142,120.722289,0.004030979,0.0,
C1U920,思源,2024-12-30,24.393125,121.347214,0.0006257536,,
C0I010,廬山,2024-12-30,24.033311,121.181808,0.001079213,0.0,
C0R860,鼻頭,2024-12-30,22.1043,120.8979,0.00041152036,0.0,
C0UB20,壯圍,2024-12-30,24.7359,121.8163,0.034097467,0.0,
C0R790,九棚,2024-12-30,22.14195,120.889281,0.00042922443,0.0,
C0W110,東莒,2024-12-30,25.9652,119.98069,0.00025516524,0.0,
C1U930,粉鳥林,2024-12-30,24.497088,121.842479,0.006751913,,
C1I211,蘆竹湳,2024-12-30,23.934019,120.811994,0.03290935,,
C0S830,長濱,2024-12-30,23.286817,121.411975,0.015155476,0.0,
C1F9F1,伯公龍,2024-12-30,24.272392,120.849047,0.007368538,,
C1I440,新高口,2024-12-30,23.478744,120.878939,0.00057514623,,
C0O840,王爺宮,2024-12-30,23.222064,120.40085,0.012751779,0.0,
C0T9G0,鳳林山,2024-12-30,23.735269,121.420131,0.0030060804,0.0,
C0X080,佳里,2024-12-30,23.173039,120.145086,0.009383105,0.0,
C0Z310,清水斷崖,2024-12-30,24.218294,121.689142,0.0008557115,0.0,
C0M680,太保,2024-12-30,23.455062,120.331455,0.024955379,0.0,
C1S820,金峰,2024-12-30,22.590969,120.933236,0.02253733,,
C2K240,草嶺,2024-12-30,23.59555,120.693461,0.010033112,0.0,
C1SA70,都蘭,2024-12-30,22.87794,121.226881,0.00936492,,
C0K440,二崙,2024-12-30,23.772797,120.408944,0.0081967665,0.0,
C1A760,坪林交控,2024-12-30,24.94284,121.713442,0.0055898507,,
C0F9N0,大里,2024-12-30,24.092464,120.701378,0.015668714,0.0,
C0SA90,達仁林場,2024-12-30,22.264347,120.823972,0.0045873527,0.0,
C1R290,石門山,2024-12-30,22.112611,120.756597,0.00087537593,,
42HA10,萬大發電廠,2024-12-30,23.978875,121.139639,0.0024118368,0.0,
C0R890,山海,2024-12-30,21.9878,120.7091,6.222572e-05,0.0,
C0T9A0,月眉山,2024-12-30,23.809928,121.539828,0.0040287473,0.0,
C0K560,棋山,2024-12-30,23.68645,120.603417,0.03567421,0.0,
C1Z240,中平林道,2024-12-30,23.42115,121.26763,0.003806555,,
U2H480,溪頭,2024-12-30,23.670306,120.798194,0.0054265317,0.0,
C0M880,好美里,2024-12-30,23.3364,120.138,0.008789834,0.0,
C0T9E0,大坑,2024-12-30,23.880628,121.581981,0.005340041,0.0,
C0K530,臺西,2024-12-30,23.701547,120.197559,0.00075560797,0.0,
C1E900,國一N128K,2024-12-30,24.560997,120.844186,0.00050519645,,
C1U850,觀音海岸,2024-12-30,24.38319,121.77856,0.00047638215,,
C0U950,鶯子嶺,2024-12-30,24.89754,121.79244,0.0007503422,0.0,
C0O900,善化,2024-12-30,23.112883,120.297219,0.05239379,0.0,
C0K550,蔦松,2024-12-30,23.514319,120.229736,0.0046912315,0.0,
E2P980,林試六龜中心,2024-12-30,22.991703,120.645722,0.004023223,0.0,
C1I310,西巒,2024-12-30,23.754486,120.883956,0.0028843787,,
C0I360,水里,2024-12-30,23.812553,120.849792,0.038612645,1.0,
C0R830,高士,2024-12-30,22.121825,120.836781,0.0010523907,0.0,
C1I101,溪頭,2024-12-30,23.661789,120.807647,0.00083648355,,
C1H920,長豐,2024-12-30,24.102039,120.879897,0.018147212,,
C0V360,內門,2024-12-30,22.975481,120.466769,0.086333424,0.0,
C0R850,林邊,2024-12-30,22.4634,120.5339,0.014678565,0.0,
C0U910,冬山,2024-12-30,24.63373,121.7937,0.281466,0.0,
C1E721,泰安,2024-12-30,24.489017,120.968036,0.0014710992,,
82H320,茶改中部分場,2024-12-30,23.875611,120.913583,0.00762187,0.0,
C0M750,布袋,2024-12-30,23.380878,120.167789,0.008918943,0.0,
C1S860,利嘉,2024-12-30,22.809417,121.050528,0.0012104063,,
72C440,桃園農改,2024-12-30,24.950944,121.030583,0.00051231135,0.0,
E2S980,林試太麻里1,2024-12-30,22.598922,120.980044,0.026936185,0.0,
C0X170,關廟,2024-12-30,22.963017,120.327797,0.052277368,0.0,
C0V720,林園,2024-12-30,22.507747,120.394511,0.036237843,1.0,
C1I510,線浸林道,2024-12-30,23.761508,120.832956,0.0014174533,,
B2Q810,畜試南區分所,2024-12-30,21.945583,120.802167,0.00016337416,0.0,
C0S790,金崙,2024-12-30,22.538122,120.966875,0.04192815,0.0,
C0I540,奇萊稜線,2024-12-30,24.109231,121.326456,0.0003855232,0.0,
C0M850,表湖,2024-12-30,23.24186,120.64166,0.001511826,0.0,
C0S770,大溪山,2024-12-30,22.478475,120.943325,0.008897792,0.0,
C0T790,大禹嶺,2024-12-30,24.186117,121.316086,0.00049471617,0.0,
C0T9B0,水源,2024-12-30,23.991861,121.537169,0.0010929238,0.0,
C0R840,牡丹池山,2024-12-30,22.168389,120.841225,0.0029698366,0.0,
C1I131,桶頭,2024-12-30,23.641944,120.654117,0.0113443835,,
CAL110,布袋國中,2024-12-30,23.35893,120.18026,0.008918943,0.0,
C0Z290,赤柯山,2024-12-30,23.36893,121.38293,0.0007796896,0.0,
C0X280,將軍,2024-12-30,23.214999,120.13577,0.009832646,0.0,
C0S690,太麻里,2024-12-30,22.60902,120.98533,0.005904538,0.0,
C0U880,北關,2024-12-30,24.9072,121.8734,0.025842126,0.0,
C1H860,瑞岩,2024-12-30,24.123772,121.18345,0.00077623455,,
C0G810,埔心,2024-12-30,23.947633,120.525456,0.0054076053,0.0,
C0U970,大福,2024-12-30,24.80064,121.81389,0.0023526398,0.0,
C1E670,南礦,2024-12-30,24.538278,121.002836,0.0012391583,,
C0M520,東後寮,2024-12-30,23.369908,120.248065,0.00858459,0.0,
C1E461,松安,2024-12-30,24.397972,120.986022,0.0026870996,,
72G600,臺中農改,2024-12-30,24.003028,120.534389,0.010487894,0.0,
C2N160,西拉雅風管處,2024-12-30,23.189481,120.335297,0.0389584,,
E2S960,林試太麻里2,2024-12-30,22.598,120.99775,0.029438632,0.0,
C0F9Y0,桃山,2024-12-30,24.432739,121.303808,0.0004480185,0.0,
C1I020,萬大,2024-12-30,23.979817,121.132261,0.003154657,,
C0U940,羅東,2024-12-30,24.68184,121.74934,0.030060904,0.0,
C0M650,朴子,2024-12-30,23.43463,120.23902,0.010780098,0.0,
C1I500,大尖山,2024-12-30,23.858572,120.994889,0.0004262806,,
C0G820,田尾,2024-12-30,23.901669,120.509389,0.0054076053,0.0,
E2K600,四湖植物園,2024-12-30,23.676986,120.163433,0.00076872145,0.0,
C0S730,綠島,2024-12-30,22.6672,121.47533,0.00013192293,0.0,
12Q970,東港工作站,2024-12-30,22.479997,120.466058,0.0147753805,0.0,
C1TA00,太魯閣,2024-12-30,24.15773,121.6236,0.0008489851,,
C0R600,舊泰武,2024-12-30,22.588194,120.664944,0.020658985,0.0,
C1I260,北坑,2024-12-30,23.9246,121.006903,0.026073825,,
C1I230,九份二山,2024-12-30,23.961944,120.845,0.0057643554,,
C2A660,瑞芳,2024-12-30,25.113169,121.801147,0.0033080901,,
C0R270,琉球嶼,2024-12-30,22.332244,120.362236,0.04477398,0.0,
C1T990,高寮,2024-12-30,23.394239,121.356808,0.03662076,,
C0G620,芬園,2024-12-30,24.015678,120.6213,0.021215793,0.0,
C1Z140,荖溪,2024-12-30,23.890575,121.45964,0.010131918,,
C1I201,中心崙,2024-12-30,23.728722,120.712097,0.009502062,,
C1I400,凌霄,2024-12-30,24.018778,121.004456,0.001442546,,
C1M640,十字,2024-12-30,23.492153,120.753683,0.0009051127,,
G2P820,農試鳳山分所,2024-12-30,22.646611,120.356083,0.016446194,0.0,
C0Z270,蕃薯寮,2024-12-30,23.73835,121.540108,0.013281879,0.0,
C0F9Q0,外埔,2024-12-30,24.347817,120.705686,0.0008529884,0.0,
C0K580,高鐵雲林,2024-12-30,23.737456,120.417944,0.009036709,0.0,
C2I090,鳳凰,2024-12-30,23.728081,120.787347,0.007794766,0.0,
C0U990,員山,2024-12-30,24.74435,121.72247,0.032177087,0.0,
C0V770,大社,2024-12-30,22.730306,120.346639,0.034208886,0.0,
C0X120,麻豆,2024-12-30,23.183289,120.248611,0.030219499,0.0,
C0S980,勝林山,2024-12-30,22.430439,120.8938,0.0046972223,0.0,
C0V730,大寮,2024-12-30,22.605614,120.395717,0.029723294,0.0,
C0R570,麟洛,2024-12-30,22.65078,120.52719,0.039525673,1.0,
CAG100,王功漁港,2024-12-30,23.96824,120.32586,0.00031518016,0.0,
C0X290,北門,2024-12-30,23.267772,120.125481,0.009832636,0.0,
C2F930,大甲,2024-12-30,24.347667,120.640403,0.0003680789,0.0,
C0U780,五結,2024-12-30,24.68637,121.79794,0.034097467,0.0,
C1I250,鯉潭,2024-12-30,23.961922,120.991131,0.008680794,,
C0R130,阿禮,2024-12-30,22.742908,120.743678,0.009315222,0.0,
C0X100,臺南市北區,2024-12-30,23.010394,120.194228,0.015415395,0.0,
C0S920,金峰嘉蘭,2024-12-30,22.594789,120.960825,0.026651254,0.0,
C0V490,新興,2024-12-30,22.627422,120.298803,0.030601216,0.0,
C0F9K0,大安,2024-12-30,24.345061,120.588025,0.00037993854,0.0,
72N100,臺南農改,2024-12-30,23.0605,120.342194,0.044426896,0.0,
C0V440,鳳山,2024-12-30,22.646653,120.356122,0.016446194,0.0,
C1T940,大觀,2024-12-30,23.714206,121.373133,0.0046755536,,
72T250,花蓮農改,2024-12-30,23.975222,121.563889,0.014694442,0.0,
C0R100,尾寮山,2024-12-30,22.833111,120.683889,0.012366143,0.0,
A2K630,臺大雲林校區,2024-12-30,23.730628,120.423903,0.009036709,0.0,
E2P990,林試扇平站,2024-12-30,22.9677,120.6857,0.048033744,,
C1Z040,立山,2024-12-30,23.443356,121.327375,0.0036701718,,
C0W130,花嶼,2024-12-30,23.40007,119.32276,0.00025178478,0.0,
C0K470,林內,2024-12-30,23.748675,120.609642,0.03549615,0.0,
82C160,茶改場,2024-12-30,24.908472,121.185333,0.000589801,0.0,
C0Z320,清水林道,2024-12-30,23.27125,121.188272,0.0016367395,0.0,
C0R760,南仁湖,2024-12-30,22.084681,120.863353,0.00087537593,0.0,
C0M670,大林,2024-12-30,23.600616,120.45841,0.0120009035,0.0,
C0M800,茶山,2024-12-30,23.299075,120.664767,0.059066847,0.0,
72K220,南改斗南分場,2024-12-30,23.634556,120.477333,0.0148451505,0.0,
72AI40,桃改樹林分場,2024-12-30,24.944503,121.386972,0.0007555886,0.0,
C0S910,蘭嶼燈塔,2024-12-30,22.081197,121.503117,0.00026015792,0.0,
C0U900,內城,2024-12-30,24.71813,121.68766,0.025020478,0.0,
C0X320,柳營,2024-12-30,23.253328,120.375253,0.03070041,0.0,
C0M790,新港,2024-12-30,23.553269,120.345728,0.008565365,0.0,
C0F9T0,西屯,2024-12-30,24.179494,120.641275,0.0037547306,0.0,
C0SA30,都歷,2024-12-30,23.020333,121.323642,0.015740553,0.0,
C0R730,大坪頂,2024-12-30,22.024633,120.69355,0.00040435468,0.0,
C0T870,鯉魚潭,2024-12-30,23.935639,121.508944,0.01969429,0.0,
C1V170,排雲,2024-12-30,23.463619,120.954147,0.00035684966,,
C2H950,中寮,2024-12-30,23.884447,120.766406,0.015638517,0.0,
C0R350,貓鼻頭,2024-12-30,21.921774,120.7358,0.00016665708,0.0,
C0V660,岡山,2024-12-30,22.797078,120.294958,0.019544922,1.0,
C1H941,雙冬,2024-12-30,23.967378,120.802189,0.02376244,,
C0Z280,德武,2024-12-30,23.47426,121.41071,0.022446217,0.0,
C0R700,枋山,2024-12-30,22.246844,120.661086,0.01217646,0.0,
E2H360,蓮華池,2024-12-30,23.918333,120.885278,0.01576998,0.0,
C0M640,中埔,2024-12-30,23.42538,120.5229,0.02463144,0.0,
C0W140,金沙,2024-12-30,24.488292,118.408778,0.00031446974,0.0,
C2A540,四堵,2024-12-30,24.8926,121.745736,0.002944362,,
C0R220,潮州,2024-12-30,22.534361,120.54,0.04945083,0.0,
U2HA40,臺大內茅埔,2024-12-30,23.689722,120.851117,0.121285506,0.0,
C0U960,翠峰湖,2024-12-30,24.510856,121.608044,0.00042252883,0.0,
E2HA20,林試畢祿溪站,2024-12-30,24.226944,121.308522,0.00052508886,0.0,
C0V890,前鎮,2024-12-30,22.5718,120.3117,0.031446233,0.0,
C1F941,雪嶺,2024-12-30,24.280586,121.026642,0.00045192044,,
C0F9R0,龍井,2024-12-30,24.184536,120.528972,0.0006928698,0.0,
C0M760,民雄,2024-12-30,23.551754,120.428457,0.0127485255,0.0,
C0UA40,西德山,2024-12-30,24.560647,121.752608,0.001403344,0.0,
C1T920,中興,2024-12-30,23.769503,121.498653,0.04588895,,
C2F860,梨山,2024-12-30,24.247522,121.243669,0.00051357824,0.0,
C0R320,車城,2024-12-30,22.0744,120.716247,0.00012945049,0.0,
C1S870,南美山,2024-12-30,23.15025,121.382333,0.0063126897,,
C1U501,牛鬥,2024-12-30,24.637836,121.573656,0.049934775,,
C0M730,嘉義市東區,2024-12-30,23.457673,120.460531,0.050030738,0.0,
C0S700,知本,2024-12-30,22.684866,121.005642,0.003989897,0.0,
C1N001,沙崙,2024-12-30,22.935472,120.309406,0.056424547,,
C0V760,橋頭,2024-12-30,22.757806,120.30575,0.035087682,1.0,
C0G960,福寶,2024-12-30,24.0443,120.3814,0.0011815464,0.0,
C0X210,白河,2024-12-30,23.347466,120.414427,0.04183833,0.0,
C0S810,東河,2024-12-30,22.972672,121.303986,0.002052745,0.0,
C0R670,楓港,2024-12-30,22.190131,120.692156,0.0004539261,0.0,
C0FA50,霧峰,2024-12-30,24.0419,120.6995,0.027303526,0.0,
C0UB10,蘇澳,2024-12-30,24.5969,121.8571,0.3564659,0.0,
C0G950,防潮門,2024-12-30,24.1835,120.4871,0.0006928698,0.0,
C0M740,六腳,2024-12-30,23.492871,120.290625,0.00983032,0.0,
C1R250,力里,2024-12-30,22.428117,120.629228,0.061437026,,
C0K330,虎尾,2024-12-30,23.719183,120.442036,0.008579882,0.0,
C2FA00,烏石坑,2024-12-30,24.273503,120.947617,0.011866492,0.0,
C0V620,永安,2024-12-30,22.82315,120.236856,0.019544922,0.0,
C1I330,楓樹林,2024-12-30,23.986803,121.076117,0.0022092862,,
C0W200,湖西,2024-12-30,23.596314,119.67275,0.00026523485,0.0,
72Q010,高雄農改場,2024-12-30,22.709333,120.525889,0.03723449,0.0,
C0SA40,瑞和,2024-12-30,22.974361,121.156697,0.010334696,0.0,
C2V260,月眉,2024-12-30,22.971003,120.539853,0.04299962,0.0,
C0V450,鳳森,2024-12-30,22.545064,120.392592,0.03318107,0.0,
C0U720,南山,2024-12-30,24.43742,121.38167,0.001496838,0.0,
A2N290,臺南蘭花園區,2024-12-30,23.340258,120.379661,0.020471547,0.0,
C0R560,新園,2024-12-30,22.5434,120.461558,0.036237843,0.0,
C0U890,三星,2024-12-30,24.66812,121.65302,0.14310607,0.0,
C1V300,御油山,2024-12-30,23.001983,120.715364,0.0018457657,,
C0U600,礁溪,2024-12-30,24.817539,121.765608,0.003361284,0.0,
C1T980,龍澗,2024-12-30,24.023289,121.411328,0.0041441713,,
C0SA00,歷坵,2024-12-30,22.520969,120.89185,0.012773202,0.0,
C0M710,東石,2024-12-30,23.458927,120.15385,0.0036628367,0.0,
C0M780,鹿草,2024-12-30,23.41134,120.30835,0.0102929445,0.0,
C0U520,雙連埤,2024-12-30,24.753033,121.641303,0.0040230514,0.0,
C0R480,長治,2024-12-30,22.693128,120.542622,0.053314142,0.0,
