station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAA030,國三S010K,25.08,121.6475,02-04,,,,0.246,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,02-05,,,,0.258,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,02-06,,,,0.28400000000000003,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,02-07,,,,0.264,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,02-08,,,,0.27999999999999997,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,02-09,,,,0.256,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,02-10,,,,0.242,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,02-11,,,,0.22200000000000003,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,02-12,,,,0.21200000000000002,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,02-13,,,,0.20400000000000001,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,02-14,,,,0.20400000000000001,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,02-15,,,,0.18000000000000002,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,02-16,,,,0.184,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,02-17,,,,0.196,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,02-18,,,,0.192,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,02-19,,,,0.176,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,02-20,,,,0.176,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,02-21,,,,0.16399999999999998,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,02-22,,,,0.196,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,02-23,,,,0.24200000000000005,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,02-24,,,,0.252,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,02-25,,,,0.362,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,02-26,,,,0.392,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,02-27,,,,0.392,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,02-28,,,,0.372,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,02-29,,,,0.11,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,03-01,,,,0.372,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,03-02,,,,0.356,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,03-03,,,,0.358,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,03-04,,,,0.354,0.2,0.0,,
CAA030,國三S010K,25.08,121.6475,03-05,,,,0.382,0.2,0.0,,
CAA030,國三S010K,25.08,121.6475,03-06,,,,0.45,0.2,0.0,,
CAA030,國三S010K,25.08,121.6475,03-07,,,,0.34,0.2,0.0,,
CAA030,國三S010K,25.08,121.6475,03-08,,,,0.34199999999999997,0.2,0.0,,
CAA030,國三S010K,25.08,121.6475,03-09,,,,0.32799999999999996,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,03-10,,,,0.328,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,03-11,,,,0.32,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,03-12,,,,0.274,0.2,0.0,,
CAA030,國三S010K,25.08,121.6475,03-13,,,,0.23800000000000004,0.2,0.2,,
CAA030,國三S010K,25.08,121.6475,03-14,,,,0.26599999999999996,0.2,0.2,,
CAA030,國三S010K,25.08,121.6475,03-15,,,,0.3,0.2,0.2,,
CAA030,國三S010K,25.08,121.6475,03-16,,,,0.42799999999999994,0.2,0.2,,
CAA030,國三S010K,25.08,121.6475,03-17,,,,0.4640000000000001,0.2,0.2,,
CAA030,國三S010K,25.08,121.6475,03-18,,,,0.598,0.2,0.2,,
CAA030,國三S010K,25.08,121.6475,03-19,,,,0.692,0.2,0.0,,
CAA030,國三S010K,25.08,121.6475,03-20,,,,0.764,0.4,0.0,,
CAA030,國三S010K,25.08,121.6475,03-21,,,,0.776,0.2,0.2,,
CAA030,國三S010K,25.08,121.6475,03-22,,,,0.792,0.4,0.2,,
CAA030,國三S010K,25.08,121.6475,03-23,,,,0.778,0.4,0.2,,
CAA030,國三S010K,25.08,121.6475,03-24,,,,0.8019999999999999,0.4,0.4,,
CAA030,國三S010K,25.08,121.6475,03-25,,,,0.826,0.4,0.4,,
CAA030,國三S010K,25.08,121.6475,03-26,,,,0.788,0.6,0.4,,
CAA030,國三S010K,25.08,121.6475,03-27,,,,0.702,0.8,0.2,,
CAA030,國三S010K,25.08,121.6475,03-28,,,,0.5980000000000001,0.8,0.2,,
CAA030,國三S010K,25.08,121.6475,03-29,,,,0.576,0.8,0.4,,
CAA030,國三S010K,25.08,121.6475,03-30,,,,0.358,0.6,0.6,,
CAA030,國三S010K,25.08,121.6475,03-31,,,,0.4119999999999999,0.8,0.6,,
CAA030,國三S010K,25.08,121.6475,04-01,,,,0.522,0.8,0.6,,
CAA030,國三S010K,25.08,121.6475,04-02,,,,0.7460000000000001,1.0,0.6,,
CAA030,國三S010K,25.08,121.6475,04-03,,,,0.772,1.0,0.6,,
CAA030,國三S010K,25.08,121.6475,04-04,,,,0.82,1.0,0.6,,
CAA030,國三S010K,25.08,121.6475,04-05,0.0,,,0.8275000000000001,0.8,0.6,,
CAA030,國三S010K,25.08,121.6475,04-06,0.0,,,0.75,1.0,0.6,,
CAA030,國三S010K,25.08,121.6475,04-07,0.0,,,0.7599999999999999,1.0,0.6,,
CAA030,國三S010K,25.08,121.6475,04-08,0.0,,,0.82,0.8,0.4,,
CAA030,國三S010K,25.08,121.6475,04-09,0.0,,,0.9375,0.8,0.4,,
CAA030,國三S010K,25.08,121.6475,04-10,0.0,,,0.9675,0.8,0.4,,
CAA030,國三S010K,25.08,121.6475,04-11,0.0,,,0.9724999999999999,0.8,0.8,,
CAA030,國三S010K,25.08,121.6475,04-12,0.0,,,0.9525,0.8,0.8,,
CAA030,國三S010K,25.08,121.6475,04-13,0.0,,,0.9475,0.8,0.4,,
CAA030,國三S010K,25.08,121.6475,04-14,0.0,,,0.9099999999999999,0.8,0.4,,
CAA030,國三S010K,25.08,121.6475,04-15,0.0,,,0.8200000000000001,0.6,0.4,,
CAA030,國三S010K,25.08,121.6475,04-16,0.0,,0.0089946855,0.8425,0.8,0.4,0.6566,
CAA030,國三S010K,25.08,121.6475,04-17,0.0,,0.053574145,0.754,0.6666666666666666,0.5,0.6855,
CAA030,國三S010K,25.08,121.6475,04-18,0.0,,0.16662377,0.8019999999999999,0.6666666666666666,0.5,0.6239,
CAA030,國三S010K,25.08,121.6475,04-19,0.0,,0.11602674,0.8800000000000001,0.6666666666666666,0.6666666666666666,0.4552,
CAA030,國三S010K,25.08,121.6475,04-20,0.0,,0.14850871,0.8720000000000001,0.6666666666666666,0.6666666666666666,0.4085,
CAA030,國三S010K,25.08,121.6475,04-21,0.0,,0.04947921,0.8119999999999999,0.6666666666666666,0.6666666666666666,0.4261,
CAA030,國三S010K,25.08,121.6475,04-22,0.0,,0.058421873,0.818,0.6666666666666666,0.6666666666666666,0.52,
CAA030,國三S010K,25.08,121.6475,04-23,0.0,,0.25893342,0.75,0.6666666666666666,0.6666666666666666,0.7224,
CAA030,國三S010K,25.08,121.6475,04-24,0.0,,0.63984853,0.686,0.8333333333333334,0.6666666666666666,0.8384,
CAA030,國三S010K,25.08,121.6475,04-25,0.0,,0.9037579,0.6799999999999999,0.8333333333333334,0.6666666666666666,0.8256,
CAA030,國三S010K,25.08,121.6475,04-26,0.0,,0.9402076,0.732,0.8333333333333334,0.6666666666666666,0.7719,
CAA030,國三S010K,25.08,121.6475,04-27,0.0,,0.9009311,0.8140000000000001,1.0,0.8333333333333334,0.6525,
CAA030,國三S010K,25.08,121.6475,04-28,0.0,,0.7465901,0.834,1.0,0.8333333333333334,0.4753,
CAA030,國三S010K,25.08,121.6475,04-29,0.0,,0.44860098,0.8320000000000001,1.0,0.8333333333333334,0.4213,
CAA030,國三S010K,25.08,121.6475,04-30,0.0,,0.4415271,0.8400000000000001,1.0,0.8333333333333334,0.5649,
CAA030,國三S010K,25.08,121.6475,05-01,0.0,,0.24980542,0.82,1.0,0.8333333333333334,0.6289,
CAA030,國三S010K,25.08,121.6475,05-02,0.0,,0.10033001,0.73,1.0,0.8333333333333334,0.7763,
CAA030,國三S010K,25.08,121.6475,05-03,0.0,,0.09513718,0.6900000000000001,1.0,1.0,0.8545,
CAA030,國三S010K,25.08,121.6475,05-04,0.0,,0.21739227,0.732,1.0,1.0,0.8538,
CAA030,國三S010K,25.08,121.6475,05-05,0.0,,0.50553364,0.768,1.0,1.0,0.8016,
CAA030,國三S010K,25.08,121.6475,05-06,0.0,,0.63135624,0.842,1.0,1.0,0.7244,
CAA030,國三S010K,25.08,121.6475,05-07,0.0,,0.19956988,0.884,1.0,1.0,0.5304,
CAA030,國三S010K,25.08,121.6475,05-08,0.0,,0.14692834,0.8399999999999999,1.0,1.0,0.5791,
CAA030,國三S010K,25.08,121.6475,05-09,0.0,,0.225838,0.9,1.0,1.0,0.6291,
CAA030,國三S010K,25.08,121.6475,05-10,0.0,,0.21314195,0.9099999999999999,1.0,1.0,0.7118,
CAA030,國三S010K,25.08,121.6475,05-11,0.0,,0.51685345,0.938,1.0,1.0,0.8136,
CAA030,國三S010K,25.08,121.6475,05-12,0.0,,0.3772959,0.9460000000000001,1.0,1.0,0.8185,
CAA030,國三S010K,25.08,121.6475,05-13,0.0,,0.21195228,0.9380000000000001,1.0,1.0,0.7136,
CAA030,國三S010K,25.08,121.6475,05-14,0.0,,0.19887026,0.9199999999999999,1.0,1.0,0.6742,
CAA030,國三S010K,25.08,121.6475,05-15,0.0,,0.21073157,0.9019999999999999,1.0,1.0,0.6359,
CAA030,國三S010K,25.08,121.6475,05-16,0.0,,0.17349663,0.93,1.0,1.0,0.6654,
CAA030,國三S010K,25.08,121.6475,05-17,0.0,,0.15614513,0.9099999999999999,1.0,1.0,0.7189,
CAA030,國三S010K,25.08,121.6475,05-18,0.0,,0.28874204,0.884,1.0,1.0,0.7452,
CAA030,國三S010K,25.08,121.6475,05-19,0.0,,0.45097458,0.882,1.0,1.0,0.7636,
CAA030,國三S010K,25.08,121.6475,05-20,0.0,,0.556952,0.9099999999999999,1.0,1.0,0.7725,
CAA030,國三S010K,25.08,121.6475,05-21,0.0,,0.59440947,0.9179999999999999,1.0,1.0,0.7561,
CAA030,國三S010K,25.08,121.6475,05-22,0.0,,0.57505757,0.818,0.8333333333333334,1.0,0.7192,
CAA030,國三S010K,25.08,121.6475,05-23,0.0,,0.51796335,0.7779999999999999,0.8333333333333334,0.8333333333333334,0.6795,
CAA030,國三S010K,25.08,121.6475,05-24,0.0,,0.5040119,0.6900000000000001,0.8333333333333334,0.8333333333333334,0.7091,
CAA030,國三S010K,25.08,121.6475,05-25,0.0,,0.3669135,0.724,0.8333333333333334,0.8333333333333334,0.7857,
CAA030,國三S010K,25.08,121.6475,05-26,0.0,,0.29066855,0.8019999999999999,0.8333333333333334,0.8333333333333334,0.8135,
CAA030,國三S010K,25.08,121.6475,05-27,,,0.28087196,0.8460000000000001,0.8333333333333334,0.8333333333333334,0.7887,
CAA030,國三S010K,25.08,121.6475,05-28,,,0.26569763,0.8220000000000001,0.8333333333333334,0.8333333333333334,0.7622,
CAA030,國三S010K,25.08,121.6475,05-29,,,0.41308713,0.756,0.8333333333333334,0.8333333333333334,0.7135,
CAA030,國三S010K,25.08,121.6475,05-30,,,0.5538446,0.792,0.8333333333333334,0.8333333333333334,0.712,
CAA030,國三S010K,25.08,121.6475,05-31,,,0.4102435,0.85,0.8333333333333334,0.8333333333333334,0.7339,
CAA030,國三S010K,25.08,121.6475,06-01,,,0.3956479,0.8879999999999999,0.8333333333333334,0.8333333333333334,0.7076,
CAA030,國三S010K,25.08,121.6475,06-02,,,0.34580022,0.8459999999999999,0.6666666666666666,0.8333333333333334,0.6611,
CAA030,國三S010K,25.08,121.6475,06-03,,,0.29009038,0.82,0.6666666666666666,0.6666666666666666,0.652,
CAA030,國三S010K,25.08,121.6475,06-04,,,0.3467748,0.678,0.6666666666666666,0.6666666666666666,0.6481,
CAA030,國三S010K,25.08,121.6475,06-05,,,0.19880746,0.56,0.6666666666666666,0.6666666666666666,0.6248,
CAA030,國三S010K,25.08,121.6475,06-06,,,0.13174018,0.43199999999999994,0.6666666666666666,0.6666666666666666,0.6236,
CAA030,國三S010K,25.08,121.6475,06-07,,,,0.308,0.6666666666666666,0.6666666666666666,,
CAA030,國三S010K,25.08,121.6475,06-08,,,,0.374,0.6666666666666666,0.8333333333333334,,
CAA030,國三S010K,25.08,121.6475,06-09,,,,0.39399999999999996,0.6666666666666666,0.8333333333333334,,
CAA030,國三S010K,25.08,121.6475,06-10,,,,0.53,0.6666666666666666,0.8333333333333334,,
CAA030,國三S010K,25.08,121.6475,06-11,,,,0.648,0.6666666666666666,1.0,,
CAA030,國三S010K,25.08,121.6475,06-12,,,,0.6839999999999999,0.6666666666666666,1.0,,
CAA030,國三S010K,25.08,121.6475,06-13,,,,0.77,0.6666666666666666,1.0,,
CAA030,國三S010K,25.08,121.6475,06-14,,,,0.6700000000000002,0.6666666666666666,1.0,,
CAA030,國三S010K,25.08,121.6475,06-15,,,,0.6359999999999999,0.5,1.0,,
CAA030,國三S010K,25.08,121.6475,06-16,,,,0.55,0.5,1.0,,
CAA030,國三S010K,25.08,121.6475,06-17,,,,0.564,0.5,0.8333333333333334,,
CAA030,國三S010K,25.08,121.6475,06-18,,,,0.608,0.5,0.8333333333333334,,
CAA030,國三S010K,25.08,121.6475,06-19,,,,0.7940000000000002,0.5,0.8333333333333334,,
CAA030,國三S010K,25.08,121.6475,06-20,,,,0.8280000000000001,0.6666666666666666,0.8333333333333334,,
CAA030,國三S010K,25.08,121.6475,06-21,,,,0.8240000000000001,0.6666666666666666,0.8333333333333334,,
CAA030,國三S010K,25.08,121.6475,06-22,,,,0.784,0.6666666666666666,0.6666666666666666,,
CAA030,國三S010K,25.08,121.6475,06-23,,,,0.8300000000000001,0.6666666666666666,0.6666666666666666,,
CAA030,國三S010K,25.08,121.6475,06-24,,,,0.8400000000000001,0.3333333333333333,0.6666666666666666,,
CAA030,國三S010K,25.08,121.6475,06-25,,,,0.876,0.16666666666666666,0.5,,
CAA030,國三S010K,25.08,121.6475,06-26,,,,0.9440000000000002,0.16666666666666666,0.5,,
CAA030,國三S010K,25.08,121.6475,06-27,,,,0.968,0.16666666666666666,0.5,,
CAA030,國三S010K,25.08,121.6475,06-28,,,,0.908,0.16666666666666666,0.5,,
CAA030,國三S010K,25.08,121.6475,06-29,,,,0.834,0.16666666666666666,0.5,,
CAA030,國三S010K,25.08,121.6475,06-30,,,,0.7540000000000001,0.3333333333333333,0.6666666666666666,,
CAA030,國三S010K,25.08,121.6475,07-01,,,,0.6559999999999999,0.3333333333333333,0.5,,
CAA030,國三S010K,25.08,121.6475,07-02,,,,0.622,0.3333333333333333,0.3333333333333333,,
CAA030,國三S010K,25.08,121.6475,07-03,,,,0.614,0.3333333333333333,0.3333333333333333,,
CAA030,國三S010K,25.08,121.6475,07-04,,,,0.6,0.3333333333333333,0.3333333333333333,,
CAA030,國三S010K,25.08,121.6475,07-05,,,,0.6260000000000001,0.3333333333333333,0.3333333333333333,,
CAA030,國三S010K,25.08,121.6475,07-06,,,,0.5700000000000001,0.16666666666666666,0.3333333333333333,,
CAA030,國三S010K,25.08,121.6475,07-07,,,,0.53,0.0,0.5,,
CAA030,國三S010K,25.08,121.6475,07-08,,,,0.5279999999999999,0.0,0.3333333333333333,,
CAA030,國三S010K,25.08,121.6475,07-09,,,,0.4760000000000001,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,07-10,,,,0.458,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,07-11,,,,0.4940000000000001,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,07-12,,,,0.558,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,07-13,,,,0.53,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,07-14,,,,0.62,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,07-15,,,,0.6679999999999999,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,07-16,,,,0.766,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,07-17,,,,0.716,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,07-18,,,,0.712,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,07-19,,,,0.678,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,07-20,,,,0.6559999999999999,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,07-21,,,,0.6519999999999999,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,07-22,,,,0.694,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,07-23,,,,0.784,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,07-24,,,,0.806,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,07-25,,,,0.7799999999999999,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,07-26,,,,0.752,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,07-27,,,,0.6639999999999999,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,07-28,,,,0.5820000000000001,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,07-29,,,,0.57,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,07-30,,,,0.558,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,07-31,,,,0.55,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,08-01,,,,0.536,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,08-02,,,,0.4959999999999999,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,08-03,,,,0.5,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,08-04,,,,0.48200000000000004,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,08-05,,,,0.40800000000000003,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,08-06,,,,0.45,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,08-07,,,,0.48199999999999993,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,08-08,,,,0.4539999999999999,0.0,0.16666666666666666,,
CAA030,國三S010K,25.08,121.6475,08-09,,,,0.484,0.0,0.16666666666666666,,
CAA030,國三S010K,25.08,121.6475,08-10,,,,0.542,0.0,0.16666666666666666,,
CAA030,國三S010K,25.08,121.6475,08-11,,,,0.6220000000000001,0.0,0.16666666666666666,,
CAA030,國三S010K,25.08,121.6475,08-12,,,,0.6599999999999999,0.0,0.16666666666666666,,
CAA030,國三S010K,25.08,121.6475,08-13,,,,0.65,0.0,0.16666666666666666,,
CAA030,國三S010K,25.08,121.6475,08-14,,,,0.652,0.0,0.16666666666666666,,
CAA030,國三S010K,25.08,121.6475,08-15,,,,0.658,0.0,0.16666666666666666,,
CAA030,國三S010K,25.08,121.6475,08-16,,,,0.65,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,08-17,,,,0.5760000000000001,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,08-18,,,,0.43000000000000005,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,08-19,,,,0.366,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,08-20,,,,0.388,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,08-21,0.0,,,0.43,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,08-22,0.0,,,0.454,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,08-23,0.0,,,0.42400000000000004,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,08-24,0.0,,,0.376,0.0,0.16666666666666666,,
CAA030,國三S010K,25.08,121.6475,08-25,0.0,,,0.374,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,08-26,0.0,,,0.368,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,08-27,0.0,,,0.47000000000000003,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,08-28,0.0,,,0.466,0.0,0.0,,
CAA030,國三S010K,25.08,121.6475,08-29,0.0,,,0.376,0.0,0.16666666666666666,,
CAA030,國三S010K,25.08,121.6475,08-30,0.0,,,0.40199999999999997,0.0,0.16666666666666666,,
CAA030,國三S010K,25.08,121.6475,08-31,0.0,,,0.5599999999999999,0.0,0.16666666666666666,,
CAA030,國三S010K,25.08,121.6475,09-01,0.0,,0.2039088,0.53,0.0,0.16666666666666666,0.6093,
CAA030,國三S010K,25.08,121.6475,09-02,0.0,,0.23475586,0.5820000000000001,0.0,0.16666666666666666,0.6429,
CAA030,國三S010K,25.08,121.6475,09-03,0.0,,0.26752773,0.518,0.0,0.16666666666666666,0.6361,
CAA030,國三S010K,25.08,121.6475,09-04,0.0,,0.44144303,0.592,0.0,0.16666666666666666,0.6524,
CAA030,國三S010K,25.08,121.6475,09-05,0.0,,0.2519168,0.5559999999999999,0.0,0.16666666666666666,0.6638,
CAA030,國三S010K,25.08,121.6475,09-06,0.0,,0.35053572,0.6219999999999999,0.0,0.16666666666666666,0.6462,
CAA030,國三S010K,25.08,121.6475,09-07,0.0,,0.12649798,0.6439999999999999,0.0,0.16666666666666666,0.6267,
CAA030,國三S010K,25.08,121.6475,09-08,0.0,,0.038386457,0.76,0.0,0.16666666666666666,0.6234,
CAA030,國三S010K,25.08,121.6475,09-09,0.0,,0.028215835,0.78,0.0,0.16666666666666666,0.6101,
CAA030,國三S010K,25.08,121.6475,09-10,0.0,,0.027361434,0.8239999999999998,0.0,0.16666666666666666,0.6076,
CAA030,國三S010K,25.08,121.6475,09-11,0.0,,0.021928655,0.818,0.0,0.16666666666666666,0.605,
CAA030,國三S010K,25.08,121.6475,09-12,0.0,,0.017452842,0.768,0.0,0.3333333333333333,0.5963,
CAA030,國三S010K,25.08,121.6475,09-13,0.0,,0.013763685,0.74,0.0,0.5,0.5867,
CAA030,國三S010K,25.08,121.6475,09-14,0.0,,0.011513733,0.722,0.16666666666666666,0.5,0.5974,
CAA030,國三S010K,25.08,121.6475,09-15,0.0,,0.011141434,0.758,0.16666666666666666,0.5,0.652,
CAA030,國三S010K,25.08,121.6475,09-16,0.0,,0.011913792,0.834,0.16666666666666666,0.5,0.6716,
CAA030,國三S010K,25.08,121.6475,09-17,,,0.014163215,0.7619999999999999,0.3333333333333333,0.6666666666666666,0.6642,
CAA030,國三S010K,25.08,121.6475,09-18,,,0.014569716,0.744,0.5,0.6666666666666666,0.6599,
CAA030,國三S010K,25.08,121.6475,09-19,,,0.013352221,0.786,0.5,0.6666666666666666,0.675,
CAA030,國三S010K,25.08,121.6475,09-20,,,0.010650988,0.728,0.5,0.8333333333333334,0.6573,
CAA030,國三S010K,25.08,121.6475,09-21,,,0.008848744,0.696,0.5,0.8333333333333334,0.6758,
CAA030,國三S010K,25.08,121.6475,09-22,,,0.010417379,0.6599999999999999,0.5,0.8333333333333334,0.69,
CAA030,國三S010K,25.08,121.6475,09-23,,,0.014314043,0.6319999999999999,0.5,0.8333333333333334,0.7258,
CAA030,國三S010K,25.08,121.6475,09-24,,,0.017118517,0.61,0.5,0.8,0.7426,
CAA030,國三S010K,25.08,121.6475,09-25,,,0.027182437,0.61,0.3333333333333333,0.8,0.7472,
CAA030,國三S010K,25.08,121.6475,09-26,,,0.030417725,0.616,0.3333333333333333,0.8,0.7242,
CAA030,國三S010K,25.08,121.6475,09-27,,,0.031526823,0.6399999999999999,0.5,0.8,0.6985,
CAA030,國三S010K,25.08,121.6475,09-28,,,,0.65,0.6666666666666666,0.8,,
CAA030,國三S010K,25.08,121.6475,09-29,,,,0.65,0.8,0.8,,
CAA030,國三S010K,25.08,121.6475,09-30,,,,0.726,0.8,0.8,,
CAA030,國三S010K,25.08,121.6475,10-01,,,,0.8939999999999999,0.8,0.8,,
CAA030,國三S010K,25.08,121.6475,10-02,,,,0.96,0.8,0.8,,
CAA030,國三S010K,25.08,121.6475,10-03,,,,0.974,0.8,1.0,,
CAA030,國三S010K,25.08,121.6475,10-04,,,,0.9719999999999999,0.8,1.0,,
CAA030,國三S010K,25.08,121.6475,10-05,,,,0.9359999999999999,0.6,0.8,,
CAA030,國三S010K,25.08,121.6475,10-06,,,,0.99,0.8,1.0,,
CAA030,國三S010K,25.08,121.6475,10-07,,,,0.9940000000000001,0.8,1.0,,
CAA030,國三S010K,25.08,121.6475,10-08,,,,0.9800000000000001,0.6,1.0,,
CAA030,國三S010K,25.08,121.6475,10-09,,,,0.966,0.6,0.8,,
