station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1H9B1,阿眉,24.1263,120.994672,07-27,,,,0.9450000000000001,,,,
C1H9B1,阿眉,24.1263,120.994672,07-28,,,,0.94,,,,
C1H9B1,阿眉,24.1263,120.994672,07-29,,,,0.9450000000000001,,,,
C1H9B1,阿眉,24.1263,120.994672,07-30,,,,0.95,,,,
C1H9B1,阿眉,24.1263,120.994672,07-31,,,,0.9550000000000001,,,,
C1H9B1,阿眉,24.1263,120.994672,08-01,,,,0.96,,,,
C1H9B1,阿眉,24.1263,120.994672,08-02,,,,0.9550000000000001,,,,
C1H9B1,阿眉,24.1263,120.994672,08-03,,,,0.96,,,,
C1H9B1,阿眉,24.1263,120.994672,08-04,,,,0.96,,,,
C1H9B1,阿眉,24.1263,120.994672,08-05,,,,0.96,,,,
C1H9B1,阿眉,24.1263,120.994672,08-06,,,,0.965,,,,
C1H9B1,阿眉,24.1263,120.994672,08-07,,,,0.965,,,,
C1H9B1,阿眉,24.1263,120.994672,08-08,,,,0.965,,,,
C1H9B1,阿眉,24.1263,120.994672,08-09,,,,0.9550000000000001,,,,
C1H9B1,阿眉,24.1263,120.994672,08-10,,,,0.9550000000000001,,,,
C1H9B1,阿眉,24.1263,120.994672,08-11,,,,0.95,,,,
C1H9B1,阿眉,24.1263,120.994672,08-12,,,,0.9550000000000001,,,,
C1H9B1,阿眉,24.1263,120.994672,08-13,,,,0.955,,,,
C1H9B1,阿眉,24.1263,120.994672,08-14,,,,0.96,,,,
C1H9B1,阿眉,24.1263,120.994672,08-15,,,,0.965,,,,
C1H9B1,阿眉,24.1263,120.994672,08-16,,,,0.97,,,,
C1H9B1,阿眉,24.1263,120.994672,08-17,,,,0.96,,,,
C1H9B1,阿眉,24.1263,120.994672,08-18,,,,0.965,,,,
C1H9B1,阿眉,24.1263,120.994672,08-19,,,,0.97,,,,
C1H9B1,阿眉,24.1263,120.994672,08-20,,,,0.97,,,,
C1H9B1,阿眉,24.1263,120.994672,08-21,,,,0.965,,,,
C1H9B1,阿眉,24.1263,120.994672,08-22,,,,0.955,,,,
C1H9B1,阿眉,24.1263,120.994672,08-23,,,,0.97,,,,
C1H9B1,阿眉,24.1263,120.994672,08-24,,,,0.97,,,,
C1H9B1,阿眉,24.1263,120.994672,08-25,,,,0.98,,,,
C1H9B1,阿眉,24.1263,120.994672,08-26,,,,0.98,,,,
C1H9B1,阿眉,24.1263,120.994672,08-27,,,,0.985,,,,
C1H9B1,阿眉,24.1263,120.994672,08-28,,,,0.985,,,,
C1H9B1,阿眉,24.1263,120.994672,08-29,,,,0.99,,,,
C1H9B1,阿眉,24.1263,120.994672,08-30,,,,0.99,,,,
C1H9B1,阿眉,24.1263,120.994672,08-31,,,,0.98,,,,
C1H9B1,阿眉,24.1263,120.994672,09-01,,,,0.98,,,,
C1H9B1,阿眉,24.1263,120.994672,09-02,,,,0.98,,,,
C1H9B1,阿眉,24.1263,120.994672,09-03,,,,0.98,,,,
C1H9B1,阿眉,24.1263,120.994672,09-04,,,,0.98,,,,
C1H9B1,阿眉,24.1263,120.994672,09-05,,,,0.985,,,,
C1H9B1,阿眉,24.1263,120.994672,09-06,,,,0.985,,,,
C1H9B1,阿眉,24.1263,120.994672,09-07,,,,0.985,,,,
C1H9B1,阿眉,24.1263,120.994672,09-08,,,,0.98,,,,
C1H9B1,阿眉,24.1263,120.994672,09-09,,,,0.98,,,,
C1H9B1,阿眉,24.1263,120.994672,09-10,,,,0.98,,,,
C1H9B1,阿眉,24.1263,120.994672,09-11,,,,0.975,,,,
C1H9B1,阿眉,24.1263,120.994672,09-12,,,,0.965,,,,
C1H9B1,阿眉,24.1263,120.994672,09-13,,,,0.955,,,,
C1H9B1,阿眉,24.1263,120.994672,09-14,,,,0.96,,,,
C1H9B1,阿眉,24.1263,120.994672,09-15,,,,0.965,,,,
C1H9B1,阿眉,24.1263,120.994672,09-16,,,,0.96,,,,
C1H9B1,阿眉,24.1263,120.994672,09-17,,,,0.97,,,,
C1H9B1,阿眉,24.1263,120.994672,09-18,,,,0.97,,,,
C1H9B1,阿眉,24.1263,120.994672,09-19,,,,0.99,,,,
C1H9B1,阿眉,24.1263,120.994672,09-20,,,,0.99,,,,
C1H9B1,阿眉,24.1263,120.994672,09-21,,,,0.99,,,,
C1H9B1,阿眉,24.1263,120.994672,09-22,,,,0.99,,,,
C1H9B1,阿眉,24.1263,120.994672,09-23,,,,0.985,,,,
C1H9B1,阿眉,24.1263,120.994672,09-24,,,,0.985,,,,
C1H9B1,阿眉,24.1263,120.994672,09-25,,,,0.98,,,,
C1H9B1,阿眉,24.1263,120.994672,09-26,,,,0.9550000000000001,,,,
C1H9B1,阿眉,24.1263,120.994672,09-27,,,,0.94,,,,
C1H9B1,阿眉,24.1263,120.994672,09-28,,,,0.9299999999999999,,,,
C1H9B1,阿眉,24.1263,120.994672,09-29,,,,0.9199999999999999,,,,
C1H9B1,阿眉,24.1263,120.994672,09-30,,,,0.935,,,,
C1H9B1,阿眉,24.1263,120.994672,10-01,,,,0.94,,,,
C1H9B1,阿眉,24.1263,120.994672,10-02,,,,0.93,,,,
C1H9B1,阿眉,24.1263,120.994672,10-03,,,,0.94,,,,
C1H9B1,阿眉,24.1263,120.994672,10-04,,,,0.95,,,,
C1H9B1,阿眉,24.1263,120.994672,10-05,,,,0.965,,,,
C1H9B1,阿眉,24.1263,120.994672,10-06,,,,0.975,,,,
C1H9B1,阿眉,24.1263,120.994672,10-07,,,,0.975,,,,
C1H9B1,阿眉,24.1263,120.994672,10-08,,,,0.975,,,,
C1H9B1,阿眉,24.1263,120.994672,10-09,,,,0.98,,,,
C1H9B1,阿眉,24.1263,120.994672,10-10,,,,0.99,,,,
C1H9B1,阿眉,24.1263,120.994672,10-11,,,,0.99,,,,
C1H9B1,阿眉,24.1263,120.994672,10-12,,,,0.98,,,,
C1H9B1,阿眉,24.1263,120.994672,10-13,,,,0.975,,,,
C1H9B1,阿眉,24.1263,120.994672,10-14,,,,0.97,,,,
C1H9B1,阿眉,24.1263,120.994672,10-15,,,,0.965,,,,
C1H9B1,阿眉,24.1263,120.994672,10-16,,,,0.9550000000000001,,,,
C1H9B1,阿眉,24.1263,120.994672,10-17,,,,0.9550000000000001,,,,
C1H9B1,阿眉,24.1263,120.994672,10-18,,,,0.95,,,,
C1H9B1,阿眉,24.1263,120.994672,10-19,,,,0.9550000000000001,,,,
C1H9B1,阿眉,24.1263,120.994672,10-20,,,,0.96,,,,
C1H9B1,阿眉,24.1263,120.994672,10-21,,,,0.96,,,,
C1H9B1,阿眉,24.1263,120.994672,10-22,,,,0.97,,,,
C1H9B1,阿眉,24.1263,120.994672,10-23,,,,0.975,,,,
C1H9B1,阿眉,24.1263,120.994672,10-24,,,,0.985,,,,
C1H9B1,阿眉,24.1263,120.994672,10-25,,,,0.985,,,,
C1H9B1,阿眉,24.1263,120.994672,10-26,,,,0.975,,,,
C1H9B1,阿眉,24.1263,120.994672,10-27,,,,0.97,,,,
C1H9B1,阿眉,24.1263,120.994672,10-28,,,,0.97,,,,
C1H9B1,阿眉,24.1263,120.994672,10-29,,,,0.95,,,,
C1H9B1,阿眉,24.1263,120.994672,10-30,,,,0.95,,,,
C1H9B1,阿眉,24.1263,120.994672,10-31,,,,0.9450000000000001,,,,
C1H9B1,阿眉,24.1263,120.994672,11-01,,,,0.9099999999999999,,,,
C1H9B1,阿眉,24.1263,120.994672,11-02,,,,0.865,,,,
C1H9B1,阿眉,24.1263,120.994672,11-03,,,,0.86,,,,
C1H9B1,阿眉,24.1263,120.994672,11-04,,,,0.88,,,,
C1H9B1,阿眉,24.1263,120.994672,11-05,,,,0.905,,,,
C1H9B1,阿眉,24.1263,120.994672,11-06,,,,0.92,,,,
C1H9B1,阿眉,24.1263,120.994672,11-07,,,,0.925,,,,
C1H9B1,阿眉,24.1263,120.994672,11-08,,,,0.94,,,,
C1H9B1,阿眉,24.1263,120.994672,11-09,,,,0.94,,,,
C1H9B1,阿眉,24.1263,120.994672,11-10,,,,0.955,,,,
C1H9B1,阿眉,24.1263,120.994672,11-11,,,,0.94,,,,
C1H9B1,阿眉,24.1263,120.994672,11-12,,,,0.845,,,,
C1H9B1,阿眉,24.1263,120.994672,11-13,,,,0.71,,,,
C1H9B1,阿眉,24.1263,120.994672,11-14,,,,0.615,,,,
C1H9B1,阿眉,24.1263,120.994672,11-15,,,,0.575,,,,
C1H9B1,阿眉,24.1263,120.994672,11-16,,,,0.545,,,,
C1H9B1,阿眉,24.1263,120.994672,11-17,,,,0.53,,,,
C1H9B1,阿眉,24.1263,120.994672,11-18,,,,0.525,,,,
C1H9B1,阿眉,24.1263,120.994672,11-19,,,,0.515,,,,
C1H9B1,阿眉,24.1263,120.994672,11-20,,,,0.505,,,,
C1H9B1,阿眉,24.1263,120.994672,11-21,,,,0.49,,,,
C1H9B1,阿眉,24.1263,120.994672,11-22,,,,0.5,,,,
C1H9B1,阿眉,24.1263,120.994672,11-23,,,,0.5,,,,
C1H9B1,阿眉,24.1263,120.994672,11-24,,,,0.495,,,,
C1H9B1,阿眉,24.1263,120.994672,11-25,,,,0.49,,,,
C1H9B1,阿眉,24.1263,120.994672,11-26,,,,0.495,,,,
C1H9B1,阿眉,24.1263,120.994672,11-27,,,,0.49,,,,
C1H9B1,阿眉,24.1263,120.994672,11-28,,,,0.47500000000000003,,,,
C1H9B1,阿眉,24.1263,120.994672,11-29,,,,0.48500000000000004,,,,
C1H9B1,阿眉,24.1263,120.994672,11-30,,,,0.49,,,,
C1H9B1,阿眉,24.1263,120.994672,12-01,,,,0.5,,,,
C1H9B1,阿眉,24.1263,120.994672,12-02,,,,0.49,,,,
C1H9B1,阿眉,24.1263,120.994672,12-03,,,,0.47000000000000003,,,,
C1H9B1,阿眉,24.1263,120.994672,12-04,,,,0.435,,,,
C1H9B1,阿眉,24.1263,120.994672,12-05,,,,0.4,,,,
C1H9B1,阿眉,24.1263,120.994672,12-06,,,,0.265,,,,
C1H9B1,阿眉,24.1263,120.994672,12-07,,,,0.1,,,,
C1H9B1,阿眉,24.1263,120.994672,12-08,,,,0.06,,,,
C1H9B1,阿眉,24.1263,120.994672,12-09,,,,0.045,,,,
C1H9B1,阿眉,24.1263,120.994672,12-10,,,,0.045,,,,
C1H9B1,阿眉,24.1263,120.994672,12-11,,,,0.05,,,,
C1H9B1,阿眉,24.1263,120.994672,12-12,,,,0.045,,,,
C1H9B1,阿眉,24.1263,120.994672,12-13,,,,0.05,,,,
C1H9B1,阿眉,24.1263,120.994672,12-14,,,,0.045,,,,
C1H9B1,阿眉,24.1263,120.994672,12-15,,,,0.05,,,,
C1H9B1,阿眉,24.1263,120.994672,12-16,,,,0.05,,,,
C1H9B1,阿眉,24.1263,120.994672,12-17,,,,0.045000000000000005,,,,
C1H9B1,阿眉,24.1263,120.994672,12-18,,,,0.05,,,,
C1H9B1,阿眉,24.1263,120.994672,12-19,,,,0.05,,,,
C1H9B1,阿眉,24.1263,120.994672,12-20,,,,0.055,,,,
C1H9B1,阿眉,24.1263,120.994672,12-21,,,,0.055,,,,
C1H9B1,阿眉,24.1263,120.994672,12-22,,,,0.06,,,,
C1H9B1,阿眉,24.1263,120.994672,12-23,,,,0.06,,,,
