站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0U960,翠峰湖,24.510856,121.608044,4.0,40.0,36.0,0.0,26.0,0.0,27.4,20.555555555555557,0.0,25.0
C0V800,六龜,22.997889,120.633583,51.0,73.0,93.0,63.0,21.0,58.285714285714285,91.8,132.88888888888889,25.0,33.0
C0V770,大社,22.730306,120.346639,45.0,55.0,147.0,52.0,24.0,49.0,74.1,113.44444444444444,35.25,35.5
C0TA40,秀林,24.302864,121.731144,43.0,49.0,84.0,0.0,26.0,6.0,0.5,7.333333333333333,0.0,9.0
C0A931,三和,25.233153,121.595236,56.0,95.0,77.0,10.0,39.0,39.42857142857143,87.1,68.55555555555556,20.5,36.5
12J990,口湖工作站,23.589978,120.180394,48.0,123.0,85.0,14.0,31.0,57.857142857142854,52.0,87.88888888888889,21.75,28.5
C0R670,楓港,22.190131,120.692156,27.0,59.0,152.0,23.0,19.0,41.857142857142854,31.5,135.66666666666666,65.75,44.5
C2H9T0,名間竹圍,23.859914,120.637572,50.0,125.0,80.0,22.0,23.0,5.285714285714286,8.0,33.55555555555556,1.25,11.0
C0G730,二林,23.903325,120.376081,52.0,130.0,79.0,23.0,23.0,54.857142857142854,118.6,79.44444444444444,14.75,26.5
C0G950,防潮門,24.1835,120.4871,50.0,108.0,78.0,21.0,23.0,55.57142857142857,27.6,90.77777777777777,14.75,26.5
C2E970,八甲,24.535811,120.795983,62.0,99.0,88.0,11.0,21.0,7.714285714285714,7.5,28.11111111111111,8.75,11.5
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,25.0
C0AD10,八里,25.150211,121.403947,57.0,108.0,69.0,12.0,39.0,36.857142857142854,80.1,76.0,19.75,36.5
C0W150,金寧,24.457703,118.328989,62.0,78.0,87.0,19.0,83.0,6.714285714285714,62.9,36.44444444444444,27.0,71.0
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,28.0
U2HA50,臺大竹山,23.756972,120.681556,51.0,100.0,79.0,24.0,23.0,53.714285714285715,71.3,94.66666666666667,13.0,26.5
C0X170,關廟,22.963017,120.327797,36.0,63.0,102.0,54.0,21.0,57.285714285714285,107.0,108.66666666666667,42.25,33.0
C0S750,向陽,23.248397,120.986133,6.0,12.0,5.0,0.0,27.0,0.0,8.6,8.88888888888889,0.0,37.5
C2M920,朴子農改,23.469889,120.259383,47.0,109.0,95.0,27.0,26.0,5.571428571428571,6.4,27.22222222222222,16.0,13.0
C0SB50,叭嗡嗡,23.047062,121.343223,29.0,94.0,107.0,34.0,28.0,4.142857142857143,4.9,35.333333333333336,23.25,11.5
C0R930,萬丹,22.5885,120.4851,13.0,27.0,128.0,59.0,24.0,44.285714285714285,14.3,124.0,37.0,35.5
C0X130,官田,23.193217,120.315422,37.0,137.0,106.0,43.0,21.0,61.0,107.4,96.22222222222223,47.5,33.0
C0V440,鳳山,22.646653,120.356122,51.0,109.0,161.0,49.0,24.0,56.857142857142854,79.4,117.88888888888889,28.0,35.5
C0D680,香山濕地,24.783581,120.914988,65.0,113.0,156.0,14.0,26.0,45.142857142857146,35.5,83.66666666666667,12.75,28.0
C0X160,仁德,22.968258,120.257689,41.0,85.0,103.0,48.0,21.0,59.0,96.8,106.55555555555556,36.0,33.0
C0D430,峨眉,24.6905,121.017189,0.0,0.0,16.0,0.0,3.0,48.142857142857146,119.6,85.22222222222223,9.25,23.5
C2V260,月眉,22.971003,120.539853,37.0,70.0,99.0,42.0,21.0,11.714285714285714,15.2,67.44444444444444,34.0,12.0
C0G940,竹塘,23.848253,120.386764,52.0,122.0,79.0,23.0,23.0,54.857142857142854,45.8,87.33333333333333,16.75,26.5
C2M910,嘉義大學,23.471325,120.485903,48.0,81.0,81.0,29.0,26.0,4.857142857142857,6.4,35.111111111111114,18.25,13.0
C0SB70,小港漁港,23.158558,121.400431,42.0,105.0,116.0,24.0,28.0,2.142857142857143,5.5,31.444444444444443,19.25,11.5
C2H9E0,國姓南港,23.911108,120.846556,31.0,102.0,68.0,0.0,25.0,4.142857142857143,7.6,20.77777777777778,0.0,12.0
E2S960,林試太麻里2,22.598,120.99775,24.0,75.0,138.0,39.0,28.0,63.285714285714285,54.5,155.88888888888889,87.75,40.5
C0R880,後壁湖,21.9457,120.7457,31.0,114.0,172.0,34.0,19.0,24.285714285714285,32.2,155.88888888888889,70.75,44.5
C0AH80,深坑,25.002703,121.628328,43.0,100.0,70.0,16.0,30.0,36.714285714285715,78.6,80.66666666666667,15.75,31.0
C2M950,太和,23.538372,120.702961,25.0,66.0,71.0,0.0,26.0,3.857142857142857,6.0,21.77777777777778,0.0,13.0
467550,玉山,23.48718,120.95943,0.0,2.0,0.0,0.0,28.0,0.0,1.1,0.0,0.0,32.0
C0FB70,大甲溪埔,24.370625,120.620067,54.0,86.0,86.0,14.0,25.0,5.571428571428571,4.1,28.88888888888889,9.0,15.0
C0G920,永靖,23.924703,120.547533,49.0,54.0,97.0,20.0,23.0,54.142857142857146,32.8,82.0,9.5,26.5
C0UA50,西帽山,24.555361,121.802628,46.0,78.0,88.0,0.0,24.0,5.857142857142857,53.9,38.666666666666664,0.75,27.5
C0T960,光復,23.660694,121.424964,52.0,143.0,135.0,28.0,31.0,81.71428571428571,109.8,130.22222222222223,23.0,31.5
C0T9M0,靜浦,23.455167,121.495028,48.0,141.0,125.0,25.0,31.0,82.57142857142857,81.0,135.66666666666666,25.0,31.5
82H320,茶改中部分場,23.875611,120.913583,59.0,113.0,78.0,3.0,25.0,5.142857142857143,108.6,46.888888888888886,0.0,27.0
C0M680,太保,23.455062,120.331455,37.0,71.0,83.0,25.0,26.0,59.714285714285715,104.6,89.0,34.0,30.0
C0K410,北港,23.573957,120.292802,48.0,90.0,74.0,24.0,26.0,58.42857142857143,104.1,83.88888888888889,28.0,30.0
G2P820,農試鳳山分所,22.646611,120.356083,51.0,33.0,161.0,49.0,24.0,57.285714285714285,67.7,118.66666666666667,28.75,35.5
72D680,桃改新埔分場,24.834444,121.066111,63.0,78.0,83.0,7.0,26.0,45.714285714285715,46.6,82.55555555555556,12.25,28.0
C0X250,新營,23.310689,120.316681,45.0,60.0,88.0,31.0,26.0,60.42857142857143,81.4,94.11111111111111,37.75,30.0
C0M640,中埔,23.42538,120.5229,53.0,55.0,82.0,26.0,26.0,61.42857142857143,81.3,102.22222222222223,29.5,30.0
C0SA30,都歷,23.020333,121.323642,35.0,88.0,88.0,19.0,28.0,69.0,69.8,114.88888888888889,28.75,32.5
C0R890,山海,21.9878,120.7091,31.0,101.0,172.0,34.0,19.0,24.714285714285715,27.9,156.44444444444446,71.25,44.5
C0X220,學甲,23.230367,120.182187,47.0,82.0,101.0,31.0,22.0,63.285714285714285,91.2,91.66666666666667,25.25,31.0
C0N040,蘆竹溝,23.2344,120.0961,46.0,117.0,101.0,30.0,22.0,63.42857142857143,29.0,91.44444444444444,24.0,31.0
C0R280,檳榔,22.076078,120.836777,48.0,0.0,94.0,36.0,27.0,35.42857142857143,0.0,146.33333333333334,70.75,43.0
C0R860,鼻頭,22.1043,120.8979,35.0,117.0,165.0,21.0,27.0,33.857142857142854,30.8,155.77777777777777,80.0,43.0
C0K460,斗南,23.678734,120.478359,49.0,102.0,65.0,19.0,26.0,56.714285714285715,94.4,96.22222222222223,23.0,30.0
C0AH00,汐止,25.066881,121.658778,43.0,100.0,72.0,22.0,30.0,34.57142857142857,88.4,84.22222222222223,24.0,31.0
K2F750,種苗改良場,24.225972,120.800917,60.0,90.0,94.0,6.0,25.0,64.14285714285714,91.4,123.44444444444444,16.0,27.0
C0E590,通霄,24.471892,120.704622,64.0,105.0,135.0,11.0,25.0,55.142857142857146,103.1,100.88888888888889,16.25,27.0
C0AH30,五分山,25.07125,121.780794,50.0,101.0,96.0,0.0,32.0,5.857142857142857,68.0,36.44444444444444,2.25,35.0
82H840,茶改南部分場,23.762528,120.7405,46.0,95.0,98.0,14.0,23.0,53.714285714285715,119.9,91.11111111111111,3.25,26.5
C0U760,東澳,24.52196,121.83318,46.0,125.0,123.0,23.0,24.0,46.0,92.9,101.88888888888889,24.25,27.5
C0I490,萬大林道,23.928228,121.091411,3.0,55.0,35.0,0.0,25.0,0.8571428571428571,53.9,24.333333333333332,0.0,27.0
C0M790,新港,23.553269,120.345728,46.0,95.0,90.0,23.0,26.0,57.714285714285715,92.9,88.0,27.25,30.0
82S580,茶改東部分場,22.907694,121.130139,44.0,134.0,94.0,24.0,27.0,53.57142857142857,125.0,118.55555555555556,22.75,37.5
CAL110,布袋國中,23.35893,120.18026,48.0,120.0,103.0,28.0,31.0,60.714285714285715,42.8,91.88888888888889,25.0,28.5
C0FA20,溫寮,24.372177,120.583125,54.0,87.0,86.0,14.0,25.0,54.857142857142854,33.7,94.55555555555556,14.5,27.0
C0W240,九宮,24.423753,118.240186,63.0,87.0,89.0,19.0,91.0,6.857142857142857,5.5,20.77777777777778,20.0,40.0
C0V840,鳳鼻頭,22.5083,120.3591,41.0,72.0,157.0,43.0,24.0,52.0,23.5,117.44444444444444,32.0,35.5
C0UA00,土場,24.576533,121.495333,52.0,107.0,96.0,10.0,26.0,40.42857142857143,77.2,80.77777777777777,16.0,25.0
C0M690,水上,23.419734,120.388909,37.0,81.0,83.0,25.0,26.0,57.857142857142854,104.0,87.66666666666667,28.75,30.0
C0Z220,和平林道,24.343922,121.656317,42.0,106.0,76.0,5.0,26.0,6.428571428571429,68.5,39.666666666666664,9.0,25.0
467540,大武,22.35572,120.90374,31.0,68.0,130.0,34.0,28.0,43.0,60.5,132.11111111111111,57.5,40.5
C0E910,海埔,24.648767,120.772435,62.0,104.0,81.0,14.0,21.0,54.857142857142854,34.9,85.11111111111111,12.5,23.5
C0R190,赤山,22.592333,120.614306,44.0,127.0,149.0,69.0,24.0,48.0,123.3,127.0,37.25,35.5
C0Z250,瑞穗林道,23.49284,121.30688,46.0,79.0,100.0,0.0,31.0,6.714285714285714,60.8,47.55555555555556,0.0,31.5
C0M730,嘉義市東區,23.457673,120.460531,48.0,65.0,81.0,29.0,26.0,58.0,59.0,93.88888888888889,33.0,30.0
466910,鞍部,25.182586,121.529731,34.0,63.0,83.0,0.0,39.0,6.571428571428571,67.7,36.0,0.0,36.5
C0R540,佳冬,22.419456,120.552375,50.0,117.0,164.0,49.0,24.0,52.714285714285715,119.7,126.66666666666667,32.0,35.5
C0AJ60,六塊厝,25.24,121.4481,54.0,93.0,59.0,12.0,39.0,35.714285714285715,25.1,90.33333333333333,30.5,36.5
466990,花蓮,23.975128,121.613275,52.0,116.0,96.0,22.0,26.0,78.57142857142857,99.0,137.33333333333334,20.25,28.0
C0Z170,卓溪,23.3443,121.3029,54.0,114.0,113.0,19.0,31.0,58.142857142857146,89.8,118.22222222222223,12.0,31.5
C0V350,溪埔,22.738578,120.446797,36.0,52.0,113.0,57.0,24.0,52.0,111.1,118.11111111111111,39.75,35.5
C0R570,麟洛,22.65078,120.52719,5.0,111.0,135.0,63.0,24.0,61.142857142857146,78.8,122.55555555555556,40.25,35.5
C0V740,旗山,22.888614,120.483597,37.0,58.0,93.0,49.0,21.0,67.42857142857143,73.2,120.0,38.25,33.0
C0K440,二崙,23.772797,120.408944,48.0,118.0,95.0,17.0,23.0,53.714285714285715,99.3,93.0,14.0,26.5
C2E520,大湖,24.414939,120.870872,61.0,120.0,101.0,13.0,21.0,16.714285714285715,22.7,49.333333333333336,7.25,11.5
C0S690,太麻里,22.60902,120.98533,51.0,127.0,116.0,11.0,28.0,6.285714285714286,67.8,50.111111111111114,4.75,40.5
C0R490,九如,22.7405,120.490503,24.0,0.0,58.0,30.0,3.0,60.42857142857143,84.1,123.0,39.5,35.5
C0C750,新興坑尾,25.0061,121.0971,64.0,81.0,96.0,10.0,40.0,42.285714285714285,23.3,82.22222222222223,22.5,34.5
C0U940,羅東,24.68184,121.74934,49.0,116.0,103.0,15.0,26.0,38.142857142857146,82.7,85.77777777777777,12.0,25.0
467530,阿里山,23.508208,120.813242,2.0,1.0,5.0,0.0,28.0,0.0,1.9,7.555555555555555,0.0,32.0
C0AI20,白沙灣,25.283128,121.519058,56.0,99.0,79.0,14.0,41.0,36.285714285714285,53.9,87.33333333333333,30.0,37.0
C0Z270,蕃薯寮,23.73835,121.540108,41.0,112.0,94.0,19.0,31.0,81.42857142857143,84.0,131.11111111111111,13.25,31.5
C0R790,九棚,22.14195,120.889281,45.0,105.0,107.0,34.0,27.0,52.285714285714285,66.9,127.88888888888889,74.25,43.0
C0G910,花壇,24.032076,120.549461,48.0,133.0,92.0,20.0,23.0,53.714285714285715,61.0,81.0,10.0,26.5
C0B060,暖暖,25.0957,121.7403,56.0,103.0,64.0,13.0,30.0,33.857142857142854,6.7,85.88888888888889,24.25,31.0
C0R950,萬隆國小,22.507667,120.587817,46.0,54.0,168.0,65.0,24.0,6.0,1.6,44.666666666666664,19.0,11.5
466900,淡水,25.164889,121.448906,53.0,89.0,59.0,15.0,39.0,36.857142857142854,75.4,75.88888888888889,19.75,36.5
C0K430,褒忠,23.690938,120.303634,48.0,113.0,76.0,26.0,26.0,55.285714285714285,116.9,82.66666666666667,23.5,30.0
C0UB60,明池,24.650688,121.475277,22.0,72.0,76.0,0.0,26.0,4.285714285714286,3.8,6.666666666666667,0.0,9.5
C2E880,三義,24.405478,120.749819,62.0,103.0,87.0,3.0,25.0,7.857142857142857,16.9,45.111111111111114,3.5,15.0
C0V530,阿蓮,22.883208,120.327508,39.0,75.0,113.0,49.0,21.0,58.42857142857143,87.0,114.33333333333333,42.75,33.0
C2F000,大肚,24.15295,120.572117,57.0,109.0,93.0,19.0,23.0,13.714285714285714,17.6,43.0,11.0,11.0
CAG100,王功漁港,23.96824,120.32586,55.0,98.0,153.0,15.0,23.0,54.285714285714285,37.5,103.77777777777777,19.75,26.5
C0AJ90,澳底,25.0552,121.9253,50.0,105.0,99.0,12.0,28.0,37.285714285714285,19.2,39.111111111111114,38.5,33.0
C0AD50,鶯歌,24.951533,121.346294,47.0,98.0,57.0,15.0,30.0,37.57142857142857,92.0,77.11111111111111,10.5,31.5
C2E540,龍溪,24.606489,120.783933,62.0,107.0,88.0,11.0,21.0,18.714285714285715,18.5,80.44444444444444,22.75,11.5
C0G660,溪湖,23.94835,120.479122,49.0,54.0,97.0,20.0,23.0,54.42857142857143,136.8,82.55555555555556,10.5,26.5
466881,新北,24.959207,121.525196,44.0,83.0,65.0,20.0,26.0,36.42857142857143,25.7,82.11111111111111,17.75,27.5
12Q970,東港工作站,22.479997,120.466058,43.0,57.0,161.0,53.0,24.0,61.714285714285715,7.7,126.0,29.25,35.5
C0AH50,林口,25.072181,121.38084,56.0,91.0,69.0,8.0,38.0,41.142857142857146,72.2,57.333333333333336,13.0,36.5
467290,古坑,23.633639,120.551889,145.0,114.0,85.0,56.0,26.0,4.428571428571429,10.9,52.888888888888886,21.0,13.0
C0UB80,翠峰林道6K,24.49773,121.568625,0.0,22.0,28.0,0.0,26.0,0.7142857142857143,2.0,4.0,0.0,9.5
C0K560,棋山,23.68645,120.603417,51.0,88.0,88.0,26.0,26.0,57.57142857142857,87.5,105.11111111111111,22.5,30.0
C0E780,銅鑼,24.489681,120.790853,61.0,101.0,93.0,10.0,21.0,55.0,102.4,88.44444444444444,10.25,23.5
C0O840,王爺宮,23.222064,120.40085,38.0,134.0,101.0,36.0,21.0,58.857142857142854,116.7,88.88888888888889,33.25,33.0
C2G640,鹿港,24.0753,120.430481,51.0,131.0,75.0,23.0,23.0,14.0,20.1,39.22222222222222,15.5,11.0
C0SA00,歷坵,22.520969,120.89185,49.0,120.0,118.0,14.0,28.0,60.0,74.3,92.0,10.75,40.5
C2V310,美濃,22.898792,120.51907,37.0,72.0,93.0,49.0,21.0,3.2857142857142856,6.4,13.222222222222221,7.5,12.0
C0SA20,金崙山,22.567419,120.959667,31.0,82.0,99.0,0.0,28.0,5.857142857142857,44.6,46.44444444444444,1.25,40.5
C0SD30,東清國小,22.057128,121.564922,64.0,98.0,170.0,11.0,33.0,0.0,0.0,0.0,0.0,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,23.5
C2G9A0,畜試所彰化,23.86045,120.557964,47.0,84.0,77.0,23.0,23.0,4.142857142857143,5.3,28.88888888888889,11.0,11.0
72AI40,桃改樹林分場,24.944503,121.386972,52.0,57.0,67.0,20.0,30.0,39.0,41.5,76.66666666666667,11.75,31.5
C0S700,知本,22.684866,121.005642,50.0,0.0,122.0,9.0,28.0,6.714285714285714,72.0,55.111111111111114,5.0,40.5
C0UB70,太平山中間站,24.542003,121.513453,38.0,89.0,69.0,0.0,26.0,5.285714285714286,4.6,5.333333333333333,0.0,9.5
C0X230,鹽水,23.272621,120.247641,48.0,87.0,102.0,26.0,31.0,61.142857142857146,113.0,93.88888888888889,24.0,28.5
467441,高雄,22.730432,120.312516,44.0,86.0,147.0,51.0,24.0,50.857142857142854,36.4,113.88888888888889,37.0,35.5
C0S930,延平,22.902581,121.084058,45.0,118.0,94.0,19.0,27.0,56.714285714285715,68.4,114.11111111111111,18.0,37.5
C0V910,大樹,22.684645,120.432803,39.0,49.0,137.0,53.0,24.0,3.5714285714285716,2.3,36.55555555555556,25.25,11.5
C2FA00,烏石坑,24.273503,120.947617,51.0,93.0,82.0,0.0,21.0,7.571428571428571,12.8,47.111111111111114,0.0,11.5
C0V720,林園,22.507747,120.394511,38.0,33.0,156.0,45.0,24.0,52.285714285714285,50.3,116.77777777777777,31.75,35.5
C0M860,新美,23.338017,120.683169,58.0,101.0,91.0,6.0,26.0,4.714285714285714,49.2,62.666666666666664,1.5,30.0
C0U710,太平山,24.505486,121.525656,0.0,11.0,34.0,0.0,26.0,0.8571428571428571,18.4,25.0,0.0,25.0
C0TB40,崇德,24.166144,121.657414,21.0,53.0,146.0,41.0,26.0,0.0,0.0,0.0,0.0,0.0
C2H9M0,發祥,24.154094,121.164517,13.0,44.0,54.0,0.0,25.0,6.142857142857143,4.4,27.333333333333332,0.0,12.0
C0W130,花嶼,23.40007,119.32276,61.0,110.0,175.0,24.0,37.0,6.428571428571429,91.9,89.88888888888889,98.0,32.0
E2P980,林試六龜中心,22.991703,120.645722,51.0,86.0,92.0,58.0,21.0,58.857142857142854,57.7,131.55555555555554,23.75,33.0
C0V900,汕尾,22.4782,120.4151,40.0,104.0,158.0,44.0,24.0,63.42857142857143,29.5,122.0,34.5,35.5
C0M800,茶山,23.299075,120.664767,57.0,70.0,105.0,12.0,26.0,63.285714285714285,87.0,129.44444444444446,5.0,30.0
C0R741,獅子,22.202308,120.705236,36.0,69.0,149.0,34.0,19.0,3.0,5.3,42.0,36.0,17.0
C0O980,新市,23.061614,120.298197,34.0,101.0,103.0,54.0,21.0,55.57142857142857,110.0,102.77777777777777,47.0,33.0
C0K420,西螺,23.800407,120.467394,48.0,81.0,95.0,17.0,23.0,55.42857142857143,100.1,95.77777777777777,11.75,26.5
C0C710,大溪永福,24.892936,121.324975,56.0,107.0,67.0,11.0,30.0,40.714285714285715,75.1,70.22222222222223,10.75,31.5
C0S950,七塊厝,22.954453,121.229922,33.0,119.0,88.0,11.0,27.0,52.0,73.2,104.33333333333333,9.5,37.5
C0UA80,大溪漁港,24.941801,121.902955,39.0,108.0,116.0,12.0,28.0,38.0,35.3,93.11111111111111,29.0,32.0
C0R840,牡丹池山,22.168389,120.841225,56.0,126.0,97.0,15.0,27.0,6.142857142857143,63.3,41.22222222222222,37.25,43.0
C0T820,天祥,24.179597,121.495639,51.0,97.0,131.0,12.0,26.0,5.142857142857143,78.2,53.22222222222222,16.0,28.0
C0I380,集集,23.828206,120.801467,50.0,87.0,104.0,16.0,25.0,53.857142857142854,86.2,105.55555555555556,6.5,27.0
C0Z280,德武,23.47426,121.41071,53.0,136.0,108.0,19.0,31.0,82.28571428571429,104.7,132.33333333333334,17.5,31.5
C2K240,草嶺,23.59555,120.693461,48.0,92.0,90.0,0.0,26.0,6.571428571428571,17.7,45.0,0.0,13.0
C0G650,員林,23.946503,120.585597,46.0,100.0,74.0,22.0,23.0,56.57142857142857,114.0,83.44444444444444,16.5,26.5
C0M650,朴子,23.43463,120.23902,47.0,126.0,95.0,27.0,31.0,60.714285714285715,116.2,90.0,28.5,28.5
C2C410,中央大學,24.967652,121.185165,61.0,80.0,82.0,14.0,31.0,5.714285714285714,4.9,7.0,0.0,13.0
C0U870,大礁溪,24.791042,121.675047,56.0,104.0,84.0,3.0,26.0,40.42857142857143,74.4,67.88888888888889,8.25,27.5
C0SA10,檳榔四格山,22.810031,121.109308,40.0,145.0,92.0,15.0,27.0,55.714285714285715,82.4,103.55555555555556,10.75,37.5
C0TA30,鹽寮,23.845606,121.592664,56.0,95.0,104.0,28.0,26.0,5.571428571428571,4.9,11.0,1.75,10.5
C0U950,鶯子嶺,24.89754,121.79244,25.0,52.0,82.0,0.0,28.0,4.428571428571429,43.2,35.888888888888886,0.0,32.0
C0R440,大漢山,22.405264,120.753181,12.0,30.0,32.0,0.0,28.0,0.2857142857142857,10.1,19.666666666666668,0.0,40.5
C0I010,廬山,24.033311,121.181808,4.0,48.0,34.0,0.0,25.0,1.2857142857142858,48.1,24.666666666666668,0.0,27.0
C2H9W0,大坪頂農水,24.043122,120.932781,60.0,96.0,87.0,3.0,25.0,5.142857142857143,6.5,29.0,0.5,12.0
C0G900,線西,24.143358,120.443536,50.0,110.0,78.0,21.0,23.0,54.57142857142857,61.6,89.55555555555556,16.5,26.5
C2M970,碧湖,23.568632,120.624165,42.0,105.0,90.0,0.0,26.0,7.571428571428571,8.9,30.22222222222222,0.0,13.0
82A750,茶改北部分場,24.955778,121.631222,58.0,84.0,70.0,0.0,27.0,38.857142857142854,83.8,72.0,11.25,28.0
C0F970,大坑,24.173142,120.722289,49.0,77.0,82.0,32.0,23.0,51.57142857142857,56.3,93.55555555555556,14.75,26.5
C0AK10,太平里,25.134937,121.364899,62.0,69.0,74.0,9.0,38.0,5.0,3.7,21.88888888888889,15.0,17.0
C0D690,外湖,24.917735,120.968711,65.0,99.0,156.0,14.0,26.0,40.42857142857143,33.9,88.66666666666667,17.75,28.0
C0V450,鳳森,22.545064,120.392592,38.0,61.0,156.0,45.0,24.0,46.857142857142854,78.2,115.77777777777777,25.25,35.5
C0X290,北門,23.267772,120.125481,46.0,125.0,101.0,30.0,31.0,63.42857142857143,96.5,91.44444444444444,24.75,28.5
C0W200,湖西,23.596314,119.67275,61.0,116.0,175.0,16.0,37.0,15.571428571428571,19.7,89.55555555555556,89.25,14.5
C0D660,新竹市東區,24.798681,120.986942,62.0,68.0,77.0,12.0,26.0,44.42857142857143,67.2,80.88888888888889,11.25,28.0
C0T9G0,鳳林山,23.735269,121.420131,47.0,104.0,135.0,11.0,31.0,4.857142857142857,78.9,49.666666666666664,7.25,31.5
C0C730,中大臨海站,24.966126,121.008581,63.0,100.0,86.0,14.0,26.0,41.0,36.2,90.11111111111111,22.75,28.0
C0M780,鹿草,23.41134,120.30835,47.0,47.0,95.0,27.0,26.0,61.714285714285715,100.0,88.66666666666667,27.5,30.0
C0F9I0,神岡,24.272481,120.658314,55.0,88.0,89.0,18.0,25.0,53.57142857142857,89.9,86.66666666666667,8.75,27.0
C0S810,東河,22.972672,121.303986,36.0,130.0,80.0,21.0,28.0,56.857142857142854,81.5,114.66666666666667,27.5,32.5
C2H9D0,三隻寮,24.093078,120.861578,43.0,82.0,77.0,0.0,25.0,5.428571428571429,8.3,28.555555555555557,0.5,12.0
C0UA40,西德山,24.560647,121.752608,22.0,77.0,80.0,0.0,24.0,4.0,45.6,34.22222222222222,0.0,27.5
C0A950,鼻頭角,25.129036,121.923372,50.0,104.0,99.0,12.0,36.0,37.57142857142857,93.9,84.22222222222223,57.25,36.0
C0E791,卓蘭,24.3126,120.8244,60.0,101.0,101.0,14.0,21.0,54.42857142857143,29.4,85.33333333333333,7.5,23.5
C0AH70,松山,25.04871,121.55042,47.0,77.0,66.0,22.0,30.0,37.57142857142857,20.1,79.33333333333333,18.75,31.0
C0S660,下馬,23.150427,121.070312,47.0,91.0,90.0,3.0,27.0,6.142857142857143,56.6,49.111111111111114,1.5,37.5
C2H9K0,屯原,24.067969,121.209389,2.0,14.0,21.0,0.0,25.0,0.0,1.6,0.0,0.0,12.0
C0R341,牡丹,22.130036,120.792639,48.0,150.0,94.0,36.0,27.0,49.857142857142854,90.4,127.0,52.25,43.0
