站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
467050,新屋,25.006725,121.047492,11.0,71.0,46.0,40.0,30.0,36.0,84.2,55.3,46.8,42.333333333333336
C0C710,大溪永福,24.892936,121.324975,4.0,80.0,40.0,35.0,27.0,53.0,56.4,75.5,39.2,39.0
C0FA20,溫寮,24.372177,120.583125,11.0,77.0,45.0,27.0,26.0,48.0,22.9,78.2,31.6,36.0
C0V640,湖內,22.887139,120.2445,12.0,103.0,56.0,23.0,32.0,25.428571428571427,93.6,59.0,36.6,37.333333333333336
C0R910,下寮,22.3929,120.5548,12.0,108.0,41.0,9.0,31.0,32.857142857142854,19.6,51.6,38.2,37.666666666666664
C0Z020,明里,23.208717,121.262342,35.0,110.0,95.0,67.0,29.0,67.57142857142857,66.7,77.9,88.2,32.666666666666664
C0M770,嘉義梅山,23.585398,120.555587,10.0,91.0,43.0,45.0,31.0,51.714285714285715,77.8,71.3,49.4,35.333333333333336
C0C660,楊梅,24.912375,121.143047,6.0,30.0,56.0,41.0,28.0,56.142857142857146,46.2,85.1,60.0,39.666666666666664
C1E511,新開,24.347703,120.827019,13.0,0.0,83.0,65.0,26.0,0.0,0.0,40.5,64.2,19.0
G2F820,農試所(霧峰),24.031261,120.688133,9.0,105.0,70.0,68.0,30.0,71.0,91.0,138.5,161.2,36.0
C1I070,和社,23.591131,120.888861,64.0,0.0,61.0,9.0,26.0,0.0,0.0,44.8,44.2,17.333333333333332
C0TA80,立霧山,24.183258,121.641899,51.0,107.0,114.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C2F000,大肚,24.15295,120.572117,12.0,110.0,89.0,72.0,30.0,7.571428571428571,9.4,38.3,62.8,19.333333333333332
C1S850,豐南,23.122139,121.262389,69.0,0.0,83.0,42.0,29.0,0.0,0.0,44.8,63.2,17.666666666666668
C2A920,富貴角,25.263783,121.565258,3.0,63.0,80.0,20.0,31.0,4.285714285714286,0.0,43.1,29.8,26.0
CAH030,茶改場竹圍站,23.860083,120.637528,8.0,105.0,81.0,56.0,30.0,11.142857142857142,10.4,98.8,31.2,36.0
C0T960,光復,23.660694,121.424964,46.0,113.0,104.0,66.0,22.0,52.0,84.1,89.7,60.8,31.333333333333332
C0F9M0,豐原,24.254322,120.720692,13.0,38.0,54.0,54.0,26.0,77.57142857142857,42.2,87.5,65.0,36.0
C0R720,旭海,22.205403,120.887614,23.0,113.0,102.0,51.0,28.0,52.714285714285715,54.5,84.5,47.8,38.0
C0V710,苓雅,22.622742,120.330669,8.0,82.0,63.0,34.0,31.0,30.857142857142858,42.8,57.7,47.0,37.666666666666664
C0C740,觀音工業區,25.064764,121.114856,12.0,49.0,65.0,61.0,30.0,49.714285714285715,14.5,71.7,41.6,42.333333333333336
CAC040,拉拉山,24.699317,121.427133,8.0,0.0,103.0,0.0,23.0,0.0,5.1,57.0,0.0,22.333333333333332
C0V790,萬山,22.905944,120.688056,54.0,114.0,106.0,56.0,29.0,72.0,104.4,84.5,63.6,36.333333333333336
U2HA30,臺大和社,23.590856,120.888864,64.0,112.0,61.0,9.0,26.0,0.0,66.3,44.8,44.2,31.666666666666668
C0AJ90,澳底,25.0552,121.9253,5.0,113.0,98.0,47.0,25.0,23.571428571428573,20.0,44.5,48.2,33.666666666666664
C0Z100,東華,23.89525,121.549833,37.0,114.0,61.0,33.0,23.0,39.42857142857143,78.5,79.2,52.4,28.0
C0G970,三豐,23.882,120.2895,11.0,113.0,36.0,9.0,30.0,39.285714285714285,21.4,66.0,30.6,36.0
V2K610,大庄合作社,23.8068,120.367939,11.0,104.0,47.0,57.0,30.0,9.714285714285714,17.6,74.2,63.8,36.0
C0V900,汕尾,22.4782,120.4151,17.0,113.0,53.0,42.0,31.0,33.42857142857143,21.0,59.8,41.8,37.666666666666664
C1R630,龍泉,22.66701,120.59091,25.0,0.0,45.0,30.0,31.0,0.0,0.0,26.5,38.8,18.333333333333332
C1AC50,關渡,25.133486,121.469331,1.0,0.0,59.0,32.0,31.0,0.0,0.0,42.5,45.8,25.0
C0C800,四稜,24.64733,121.4293,42.0,107.0,62.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C0F9I0,神岡,24.272481,120.658314,11.0,69.0,72.0,59.0,26.0,72.85714285714286,68.5,86.6,66.4,36.0
C0K460,斗南,23.678734,120.478359,10.0,78.0,34.0,46.0,31.0,41.142857142857146,64.5,66.2,55.2,35.333333333333336
C2O810,曾文,23.219681,120.497328,9.0,111.0,95.0,56.0,29.0,5.0,10.4,45.1,44.8,18.666666666666668
467280,後龍,24.648563,120.831834,12.0,93.0,27.0,54.0,26.0,9.285714285714286,7.9,26.0,51.0,19.0
C1F9J1,清水林,24.071242,120.820419,59.0,0.0,47.0,2.0,25.0,0.0,0.0,37.3,3.6,18.333333333333332
C2A650,火燒寮,25.002719,121.742892,17.0,108.0,100.0,75.0,27.0,5.714285714285714,0.0,47.8,84.4,22.0
466930,竹子湖,25.162078,121.544547,15.0,110.0,101.0,69.0,31.0,0.0,100.4,51.8,74.8,42.333333333333336
C1I220,樟湖,23.905333,120.846983,46.0,0.0,111.0,0.0,25.0,0.0,0.0,57.0,0.0,18.333333333333332
C0I390,仁愛,24.022122,121.132206,60.0,88.0,102.0,0.0,25.0,0.0,81.7,55.6,0.2,33.0
C0Z300,東里,23.26853,121.30547,32.0,103.0,95.0,65.0,22.0,50.285714285714285,61.1,68.5,85.2,31.333333333333332
C1V590,新發,23.057019,120.646064,63.0,0.0,98.0,6.0,29.0,0.0,0.0,45.7,32.6,18.666666666666668
C0K510,水林,23.572924,120.24597,8.0,89.0,48.0,47.0,33.0,34.42857142857143,76.6,67.5,54.4,39.666666666666664
72S590,東改賓朗果園,22.813889,121.071278,67.0,112.0,80.0,49.0,26.0,58.285714285714285,85.1,84.4,53.4,35.333333333333336
82A750,茶改北部分場,24.955778,121.631222,3.0,91.0,111.0,74.0,27.0,36.714285714285715,92.2,93.1,89.4,33.0
C1A750,石碇服務區,25.00872,121.646242,1.0,0.0,79.0,15.0,27.0,0.0,0.0,33.5,42.4,22.0
C0X300,鹿寮,23.386047,120.477331,8.0,112.0,87.0,57.0,31.0,50.285714285714285,89.2,67.4,50.0,35.333333333333336
G2AI50,關渡,25.11575,121.492,2.0,16.0,30.0,39.0,28.0,2.7142857142857144,6.8,74.0,41.8,40.666666666666664
C0K590,雲林東勢,23.674192,120.255721,10.0,110.0,46.0,60.0,31.0,36.57142857142857,19.4,72.1,67.6,35.333333333333336
C0A570,桶後,24.848222,121.597992,11.0,99.0,110.0,72.0,26.0,43.57142857142857,105.3,79.9,93.0,31.666666666666668
C1S800,華源,22.657883,121.02325,33.0,0.0,53.0,38.0,26.0,0.0,0.0,28.9,54.4,18.0
C0G720,溪州,23.851589,120.499093,10.0,59.0,71.0,60.0,30.0,38.42857142857143,69.0,67.1,74.2,36.0
C1V160,達卡努瓦,23.279811,120.705319,44.0,0.0,113.0,0.0,31.0,0.0,0.0,56.5,0.0,19.666666666666668
C2M410,馬頭山,23.324361,120.582017,10.0,113.0,94.0,58.0,31.0,5.428571428571429,11.0,45.1,48.8,19.666666666666668
C0V850,蚵仔寮,22.7256,120.2527,10.0,95.0,63.0,24.0,31.0,27.142857142857142,20.7,60.0,44.0,37.666666666666664
C0S740,池上,23.119628,121.209469,52.0,111.0,64.0,66.0,26.0,60.857142857142854,58.0,82.5,80.8,35.333333333333336
C1V390,尖山,22.813153,120.367789,8.0,0.0,79.0,58.0,29.0,0.0,0.0,35.1,74.4,18.666666666666668
C0AH70,松山,25.04871,121.55042,1.0,38.0,78.0,40.0,27.0,27.285714285714285,7.1,75.2,44.6,38.333333333333336
C0N010,鯤鯓國小,23.1879,120.0889,19.0,113.0,45.0,29.0,32.0,34.857142857142854,22.0,65.3,42.2,37.333333333333336
C0R550,新埤,22.467947,120.582894,19.0,98.0,55.0,43.0,31.0,31.571428571428573,98.3,62.9,40.4,37.666666666666664
C0SA60,知本（水試所）,22.702394,121.082761,28.0,109.0,40.0,33.0,26.0,30.714285714285715,44.8,55.2,43.4,36.666666666666664
C0T9I0,豐濱,23.583897,121.514806,35.0,113.0,88.0,66.0,22.0,55.142857142857146,81.2,82.6,70.2,31.333333333333332
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,20.0,114.0,110.0,73.0,27.0,51.57142857142857,26.9,96.4,94.6,33.0
C0W240,九宮,24.423753,118.240186,8.0,84.0,69.0,15.0,93.0,0.0,0.0,24.0,26.0,0.0
C0T9N0,富里,23.171639,121.249378,45.0,89.0,79.0,58.0,26.0,77.0,49.6,85.0,79.4,35.333333333333336
U2HA50,臺大竹山,23.756972,120.681556,10.0,101.0,31.0,44.0,30.0,60.42857142857143,60.4,82.9,32.4,36.0
C0V840,鳳鼻頭,22.5083,120.3591,10.0,101.0,59.0,54.0,31.0,29.142857142857142,20.1,57.7,56.2,37.666666666666664
C0X140,西港,23.125608,120.203108,8.0,90.0,68.0,65.0,32.0,30.0,74.2,67.9,63.8,37.333333333333336
72D080,桃改五峰分場,24.612194,121.157167,58.0,107.0,100.0,0.0,26.0,0.0,100.6,55.2,2.8,34.333333333333336
C2H9P0,伊拿谷,23.963211,121.088264,52.0,102.0,105.0,0.0,25.0,0.0,0.0,33.8,0.6,0.0
C2H9F0,柑林,24.018658,120.847072,10.0,101.0,95.0,65.0,25.0,0.0,0.0,24.7,28.4,0.0
C0TA20,加灣,24.082025,121.608944,64.0,68.0,78.0,3.0,23.0,0.0,0.0,28.8,31.0,0.0
C0V530,阿蓮,22.883208,120.327508,12.0,107.0,63.0,50.0,29.0,29.0,63.8,66.9,58.4,36.333333333333336
C0FB30,八仙山苗圃,24.192719,121.001366,62.0,104.0,102.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C1O880,關山,23.173397,120.594092,10.0,0.0,105.0,55.0,29.0,0.0,0.0,48.6,53.6,18.666666666666668
C0E791,卓蘭,24.3126,120.8244,16.0,101.0,65.0,64.0,26.0,73.42857142857143,19.8,85.7,62.0,34.333333333333336
C1I030,武界,23.913225,121.052483,51.0,0.0,107.0,0.0,25.0,0.0,0.0,55.7,1.4,18.333333333333332
C0R520,崁頂,22.514781,120.506914,16.0,105.0,42.0,41.0,31.0,33.0,92.2,52.7,41.0,37.666666666666664
C0R341,牡丹,22.130036,120.792639,9.0,114.0,98.0,58.0,28.0,47.42857142857143,56.6,78.8,61.0,38.0
C0R930,萬丹,22.5885,120.4851,10.0,48.0,61.0,62.0,31.0,28.857142857142858,13.7,60.9,62.4,37.666666666666664
C0S760,紅石,23.069131,121.126219,36.0,101.0,108.0,0.0,26.0,0.0,55.4,55.0,0.0,35.333333333333336
C2C410,中央大學,24.967652,121.185165,6.0,36.0,38.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0
C1M610,石磐龍,23.496606,120.663506,65.0,0.0,102.0,0.0,31.0,0.0,0.0,57.0,0.0,19.666666666666668
C0C790,東眼山,24.8284,121.40888,43.0,112.0,102.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0
C0UA10,鴛鴦湖,24.590269,121.412228,15.0,102.0,107.0,0.0,23.0,0.0,53.8,57.0,0.4,26.666666666666668
V2C260,八德蔬果,24.978508,121.281819,3.0,12.0,57.0,46.0,27.0,3.2857142857142856,4.3,84.1,57.4,39.0
C0R800,丹路,22.204481,120.750989,16.0,93.0,101.0,48.0,28.0,34.714285714285715,48.7,68.7,46.4,38.0
C0G920,永靖,23.924703,120.547533,9.0,48.0,72.0,58.0,30.0,47.142857142857146,11.2,75.6,70.8,36.0
C2M950,太和,23.538372,120.702961,46.0,107.0,113.0,0.0,31.0,0.0,0.0,34.2,0.0,0.0
C1A630,下盆,24.771003,121.538622,55.0,0.0,107.0,32.0,26.0,0.0,0.0,44.6,61.6,16.666666666666668
B2N890,畜產試驗所,23.058972,120.336406,10.0,114.0,63.0,71.0,29.0,36.285714285714285,103.0,109.7,161.2,36.333333333333336
C0UA30,白嶺,24.527819,121.519031,51.0,107.0,105.0,0.0,23.0,0.0,56.1,56.8,0.6,26.666666666666668
C1V580,溪南(特生中心),23.084972,120.788475,38.0,0.0,114.0,0.0,26.0,0.0,0.0,57.0,0.0,18.333333333333332
C1T970,大農,23.615233,121.413331,45.0,0.0,91.0,61.0,22.0,0.0,0.0,42.6,73.2,16.666666666666668
C0R650,竹田,22.58486,120.54344,20.0,103.0,43.0,36.0,31.0,29.428571428571427,63.8,56.1,41.8,37.666666666666664
C1H900,清流,24.080775,120.962997,39.0,0.0,56.0,0.0,25.0,0.0,0.0,52.6,1.4,18.333333333333332
C1C510,水尾,24.940081,121.087161,11.0,0.0,47.0,34.0,28.0,0.0,0.0,40.2,44.6,23.0
C0F9X0,大雅(中科園區),24.21528,120.62445,10.0,82.0,59.0,49.0,30.0,65.0,49.7,87.7,65.2,36.0
C0SB60,白守蓮,23.126769,121.401914,34.0,57.0,63.0,53.0,29.0,0.0,0.0,11.2,24.8,0.0
C0O970,虎頭埤,23.021375,120.347878,9.0,114.0,87.0,58.0,29.0,36.285714285714285,104.9,77.7,71.6,36.333333333333336
C0C730,中大臨海站,24.966126,121.008581,11.0,50.0,45.0,40.0,27.0,34.0,16.4,53.1,46.8,39.0
C0X250,新營,23.310689,120.316681,9.0,83.0,50.0,50.0,31.0,35.57142857142857,65.8,74.5,61.6,35.333333333333336
C0V700,三民,22.645017,120.311233,13.0,56.0,40.0,14.0,31.0,32.285714285714285,35.2,57.2,37.8,37.666666666666664
C0U870,大礁溪,24.791042,121.675047,54.0,113.0,110.0,54.0,26.0,52.142857142857146,73.2,99.5,80.8,31.666666666666668
C0E870,高鐵苗栗,24.60725,120.826094,12.0,98.0,27.0,54.0,26.0,63.57142857142857,52.1,65.6,52.2,34.333333333333336
A2K570,古坑花卉中心,23.63353,120.55239,10.0,0.0,38.0,22.0,31.0,50.857142857142854,58.3,66.1,41.4,35.333333333333336
C0TA30,鹽寮,23.845606,121.592664,36.0,56.0,57.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0
C0M860,新美,23.338017,120.683169,50.0,114.0,63.0,21.0,31.0,0.0,55.5,42.4,37.6,35.333333333333336
C1E701,八卦,24.491756,120.927619,54.0,0.0,91.0,0.0,26.0,0.0,0.0,45.3,27.2,19.0
C0I420,國姓,24.037803,120.855072,11.0,91.0,93.0,64.0,25.0,74.85714285714286,74.3,79.9,58.6,33.0
C2D720,關西工作站,24.757275,121.184792,6.0,105.0,73.0,63.0,27.0,0.0,0.0,25.8,38.0,0.0
C0S960,香蘭,22.587569,120.993375,29.0,29.0,39.0,16.0,26.0,29.0,36.5,60.0,47.4,36.666666666666664
467620,蘭嶼,22.0369,121.55843,38.0,114.0,114.0,30.0,27.0,96.14285714285714,34.2,114.0,39.0,37.333333333333336
C0R260,春日,22.370361,120.628306,13.0,92.0,44.0,14.0,31.0,30.571428571428573,100.1,44.4,28.0,37.666666666666664
72G600,臺中農改場,24.003028,120.534389,8.0,88.0,51.0,49.0,30.0,39.857142857142854,84.3,102.9,125.2,36.0
C0Z210,瑞穗,23.5239,121.39021,32.0,114.0,88.0,66.0,22.0,52.42857142857143,66.4,82.2,72.6,31.333333333333332
C0M820,達邦,23.453994,120.749517,62.0,113.0,84.0,0.0,31.0,0.0,86.0,56.8,0.0,35.333333333333336
C0V860,南寮,22.7616,120.2339,10.0,114.0,63.0,24.0,32.0,23.857142857142858,21.7,55.6,45.0,37.333333333333336
C0G740,大城,23.852487,120.320935,11.0,108.0,38.0,9.0,30.0,40.142857142857146,73.5,67.0,30.6,36.0
C0R920,塭仔,22.4169,120.5197,12.0,104.0,41.0,9.0,31.0,32.42857142857143,20.7,51.0,37.2,37.666666666666664
C0R470,高樹,22.826389,120.600806,25.0,28.0,89.0,58.0,29.0,32.142857142857146,70.9,59.8,51.8,36.333333333333336
C0R680,佳樂水,21.993578,120.861633,12.0,114.0,109.0,15.0,28.0,48.42857142857143,52.1,93.5,34.0,38.0
C1O870,大棟山,23.31157,120.52226,57.0,0.0,109.0,0.0,31.0,0.0,0.0,57.0,0.0,19.666666666666668
C0D360,梅花,24.678347,121.208558,29.0,105.0,73.0,48.0,26.0,0.0,103.5,48.6,64.0,34.333333333333336
C0Z190,富世,24.14743,121.6297,65.0,77.0,107.0,2.0,23.0,59.285714285714285,50.3,96.1,48.2,28.0
C0AI10,屈尺,24.92184,121.54475,1.0,64.0,39.0,11.0,26.0,30.0,38.0,71.9,38.4,31.666666666666668
B2U990,畜試東區分所,24.669039,121.832561,13.0,113.0,81.0,58.0,18.0,19.857142857142858,45.5,58.9,39.4,25.333333333333332
C0SB80,長濱漁港,23.313644,121.459994,27.0,75.0,107.0,56.0,22.0,0.0,0.0,18.8,40.4,0.0
C0TA50,和仁,24.241394,121.712472,61.0,40.0,105.0,53.0,23.0,0.0,0.0,0.0,0.0,0.0
C0R240,來義,22.527306,120.625111,27.0,34.0,33.0,23.0,31.0,31.142857142857142,105.9,49.7,33.6,37.666666666666664
C0V910,大樹,22.684645,120.432803,9.0,99.0,81.0,51.0,31.0,0.0,0.0,11.8,49.0,0.0
C1R610,西大武山,22.617719,120.7322,35.0,0.0,106.0,0.0,31.0,0.0,0.0,56.6,0.0,18.333333333333332
C0G900,線西,24.143358,120.443536,11.0,94.0,48.0,31.0,30.0,49.142857142857146,40.9,78.8,36.4,36.0
C0M700,竹崎,23.526178,120.555508,11.0,105.0,66.0,56.0,31.0,64.14285714285714,92.0,74.4,44.0,35.333333333333336
C2E880,三義,24.405478,120.749819,50.0,113.0,107.0,48.0,26.0,0.0,10.6,49.7,46.6,19.666666666666668
C0C720,竹圍,25.112692,121.239824,2.0,55.0,30.0,39.0,30.0,30.857142857142858,13.9,70.5,34.0,42.333333333333336
C0F9P0,清水,24.312297,120.562242,11.0,85.0,49.0,28.0,26.0,42.57142857142857,77.7,76.0,35.2,36.0
C0Z150,吉安光華,23.930925,121.595153,38.0,113.0,36.0,17.0,23.0,36.857142857142854,71.5,77.9,44.6,28.0
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,29.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
467300,東吉島,23.25727,119.66762,31.0,113.0,82.0,2.0,38.0,78.0,32.1,95.8,38.6,46.0
C1D640,外坪(五指山),24.644447,121.090961,32.0,0.0,67.0,40.0,26.0,0.0,0.0,43.1,43.6,19.0
C0F9O0,潭子,24.213106,120.703933,12.0,65.0,58.0,47.0,30.0,74.0,37.0,86.3,63.8,36.0
C2H9R0,卓社,23.887894,121.000086,66.0,98.0,114.0,0.0,25.0,0.0,0.0,34.2,0.2,0.0
72T250,花蓮農改場,23.975222,121.563889,38.0,88.0,49.0,8.0,23.0,58.42857142857143,89.0,123.3,100.0,28.0
C0E780,銅鑼,24.489681,120.790853,11.0,80.0,75.0,42.0,26.0,65.0,76.3,73.3,59.8,34.333333333333336
C1T950,太安,23.666719,121.370128,62.0,0.0,113.0,0.0,22.0,0.0,0.0,53.4,2.0,16.666666666666668
