站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
466881,新北,24.959207,121.525196,49.0,65.0,45.0,3.0,14.0,26.714285714285715,19.6,63.55555555555556,12.5,17.0
12Q970,東港工作站,22.479997,120.466058,57.0,37.0,145.0,60.0,14.0,56.42857142857143,4.3,116.44444444444444,24.25,26.0
C0AH50,林口,25.072181,121.38084,48.0,68.0,46.0,0.0,23.0,26.142857142857142,54.7,42.333333333333336,8.5,21.5
467290,古坑,23.633639,120.551889,149.0,97.0,73.0,54.0,14.0,3.7142857142857144,8.6,45.0,13.5,10.5
C0UB80,翠峰林道6K,24.49773,121.568625,0.0,11.0,10.0,0.0,14.0,0.0,0.5,1.2222222222222223,0.0,7.0
C0K560,棋山,23.68645,120.603417,58.0,72.0,70.0,22.0,14.0,44.714285714285715,70.4,87.33333333333333,14.5,21.0
C0E780,銅鑼,24.489681,120.790853,55.0,74.0,68.0,0.0,12.0,37.285714285714285,81.9,66.22222222222223,4.5,15.5
C0O840,王爺宮,23.222064,120.40085,47.0,111.0,80.0,24.0,10.0,46.142857142857146,94.9,65.88888888888889,22.75,23.0
C2G640,鹿港,24.0753,120.430481,52.0,111.0,56.0,9.0,14.0,12.714285714285714,15.5,30.88888888888889,9.75,8.5
C0SA00,歷坵,22.520969,120.89185,42.0,101.0,100.0,2.0,16.0,40.714285714285715,62.0,74.77777777777777,5.5,26.0
C2V310,美濃,22.898792,120.51907,50.0,53.0,68.0,42.0,10.0,2.857142857142857,4.3,10.444444444444445,5.75,10.0
C0SA20,金崙山,22.567419,120.959667,17.0,66.0,76.0,0.0,16.0,2.7142857142857144,32.6,32.55555555555556,0.0,26.0
C0SD30,東清國小,22.057128,121.564922,45.0,79.0,146.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,15.5
C2G9A0,畜試所彰化,23.86045,120.557964,55.0,71.0,60.0,7.0,14.0,3.7142857142857144,3.7,24.444444444444443,7.0,8.5
72AI40,桃改樹林分場,24.944503,121.386972,51.0,41.0,47.0,2.0,18.0,27.857142857142858,31.4,62.22222222222222,9.75,19.0
C0S700,知本,22.684866,121.005642,48.0,0.0,103.0,0.0,16.0,4.571428571428571,58.1,47.888888888888886,2.0,26.0
C0UB70,太平山中間站,24.542003,121.513453,21.0,68.0,52.0,0.0,14.0,1.7142857142857142,2.4,3.111111111111111,0.0,7.0
C0X230,鹽水,23.272621,120.247641,52.0,69.0,83.0,12.0,18.0,52.714285714285715,91.9,79.66666666666667,14.0,20.5
467441,高雄,22.730432,120.312516,54.0,65.0,129.0,46.0,14.0,47.0,27.1,100.77777777777777,29.5,26.0
C0S930,延平,22.902581,121.084058,38.0,101.0,74.0,8.0,15.0,49.857142857142854,56.4,104.55555555555556,8.0,25.0
C0V910,大樹,22.684645,120.432803,52.0,31.0,114.0,46.0,14.0,3.0,0.6,33.22222222222222,17.25,10.0
C2FA00,烏石坑,24.273503,120.947617,35.0,71.0,57.0,0.0,12.0,4.428571428571429,9.5,33.22222222222222,0.0,8.5
C0V720,林園,22.507747,120.394511,54.0,16.0,143.0,41.0,14.0,47.714285714285715,35.2,106.88888888888889,23.25,26.0
C0M860,新美,23.338017,120.683169,50.0,82.0,66.0,0.0,14.0,4.0,35.5,50.77777777777778,0.0,21.0
C0U710,太平山,24.505486,121.525656,0.0,4.0,14.0,0.0,14.0,0.0,10.8,11.11111111111111,0.0,15.5
C0TB40,崇德,24.166144,121.657414,38.0,37.0,121.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0
C2H9M0,發祥,24.154094,121.164517,6.0,26.0,35.0,0.0,13.0,3.4285714285714284,2.4,19.0,0.0,10.0
C0W130,花嶼,23.40007,119.32276,52.0,85.0,150.0,37.0,24.0,4.0,69.7,76.33333333333333,85.25,24.5
E2P980,林試六龜中心,22.991703,120.645722,52.0,67.0,70.0,45.0,10.0,47.0,44.0,113.11111111111111,15.75,23.0
C0V900,汕尾,22.4782,120.4151,55.0,80.0,142.0,39.0,14.0,58.285714285714285,22.4,113.0,28.5,26.0
C0M800,茶山,23.299075,120.664767,53.0,51.0,80.0,1.0,14.0,47.142857142857146,66.9,107.33333333333333,0.5,21.0
C0R741,獅子,22.202308,120.705236,38.0,47.0,124.0,41.0,13.0,2.5714285714285716,3.4,38.22222222222222,29.25,13.0
C0O980,新市,23.061614,120.298197,46.0,81.0,83.0,48.0,10.0,50.142857142857146,88.9,84.66666666666667,31.5,23.0
C0K420,西螺,23.800407,120.467394,55.0,68.0,79.0,5.0,14.0,42.714285714285715,81.1,78.11111111111111,7.25,18.5
C0C710,大溪永福,24.892936,121.324975,51.0,88.0,44.0,1.0,18.0,24.714285714285715,59.0,52.888888888888886,7.0,19.0
C0S950,七塊厝,22.954453,121.229922,17.0,100.0,63.0,1.0,15.0,36.0,58.7,93.33333333333333,4.25,25.0
C0UA80,大溪漁港,24.941801,121.902955,47.0,84.0,105.0,2.0,16.0,31.714285714285715,25.7,85.22222222222223,12.5,19.5
C0R840,牡丹池山,22.168389,120.841225,45.0,102.0,72.0,12.0,18.0,4.142857142857143,48.3,31.333333333333332,31.5,28.0
C0T820,天祥,24.179597,121.495639,46.0,79.0,106.0,1.0,13.0,4.142857142857143,60.6,45.666666666666664,2.0,18.5
C0I380,集集,23.828206,120.801467,50.0,70.0,79.0,4.0,13.0,37.42857142857143,67.0,82.55555555555556,4.5,19.0
C0Z280,德武,23.47426,121.41071,44.0,117.0,83.0,4.0,17.0,70.28571428571429,85.4,113.0,7.5,21.5
C2K240,草嶺,23.59555,120.693461,31.0,69.0,65.0,0.0,14.0,3.142857142857143,13.1,31.11111111111111,0.0,10.5
C0G650,員林,23.946503,120.585597,55.0,86.0,53.0,6.0,14.0,42.285714285714285,93.5,66.0,11.25,18.5
C0M650,朴子,23.43463,120.23902,53.0,104.0,81.0,13.0,18.0,52.857142857142854,93.6,75.0,19.75,20.5
C2C410,中央大學,24.967652,121.185165,51.0,61.0,57.0,4.0,19.0,4.857142857142857,3.2,6.555555555555555,0.0,9.5
C0U870,大礁溪,24.791042,121.675047,40.0,80.0,69.0,0.0,14.0,26.714285714285715,55.0,51.666666666666664,1.0,17.0
C0SA10,檳榔四格山,22.810031,121.109308,29.0,124.0,69.0,5.0,15.0,33.285714285714285,68.3,84.0,7.25,25.0
C0TA30,鹽寮,23.845606,121.592664,52.0,75.0,91.0,8.0,13.0,3.857142857142857,2.9,9.222222222222221,1.75,9.0
C0U950,鶯子嶺,24.89754,121.79244,7.0,34.0,57.0,0.0,16.0,1.2857142857142858,26.7,22.0,0.0,19.5
C0R440,大漢山,22.405264,120.753181,0.0,18.0,7.0,0.0,16.0,0.0,6.4,6.111111111111111,0.0,26.0
C0I010,廬山,24.033311,121.181808,0.0,33.0,11.0,0.0,13.0,0.0,28.8,11.0,0.0,19.0
C2H9W0,大坪頂農水,24.043122,120.932781,47.0,75.0,62.0,0.0,13.0,2.5714285714285716,4.1,21.0,0.0,10.0
C0G900,線西,24.143358,120.443536,52.0,90.0,57.0,7.0,14.0,41.714285714285715,47.3,71.55555555555556,8.0,18.5
C2M970,碧湖,23.568632,120.624165,24.0,83.0,65.0,0.0,14.0,4.571428571428571,6.5,21.88888888888889,0.0,10.5
82A750,茶改北部分場,24.955778,121.631222,47.0,61.0,61.0,0.0,14.0,28.857142857142858,60.0,56.0,3.25,17.0
C0F970,大坑,24.173142,120.722289,54.0,63.0,65.0,14.0,14.0,37.57142857142857,45.0,71.22222222222223,7.25,18.5
C0AK10,太平里,25.134937,121.364899,51.0,52.0,51.0,1.0,23.0,4.428571428571429,2.4,17.88888888888889,10.25,12.5
C0D690,外湖,24.917735,120.968711,54.0,76.0,131.0,21.0,16.0,29.571428571428573,23.9,79.66666666666667,12.0,17.5
C0V450,鳳森,22.545064,120.392592,54.0,41.0,143.0,41.0,14.0,41.857142857142854,57.3,107.44444444444444,17.0,26.0
C0X290,北門,23.267772,120.125481,51.0,102.0,83.0,16.0,18.0,54.57142857142857,76.0,78.0,15.25,20.5
C0W200,湖西,23.596314,119.67275,51.0,92.0,150.0,25.0,24.0,12.0,14.7,76.0,76.5,12.0
C0D660,新竹市東區,24.798681,120.986942,54.0,54.0,52.0,0.0,16.0,28.285714285714285,53.7,64.44444444444444,6.25,17.5
C0T9G0,鳳林山,23.735269,121.420131,45.0,84.0,111.0,0.0,17.0,2.4285714285714284,58.6,36.44444444444444,2.25,21.5
C0C730,中大臨海站,24.966126,121.008581,55.0,79.0,61.0,12.0,16.0,29.571428571428573,27.1,81.0,15.75,17.5
C0M780,鹿草,23.41134,120.30835,53.0,36.0,81.0,13.0,14.0,52.857142857142854,81.1,72.55555555555556,18.75,21.0
C0F9I0,神岡,24.272481,120.658314,56.0,72.0,67.0,2.0,13.0,36.42857142857143,73.1,64.22222222222223,3.5,19.0
C0S810,東河,22.972672,121.303986,39.0,106.0,70.0,23.0,17.0,53.57142857142857,65.7,108.11111111111111,20.0,21.0
C2H9D0,三隻寮,24.093078,120.861578,28.0,62.0,52.0,0.0,13.0,2.5714285714285716,5.9,20.555555555555557,0.0,10.0
C0UA40,西德山,24.560647,121.752608,5.0,56.0,55.0,0.0,12.0,0.7142857142857143,29.7,20.444444444444443,0.0,16.5
C0A950,鼻頭角,25.129036,121.923372,54.0,81.0,85.0,2.0,22.0,29.142857142857142,69.2,76.0,39.75,20.0
C0E791,卓蘭,24.3126,120.8244,52.0,82.0,76.0,1.0,12.0,36.142857142857146,23.2,61.888888888888886,1.0,15.5
C0AH70,松山,25.04871,121.55042,50.0,59.0,45.0,5.0,17.0,28.857142857142858,15.0,62.333333333333336,11.75,17.0
C0S660,下馬,23.150427,121.070312,32.0,73.0,65.0,0.0,15.0,2.5714285714285716,44.2,36.44444444444444,0.0,25.0
C2H9K0,屯原,24.067969,121.209389,0.0,4.0,10.0,0.0,13.0,0.0,0.6,0.0,0.0,10.0
C0R341,牡丹,22.130036,120.792639,45.0,126.0,69.0,38.0,18.0,39.142857142857146,75.6,116.11111111111111,42.5,28.0
