站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0K600,箔子寮,23.6197,120.14,19.0,125.0,101.0,32.0,35.0,50.714285714285715,26.0,83.8,57.8,35.5
C0G830,埤頭,23.866003,120.452806,7.0,134.0,92.0,73.0,32.0,51.0,116.9,85.8,91.0,30.0
C0S950,七塊厝,22.954453,121.229922,54.0,124.0,99.0,29.0,28.0,96.71428571428571,65.3,110.1,66.8,28.5
467110,金門,24.407306,118.289281,0.0,106.0,91.0,35.0,77.0,0.0,81.2,54.8,55.8,78.5
C0AH80,深坑,25.002703,121.628328,20.0,100.0,97.0,45.0,29.0,36.57142857142857,78.2,94.1,67.0,34.0
C0A970,三貂角,25.007606,122.002058,19.0,134.0,116.0,70.0,27.0,43.142857142857146,78.1,96.3,94.4,29.5
C2D730,寶山農場,24.732444,120.976153,22.0,109.0,50.0,51.0,28.0,0.0,0.0,28.1,44.6,0.0
C0K430,褒忠,23.690938,120.303634,6.0,116.0,73.0,64.0,33.0,54.0,92.3,91.6,89.0,30.5
467480,嘉義,23.495925,120.432906,9.0,122.0,105.0,76.0,33.0,76.14285714285714,90.0,91.2,78.4,30.5
C0V400,阿公店,22.804194,120.355528,8.0,132.0,88.0,58.0,31.0,46.57142857142857,108.7,84.4,88.8,29.0
C0E960,觀霧分站,24.505781,121.113921,0.0,61.0,116.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
467550,玉山,23.48718,120.95943,0.0,1.0,0.0,0.0,28.0,0.0,3.5,0.0,0.0,27.0
C0R440,大漢山,22.405264,120.753181,6.0,60.0,88.0,0.0,28.0,0.0,24.3,55.2,0.8,28.0
C0K280,四湖,23.630414,120.227125,16.0,45.0,89.0,48.0,35.0,57.285714285714285,91.5,87.5,58.6,35.5
C1F9B1,桐林,24.066172,120.735194,14.0,0.0,101.0,68.0,32.0,0.0,0.0,44.6,91.8,30.0
C2H9U0,鳳鵬,23.763919,120.788061,16.0,135.0,101.0,56.0,27.0,0.0,0.0,37.5,12.2,0.0
C0K390,土庫,23.679029,120.395574,4.0,76.0,85.0,69.0,33.0,47.714285714285715,87.4,86.8,90.0,30.5
C1I450,望鄉山,23.594153,120.944286,0.0,0.0,1.0,0.0,28.0,0.0,0.0,10.6,0.0,27.0
C0E910,海埔,24.648767,120.772435,22.0,122.0,48.0,46.0,28.0,62.857142857142854,28.1,74.4,64.0,29.5
B2E890,畜試北區分所,24.527806,120.770972,22.0,130.0,81.0,40.0,28.0,62.857142857142854,74.6,94.1,69.0,29.5
C0R750,四林格山,22.076989,120.802439,55.0,136.0,120.0,71.0,30.0,0.0,67.7,64.8,76.2,32.5
C0F0C0,中坑,24.248517,120.903319,53.0,134.0,126.0,0.0,27.0,0.0,92.3,65.4,2.2,28.5
C1I121,大鞍,23.678381,120.760017,21.0,0.0,136.0,0.0,28.0,0.0,0.0,66.7,0.0,27.0
72U480,花改蘭陽分場,24.686306,121.716583,25.0,86.0,113.0,31.0,25.0,34.42857142857143,105.4,81.7,34.2,21.0
C0A770,科教館,25.096356,121.516507,17.0,35.0,99.0,45.0,30.0,37.857142857142854,7.9,98.5,64.6,36.5
C0AJ60,六塊厝,25.24,121.4481,11.0,94.0,72.0,29.0,33.0,38.142857142857146,20.4,94.7,40.4,38.5
C0R620,墾雷,21.900836,120.855269,13.0,136.0,132.0,67.0,30.0,59.285714285714285,98.1,119.6,64.0,32.5
467420,永康,23.038386,120.2367,7.0,60.0,74.0,61.0,34.0,40.285714285714285,71.4,84.5,81.0,30.5
C0I410,名間,23.837053,120.701447,6.0,112.0,94.0,64.0,32.0,74.0,73.7,103.9,56.4,30.0
A2C560,農工中心,24.985917,121.239833,17.0,37.0,59.0,35.0,30.0,49.285714285714285,29.4,104.1,66.2,35.5
C0V740,旗山,22.888614,120.483597,4.0,104.0,116.0,75.0,31.0,68.14285714285714,103.1,101.8,88.4,29.0
C0Z061,玉里,23.3215,121.339656,30.0,88.0,130.0,60.0,24.0,63.285714285714285,69.2,89.1,94.4,26.0
C0S840,南田,22.279725,120.889208,23.0,108.0,127.0,17.0,28.0,38.142857142857146,72.9,84.0,34.0,28.0
C1I470,杉林溪,23.639517,120.786444,7.0,0.0,134.0,0.0,28.0,0.0,0.0,65.1,0.0,27.0
C1X040,東原,23.291597,120.463822,6.0,0.0,117.0,63.0,33.0,0.0,0.0,50.8,62.6,30.5
C0R660,枋寮,22.367722,120.590647,6.0,132.0,55.0,16.0,33.0,37.857142857142854,58.1,66.5,44.8,28.5
C1R120,上德文,22.763272,120.704442,63.0,0.0,112.0,0.0,31.0,0.0,0.0,57.3,27.4,29.0
C0K450,大埤,23.646074,120.431537,11.0,75.0,55.0,53.0,33.0,49.42857142857143,87.9,80.1,69.8,30.5
C0UA00,土場,24.576533,121.495333,31.0,118.0,134.0,65.0,25.0,65.85714285714286,69.6,119.4,102.8,21.0
467080,宜蘭,24.763975,121.756528,30.0,129.0,94.0,28.0,26.0,39.42857142857143,103.9,97.7,66.2,28.5
C0N030,四草,23.0235,120.1116,2.0,133.0,64.0,45.0,34.0,42.714285714285715,24.7,80.0,75.8,30.5
467410,臺南,22.99328,120.20492,2.0,53.0,68.0,47.0,34.0,40.142857142857146,50.1,78.7,76.8,30.5
C0V650,彌陀,22.783806,120.246361,5.0,58.0,61.0,32.0,34.0,38.0,112.3,73.1,48.2,30.5
C0D660,新竹市東區,24.798681,120.986942,22.0,45.0,73.0,50.0,29.0,52.714285714285715,45.3,88.8,62.4,35.0
82S580,茶改東部分場,22.907694,121.130139,52.0,120.0,79.0,60.0,28.0,61.0,112.1,101.8,78.6,28.5
C0SB40,興隆,22.913661,121.257469,29.0,49.0,75.0,51.0,31.0,0.0,0.0,27.5,41.8,0.0
467050,新屋,25.006725,121.047492,18.0,88.0,68.0,46.0,32.0,40.142857142857146,96.0,77.3,58.6,37.5
C0C710,大溪永福,24.892936,121.324975,18.0,100.0,62.0,49.0,29.0,57.57142857142857,66.2,97.5,55.2,35.5
C0FA20,溫寮,24.372177,120.583125,20.0,91.0,67.0,33.0,28.0,59.0,28.5,98.9,50.8,30.5
C0V640,湖內,22.887139,120.2445,10.0,113.0,73.0,28.0,34.0,39.285714285714285,105.0,78.2,50.4,30.5
C0R910,下寮,22.3929,120.5548,6.0,128.0,55.0,16.0,33.0,43.714285714285715,23.4,70.1,49.0,28.5
C0Z020,明里,23.208717,121.262342,35.0,132.0,117.0,60.0,31.0,81.71428571428571,81.0,97.4,99.4,27.5
C0M770,嘉義梅山,23.585398,120.555587,13.0,110.0,65.0,55.0,33.0,64.14285714285714,93.0,90.1,63.4,30.5
C0C660,楊梅,24.912375,121.143047,17.0,44.0,78.0,47.0,30.0,60.42857142857143,56.7,107.1,77.4,35.5
C1E511,新開,24.347703,120.827019,23.0,0.0,105.0,56.0,28.0,0.0,0.0,50.5,73.0,29.5
G2F820,農試所(霧峰),24.031261,120.688133,11.0,119.0,92.0,67.0,32.0,91.71428571428571,106.2,167.1,198.4,30.0
C1I070,和社,23.591131,120.888861,64.0,0.0,75.0,4.0,28.0,0.0,0.0,54.6,44.6,27.0
C0TA80,立霧山,24.183258,121.641899,42.0,116.0,136.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C2F000,大肚,24.15295,120.572117,14.0,128.0,111.0,72.0,32.0,9.857142857142858,11.5,47.7,75.8,30.0
C1S850,豐南,23.122139,121.262389,66.0,0.0,91.0,33.0,31.0,0.0,0.0,52.9,68.0,27.5
C2A920,富貴角,25.263783,121.565258,13.0,81.0,102.0,33.0,33.0,6.714285714285714,0.0,54.0,48.2,40.0
CAH030,茶改場竹圍站,23.860083,120.637528,2.0,127.0,103.0,57.0,32.0,15.285714285714286,12.5,118.3,32.6,30.0
C0T960,光復,23.660694,121.424964,43.0,135.0,118.0,60.0,24.0,68.85714285714286,101.0,108.6,75.6,26.0
C0F9M0,豐原,24.254322,120.720692,21.0,51.0,76.0,51.0,28.0,86.71428571428571,51.0,105.7,82.2,30.5
C0R720,旭海,22.205403,120.887614,23.0,134.0,124.0,53.0,30.0,61.42857142857143,64.7,106.5,55.6,32.5
C0V710,苓雅,22.622742,120.330669,11.0,96.0,72.0,34.0,33.0,44.714285714285715,48.6,77.5,57.6,28.5
C0C740,觀音工業區,25.064764,121.114856,16.0,68.0,87.0,61.0,32.0,53.0,19.5,93.7,56.8,37.5
CAC040,拉拉山,24.699317,121.427133,20.0,0.0,122.0,0.0,25.0,0.0,5.7,65.4,0.0,21.0
C0V790,萬山,22.905944,120.688056,42.0,136.0,128.0,69.0,31.0,86.42857142857143,123.0,105.4,67.6,29.0
U2HA30,臺大和社,23.590856,120.888864,64.0,134.0,75.0,4.0,28.0,0.0,79.3,54.6,44.6,27.0
C0AJ90,澳底,25.0552,121.9253,16.0,134.0,120.0,45.0,27.0,38.57142857142857,24.1,55.1,68.2,29.5
C0Z100,東華,23.89525,121.549833,39.0,136.0,83.0,43.0,25.0,57.142857142857146,94.4,98.4,62.0,23.5
C0G970,三豐,23.882,120.2895,20.0,134.0,57.0,16.0,32.0,54.857142857142854,25.4,86.8,46.2,30.0
V2K610,大庄合作社,23.8068,120.367939,10.0,120.0,69.0,64.0,32.0,15.571428571428571,20.8,93.9,84.2,30.0
C0V900,汕尾,22.4782,120.4151,4.0,132.0,75.0,58.0,33.0,47.57142857142857,25.4,79.9,50.2,28.5
C1R630,龍泉,22.66701,120.59091,24.0,0.0,53.0,38.0,33.0,0.0,0.0,35.5,51.0,28.5
C1AC50,關渡,25.133486,121.469331,15.0,0.0,81.0,38.0,33.0,0.0,0.0,52.8,65.8,38.5
C0C800,四稜,24.64733,121.4293,47.0,114.0,79.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0F9I0,神岡,24.272481,120.658314,17.0,85.0,94.0,59.0,28.0,83.85714285714286,80.5,105.8,84.2,30.5
C0K460,斗南,23.678734,120.478359,11.0,93.0,55.0,53.0,33.0,54.57142857142857,75.6,83.6,72.6,30.5
C2O810,曾文,23.219681,120.497328,7.0,132.0,117.0,58.0,31.0,7.142857142857143,12.6,51.1,56.6,29.0
467280,後龍,24.648563,120.831834,22.0,107.0,49.0,47.0,28.0,12.428571428571429,9.8,35.7,66.4,29.5
C1F9J1,清水林,24.071242,120.820419,37.0,0.0,63.0,1.0,27.0,0.0,0.0,48.0,3.6,28.5
C2A650,火燒寮,25.002719,121.742892,29.0,124.0,122.0,69.0,29.0,8.571428571428571,0.0,58.3,99.4,34.0
466930,竹子湖,25.162078,121.544547,20.0,120.0,123.0,58.0,33.0,0.0,112.9,59.9,82.4,38.5
C1I220,樟湖,23.905333,120.846983,29.0,0.0,133.0,0.0,27.0,0.0,0.0,67.2,0.0,28.5
C0I390,仁愛,24.022122,121.132206,49.0,106.0,124.0,0.0,27.0,0.0,95.6,66.3,0.2,28.5
C0Z300,東里,23.26853,121.30547,31.0,125.0,117.0,62.0,24.0,64.42857142857143,76.1,88.0,96.2,26.0
C1V590,新發,23.057019,120.646064,42.0,0.0,120.0,2.0,31.0,0.0,0.0,53.9,36.2,29.0
C0K510,水林,23.572924,120.24597,5.0,105.0,69.0,53.0,35.0,50.714285714285715,89.0,85.4,74.6,35.5
72S590,東改賓朗果園,22.813889,121.071278,66.0,133.0,90.0,52.0,28.0,69.14285714285714,99.3,103.9,68.0,28.5
82A750,茶改北部分場,24.955778,121.631222,20.0,107.0,133.0,69.0,29.0,50.142857142857146,105.4,113.8,100.2,28.0
C1A750,石碇服務區,25.00872,121.646242,17.0,0.0,101.0,34.0,29.0,0.0,0.0,44.0,61.2,34.0
C0X300,鹿寮,23.386047,120.477331,8.0,134.0,108.0,67.0,33.0,63.42857142857143,106.2,85.6,65.8,30.5
G2AI50,關渡,25.11575,121.492,14.0,24.0,52.0,49.0,30.0,4.428571428571429,7.4,95.6,56.6,36.5
C0K590,雲林東勢,23.674192,120.255721,5.0,129.0,68.0,67.0,33.0,54.142857142857146,24.0,92.0,87.8,30.5
C0A570,桶後,24.848222,121.597992,26.0,117.0,132.0,61.0,28.0,56.857142857142854,122.3,96.5,104.2,26.0
C1S800,華源,22.657883,121.02325,33.0,0.0,74.0,42.0,28.0,0.0,0.0,37.9,65.0,28.0
C0G720,溪州,23.851589,120.499093,7.0,64.0,93.0,73.0,32.0,52.42857142857143,79.2,86.6,91.8,30.0
C1V160,達卡努瓦,23.279811,120.705319,26.0,0.0,135.0,0.0,33.0,0.0,0.0,67.5,0.0,30.5
C2M410,馬頭山,23.324361,120.582017,8.0,135.0,116.0,61.0,33.0,8.142857142857142,13.1,53.0,54.4,30.5
C0V850,蚵仔寮,22.7256,120.2527,6.0,108.0,72.0,26.0,33.0,40.42857142857143,24.3,79.3,57.6,28.5
C0S740,池上,23.119628,121.209469,45.0,133.0,83.0,67.0,28.0,76.0,70.9,102.5,95.4,28.5
C1V390,尖山,22.813153,120.367789,8.0,0.0,90.0,60.0,31.0,0.0,0.0,43.4,86.4,29.0
C0AH70,松山,25.04871,121.55042,17.0,59.0,100.0,46.0,29.0,35.285714285714285,10.9,95.7,64.4,34.0
C0N010,鯤鯓國小,23.1879,120.0889,12.0,133.0,67.0,32.0,34.0,50.57142857142857,26.2,83.2,58.4,30.5
C0R550,新埤,22.467947,120.582894,4.0,119.0,77.0,58.0,33.0,42.57142857142857,116.2,83.4,48.6,28.5
C0SA60,知本（水試所）,22.702394,121.082761,27.0,129.0,61.0,41.0,28.0,45.142857142857146,52.2,74.5,53.4,28.0
C0T9I0,豐濱,23.583897,121.514806,36.0,135.0,105.0,54.0,24.0,72.0,96.3,102.1,82.8,26.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,32.0,132.0,132.0,60.0,29.0,64.57142857142857,32.1,117.1,103.0,28.0
C0W240,九宮,24.423753,118.240186,0.0,84.0,91.0,35.0,94.0,0.0,0.0,30.6,37.0,0.0
C0T9N0,富里,23.171639,121.249378,39.0,110.0,101.0,50.0,28.0,92.42857142857143,60.3,104.9,90.8,28.5
U2HA50,臺大竹山,23.756972,120.681556,14.0,122.0,49.0,57.0,32.0,73.0,70.5,102.5,42.2,30.0
C0V840,鳳鼻頭,22.5083,120.3591,3.0,114.0,76.0,64.0,33.0,43.142857142857146,23.6,77.0,68.4,28.5
C0X140,西港,23.125608,120.203108,3.0,107.0,90.0,69.0,34.0,44.42857142857143,87.2,86.6,81.2,30.5
72D080,桃改五峰分場,24.612194,121.157167,53.0,123.0,122.0,0.0,28.0,0.0,115.3,63.9,3.6,29.5
C2H9P0,伊拿谷,23.963211,121.088264,35.0,123.0,127.0,0.0,27.0,0.0,0.0,40.3,0.6,0.0
C2H9F0,柑林,24.018658,120.847072,4.0,118.0,111.0,62.0,27.0,0.0,0.0,31.3,30.8,0.0
C0TA20,加灣,24.082025,121.608944,66.0,86.0,99.0,11.0,25.0,0.0,0.0,34.0,41.2,0.0
C0V530,阿蓮,22.883208,120.327508,7.0,126.0,76.0,54.0,31.0,42.857142857142854,75.4,86.0,72.4,29.0
C0FB30,八仙山苗圃,24.192719,121.001366,57.0,122.0,124.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
C1O880,關山,23.173397,120.594092,13.0,0.0,126.0,52.0,31.0,0.0,0.0,56.6,58.0,29.0
C0E791,卓蘭,24.3126,120.8244,25.0,121.0,87.0,58.0,28.0,82.42857142857143,24.9,104.2,72.6,29.5
C1I030,武界,23.913225,121.052483,34.0,0.0,129.0,0.0,27.0,0.0,0.0,65.6,1.4,28.5
C0R520,崁頂,22.514781,120.506914,3.0,127.0,62.0,58.0,33.0,45.0,110.7,71.8,53.8,28.5
C0R341,牡丹,22.130036,120.792639,14.0,136.0,119.0,63.0,30.0,56.857142857142854,67.1,100.1,75.4,32.5
C0R930,萬丹,22.5885,120.4851,2.0,55.0,75.0,68.0,33.0,40.285714285714285,15.2,79.4,75.8,28.5
C0S760,紅石,23.069131,121.126219,18.0,115.0,120.0,0.0,28.0,0.0,59.4,64.5,0.0,28.5
C2C410,中央大學,24.967652,121.185165,17.0,53.0,60.0,36.0,30.0,0.0,0.0,0.0,0.0,0.0
C1M610,石磐龍,23.496606,120.663506,48.0,0.0,124.0,0.0,33.0,0.0,0.0,68.0,0.0,30.5
C0C790,東眼山,24.8284,121.40888,53.0,121.0,124.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0
C0UA10,鴛鴦湖,24.590269,121.412228,18.0,105.0,125.0,0.0,25.0,0.0,55.6,65.3,0.4,21.0
V2C260,八德蔬果,24.978508,121.281819,19.0,26.0,79.0,52.0,29.0,6.285714285714286,6.6,106.1,74.2,35.5
C0R800,丹路,22.204481,120.750989,17.0,108.0,123.0,49.0,30.0,45.0,54.3,89.3,55.8,32.5
C0G920,永靖,23.924703,120.547533,7.0,52.0,94.0,69.0,32.0,61.714285714285715,14.7,94.8,89.6,30.0
C2M950,太和,23.538372,120.702961,31.0,126.0,135.0,0.0,33.0,0.0,0.0,40.8,0.0,0.0
C1A630,下盆,24.771003,121.538622,49.0,0.0,124.0,25.0,28.0,0.0,0.0,55.4,64.6,26.0
B2N890,畜產試驗所,23.058972,120.336406,5.0,134.0,85.0,74.0,31.0,55.42857142857143,120.5,138.9,195.2,29.0
C0UA30,白嶺,24.527819,121.519031,51.0,113.0,127.0,0.0,25.0,0.0,58.1,66.9,0.6,21.0
C1V580,溪南(特生中心),23.084972,120.788475,20.0,0.0,136.0,0.0,28.0,0.0,0.0,67.4,0.0,28.5
C1T970,大農,23.615233,121.413331,42.0,0.0,111.0,52.0,24.0,0.0,0.0,49.8,83.0,26.0
C0R650,竹田,22.58486,120.54344,7.0,125.0,53.0,48.0,33.0,41.57142857142857,75.4,74.5,54.6,28.5
C1H900,清流,24.080775,120.962997,26.0,0.0,78.0,0.0,27.0,0.0,0.0,63.6,1.4,28.5
C1C510,水尾,24.940081,121.087161,19.0,0.0,69.0,39.0,30.0,0.0,0.0,51.2,57.8,35.5
C0F9X0,大雅(中科園區),24.21528,120.62445,15.0,98.0,81.0,55.0,32.0,77.42857142857143,58.6,108.5,84.4,30.0
C0SB60,白守蓮,23.126769,121.401914,32.0,66.0,84.0,55.0,31.0,0.0,0.0,17.8,30.0,0.0
C0O970,虎頭埤,23.021375,120.347878,9.0,135.0,104.0,62.0,31.0,51.857142857142854,124.8,95.5,86.2,29.0
C0C730,中大臨海站,24.966126,121.008581,18.0,63.0,67.0,45.0,29.0,38.42857142857143,21.4,75.1,58.4,35.0
C0X250,新營,23.310689,120.316681,11.0,99.0,67.0,56.0,33.0,52.285714285714285,76.7,92.1,80.6,30.5
C0V700,三民,22.645017,120.311233,7.0,63.0,49.0,16.0,33.0,46.57142857142857,39.6,77.5,48.0,28.5
C0U870,大礁溪,24.791042,121.675047,48.0,128.0,129.0,42.0,28.0,65.28571428571429,83.3,119.9,86.2,26.0
C0E870,高鐵苗栗,24.60725,120.826094,22.0,112.0,49.0,47.0,28.0,70.42857142857143,61.3,86.8,69.6,29.5
A2K570,古坑花卉中心,23.63353,120.55239,13.0,0.0,60.0,33.0,33.0,63.285714285714285,70.4,85.1,53.8,30.5
C0TA30,鹽寮,23.845606,121.592664,38.0,69.0,79.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0
C0M860,新美,23.338017,120.683169,34.0,136.0,66.0,17.0,33.0,0.0,66.3,53.1,38.0,30.5
C1E701,八卦,24.491756,120.927619,48.0,0.0,111.0,0.0,28.0,0.0,0.0,53.3,33.2,29.5
C0I420,國姓,24.037803,120.855072,4.0,111.0,108.0,60.0,27.0,85.57142857142857,85.6,100.0,62.2,28.5
C2D720,關西工作站,24.757275,121.184792,17.0,124.0,93.0,70.0,29.0,0.0,0.0,32.4,46.6,0.0
C0S960,香蘭,22.587569,120.993375,26.0,34.0,61.0,23.0,28.0,40.857142857142854,43.4,79.4,58.4,28.0
467620,蘭嶼,22.0369,121.55843,36.0,136.0,136.0,51.0,30.0,106.28571428571429,40.7,136.0,57.2,33.5
C0R260,春日,22.370361,120.628306,7.0,92.0,57.0,22.0,33.0,39.857142857142854,118.4,60.5,37.2,28.5
72G600,臺中農改場,24.003028,120.534389,9.0,95.0,73.0,59.0,32.0,57.285714285714285,99.2,133.0,163.6,30.0
C0Z210,瑞穗,23.5239,121.39021,32.0,136.0,104.0,54.0,24.0,69.28571428571429,81.0,101.2,84.8,26.0
C0M820,達邦,23.453994,120.749517,44.0,135.0,104.0,0.0,33.0,0.0,100.9,67.8,0.0,30.5
C0V860,南寮,22.7616,120.2339,6.0,132.0,72.0,26.0,34.0,36.142857142857146,25.9,73.6,58.8,30.5
C0G740,大城,23.852487,120.320935,20.0,125.0,59.0,16.0,32.0,55.714285714285715,82.6,87.8,46.6,30.0
C0R920,塭仔,22.4169,120.5197,6.0,124.0,55.0,16.0,33.0,43.142857142857146,25.1,69.4,47.6,28.5
C0R470,高樹,22.826389,120.600806,13.0,32.0,111.0,68.0,31.0,45.714285714285715,83.8,79.8,63.2,29.0
C0R680,佳樂水,21.993578,120.861633,7.0,130.0,131.0,29.0,30.0,53.42857142857143,59.0,115.5,52.0,32.5
C1O870,大棟山,23.31157,120.52226,55.0,0.0,121.0,0.0,33.0,0.0,0.0,67.8,0.0,30.5
C0D360,梅花,24.678347,121.208558,35.0,122.0,94.0,49.0,28.0,0.0,117.9,58.0,75.4,29.5
C0Z190,富世,24.14743,121.6297,63.0,98.0,129.0,9.0,25.0,75.57142857142857,63.2,116.8,61.2,23.5
C0AI10,屈尺,24.92184,121.54475,19.0,83.0,61.0,27.0,28.0,38.285714285714285,46.2,93.2,56.6,26.0
B2U990,畜試東區分所,24.669039,121.832561,23.0,134.0,99.0,41.0,20.0,35.285714285714285,54.6,79.5,47.0,22.5
C0SB80,長濱漁港,23.313644,121.459994,26.0,92.0,123.0,59.0,24.0,0.0,0.0,24.6,48.0,0.0
C0TA50,和仁,24.241394,121.712472,56.0,51.0,127.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0
C0R240,來義,22.527306,120.625111,27.0,34.0,33.0,23.0,31.0,41.42857142857143,126.2,67.0,43.6,28.5
C0V910,大樹,22.684645,120.432803,8.0,113.0,87.0,60.0,33.0,0.0,0.0,17.5,57.2,0.0
C1R610,西大武山,22.617719,120.7322,19.0,0.0,117.0,0.0,33.0,0.0,0.0,62.3,0.0,28.5
C0G900,線西,24.143358,120.443536,15.0,111.0,70.0,43.0,32.0,61.42857142857143,49.9,99.7,56.8,30.0
C0M700,竹崎,23.526178,120.555508,14.0,127.0,84.0,67.0,33.0,77.42857142857143,109.0,94.3,56.2,30.5
C2E880,三義,24.405478,120.749819,50.0,134.0,124.0,47.0,28.0,0.0,12.7,59.2,51.2,30.5
C0C720,竹圍,25.112692,121.239824,14.0,75.0,52.0,49.0,32.0,35.857142857142854,18.8,92.5,47.4,37.5
C0F9P0,清水,24.312297,120.562242,17.0,100.0,71.0,35.0,28.0,55.857142857142854,93.8,96.6,54.6,30.5
C0Z150,吉安光華,23.930925,121.595153,36.0,135.0,58.0,27.0,25.0,54.0,84.1,96.9,58.6,23.5
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,29.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
467300,東吉島,23.25727,119.66762,20.0,132.0,102.0,21.0,40.0,89.42857142857143,37.8,117.8,53.8,43.5
C1D640,外坪(五指山),24.644447,121.090961,35.0,0.0,89.0,38.0,28.0,0.0,0.0,51.2,51.0,29.5
C0F9O0,潭子,24.213106,120.703933,17.0,81.0,80.0,50.0,32.0,82.85714285714286,45.2,105.0,82.8,30.0
C2H9R0,卓社,23.887894,121.000086,50.0,115.0,136.0,0.0,27.0,0.0,0.0,40.0,0.2,0.0
72T250,花蓮農改場,23.975222,121.563889,34.0,110.0,70.0,19.0,25.0,81.0,107.8,149.9,132.0,23.5
C0E780,銅鑼,24.489681,120.790853,22.0,99.0,97.0,46.0,28.0,71.85714285714286,91.9,92.8,75.8,29.5
C1T950,太安,23.666719,121.370128,45.0,0.0,135.0,0.0,24.0,0.0,0.0,64.3,2.0,26.0
C0E830,苑裡,24.439714,120.653053,22.0,80.0,79.0,42.0,28.0,63.285714285714285,76.5,99.6,53.4,30.5
467270,田中,23.873803,120.581286,11.0,96.0,68.0,76.0,32.0,56.0,46.4,90.7,89.4,30.0
C0SA10,檳榔四格山,22.810031,121.109308,64.0,135.0,91.0,42.0,28.0,85.28571428571429,63.8,109.2,69.6,28.5
C1T830,布洛灣,24.17184,121.57127,33.0,0.0,132.0,54.0,25.0,0.0,0.0,58.4,106.2,23.5
C0F970,大坑,24.173142,120.722289,16.0,81.0,82.0,65.0,32.0,84.28571428571429,44.1,107.6,82.8,30.0
C1U920,思源,24.393125,121.347214,7.0,0.0,102.0,0.0,25.0,0.0,0.0,61.7,0.0,21.0
C0A931,三和,25.233153,121.595236,14.0,132.0,116.0,57.0,33.0,46.0,120.0,102.7,93.6,38.5
C0I010,廬山,24.033311,121.181808,22.0,74.0,136.0,0.0,27.0,0.0,87.0,66.1,0.0,28.5
