站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
CAH030,茶改場竹圍站,23.860083,120.637528,6.0,141.0,118.0,46.0,32.0,17.428571428571427,13.9,133.3,32.6,33.0
C0T960,光復,23.660694,121.424964,55.0,149.0,133.0,48.0,24.0,79.28571428571429,112.4,121.3,81.0,30.0
C0F9M0,豐原,24.254322,120.720692,35.0,61.0,91.0,40.0,28.0,91.0,59.6,116.7,87.8,32.0
C0R720,旭海,22.205403,120.887614,38.0,148.0,139.0,48.0,30.0,67.42857142857143,71.6,121.5,62.4,39.0
C0V710,苓雅,22.622742,120.330669,26.0,106.0,87.0,35.0,33.0,51.857142857142854,53.9,92.5,62.8,33.0
C0C740,觀音工業區,25.064764,121.114856,29.0,76.0,102.0,58.0,32.0,55.42857142857143,22.8,108.7,69.0,40.0
CAC040,拉拉山,24.699317,121.427133,21.0,0.0,134.0,0.0,25.0,0.0,6.7,67.9,0.0,24.0
C0V790,萬山,22.905944,120.688056,42.0,147.0,143.0,55.0,31.0,92.14285714285714,134.6,120.2,67.6,36.0
U2HA30,臺大和社,23.590856,120.888864,68.0,147.0,85.0,4.0,28.0,0.0,86.6,62.0,44.6,30.0
C0AJ90,澳底,25.0552,121.9253,30.0,143.0,135.0,47.0,27.0,48.714285714285715,26.3,62.6,80.4,31.0
C0Z100,東華,23.89525,121.549833,54.0,151.0,98.0,33.0,25.0,68.0,105.6,110.0,67.8,26.0
C0G970,三豐,23.882,120.2895,26.0,147.0,72.0,26.0,32.0,63.142857142857146,27.7,99.6,59.4,33.0
V2K610,大庄合作社,23.8068,120.367939,24.0,128.0,84.0,63.0,32.0,18.142857142857142,23.9,106.2,95.2,33.0
C0V900,汕尾,22.4782,120.4151,15.0,144.0,90.0,56.0,33.0,54.285714285714285,27.5,94.9,55.4,33.0
C1R630,龍泉,22.66701,120.59091,36.0,0.0,68.0,42.0,33.0,0.0,0.0,42.5,54.6,33.0
C1AC50,關渡,25.133486,121.469331,30.0,0.0,96.0,43.0,33.0,0.0,0.0,59.9,76.8,43.0
C0C800,四稜,24.64733,121.4293,49.0,116.0,94.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0F9I0,神岡,24.272481,120.658314,32.0,95.0,106.0,45.0,28.0,88.71428571428571,91.1,117.4,90.2,32.0
C0K460,斗南,23.678734,120.478359,22.0,101.0,70.0,45.0,33.0,60.857142857142854,85.4,96.2,79.4,33.0
C2O810,曾文,23.219681,120.497328,19.0,147.0,124.0,50.0,31.0,9.285714285714286,14.1,57.0,61.0,36.0
467280,後龍,24.648563,120.831834,32.0,116.0,64.0,48.0,28.0,13.857142857142858,11.2,43.2,77.6,30.0
C1F9J1,清水林,24.071242,120.820419,30.0,0.0,78.0,1.0,27.0,0.0,0.0,55.2,3.6,29.0
C2A650,火燒寮,25.002719,121.742892,44.0,133.0,137.0,57.0,29.0,10.714285714285714,0.0,65.8,107.8,38.0
466930,竹子湖,25.162078,121.544547,23.0,127.0,138.0,46.0,33.0,0.0,121.1,63.6,84.0,43.0
C1I220,樟湖,23.905333,120.846983,24.0,0.0,148.0,0.0,27.0,0.0,0.0,71.4,0.0,29.0
C0I390,仁愛,24.022122,121.132206,40.0,113.0,138.0,0.0,27.0,0.0,103.0,72.6,0.2,29.0
C0Z300,東里,23.26853,121.30547,44.0,139.0,132.0,47.0,24.0,75.14285714285714,85.7,100.9,99.2,30.0
C1V590,新發,23.057019,120.646064,39.0,0.0,135.0,2.0,31.0,0.0,0.0,58.7,36.2,36.0
C0K510,水林,23.572924,120.24597,17.0,113.0,84.0,49.0,35.0,58.714285714285715,99.3,98.7,88.0,41.0
72S590,東改賓朗果園,22.813889,121.071278,61.0,144.0,101.0,49.0,28.0,75.28571428571429,109.4,116.2,76.4,35.0
82A750,茶改北部分場,24.955778,121.631222,31.0,116.0,148.0,59.0,29.0,56.0,114.6,125.9,104.4,31.0
C1A750,石碇服務區,25.00872,121.646242,30.0,0.0,116.0,39.0,29.0,0.0,0.0,50.7,72.6,38.0
C0X300,鹿寮,23.386047,120.477331,19.0,148.0,122.0,58.0,33.0,71.0,117.5,98.2,71.8,33.0
G2AI50,關渡,25.11575,121.492,26.0,26.0,67.0,49.0,30.0,6.428571428571429,7.8,110.4,68.0,42.0
C0K590,雲林東勢,23.674192,120.255721,18.0,141.0,83.0,61.0,33.0,63.42857142857143,27.3,104.4,101.0,33.0
C0A570,桶後,24.848222,121.597992,39.0,126.0,147.0,49.0,28.0,63.142857142857146,132.7,105.7,108.6,28.0
C1S800,華源,22.657883,121.02325,40.0,0.0,85.0,35.0,28.0,0.0,0.0,43.7,73.0,35.0
C0G720,溪州,23.851589,120.499093,17.0,71.0,108.0,64.0,32.0,58.42857142857143,87.8,100.6,97.8,33.0
C1V160,達卡努瓦,23.279811,120.705319,22.0,0.0,150.0,0.0,33.0,0.0,0.0,75.0,0.0,33.0
C2M410,馬頭山,23.324361,120.582017,21.0,150.0,131.0,52.0,33.0,10.285714285714286,14.6,60.4,55.2,33.0
C0V850,蚵仔寮,22.7256,120.2527,21.0,118.0,87.0,30.0,33.0,47.142857142857146,26.3,94.3,65.4,33.0
C0S740,池上,23.119628,121.209469,56.0,147.0,95.0,57.0,28.0,87.14285714285714,79.0,116.5,100.8,35.0
C1V390,尖山,22.813153,120.367789,22.0,0.0,103.0,48.0,31.0,0.0,0.0,50.9,91.6,36.0
C0AH70,松山,25.04871,121.55042,29.0,68.0,115.0,46.0,29.0,39.714285714285715,13.3,107.9,76.2,38.0
C0N010,鯤鯓國小,23.1879,120.0889,24.0,146.0,82.0,40.0,34.0,58.285714285714285,28.6,97.5,71.0,37.0
C0R550,新埤,22.467947,120.582894,15.0,127.0,92.0,55.0,33.0,48.285714285714285,128.9,97.8,52.6,33.0
C0SA60,知本（水試所）,22.702394,121.082761,37.0,134.0,73.0,35.0,28.0,52.142857142857146,57.4,87.4,63.8,35.0
C0T9I0,豐濱,23.583897,121.514806,48.0,148.0,120.0,39.0,24.0,82.71428571428571,106.3,114.3,87.4,30.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,45.0,142.0,147.0,48.0,29.0,71.28571428571429,35.2,129.9,104.8,31.0
C0W240,九宮,24.423753,118.240186,0.0,85.0,106.0,50.0,94.0,0.0,0.0,35.0,42.8,0.0
C0T9N0,富里,23.171639,121.249378,53.0,124.0,113.0,40.0,28.0,99.14285714285714,67.1,118.0,94.2,35.0
U2HA50,臺大竹山,23.756972,120.681556,18.0,135.0,57.0,46.0,32.0,78.0,77.1,115.5,44.4,33.0
C0V840,鳳鼻頭,22.5083,120.3591,18.0,122.0,91.0,52.0,33.0,49.857142857142854,25.4,92.0,73.8,33.0
C0X140,西港,23.125608,120.203108,17.0,118.0,105.0,62.0,34.0,51.0,99.4,101.4,92.0,37.0
72D080,桃改五峰分場,24.612194,121.157167,40.0,130.0,128.0,0.0,28.0,0.0,124.2,68.4,3.6,30.0
C2H9P0,伊拿谷,23.963211,121.088264,31.0,133.0,142.0,0.0,27.0,0.0,0.0,44.5,0.6,0.0
C2H9F0,柑林,24.018658,120.847072,15.0,130.0,126.0,50.0,27.0,0.0,0.0,35.6,31.2,0.0
C0TA20,加灣,24.082025,121.608944,68.0,91.0,114.0,23.0,25.0,0.0,0.0,37.3,45.2,0.0
C0V530,阿蓮,22.883208,120.327508,22.0,141.0,91.0,48.0,31.0,50.285714285714285,85.2,101.0,80.8,36.0
C0FB30,八仙山苗圃,24.192719,121.001366,52.0,130.0,139.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
C1O880,關山,23.173397,120.594092,24.0,0.0,140.0,45.0,31.0,0.0,0.0,64.0,58.0,36.0
C0E791,卓蘭,24.3126,120.8244,35.0,132.0,102.0,44.0,28.0,86.85714285714286,28.6,115.5,73.8,30.0
C1I030,武界,23.913225,121.052483,30.0,0.0,144.0,0.0,27.0,0.0,0.0,72.1,1.4,29.0
C0R520,崁頂,22.514781,120.506914,14.0,142.0,77.0,54.0,33.0,51.142857142857146,123.1,86.6,59.2,33.0
C0R341,牡丹,22.130036,120.792639,29.0,151.0,134.0,55.0,30.0,62.57142857142857,74.5,114.6,87.8,39.0
C0R930,萬丹,22.5885,120.4851,17.0,59.0,90.0,56.0,33.0,46.285714285714285,16.0,93.6,79.4,33.0
C0S760,紅石,23.069131,121.126219,18.0,119.0,135.0,0.0,28.0,0.0,61.8,69.5,0.0,35.0
C2C410,中央大學,24.967652,121.185165,32.0,59.0,75.0,43.0,30.0,0.0,0.0,0.0,0.0,0.0
C1M610,石磐龍,23.496606,120.663506,38.0,0.0,139.0,0.0,33.0,0.0,0.0,75.5,0.0,33.0
C0C790,東眼山,24.8284,121.40888,50.0,127.0,139.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0
C0UA10,鴛鴦湖,24.590269,121.412228,18.0,107.0,134.0,0.0,25.0,0.0,57.6,68.5,0.4,24.0
V2C260,八德蔬果,24.978508,121.281819,34.0,31.0,94.0,50.0,29.0,7.714285714285714,8.7,121.1,85.2,40.0
C0R800,丹路,22.204481,120.750989,32.0,115.0,138.0,41.0,30.0,51.142857142857146,58.8,103.6,64.0,39.0
C0G920,永靖,23.924703,120.547533,16.0,58.0,109.0,59.0,32.0,68.57142857142857,17.4,105.5,98.2,33.0
C2M950,太和,23.538372,120.702961,19.0,134.0,150.0,0.0,33.0,0.0,0.0,45.0,0.0,0.0
C1A630,下盆,24.771003,121.538622,54.0,0.0,139.0,21.0,28.0,0.0,0.0,62.9,64.8,28.0
B2N890,畜產試驗所,23.058972,120.336406,19.0,148.0,98.0,67.0,31.0,65.14285714285714,133.1,160.2,213.2,36.0
C0UA30,白嶺,24.527819,121.519031,56.0,114.0,142.0,0.0,25.0,0.0,59.5,72.2,0.6,24.0
C1V580,溪南(特生中心),23.084972,120.788475,14.0,0.0,151.0,0.0,28.0,0.0,0.0,73.2,0.0,35.0
C1T970,大農,23.615233,121.413331,53.0,0.0,126.0,37.0,24.0,0.0,0.0,55.8,85.2,30.0
C0R650,竹田,22.58486,120.54344,20.0,140.0,68.0,47.0,33.0,47.42857142857143,82.7,88.9,58.2,33.0
C1H900,清流,24.080775,120.962997,29.0,0.0,93.0,0.0,27.0,0.0,0.0,70.8,1.4,29.0
C1C510,水尾,24.940081,121.087161,33.0,0.0,84.0,37.0,30.0,0.0,0.0,58.7,68.2,39.0
C0F9X0,大雅(中科園區),24.21528,120.62445,29.0,108.0,96.0,44.0,32.0,83.28571428571429,66.9,120.1,92.2,33.0
C0SB60,白守蓮,23.126769,121.401914,46.0,71.0,99.0,48.0,31.0,0.0,0.0,22.2,36.6,0.0
C0O970,虎頭埤,23.021375,120.347878,22.0,150.0,119.0,52.0,31.0,60.0,137.5,110.4,94.8,36.0
C0C730,中大臨海站,24.966126,121.008581,31.0,71.0,82.0,45.0,29.0,42.0,25.0,90.1,66.8,38.0
C0X250,新營,23.310689,120.316681,24.0,107.0,82.0,49.0,33.0,60.57142857142857,86.3,105.4,92.4,33.0
C0V700,三民,22.645017,120.311233,20.0,71.0,64.0,24.0,33.0,53.42857142857143,44.2,92.5,56.0,33.0
C0U870,大礁溪,24.791042,121.675047,54.0,137.0,144.0,33.0,28.0,71.28571428571429,89.1,132.0,86.4,28.0
C0E870,高鐵苗栗,24.60725,120.826094,32.0,122.0,64.0,48.0,28.0,73.0,68.6,99.5,81.2,30.0
A2K570,古坑花卉中心,23.63353,120.55239,21.0,0.0,71.0,32.0,33.0,70.14285714285714,79.0,97.8,58.4,33.0
C0TA30,鹽寮,23.845606,121.592664,53.0,73.0,94.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0
C0M860,新美,23.338017,120.683169,43.0,149.0,81.0,17.0,33.0,0.0,73.1,60.6,38.0,33.0
C1E701,八卦,24.491756,120.927619,42.0,0.0,122.0,0.0,28.0,0.0,0.0,58.4,33.2,30.0
C0I420,國姓,24.037803,120.855072,16.0,122.0,123.0,48.0,27.0,89.0,93.1,112.9,63.6,29.0
C2D720,關西工作站,24.757275,121.184792,32.0,135.0,108.0,63.0,29.0,0.0,0.0,36.9,52.0,0.0
C0S960,香蘭,22.587569,120.993375,36.0,38.0,75.0,21.0,28.0,48.0,49.0,92.4,71.6,35.0
467620,蘭嶼,22.0369,121.55843,41.0,149.0,151.0,58.0,30.0,109.85714285714286,44.7,151.0,66.2,39.0
C0R260,春日,22.370361,120.628306,19.0,92.0,64.0,32.0,33.0,45.714285714285715,131.1,71.8,44.0,33.0
72G600,臺中農改場,24.003028,120.534389,17.0,102.0,88.0,51.0,32.0,65.71428571428571,110.7,151.4,183.2,33.0
C0Z210,瑞穗,23.5239,121.39021,45.0,150.0,119.0,46.0,24.0,80.14285714285714,90.7,113.6,89.8,30.0
C0M820,達邦,23.453994,120.749517,38.0,147.0,119.0,0.0,33.0,0.0,109.0,75.3,0.0,33.0
C0V860,南寮,22.7616,120.2339,21.0,145.0,87.0,30.0,34.0,42.857142857142854,28.0,88.6,66.6,37.0
C0G740,大城,23.852487,120.320935,26.0,133.0,74.0,26.0,32.0,64.14285714285714,90.8,100.3,59.8,33.0
C0R920,塭仔,22.4169,120.5197,16.0,138.0,62.0,27.0,33.0,49.714285714285715,27.4,82.0,58.4,33.0
C0R470,高樹,22.826389,120.600806,22.0,38.0,126.0,54.0,31.0,51.57142857142857,91.7,94.2,66.4,36.0
C0R680,佳樂水,21.993578,120.861633,19.0,135.0,146.0,40.0,30.0,57.57142857142857,64.2,130.5,64.2,39.0
C1O870,大棟山,23.31157,120.52226,44.0,0.0,136.0,0.0,33.0,0.0,0.0,74.3,0.0,33.0
C0D360,梅花,24.678347,121.208558,40.0,134.0,109.0,40.0,28.0,0.0,128.3,63.4,77.4,30.0
C0Z190,富世,24.14743,121.6297,65.0,112.0,141.0,11.0,25.0,86.28571428571429,70.9,131.3,65.6,26.0
C0AI10,屈尺,24.92184,121.54475,26.0,94.0,76.0,36.0,28.0,44.285714285714285,51.6,106.2,68.4,28.0
B2U990,畜試東區分所,24.669039,121.832561,38.0,144.0,114.0,32.0,20.0,45.0,59.9,94.2,53.8,24.0
C0SB80,長濱漁港,23.313644,121.459994,41.0,98.0,138.0,45.0,24.0,0.0,0.0,28.7,53.2,0.0
C0TA50,和仁,24.241394,121.712472,57.0,54.0,142.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0
C0R240,來義,22.527306,120.625111,27.0,34.0,33.0,23.0,31.0,47.0,141.0,79.9,45.2,33.0
C0V910,大樹,22.684645,120.432803,22.0,126.0,102.0,54.0,33.0,0.0,0.0,22.0,60.6,0.0
C1R610,西大武山,22.617719,120.7322,20.0,0.0,131.0,0.0,33.0,0.0,0.0,63.3,0.0,33.0
C0G900,線西,24.143358,120.443536,29.0,120.0,85.0,55.0,32.0,67.28571428571429,56.0,113.1,70.2,33.0
C0M700,竹崎,23.526178,120.555508,21.0,141.0,93.0,57.0,33.0,84.42857142857143,120.6,106.8,60.6,33.0
C2E880,三義,24.405478,120.749819,43.0,144.0,134.0,32.0,28.0,0.0,13.7,64.9,51.2,32.0
C0C720,竹圍,25.112692,121.239824,26.0,83.0,67.0,49.0,32.0,39.857142857142854,22.1,107.5,59.2,40.0
C0F9P0,清水,24.312297,120.562242,32.0,109.0,86.0,40.0,28.0,61.285714285714285,105.5,110.1,67.8,32.0
C0Z150,吉安光華,23.930925,121.595153,51.0,142.0,73.0,26.0,25.0,65.85714285714286,91.9,108.3,66.0,26.0
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,29.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
467300,東吉島,23.25727,119.66762,16.0,143.0,117.0,31.0,40.0,91.0,41.5,132.8,63.0,49.0
C1D640,外坪(五指山),24.644447,121.090961,49.0,0.0,102.0,29.0,28.0,0.0,0.0,57.3,51.2,30.0
C0F9O0,潭子,24.213106,120.703933,32.0,91.0,95.0,41.0,32.0,86.71428571428571,52.8,116.2,88.4,33.0
C2H9R0,卓社,23.887894,121.000086,37.0,121.0,150.0,0.0,27.0,0.0,0.0,43.7,0.2,0.0
72T250,花蓮農改場,23.975222,121.563889,49.0,123.0,80.0,28.0,25.0,95.14285714285714,120.9,164.5,146.0,26.0
C0E780,銅鑼,24.489681,120.790853,35.0,108.0,112.0,38.0,28.0,74.57142857142857,103.7,105.3,84.2,30.0
C1T950,太安,23.666719,121.370128,45.0,0.0,150.0,0.0,24.0,0.0,0.0,71.7,2.0,30.0
C0E830,苑裡,24.439714,120.653053,29.0,89.0,94.0,37.0,28.0,67.85714285714286,87.0,113.3,66.4,32.0
467270,田中,23.873803,120.581286,18.0,106.0,82.0,64.0,32.0,62.285714285714285,52.4,102.1,95.6,33.0
C0SA10,檳榔四格山,22.810031,121.109308,59.0,150.0,100.0,40.0,28.0,90.28571428571429,70.7,119.9,76.6,35.0
C1T830,布洛灣,24.17184,121.57127,48.0,0.0,147.0,41.0,25.0,0.0,0.0,65.9,108.0,26.0
C0F970,大坑,24.173142,120.722289,30.0,88.0,97.0,56.0,32.0,89.57142857142857,50.4,117.2,89.8,33.0
C1U920,思源,24.393125,121.347214,7.0,0.0,106.0,0.0,25.0,0.0,0.0,63.9,0.0,24.0
C0A931,三和,25.233153,121.595236,25.0,141.0,131.0,60.0,33.0,51.42857142857143,130.6,116.7,104.0,43.0
C0I010,廬山,24.033311,121.181808,16.0,79.0,142.0,0.0,27.0,0.0,91.4,69.4,0.0,29.0
