站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0X180,山上,23.0757,120.363253,21.0,167.0,135.0,38.0,31.0,89.71428571428571,150.6,131.1,76.2,36.0
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,1.0,0.0,0.0,25.0,0.0,1.6,0.5,0.0,24.0
C1M480,獨立山,23.537022,120.607797,10.0,0.0,143.0,7.0,33.0,0.0,0.0,81.7,4.4,33.0
C0X220,學甲,23.230367,120.182187,24.0,126.0,108.0,47.0,34.0,61.57142857142857,101.1,114.8,75.6,37.0
467650,日月潭,23.881325,120.90805,18.0,152.0,150.0,0.0,27.0,0.0,145.5,80.1,0.2,29.0
C0K600,箔子寮,23.6197,120.14,40.0,150.0,128.0,49.0,35.0,67.28571428571429,32.2,111.7,85.6,41.0
C0G830,埤頭,23.866003,120.452806,22.0,165.0,122.0,48.0,32.0,63.714285714285715,145.7,117.3,99.0,33.0
C0S950,七塊厝,22.954453,121.229922,36.0,152.0,110.0,8.0,28.0,106.85714285714286,82.0,140.3,67.0,35.0
467110,金門,24.407306,118.289281,0.0,113.0,126.0,62.0,77.0,0.0,91.3,69.4,81.2,75.0
C0AH80,深坑,25.002703,121.628328,34.0,126.0,117.0,40.0,29.0,42.142857142857146,93.2,122.2,87.8,38.0
C0A970,三貂角,25.007606,122.002058,39.0,152.0,155.0,38.0,27.0,62.142857142857146,93.1,130.4,110.6,31.0
C2D730,寶山農場,24.732444,120.976153,36.0,131.0,78.0,42.0,28.0,0.0,0.0,40.2,59.4,0.0
C0K430,褒忠,23.690938,120.303634,23.0,139.0,94.0,55.0,33.0,71.71428571428571,117.8,116.8,109.6,33.0
467480,嘉義,23.495925,120.432906,28.0,151.0,130.0,53.0,33.0,93.14285714285714,115.7,109.0,92.6,33.0
C0V400,阿公店,22.804194,120.355528,28.0,167.0,119.0,35.0,31.0,63.714285714285715,138.2,122.9,94.8,36.0
C0E960,觀霧分站,24.505781,121.113921,0.0,61.0,120.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
467550,玉山,23.48718,120.95943,0.0,1.0,0.0,0.0,28.0,0.0,3.5,0.0,0.0,30.0
C0R440,大漢山,22.405264,120.753181,1.0,63.0,102.0,0.0,28.0,0.0,24.8,56.3,0.8,35.0
C0K280,四湖,23.630414,120.227125,36.0,45.0,111.0,70.0,35.0,72.85714285714286,115.0,115.7,89.2,41.0
C1F9B1,桐林,24.066172,120.735194,34.0,0.0,127.0,35.0,32.0,0.0,0.0,58.0,95.8,33.0
C2H9U0,鳳鵬,23.763919,120.788061,6.0,174.0,125.0,30.0,27.0,0.0,0.0,48.3,12.2,0.0
C0K390,土庫,23.679029,120.395574,25.0,98.0,116.0,47.0,33.0,61.57142857142857,112.9,119.0,102.0,33.0
C1I450,望鄉山,23.594153,120.944286,0.0,0.0,1.0,0.0,28.0,0.0,0.0,10.6,0.0,30.0
C0E910,海埔,24.648767,120.772435,32.0,148.0,84.0,46.0,28.0,67.42857142857143,36.3,106.1,88.8,30.0
B2E890,畜試北區分所,24.527806,120.770972,40.0,158.0,104.0,30.0,28.0,71.0,93.9,121.8,88.4,30.0
C0R750,四林格山,22.076989,120.802439,44.0,168.0,152.0,57.0,30.0,0.0,82.3,83.0,103.6,39.0
C0F0C0,中坑,24.248517,120.903319,24.0,151.0,148.0,0.0,27.0,0.0,111.4,77.2,2.2,29.0
C1I121,大鞍,23.678381,120.760017,1.0,0.0,150.0,0.0,28.0,0.0,0.0,74.4,0.0,30.0
72U480,花改蘭陽分場,24.686306,121.716583,42.0,106.0,155.0,19.0,25.0,56.714285714285715,129.2,119.9,47.8,24.0
C0A770,科教館,25.096356,121.516507,31.0,46.0,117.0,38.0,30.0,43.714285714285715,11.3,130.3,85.4,42.0
C0AJ60,六塊厝,25.24,121.4481,34.0,113.0,109.0,40.0,33.0,45.42857142857143,24.2,135.5,72.6,43.0
C0R620,墾雷,21.900836,120.855269,20.0,175.0,173.0,45.0,30.0,67.42857142857143,123.6,160.6,101.0,39.0
467420,永康,23.038386,120.2367,30.0,80.0,98.0,41.0,34.0,57.142857142857146,90.8,119.6,95.2,37.0
C0I410,名間,23.837053,120.701447,15.0,141.0,112.0,35.0,32.0,84.85714285714286,91.3,132.2,58.2,33.0
A2C560,農工中心,24.985917,121.239833,37.0,53.0,95.0,44.0,30.0,53.57142857142857,38.9,141.2,91.2,39.0
C0V740,旗山,22.888614,120.483597,13.0,130.0,144.0,40.0,31.0,90.14285714285714,128.0,137.4,95.0,36.0
C0Z061,玉里,23.3215,121.339656,34.0,123.0,170.0,20.0,24.0,81.71428571428571,94.1,125.4,99.8,30.0
C0S840,南田,22.279725,120.889208,27.0,121.0,168.0,32.0,28.0,47.57142857142857,90.8,125.0,45.6,35.0
C1I470,杉林溪,23.639517,120.786444,1.0,0.0,151.0,0.0,28.0,0.0,0.0,71.5,0.0,30.0
C1X040,東原,23.291597,120.463822,27.0,0.0,145.0,34.0,33.0,0.0,0.0,69.5,63.8,33.0
C0R660,枋寮,22.367722,120.590647,23.0,170.0,95.0,10.0,33.0,46.857142857142854,75.9,104.5,59.6,33.0
C1R120,上德文,22.763272,120.704442,43.0,0.0,135.0,0.0,31.0,0.0,0.0,68.9,27.6,36.0
C0K450,大埤,23.646074,120.431537,24.0,96.0,78.0,30.0,33.0,63.0,112.1,110.5,80.4,33.0
C0UA00,土場,24.576533,121.495333,46.0,138.0,168.0,29.0,25.0,80.42857142857143,83.2,154.4,103.4,24.0
467080,宜蘭,24.763975,121.756528,33.0,150.0,133.0,18.0,26.0,59.142857142857146,129.2,131.4,77.4,31.0
C0N030,四草,23.0235,120.1116,25.0,164.0,90.0,35.0,34.0,61.285714285714285,30.9,115.5,96.6,37.0
467410,臺南,22.99328,120.20492,19.0,69.0,97.0,42.0,34.0,55.57142857142857,64.5,115.5,95.8,37.0
C0V650,彌陀,22.783806,120.246361,25.0,66.0,92.0,45.0,34.0,52.857142857142854,137.7,111.5,65.2,37.0
C0D660,新竹市東區,24.798681,120.986942,35.0,59.0,111.0,43.0,29.0,57.57142857142857,60.0,128.2,87.6,38.0
82S580,茶改東部分場,22.907694,121.130139,46.0,147.0,109.0,41.0,28.0,77.71428571428571,139.4,137.9,89.6,35.0
C0SB40,興隆,22.913661,121.257469,29.0,56.0,118.0,42.0,31.0,0.0,0.0,39.1,54.6,0.0
467050,新屋,25.006725,121.047492,31.0,109.0,109.0,47.0,32.0,46.0,117.1,118.0,88.2,40.0
C0C710,大溪永福,24.892936,121.324975,34.0,124.0,83.0,46.0,29.0,62.714285714285715,79.7,132.8,77.0,40.0
C0FA20,溫寮,24.372177,120.583125,26.0,113.0,95.0,40.0,28.0,69.57142857142857,36.9,132.9,81.6,32.0
C0V640,湖內,22.887139,120.2445,28.0,132.0,104.0,40.0,34.0,53.714285714285715,129.2,115.1,69.6,37.0
C0R910,下寮,22.3929,120.5548,16.0,162.0,110.0,41.0,33.0,57.42857142857143,28.8,107.5,65.8,33.0
C0Z020,明里,23.208717,121.262342,33.0,167.0,137.0,28.0,31.0,95.28571428571429,105.8,130.7,100.8,33.0
C0M770,嘉義梅山,23.585398,120.555587,21.0,131.0,80.0,43.0,33.0,77.14285714285714,118.4,121.3,69.2,33.0
C0C660,楊梅,24.912375,121.143047,37.0,60.0,114.0,47.0,30.0,65.0,72.9,143.2,102.2,39.0
C1E511,新開,24.347703,120.827019,42.0,0.0,128.0,22.0,28.0,0.0,0.0,63.6,74.4,30.0
G2F820,農試所(霧峰),24.031261,120.688133,34.0,149.0,118.0,35.0,32.0,111.42857142857143,134.4,201.9,222.4,33.0
C1I070,和社,23.591131,120.888861,31.0,0.0,113.0,0.0,28.0,0.0,0.0,72.5,44.6,30.0
C0TA80,立霧山,24.183258,121.641899,26.0,120.0,155.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C2F000,大肚,24.15295,120.572117,29.0,154.0,134.0,39.0,32.0,13.142857142857142,14.5,59.5,78.8,33.0
C1S850,豐南,23.122139,121.262389,44.0,0.0,105.0,17.0,31.0,0.0,0.0,65.4,68.0,33.0
C2A920,富貴角,25.263783,121.565258,30.0,96.0,143.0,44.0,33.0,10.142857142857142,0.0,74.0,77.2,44.0
CAH030,茶改場竹圍站,23.860083,120.637528,10.0,157.0,101.0,35.0,32.0,18.857142857142858,15.8,151.7,32.6,33.0
C0T960,光復,23.660694,121.424964,37.0,171.0,167.0,22.0,24.0,90.85714285714286,129.3,142.5,82.2,30.0
C0F9M0,豐原,24.254322,120.720692,39.0,69.0,99.0,32.0,28.0,95.42857142857143,72.0,128.2,92.4,32.0
C0R720,旭海,22.205403,120.887614,37.0,166.0,165.0,40.0,30.0,69.57142857142857,83.2,147.5,78.4,39.0
C0V710,苓雅,22.622742,120.330669,31.0,119.0,115.0,33.0,33.0,60.0,59.0,116.4,66.6,33.0
C0C740,觀音工業區,25.064764,121.114856,31.0,90.0,128.0,58.0,32.0,57.142857142857146,25.7,133.8,90.6,40.0
CAC040,拉拉山,24.699317,121.427133,21.0,82.0,136.0,0.0,25.0,0.0,7.0,68.0,0.0,24.0
C0V790,萬山,22.905944,120.688056,23.0,171.0,160.0,32.0,31.0,98.0,151.2,143.1,67.6,36.0
U2HA30,臺大和社,23.590856,120.888864,31.0,167.0,113.0,0.0,28.0,0.0,96.1,72.5,44.6,30.0
C0AJ90,澳底,25.0552,121.9253,41.0,157.0,159.0,38.0,27.0,60.57142857142857,28.5,73.8,90.0,31.0
C0Z100,東華,23.89525,121.549833,43.0,175.0,124.0,31.0,25.0,83.28571428571429,122.1,134.4,68.6,26.0
C0G970,三豐,23.882,120.2895,26.0,164.0,96.0,44.0,32.0,69.85714285714286,31.1,117.6,77.4,33.0
V2K610,大庄合作社,23.8068,120.367939,26.0,143.0,91.0,59.0,32.0,21.285714285714285,26.4,116.5,104.2,33.0
C0V900,汕尾,22.4782,120.4151,21.0,160.0,111.0,37.0,33.0,63.57142857142857,30.1,119.4,56.8,33.0
C1R630,龍泉,22.66701,120.59091,26.0,0.0,98.0,38.0,33.0,0.0,0.0,54.7,55.8,33.0
C1AC50,關渡,25.133486,121.469331,36.0,0.0,99.0,37.0,33.0,0.0,0.0,67.4,84.8,43.0
C0C800,四稜,24.64733,121.4293,26.0,117.0,99.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0F9I0,神岡,24.272481,120.658314,38.0,109.0,109.0,28.0,28.0,92.28571428571429,104.7,127.9,95.8,32.0
C0K460,斗南,23.678734,120.478359,24.0,115.0,79.0,30.0,33.0,68.28571428571429,98.8,113.0,82.2,33.0
C2O810,曾文,23.219681,120.497328,32.0,167.0,138.0,33.0,31.0,11.857142857142858,16.5,65.7,61.4,36.0
467280,後龍,24.648563,120.831834,31.0,129.0,82.0,47.0,28.0,15.142857142857142,12.4,53.1,90.6,30.0
C1F9J1,清水林,24.071242,120.820419,9.0,0.0,84.0,1.0,27.0,0.0,0.0,61.9,3.6,29.0
C2A650,火燒寮,25.002719,121.742892,32.0,145.0,142.0,42.0,29.0,12.285714285714286,0.0,74.2,110.6,38.0
466930,竹子湖,25.162078,121.544547,26.0,131.0,138.0,22.0,33.0,0.0,125.8,65.6,84.0,43.0
C1I220,樟湖,23.905333,120.846983,7.0,0.0,154.0,0.0,27.0,0.0,0.0,73.7,0.0,29.0
C0I390,仁愛,24.022122,121.132206,15.0,114.0,138.0,0.0,27.0,0.0,111.1,75.7,0.2,29.0
C0Z300,東里,23.26853,121.30547,36.0,160.0,153.0,19.0,24.0,82.42857142857143,99.6,123.7,101.4,30.0
C1V590,新發,23.057019,120.646064,34.0,0.0,146.0,0.0,31.0,0.0,0.0,66.9,36.2,36.0
C0K510,水林,23.572924,120.24597,30.0,129.0,93.0,54.0,35.0,68.42857142857143,113.8,110.4,97.2,41.0
72S590,東改賓朗果園,22.813889,121.071278,44.0,161.0,113.0,37.0,28.0,78.42857142857143,124.0,134.2,89.2,35.0
82A750,茶改北部分場,24.955778,121.631222,36.0,127.0,156.0,32.0,29.0,61.714285714285715,119.8,142.9,104.4,31.0
C1A750,石碇服務區,25.00872,121.646242,36.0,0.0,121.0,34.0,29.0,0.0,0.0,57.5,81.4,38.0
C0X300,鹿寮,23.386047,120.477331,25.0,171.0,126.0,45.0,33.0,79.28571428571429,135.7,115.4,75.2,33.0
G2AI50,關渡,25.11575,121.492,29.0,30.0,71.0,37.0,30.0,6.857142857142857,8.8,134.3,83.2,42.0
C0K590,雲林東勢,23.674192,120.255721,25.0,159.0,93.0,53.0,33.0,71.85714285714286,31.7,117.0,109.4,33.0
C0A570,桶後,24.848222,121.597992,41.0,136.0,173.0,34.0,28.0,66.28571428571429,139.3,120.0,109.2,28.0
C1S800,華源,22.657883,121.02325,38.0,0.0,104.0,33.0,28.0,0.0,0.0,56.0,82.0,35.0
C0G720,溪州,23.851589,120.499093,22.0,83.0,123.0,48.0,32.0,65.0,99.3,117.6,98.8,33.0
C1V160,達卡努瓦,23.279811,120.705319,2.0,0.0,156.0,0.0,33.0,0.0,0.0,82.1,0.0,33.0
C2M410,馬頭山,23.324361,120.582017,12.0,171.0,142.0,32.0,33.0,12.571428571428571,17.0,71.6,55.2,33.0
C0V850,蚵仔寮,22.7256,120.2527,25.0,130.0,108.0,44.0,33.0,54.857142857142854,28.5,117.6,70.8,33.0
C0S740,池上,23.119628,121.209469,47.0,167.0,98.0,25.0,28.0,92.85714285714286,90.8,135.2,102.0,35.0
C1V390,尖山,22.813153,120.367789,28.0,0.0,120.0,35.0,31.0,0.0,0.0,62.9,92.0,36.0
C0AH70,松山,25.04871,121.55042,31.0,78.0,118.0,38.0,29.0,42.142857142857146,16.3,123.5,84.8,38.0
C0N010,鯤鯓國小,23.1879,120.0889,22.0,164.0,97.0,46.0,34.0,67.14285714285714,32.6,112.1,81.6,37.0
C0R550,新埤,22.467947,120.582894,24.0,134.0,106.0,10.0,33.0,52.142857142857146,146.9,122.9,53.6,33.0
C0SA60,知本（水試所）,22.702394,121.082761,26.0,146.0,101.0,27.0,28.0,59.42857142857143,62.9,110.7,74.0,35.0
C0T9I0,豐濱,23.583897,121.514806,37.0,165.0,137.0,22.0,24.0,95.14285714285714,121.4,135.5,88.4,30.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,35.0,153.0,162.0,22.0,29.0,76.85714285714286,38.3,147.7,104.8,31.0
C0W240,九宮,24.423753,118.240186,0.0,87.0,124.0,60.0,94.0,0.0,0.0,39.5,49.8,0.0
C0T9N0,富里,23.171639,121.249378,35.0,142.0,116.0,23.0,28.0,103.28571428571429,78.1,136.4,94.8,35.0
U2HA50,臺大竹山,23.756972,120.681556,17.0,148.0,48.0,36.0,32.0,82.71428571428571,86.9,129.8,45.0,33.0
C0V840,鳳鼻頭,22.5083,120.3591,21.0,127.0,117.0,37.0,33.0,57.714285714285715,26.4,115.9,74.4,33.0
C0X140,西港,23.125608,120.203108,28.0,132.0,114.0,47.0,34.0,60.285714285714285,116.6,120.1,99.0,37.0
72D080,桃改五峰分場,24.612194,121.157167,19.0,134.0,128.0,0.0,28.0,0.0,130.1,70.1,3.6,30.0
C2H9P0,伊拿谷,23.963211,121.088264,12.0,142.0,145.0,0.0,27.0,0.0,0.0,48.8,0.6,0.0
C2H9F0,柑林,24.018658,120.847072,7.0,143.0,144.0,29.0,27.0,0.0,0.0,41.6,31.2,0.0
C0TA20,加灣,24.082025,121.608944,33.0,97.0,128.0,27.0,25.0,0.0,0.0,42.8,47.2,0.0
C0V530,阿蓮,22.883208,120.327508,29.0,160.0,103.0,45.0,31.0,61.714285714285715,100.3,123.5,83.0,36.0
C0FB30,八仙山苗圃,24.192719,121.001366,29.0,132.0,147.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
C1O880,關山,23.173397,120.594092,26.0,0.0,153.0,26.0,31.0,0.0,0.0,75.7,58.0,36.0
C0E791,卓蘭,24.3126,120.8244,42.0,143.0,110.0,19.0,28.0,90.42857142857143,33.3,125.2,73.8,30.0
C1I030,武界,23.913225,121.052483,10.0,0.0,150.0,0.0,27.0,0.0,0.0,76.6,1.4,29.0
C0R520,崁頂,22.514781,120.506914,13.0,163.0,98.0,35.0,33.0,58.714285714285715,144.4,111.0,60.4,33.0
C0R341,牡丹,22.130036,120.792639,30.0,172.0,155.0,51.0,30.0,65.71428571428571,86.5,139.6,106.4,39.0
C0R930,萬丹,22.5885,120.4851,20.0,64.0,107.0,41.0,33.0,51.285714285714285,16.8,118.3,80.2,33.0
C0S760,紅石,23.069131,121.126219,6.0,120.0,138.0,0.0,28.0,0.0,64.0,72.7,0.0,35.0
C2C410,中央大學,24.967652,121.185165,37.0,69.0,96.0,44.0,30.0,0.0,0.0,0.0,0.0,0.0
C1M610,石磐龍,23.496606,120.663506,9.0,0.0,146.0,0.0,33.0,0.0,0.0,83.7,0.0,33.0
C0C790,東眼山,24.8284,121.40888,34.0,134.0,146.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0
C0UA10,鴛鴦湖,24.590269,121.412228,15.0,109.0,135.0,0.0,25.0,0.0,58.7,69.4,0.4,24.0
V2C260,八德蔬果,24.978508,121.281819,37.0,37.0,107.0,44.0,29.0,9.0,10.0,141.7,95.8,40.0
C0R800,丹路,22.204481,120.750989,14.0,125.0,162.0,36.0,30.0,54.42857142857143,63.8,129.1,80.0,39.0
C0G920,永靖,23.924703,120.547533,21.0,69.0,124.0,45.0,32.0,75.71428571428571,20.4,117.3,102.2,33.0
C2M950,太和,23.538372,120.702961,5.0,137.0,154.0,0.0,33.0,0.0,0.0,48.4,0.0,0.0
C1A630,下盆,24.771003,121.538622,45.0,0.0,172.0,18.0,28.0,0.0,0.0,72.5,64.8,28.0
B2N890,畜產試驗所,23.058972,120.336406,33.0,169.0,103.0,41.0,31.0,78.71428571428571,150.6,188.8,217.6,36.0
C0UA30,白嶺,24.527819,121.519031,35.0,116.0,144.0,0.0,25.0,0.0,60.3,75.1,0.6,24.0
C1V580,溪南(特生中心),23.084972,120.788475,1.0,0.0,153.0,0.0,28.0,0.0,0.0,76.5,0.0,35.0
C1T970,大農,23.615233,121.413331,43.0,0.0,150.0,21.0,24.0,0.0,0.0,65.6,85.8,30.0
C0R650,竹田,22.58486,120.54344,19.0,158.0,92.0,37.0,33.0,51.857142857142854,94.2,114.0,59.4,33.0
C1H900,清流,24.080775,120.962997,13.0,0.0,99.0,0.0,27.0,0.0,0.0,76.8,1.4,29.0
C1C510,水尾,24.940081,121.087161,32.0,0.0,108.0,41.0,30.0,0.0,0.0,71.0,85.2,39.0
C0F9X0,大雅(中科園區),24.21528,120.62445,38.0,123.0,106.0,38.0,32.0,89.57142857142857,80.0,132.2,98.8,33.0
C0SB60,白守蓮,23.126769,121.401914,29.0,79.0,98.0,26.0,31.0,0.0,0.0,28.8,48.4,0.0
C0O970,虎頭埤,23.021375,120.347878,29.0,171.0,129.0,37.0,31.0,73.14285714285714,159.7,129.4,96.2,36.0
C0C730,中大臨海站,24.966126,121.008581,31.0,82.0,108.0,38.0,29.0,44.57142857142857,28.6,115.8,87.8,38.0
C0X250,新營,23.310689,120.316681,33.0,120.0,90.0,48.0,33.0,71.0,98.9,121.1,99.2,33.0
C0V700,三民,22.645017,120.311233,25.0,77.0,91.0,34.0,33.0,61.0,49.0,116.2,63.2,33.0
C0U870,大礁溪,24.791042,121.675047,38.0,145.0,165.0,12.0,28.0,75.71428571428571,94.4,148.7,86.4,28.0
C0E870,高鐵苗栗,24.60725,120.826094,31.0,140.0,82.0,47.0,28.0,77.57142857142857,78.7,117.5,95.0,30.0
A2K570,古坑花卉中心,23.63353,120.55239,43.0,159.0,74.0,76.0,33.0,75.0,94.3,115.4,60.8,33.0
C0TA30,鹽寮,23.845606,121.592664,42.0,79.0,120.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0
C0M860,新美,23.338017,120.683169,27.0,167.0,101.0,14.0,33.0,0.0,81.3,72.8,38.0,33.0
C1E701,八卦,24.491756,120.927619,22.0,0.0,122.0,0.0,28.0,0.0,0.0,62.5,33.2,30.0
C0I420,國姓,24.037803,120.855072,8.0,134.0,142.0,28.0,27.0,93.14285714285714,106.7,127.1,63.6,29.0
C2D720,關西工作站,24.757275,121.184792,37.0,153.0,116.0,43.0,29.0,0.0,0.0,44.0,59.6,0.0
C0S960,香蘭,22.587569,120.993375,33.0,41.0,100.0,21.0,28.0,57.714285714285715,55.5,116.4,84.0,35.0
467620,蘭嶼,22.0369,121.55843,26.0,168.0,177.0,72.0,30.0,113.14285714285714,50.8,177.0,85.6,39.0
C0R260,春日,22.370361,120.628306,25.0,92.0,101.0,9.0,33.0,48.142857142857146,149.4,96.3,52.6,33.0
72G600,臺中農改場,24.003028,120.534389,18.0,116.0,98.0,45.0,32.0,76.42857142857143,126.0,168.5,194.8,33.0
C0Z210,瑞穗,23.5239,121.39021,36.0,170.0,134.0,24.0,24.0,93.85714285714286,105.0,135.2,90.8,30.0
C0M820,達邦,23.453994,120.749517,14.0,149.0,127.0,0.0,33.0,0.0,117.3,84.0,0.0,33.0
C0V860,南寮,22.7616,120.2339,25.0,162.0,108.0,44.0,34.0,50.857142857142854,31.1,112.1,72.6,37.0
C0G740,大城,23.852487,120.320935,26.0,150.0,98.0,44.0,32.0,70.71428571428571,102.3,118.0,77.8,33.0
C0R920,塭仔,22.4169,120.5197,16.0,157.0,110.0,41.0,33.0,56.857142857142854,31.4,106.5,65.0,33.0
C0R470,高樹,22.826389,120.600806,12.0,42.0,139.0,43.0,31.0,57.0,105.2,118.7,67.0,36.0
C0R680,佳樂水,21.993578,120.861633,20.0,147.0,172.0,46.0,30.0,61.285714285714285,69.9,156.5,85.0,39.0
C1O870,大棟山,23.31157,120.52226,21.0,0.0,141.0,0.0,33.0,0.0,0.0,77.2,0.0,33.0
C0D360,梅花,24.678347,121.208558,33.0,148.0,109.0,27.0,28.0,0.0,139.1,67.0,77.8,30.0
C0Z190,富世,24.14743,121.6297,35.0,122.0,160.0,43.0,25.0,98.0,81.9,150.0,67.2,26.0
C0AI10,屈尺,24.92184,121.54475,33.0,107.0,76.0,42.0,28.0,47.285714285714285,57.2,124.2,77.8,28.0
B2U990,畜試東區分所,24.669039,121.832561,52.0,158.0,140.0,21.0,20.0,59.285714285714285,67.0,118.4,60.4,24.0
C0SB80,長濱漁港,23.313644,121.459994,35.0,109.0,169.0,29.0,24.0,0.0,0.0,37.0,57.4,0.0
C0TA50,和仁,24.241394,121.712472,35.0,58.0,149.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0
C0R240,來義,22.527306,120.625111,27.0,34.0,33.0,23.0,31.0,49.42857142857143,165.1,103.9,49.2,33.0
C0V910,大樹,22.684645,120.432803,29.0,138.0,117.0,42.0,33.0,0.0,0.0,30.4,61.0,0.0
C1R610,西大武山,22.617719,120.7322,1.0,0.0,124.0,0.0,33.0,0.0,0.0,64.5,0.0,33.0
C0G900,線西,24.143358,120.443536,29.0,137.0,92.0,61.0,32.0,73.42857142857143,64.5,131.7,86.6,33.0
C0M700,竹崎,23.526178,120.555508,21.0,161.0,97.0,42.0,33.0,90.71428571428571,138.9,121.8,62.4,33.0
C2E880,三義,24.405478,120.749819,17.0,156.0,134.0,18.0,28.0,0.0,14.9,68.8,51.2,32.0
C0C720,竹圍,25.112692,121.239824,34.0,96.0,93.0,50.0,32.0,41.714285714285715,25.1,132.9,75.6,40.0
C0F9P0,清水,24.312297,120.562242,30.0,126.0,95.0,45.0,28.0,67.28571428571429,122.1,130.4,85.4,32.0
C0Z150,吉安光華,23.930925,121.595153,36.0,157.0,99.0,26.0,25.0,81.14285714285714,103.8,132.8,67.0,26.0
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,29.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
467300,東吉島,23.25727,119.66762,12.0,159.0,144.0,50.0,40.0,91.28571428571429,46.6,158.8,87.6,49.0
C1D640,外坪(五指山),24.644447,121.090961,38.0,0.0,102.0,20.0,28.0,0.0,0.0,61.3,51.2,30.0
C0F9O0,潭子,24.213106,120.703933,39.0,103.0,103.0,32.0,32.0,92.14285714285714,64.6,128.6,93.8,33.0
C2H9R0,卓社,23.887894,121.000086,11.0,122.0,150.0,0.0,27.0,0.0,0.0,46.6,0.2,0.0
72T250,花蓮農改場,23.975222,121.563889,37.0,141.0,115.0,27.0,25.0,107.85714285714286,140.1,197.2,148.4,26.0
C0E780,銅鑼,24.489681,120.790853,40.0,125.0,120.0,30.0,28.0,77.42857142857143,120.7,117.1,91.0,30.0
C1T950,太安,23.666719,121.370128,29.0,0.0,157.0,0.0,24.0,0.0,0.0,79.7,2.0,30.0
C0E830,苑裡,24.439714,120.653053,23.0,104.0,118.0,35.0,28.0,73.0,99.9,133.5,84.4,32.0
467270,田中,23.873803,120.581286,23.0,120.0,87.0,38.0,32.0,68.85714285714286,60.8,118.2,96.2,33.0
C0SA10,檳榔四格山,22.810031,121.109308,42.0,171.0,107.0,28.0,28.0,93.42857142857143,81.1,136.2,86.6,35.0
C1T830,布洛灣,24.17184,121.57127,37.0,0.0,173.0,24.0,25.0,0.0,0.0,78.9,108.4,26.0
C0F970,大坑,24.173142,120.722289,39.0,96.0,106.0,39.0,32.0,96.57142857142857,57.7,129.7,97.0,33.0
C1U920,思源,24.393125,121.347214,0.0,0.0,107.0,0.0,25.0,0.0,0.0,63.9,0.0,24.0
C0A931,三和,25.233153,121.595236,32.0,151.0,138.0,46.0,33.0,56.57142857142857,138.7,131.7,108.8,43.0
C0I010,廬山,24.033311,121.181808,1.0,80.0,140.0,0.0,27.0,0.0,95.3,72.0,0.0,29.0
