站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0K280,四湖,23.630414,120.227125,15.0,45.0,88.0,47.0,35.0,56.42857142857143,91.0,86.7,57.6,35.5
C1F9B1,桐林,24.066172,120.735194,13.0,0.0,100.0,68.0,32.0,0.0,0.0,44.3,91.0,30.0
C2H9U0,鳳鵬,23.763919,120.788061,16.0,134.0,100.0,57.0,27.0,0.0,0.0,37.2,12.2,0.0
C0K390,土庫,23.679029,120.395574,3.0,75.0,84.0,69.0,33.0,47.142857142857146,86.8,85.9,89.2,30.5
C1I450,望鄉山,23.594153,120.944286,0.0,0.0,1.0,0.0,28.0,0.0,0.0,10.6,0.0,27.0
C0E910,海埔,24.648767,120.772435,21.0,121.0,47.0,47.0,28.0,62.714285714285715,27.9,73.4,63.0,29.5
B2E890,畜試北區分所,24.527806,120.770972,21.0,129.0,80.0,40.0,28.0,62.57142857142857,74.3,93.1,68.2,29.5
C0R750,四林格山,22.076989,120.802439,56.0,135.0,119.0,72.0,30.0,0.0,67.2,64.4,75.4,32.5
C0F0C0,中坑,24.248517,120.903319,53.0,133.0,125.0,0.0,27.0,0.0,91.7,65.0,2.2,28.5
C1I121,大鞍,23.678381,120.760017,21.0,0.0,135.0,0.0,28.0,0.0,0.0,66.3,0.0,27.0
72U480,花改蘭陽分場,24.686306,121.716583,24.0,85.0,112.0,32.0,25.0,33.714285714285715,104.5,80.7,33.8,21.0
C0A770,科教館,25.096356,121.516507,16.0,35.0,98.0,45.0,30.0,37.57142857142857,7.9,97.6,63.6,36.5
C0AJ60,六塊厝,25.24,121.4481,10.0,93.0,71.0,28.0,33.0,38.0,20.4,93.7,39.4,38.5
C0R620,墾雷,21.900836,120.855269,13.0,135.0,131.0,66.0,30.0,58.857142857142854,97.4,118.6,63.0,32.5
467420,永康,23.038386,120.2367,6.0,59.0,73.0,61.0,34.0,39.714285714285715,70.9,83.5,80.0,30.5
C0I410,名間,23.837053,120.701447,5.0,111.0,93.0,64.0,32.0,73.42857142857143,73.4,102.9,56.2,30.0
A2C560,農工中心,24.985917,121.239833,16.0,37.0,58.0,35.0,30.0,49.142857142857146,29.3,103.1,65.2,35.5
C0V740,旗山,22.888614,120.483597,3.0,103.0,115.0,75.0,31.0,67.14285714285714,102.4,100.9,87.8,29.0
C0Z061,玉里,23.3215,121.339656,29.0,87.0,129.0,61.0,24.0,62.857142857142854,68.5,88.2,94.0,26.0
C0S840,南田,22.279725,120.889208,23.0,108.0,126.0,16.0,28.0,37.714285714285715,72.4,83.0,34.0,28.0
C1I470,杉林溪,23.639517,120.786444,7.0,0.0,133.0,0.0,28.0,0.0,0.0,64.8,0.0,27.0
C1X040,東原,23.291597,120.463822,5.0,0.0,116.0,63.0,33.0,0.0,0.0,50.4,62.4,30.5
C0R660,枋寮,22.367722,120.590647,5.0,131.0,54.0,16.0,33.0,37.285714285714285,57.6,65.8,43.8,28.5
C1R120,上德文,22.763272,120.704442,63.0,0.0,111.0,0.0,31.0,0.0,0.0,57.0,27.4,29.0
C0K450,大埤,23.646074,120.431537,10.0,74.0,54.0,53.0,33.0,48.857142857142854,87.3,79.2,69.0,30.5
C0UA00,土場,24.576533,121.495333,30.0,117.0,133.0,66.0,25.0,65.28571428571429,69.1,118.4,102.8,21.0
467080,宜蘭,24.763975,121.756528,29.0,128.0,93.0,29.0,26.0,38.857142857142854,103.0,96.9,65.8,28.5
C0N030,四草,23.0235,120.1116,1.0,132.0,63.0,45.0,34.0,41.857142857142854,24.7,79.0,74.8,30.5
467410,臺南,22.99328,120.20492,1.0,52.0,67.0,47.0,34.0,39.57142857142857,49.8,77.7,75.8,30.5
C0V650,彌陀,22.783806,120.246361,4.0,57.0,60.0,31.0,34.0,37.42857142857143,111.6,72.1,47.4,30.5
C0D660,新竹市東區,24.798681,120.986942,21.0,45.0,72.0,51.0,29.0,52.42857142857143,44.9,87.8,61.4,35.0
82S580,茶改東部分場,22.907694,121.130139,52.0,119.0,79.0,60.0,28.0,60.42857142857143,111.3,100.8,78.0,28.5
C0SB40,興隆,22.913661,121.257469,29.0,49.0,75.0,50.0,31.0,0.0,0.0,27.2,41.2,0.0
467050,新屋,25.006725,121.047492,17.0,87.0,67.0,46.0,32.0,39.857142857142854,95.3,76.3,58.4,37.5
C0C710,大溪永福,24.892936,121.324975,17.0,99.0,61.0,48.0,29.0,57.42857142857143,65.8,96.5,54.2,35.5
C0FA20,溫寮,24.372177,120.583125,19.0,90.0,66.0,33.0,28.0,58.57142857142857,28.4,97.9,50.0,30.5
C0V640,湖內,22.887139,120.2445,9.0,112.0,72.0,27.0,34.0,38.57142857142857,104.4,77.2,49.4,30.5
C0R910,下寮,22.3929,120.5548,5.0,127.0,54.0,16.0,33.0,43.0,23.4,69.3,48.0,28.5
C0Z020,明里,23.208717,121.262342,34.0,131.0,116.0,61.0,31.0,81.14285714285714,80.3,96.5,99.2,27.5
C0M770,嘉義梅山,23.585398,120.555587,12.0,109.0,64.0,54.0,33.0,63.57142857142857,92.4,89.1,63.2,30.5
C0C660,楊梅,24.912375,121.143047,16.0,44.0,77.0,47.0,30.0,60.285714285714285,56.2,106.1,76.4,35.5
C1E511,新開,24.347703,120.827019,22.0,0.0,104.0,57.0,28.0,0.0,0.0,50.1,73.0,29.5
G2F820,農試所(霧峰),24.031261,120.688133,10.0,118.0,91.0,67.0,32.0,90.71428571428571,105.6,166.0,196.4,30.0
C1I070,和社,23.591131,120.888861,64.0,0.0,74.0,4.0,28.0,0.0,0.0,54.1,44.6,27.0
C0TA80,立霧山,24.183258,121.641899,41.0,116.0,135.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C2F000,大肚,24.15295,120.572117,13.0,127.0,110.0,72.0,32.0,9.714285714285714,11.5,47.4,75.4,30.0
C1S850,豐南,23.122139,121.262389,66.0,0.0,90.0,34.0,31.0,0.0,0.0,52.6,68.0,27.5
C2A920,富貴角,25.263783,121.565258,12.0,80.0,101.0,32.0,33.0,6.714285714285714,0.0,53.5,47.2,40.0
CAH030,茶改場竹圍站,23.860083,120.637528,2.0,126.0,102.0,58.0,32.0,15.142857142857142,12.5,117.3,32.6,30.0
C0T960,光復,23.660694,121.424964,43.0,134.0,117.0,61.0,24.0,68.0,100.3,107.6,74.8,26.0
C0F9M0,豐原,24.254322,120.720692,20.0,50.0,75.0,52.0,28.0,86.28571428571429,50.6,104.9,81.4,30.5
C0R720,旭海,22.205403,120.887614,23.0,133.0,123.0,53.0,30.0,61.0,64.2,105.5,55.4,32.5
C0V710,苓雅,22.622742,120.330669,10.0,95.0,71.0,33.0,33.0,44.142857142857146,48.4,76.5,57.2,28.5
C0C740,觀音工業區,25.064764,121.114856,15.0,67.0,86.0,61.0,32.0,52.714285714285715,19.4,92.7,56.0,37.5
CAC040,拉拉山,24.699317,121.427133,19.0,0.0,121.0,0.0,25.0,0.0,5.6,65.1,0.0,21.0
C0V790,萬山,22.905944,120.688056,41.0,135.0,127.0,69.0,31.0,86.0,122.2,104.4,67.6,29.0
U2HA30,臺大和社,23.590856,120.888864,64.0,133.0,74.0,4.0,28.0,0.0,78.7,54.1,44.6,27.0
C0AJ90,澳底,25.0552,121.9253,15.0,133.0,119.0,44.0,27.0,37.857142857142854,24.0,54.6,67.2,29.5
C0Z100,東華,23.89525,121.549833,38.0,135.0,82.0,43.0,25.0,56.285714285714285,93.7,97.6,61.6,23.5
C0G970,三豐,23.882,120.2895,19.0,133.0,56.0,15.0,32.0,54.0,25.3,85.8,45.4,30.0
V2K610,大庄合作社,23.8068,120.367939,9.0,119.0,68.0,64.0,32.0,15.285714285714286,20.8,93.0,83.2,30.0
C0V900,汕尾,22.4782,120.4151,3.0,131.0,74.0,57.0,33.0,47.0,25.2,78.9,49.6,28.5
C1R630,龍泉,22.66701,120.59091,23.0,0.0,52.0,37.0,33.0,0.0,0.0,35.0,50.6,28.5
C1AC50,關渡,25.133486,121.469331,14.0,0.0,80.0,37.0,33.0,0.0,0.0,52.3,64.8,38.5
C0C800,四稜,24.64733,121.4293,46.0,113.0,78.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0F9I0,神岡,24.272481,120.658314,16.0,84.0,93.0,60.0,28.0,83.28571428571429,79.9,105.0,83.4,30.5
C0K460,斗南,23.678734,120.478359,10.0,92.0,54.0,53.0,33.0,54.0,75.1,82.7,71.8,30.5
C2O810,曾文,23.219681,120.497328,6.0,131.0,116.0,58.0,31.0,7.0,12.5,50.8,56.2,29.0
467280,後龍,24.648563,120.831834,21.0,106.0,48.0,48.0,28.0,12.285714285714286,9.8,35.2,65.4,29.5
C1F9J1,清水林,24.071242,120.820419,38.0,0.0,62.0,1.0,27.0,0.0,0.0,47.5,3.6,28.5
C2A650,火燒寮,25.002719,121.742892,28.0,123.0,121.0,70.0,29.0,8.428571428571429,0.0,57.8,99.0,34.0
466930,竹子湖,25.162078,121.544547,19.0,119.0,122.0,59.0,33.0,0.0,112.2,59.5,82.4,38.5
C1I220,樟湖,23.905333,120.846983,29.0,0.0,132.0,0.0,27.0,0.0,0.0,66.8,0.0,28.5
C0I390,仁愛,24.022122,121.132206,49.0,105.0,123.0,0.0,27.0,0.0,95.1,65.9,0.2,28.5
C0Z300,東里,23.26853,121.30547,30.0,124.0,116.0,63.0,24.0,63.857142857142854,75.4,87.1,95.8,26.0
C1V590,新發,23.057019,120.646064,42.0,0.0,119.0,2.0,31.0,0.0,0.0,53.6,36.2,29.0
C0K510,水林,23.572924,120.24597,4.0,104.0,68.0,53.0,35.0,50.142857142857146,88.4,84.5,73.6,35.5
72S590,東改賓朗果園,22.813889,121.071278,66.0,132.0,89.0,51.0,28.0,68.85714285714286,98.7,103.0,67.2,28.5
82A750,茶改北部分場,24.955778,121.631222,19.0,106.0,132.0,70.0,29.0,49.714285714285715,104.7,112.9,100.0,28.0
C1A750,石碇服務區,25.00872,121.646242,16.0,0.0,100.0,33.0,29.0,0.0,0.0,43.5,60.2,34.0
C0X300,鹿寮,23.386047,120.477331,7.0,133.0,107.0,67.0,33.0,62.57142857142857,105.4,84.7,65.2,30.5
G2AI50,關渡,25.11575,121.492,13.0,24.0,51.0,49.0,30.0,4.285714285714286,7.4,94.6,55.8,36.5
C0K590,雲林東勢,23.674192,120.255721,4.0,128.0,67.0,67.0,33.0,53.285714285714285,23.9,91.1,86.8,30.5
C0A570,桶後,24.848222,121.597992,25.0,116.0,131.0,62.0,28.0,56.42857142857143,121.5,95.7,104.2,26.0
C1S800,華源,22.657883,121.02325,32.0,0.0,73.0,43.0,28.0,0.0,0.0,37.5,64.6,28.0
C0G720,溪州,23.851589,120.499093,6.0,63.0,92.0,73.0,32.0,51.857142857142854,78.8,85.7,91.2,30.0
C1V160,達卡努瓦,23.279811,120.705319,26.0,0.0,134.0,0.0,33.0,0.0,0.0,67.0,0.0,30.5
C2M410,馬頭山,23.324361,120.582017,7.0,134.0,115.0,61.0,33.0,8.0,13.0,52.5,54.2,30.5
C0V850,蚵仔寮,22.7256,120.2527,5.0,107.0,71.0,25.0,33.0,39.857142857142854,24.3,78.3,57.0,28.5
C0S740,池上,23.119628,121.209469,45.0,132.0,82.0,67.0,28.0,75.42857142857143,70.3,101.5,94.8,28.5
C1V390,尖山,22.813153,120.367789,7.0,0.0,89.0,60.0,31.0,0.0,0.0,42.9,86.0,29.0
C0AH70,松山,25.04871,121.55042,16.0,58.0,99.0,46.0,29.0,34.714285714285715,10.8,94.8,63.4,34.0
C0N010,鯤鯓國小,23.1879,120.0889,11.0,132.0,66.0,31.0,34.0,49.857142857142854,26.1,82.3,57.4,30.5
C0R550,新埤,22.467947,120.582894,3.0,118.0,76.0,57.0,33.0,42.0,115.5,82.4,48.2,28.5
C0SA60,知本（水試所）,22.702394,121.082761,26.0,128.0,60.0,42.0,28.0,44.57142857142857,51.8,73.6,52.6,28.0
C0T9I0,豐濱,23.583897,121.514806,36.0,134.0,104.0,55.0,24.0,71.14285714285714,95.5,101.1,82.6,26.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,31.0,131.0,131.0,61.0,29.0,64.0,32.0,116.2,103.0,28.0
C0W240,九宮,24.423753,118.240186,0.0,84.0,90.0,34.0,94.0,0.0,0.0,30.3,36.6,0.0
C0T9N0,富里,23.171639,121.249378,39.0,109.0,100.0,50.0,28.0,91.71428571428571,59.8,103.9,90.4,28.5
U2HA50,臺大竹山,23.756972,120.681556,13.0,121.0,48.0,56.0,32.0,72.42857142857143,70.1,101.5,42.0,30.0
C0V840,鳳鼻頭,22.5083,120.3591,2.0,113.0,75.0,64.0,33.0,42.42857142857143,23.6,76.0,67.8,28.5
C0X140,西港,23.125608,120.203108,2.0,106.0,89.0,69.0,34.0,43.857142857142854,86.5,85.6,80.2,30.5
72D080,桃改五峰分場,24.612194,121.157167,53.0,122.0,121.0,0.0,28.0,0.0,114.5,63.5,3.6,29.5
C2H9P0,伊拿谷,23.963211,121.088264,34.0,122.0,126.0,0.0,27.0,0.0,0.0,40.1,0.6,0.0
C2H9F0,柑林,24.018658,120.847072,3.0,117.0,110.0,63.0,27.0,0.0,0.0,31.0,30.8,0.0
C0TA20,加灣,24.082025,121.608944,66.0,85.0,98.0,10.0,25.0,0.0,0.0,33.7,40.8,0.0
C0V530,阿蓮,22.883208,120.327508,6.0,125.0,75.0,54.0,31.0,42.0,74.8,85.0,71.6,29.0
C0FB30,八仙山苗圃,24.192719,121.001366,57.0,121.0,123.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
C1O880,關山,23.173397,120.594092,12.0,0.0,125.0,52.0,31.0,0.0,0.0,56.1,58.0,29.0
C0E791,卓蘭,24.3126,120.8244,24.0,120.0,86.0,59.0,28.0,81.85714285714286,24.8,103.4,72.4,29.5
C1I030,武界,23.913225,121.052483,33.0,0.0,128.0,0.0,27.0,0.0,0.0,65.2,1.4,28.5
C0R520,崁頂,22.514781,120.506914,2.0,126.0,61.0,57.0,33.0,44.285714285714285,109.8,70.8,53.2,28.5
C0R341,牡丹,22.130036,120.792639,13.0,135.0,118.0,64.0,30.0,56.285714285714285,66.6,99.1,74.6,32.5
C0R930,萬丹,22.5885,120.4851,1.0,54.0,74.0,68.0,33.0,39.57142857142857,15.2,78.4,75.4,28.5
C0S760,紅石,23.069131,121.126219,18.0,114.0,119.0,0.0,28.0,0.0,59.2,64.1,0.0,28.5
C2C410,中央大學,24.967652,121.185165,16.0,53.0,59.0,36.0,30.0,0.0,0.0,0.0,0.0,0.0
C1M610,石磐龍,23.496606,120.663506,48.0,0.0,123.0,0.0,33.0,0.0,0.0,67.5,0.0,30.5
C0C790,東眼山,24.8284,121.40888,52.0,120.0,123.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0
C0UA10,鴛鴦湖,24.590269,121.412228,17.0,104.0,124.0,0.0,25.0,0.0,55.5,65.0,0.4,21.0
V2C260,八德蔬果,24.978508,121.281819,18.0,26.0,78.0,52.0,29.0,6.142857142857143,6.6,105.1,73.2,35.5
C0R800,丹路,22.204481,120.750989,17.0,107.0,122.0,49.0,30.0,44.42857142857143,54.0,88.3,55.6,32.5
C0G920,永靖,23.924703,120.547533,6.0,51.0,93.0,69.0,32.0,61.142857142857146,14.6,94.0,88.6,30.0
C2M950,太和,23.538372,120.702961,31.0,125.0,134.0,0.0,33.0,0.0,0.0,40.5,0.0,0.0
C1A630,下盆,24.771003,121.538622,48.0,0.0,123.0,25.0,28.0,0.0,0.0,54.9,64.6,26.0
B2N890,畜產試驗所,23.058972,120.336406,4.0,133.0,84.0,74.0,31.0,54.42857142857143,119.8,137.4,193.2,29.0
C0UA30,白嶺,24.527819,121.519031,50.0,112.0,126.0,0.0,25.0,0.0,57.9,66.5,0.6,21.0
C1V580,溪南(特生中心),23.084972,120.788475,20.0,0.0,135.0,0.0,28.0,0.0,0.0,67.0,0.0,28.5
C1T970,大農,23.615233,121.413331,42.0,0.0,110.0,53.0,24.0,0.0,0.0,49.3,82.8,26.0
C0R650,竹田,22.58486,120.54344,6.0,124.0,52.0,47.0,33.0,40.857142857142854,74.9,73.6,54.2,28.5
C1H900,清流,24.080775,120.962997,25.0,0.0,77.0,0.0,27.0,0.0,0.0,63.1,1.4,28.5
C1C510,水尾,24.940081,121.087161,18.0,0.0,68.0,39.0,30.0,0.0,0.0,50.7,57.2,35.5
C0F9X0,大雅(中科園區),24.21528,120.62445,14.0,97.0,80.0,55.0,32.0,77.14285714285714,58.2,107.6,83.4,30.0
C0SB60,白守蓮,23.126769,121.401914,31.0,66.0,83.0,56.0,31.0,0.0,0.0,17.5,29.6,0.0
C0O970,虎頭埤,23.021375,120.347878,8.0,134.0,104.0,61.0,31.0,51.0,123.9,94.5,85.4,29.0
C0C730,中大臨海站,24.966126,121.008581,17.0,63.0,66.0,45.0,29.0,38.142857142857146,21.3,74.1,58.2,35.0
C0X250,新營,23.310689,120.316681,10.0,98.0,66.0,56.0,33.0,51.42857142857143,76.1,91.3,79.6,30.5
C0V700,三民,22.645017,120.311233,6.0,62.0,48.0,15.0,33.0,45.857142857142854,39.3,76.5,47.4,28.5
C0U870,大礁溪,24.791042,121.675047,47.0,127.0,128.0,42.0,28.0,64.85714285714286,82.8,119.0,86.2,26.0
C0E870,高鐵苗栗,24.60725,120.826094,21.0,111.0,48.0,48.0,28.0,70.28571428571429,60.8,85.8,68.6,29.5
A2K570,古坑花卉中心,23.63353,120.55239,12.0,0.0,59.0,32.0,33.0,62.714285714285715,70.0,84.1,53.4,30.5
C0TA30,鹽寮,23.845606,121.592664,37.0,68.0,78.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0
C0M860,新美,23.338017,120.683169,35.0,135.0,65.0,17.0,33.0,0.0,65.9,52.6,38.0,30.5
C1E701,八卦,24.491756,120.927619,48.0,0.0,110.0,0.0,28.0,0.0,0.0,52.9,33.2,29.5
C0I420,國姓,24.037803,120.855072,3.0,110.0,107.0,61.0,27.0,85.14285714285714,85.1,99.1,62.2,28.5
C2D720,關西工作站,24.757275,121.184792,16.0,123.0,92.0,70.0,29.0,0.0,0.0,32.1,46.2,0.0
C0S960,香蘭,22.587569,120.993375,25.0,34.0,60.0,24.0,28.0,40.42857142857143,43.0,78.5,57.4,28.0
467620,蘭嶼,22.0369,121.55843,36.0,135.0,135.0,50.0,30.0,105.85714285714286,40.4,135.0,56.4,33.5
C0R260,春日,22.370361,120.628306,6.0,92.0,57.0,22.0,33.0,39.42857142857143,117.5,59.9,36.2,28.5
72G600,臺中農改場,24.003028,120.534389,8.0,94.0,72.0,59.0,32.0,56.57142857142857,98.5,131.6,161.6,30.0
C0Z210,瑞穗,23.5239,121.39021,32.0,135.0,103.0,55.0,24.0,68.42857142857143,80.3,100.3,84.4,26.0
C0M820,達邦,23.453994,120.749517,44.0,134.0,103.0,0.0,33.0,0.0,100.3,67.3,0.0,30.5
C0V860,南寮,22.7616,120.2339,5.0,131.0,71.0,25.0,34.0,35.714285714285715,25.8,72.6,58.2,30.5
C0G740,大城,23.852487,120.320935,19.0,124.0,58.0,15.0,32.0,54.857142857142854,82.1,86.8,45.8,30.0
C0R920,塭仔,22.4169,120.5197,5.0,123.0,54.0,16.0,33.0,42.42857142857143,24.9,68.6,46.6,28.5
C0R470,高樹,22.826389,120.600806,12.0,31.0,110.0,68.0,31.0,45.0,83.2,78.8,62.6,29.0
C0R680,佳樂水,21.993578,120.861633,6.0,129.0,130.0,28.0,30.0,53.285714285714285,58.6,114.5,51.2,32.5
C1O870,大棟山,23.31157,120.52226,56.0,0.0,120.0,0.0,33.0,0.0,0.0,67.4,0.0,30.5
C0D360,梅花,24.678347,121.208558,34.0,121.0,93.0,50.0,28.0,0.0,117.3,57.6,75.2,29.5
C0Z190,富世,24.14743,121.6297,63.0,97.0,128.0,9.0,25.0,74.85714285714286,62.6,115.8,60.6,23.5
C0AI10,屈尺,24.92184,121.54475,18.0,83.0,60.0,27.0,28.0,38.0,45.8,92.2,55.6,26.0
B2U990,畜試東區分所,24.669039,121.832561,22.0,133.0,98.0,42.0,20.0,34.57142857142857,54.2,78.6,46.6,22.5
C0SB80,長濱漁港,23.313644,121.459994,25.0,91.0,122.0,60.0,24.0,0.0,0.0,24.3,47.6,0.0
C0TA50,和仁,24.241394,121.712472,55.0,50.0,126.0,41.0,25.0,0.0,0.0,0.0,0.0,0.0
C0R240,來義,22.527306,120.625111,27.0,34.0,33.0,23.0,31.0,40.857142857142854,125.2,66.2,43.0,28.5
C0V910,大樹,22.684645,120.432803,7.0,112.0,86.0,60.0,33.0,0.0,0.0,17.2,56.8,0.0
C1R610,西大武山,22.617719,120.7322,19.0,0.0,117.0,0.0,33.0,0.0,0.0,62.2,0.0,28.5
C0G900,線西,24.143358,120.443536,14.0,110.0,69.0,42.0,32.0,60.857142857142854,49.5,98.8,55.8,30.0
C0M700,竹崎,23.526178,120.555508,13.0,126.0,83.0,67.0,33.0,76.71428571428571,108.3,93.3,55.6,30.5
C2E880,三義,24.405478,120.749819,50.0,133.0,123.0,48.0,28.0,0.0,12.7,58.8,51.2,30.5
C0C720,竹圍,25.112692,121.239824,13.0,74.0,51.0,49.0,32.0,35.57142857142857,18.7,91.5,46.6,37.5
C0F9P0,清水,24.312297,120.562242,16.0,99.0,70.0,35.0,28.0,55.142857142857146,93.1,95.7,53.6,30.5
C0Z150,吉安光華,23.930925,121.595153,35.0,134.0,57.0,27.0,25.0,53.142857142857146,83.5,96.0,58.2,23.5
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,29.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
467300,東吉島,23.25727,119.66762,21.0,131.0,101.0,20.0,40.0,89.28571428571429,37.6,116.8,53.0,43.5
C1D640,外坪(五指山),24.644447,121.090961,34.0,0.0,88.0,39.0,28.0,0.0,0.0,50.8,50.8,29.5
C0F9O0,潭子,24.213106,120.703933,16.0,80.0,79.0,51.0,32.0,82.57142857142857,44.8,104.1,81.8,30.0
C2H9R0,卓社,23.887894,121.000086,50.0,114.0,135.0,0.0,27.0,0.0,0.0,39.8,0.2,0.0
72T250,花蓮農改場,23.975222,121.563889,33.0,109.0,69.0,18.0,25.0,79.85714285714286,106.9,148.4,130.4,23.5
C0E780,銅鑼,24.489681,120.790853,21.0,98.0,96.0,47.0,28.0,71.71428571428571,91.2,92.0,75.0,29.5
C1T950,太安,23.666719,121.370128,45.0,0.0,134.0,0.0,24.0,0.0,0.0,63.8,2.0,26.0
C0E830,苑裡,24.439714,120.653053,21.0,79.0,78.0,42.0,28.0,62.857142857142854,75.8,98.6,52.4,30.5
467270,田中,23.873803,120.581286,10.0,95.0,67.0,76.0,32.0,55.42857142857143,46.2,90.0,88.6,30.0
C0SA10,檳榔四格山,22.810031,121.109308,65.0,134.0,90.0,41.0,28.0,85.0,63.3,108.3,68.8,28.5
C1T830,布洛灣,24.17184,121.57127,32.0,0.0,132.0,55.0,25.0,0.0,0.0,57.9,106.0,23.5
C0F970,大坑,24.173142,120.722289,15.0,80.0,81.0,65.0,32.0,84.0,43.8,106.9,81.8,30.0
C1U920,思源,24.393125,121.347214,7.0,0.0,101.0,0.0,25.0,0.0,0.0,61.4,0.0,21.0
C0A931,三和,25.233153,121.595236,13.0,131.0,115.0,56.0,33.0,45.57142857142857,119.1,101.7,92.6,38.5
C0I010,廬山,24.033311,121.181808,22.0,73.0,135.0,0.0,27.0,0.0,86.8,65.8,0.0,28.5
