站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0S950,七塊厝,22.954453,121.229922,53.0,130.0,107.0,23.0,28.0,100.71428571428571,68.8,117.2,67.0,35.0
467110,金門,24.407306,118.289281,0.0,107.0,99.0,43.0,77.0,0.0,83.7,58.8,61.4,75.0
C0AH80,深坑,25.002703,121.628328,28.0,108.0,104.0,49.0,29.0,39.0,82.0,100.9,73.8,38.0
C0A970,三貂角,25.007606,122.002058,27.0,140.0,124.0,67.0,27.0,48.57142857142857,81.7,103.6,101.2,31.0
C2D730,寶山農場,24.732444,120.976153,30.0,114.0,58.0,46.0,28.0,0.0,0.0,30.5,48.6,0.0
C0K430,褒忠,23.690938,120.303634,14.0,122.0,81.0,60.0,33.0,59.714285714285715,97.7,98.2,96.0,33.0
467480,嘉義,23.495925,120.432906,17.0,130.0,113.0,71.0,33.0,81.85714285714286,95.9,94.8,82.8,33.0
C0V400,阿公店,22.804194,120.355528,16.0,140.0,94.0,53.0,31.0,51.0,114.3,92.4,92.2,36.0
C0E960,觀霧分站,24.505781,121.113921,0.0,61.0,121.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
467550,玉山,23.48718,120.95943,0.0,1.0,0.0,0.0,28.0,0.0,3.5,0.0,0.0,30.0
C0R440,大漢山,22.405264,120.753181,6.0,61.0,88.0,0.0,28.0,0.0,24.6,56.0,0.8,35.0
C0K280,四湖,23.630414,120.227125,24.0,45.0,97.0,56.0,35.0,62.57142857142857,96.4,93.9,66.6,41.0
C1F9B1,桐林,24.066172,120.735194,21.0,0.0,109.0,63.0,32.0,0.0,0.0,47.4,95.4,33.0
C2H9U0,鳳鵬,23.763919,120.788061,19.0,143.0,109.0,51.0,27.0,0.0,0.0,39.9,12.2,0.0
C0K390,土庫,23.679029,120.395574,12.0,82.0,93.0,64.0,33.0,52.0,92.5,94.6,95.4,33.0
C1I450,望鄉山,23.594153,120.944286,0.0,0.0,1.0,0.0,28.0,0.0,0.0,10.6,0.0,30.0
C0E910,海埔,24.648767,120.772435,29.0,128.0,56.0,43.0,28.0,64.28571428571429,30.1,82.0,70.2,30.0
B2E890,畜試北區分所,24.527806,120.770972,30.0,137.0,89.0,35.0,28.0,64.0,78.5,101.7,75.2,30.0
C0R750,四林格山,22.076989,120.802439,57.0,144.0,128.0,70.0,30.0,0.0,71.1,68.0,81.6,39.0
C0F0C0,中坑,24.248517,120.903319,51.0,142.0,134.0,0.0,27.0,0.0,96.8,68.9,2.2,29.0
C1I121,大鞍,23.678381,120.760017,19.0,0.0,144.0,0.0,28.0,0.0,0.0,69.0,0.0,30.0
72U480,花改蘭陽分場,24.686306,121.716583,32.0,94.0,121.0,28.0,25.0,40.142857142857146,111.2,89.5,38.6,24.0
C0A770,科教館,25.096356,121.516507,25.0,39.0,107.0,49.0,30.0,40.0,8.9,106.1,71.4,42.0
C0AJ60,六塊厝,25.24,121.4481,19.0,100.0,80.0,34.0,33.0,39.57142857142857,21.7,102.7,47.8,43.0
C0R620,墾雷,21.900836,120.855269,19.0,144.0,140.0,71.0,30.0,61.714285714285715,103.5,127.6,72.0,39.0
467420,永康,23.038386,120.2367,15.0,66.0,82.0,56.0,34.0,44.142857142857146,76.1,92.5,86.6,37.0
C0I410,名間,23.837053,120.701447,11.0,120.0,102.0,59.0,32.0,77.71428571428571,77.7,111.1,58.2,33.0
A2C560,農工中心,24.985917,121.239833,25.0,41.0,67.0,36.0,30.0,51.142857142857146,31.8,112.1,72.4,39.0
C0V740,旗山,22.888614,120.483597,10.0,112.0,124.0,68.0,31.0,74.0,108.9,109.2,92.0,36.0
C0Z061,玉里,23.3215,121.339656,38.0,96.0,138.0,52.0,24.0,68.71428571428571,74.3,96.0,96.6,30.0
C0S840,南田,22.279725,120.889208,31.0,112.0,135.0,12.0,28.0,41.857142857142854,76.2,92.0,34.2,35.0
C1I470,杉林溪,23.639517,120.786444,7.0,0.0,142.0,0.0,28.0,0.0,0.0,67.3,0.0,30.0
C1X040,東原,23.291597,120.463822,14.0,0.0,125.0,60.0,33.0,0.0,0.0,54.8,63.8,33.0
C0R660,枋寮,22.367722,120.590647,14.0,140.0,59.0,22.0,33.0,41.714285714285715,61.7,72.2,49.6,33.0
C1R120,上德文,22.763272,120.704442,63.0,0.0,120.0,0.0,31.0,0.0,0.0,60.1,27.6,36.0
C0K450,大埤,23.646074,120.431537,19.0,81.0,63.0,48.0,33.0,53.714285714285715,93.1,87.0,74.8,33.0
C0UA00,土場,24.576533,121.495333,39.0,125.0,142.0,59.0,25.0,70.0,72.8,126.9,103.0,24.0
467080,宜蘭,24.763975,121.756528,36.0,137.0,101.0,29.0,26.0,44.857142857142854,109.8,104.0,70.2,31.0
C0N030,四草,23.0235,120.1116,10.0,141.0,72.0,40.0,34.0,46.857142857142854,26.1,88.0,82.8,37.0
467410,臺南,22.99328,120.20492,10.0,58.0,76.0,42.0,34.0,44.142857142857146,53.6,86.7,83.6,37.0
C0V650,彌陀,22.783806,120.246361,13.0,62.0,69.0,34.0,34.0,41.857142857142854,118.2,81.1,53.6,37.0
C0D660,新竹市東區,24.798681,120.986942,30.0,49.0,81.0,45.0,29.0,54.57142857142857,49.4,96.8,68.0,38.0
82S580,茶改東部分場,22.907694,121.130139,54.0,126.0,87.0,55.0,28.0,66.42857142857143,118.4,109.4,83.2,35.0
C0SB40,興隆,22.913661,121.257469,36.0,53.0,82.0,45.0,31.0,0.0,0.0,29.8,45.6,0.0
467050,新屋,25.006725,121.047492,26.0,94.0,76.0,44.0,32.0,42.285714285714285,101.3,85.3,63.0,40.0
C0C710,大溪永福,24.892936,121.324975,26.0,106.0,70.0,51.0,29.0,59.42857142857143,69.4,105.5,62.2,40.0
C0FA20,溫寮,24.372177,120.583125,27.0,97.0,75.0,33.0,28.0,62.0,30.6,106.8,58.2,32.0
C0V640,湖內,22.887139,120.2445,18.0,119.0,81.0,31.0,34.0,43.142857142857146,109.9,86.2,56.0,37.0
C0R910,下寮,22.3929,120.5548,14.0,136.0,59.0,22.0,33.0,47.857142857142854,24.8,76.4,55.2,33.0
C0Z020,明里,23.208717,121.262342,40.0,140.0,125.0,52.0,31.0,85.28571428571429,86.1,103.7,100.2,33.0
C0M770,嘉義梅山,23.585398,120.555587,21.0,118.0,73.0,51.0,33.0,68.57142857142857,98.6,97.4,66.8,33.0
C0C660,楊梅,24.912375,121.143047,25.0,48.0,86.0,49.0,30.0,62.42857142857143,61.1,115.1,84.2,39.0
C1E511,新開,24.347703,120.827019,31.0,0.0,113.0,48.0,28.0,0.0,0.0,53.6,74.4,30.0
G2F820,農試所(霧峰),24.031261,120.688133,17.0,126.0,98.0,62.0,32.0,96.42857142857143,112.2,175.7,207.2,33.0
C1I070,和社,23.591131,120.888861,64.0,0.0,78.0,4.0,28.0,0.0,0.0,58.6,44.6,30.0
C0TA80,立霧山,24.183258,121.641899,49.0,119.0,144.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C2F000,大肚,24.15295,120.572117,22.0,135.0,119.0,67.0,32.0,11.0,12.2,50.2,78.6,33.0
C1S850,豐南,23.122139,121.262389,65.0,0.0,99.0,26.0,31.0,0.0,0.0,55.6,68.0,33.0
C2A920,富貴角,25.263783,121.565258,21.0,87.0,110.0,38.0,33.0,7.857142857142857,0.0,58.0,55.8,44.0
CAH030,茶改場竹圍站,23.860083,120.637528,6.0,135.0,111.0,53.0,32.0,16.428571428571427,13.2,126.3,32.6,33.0
C0T960,光復,23.660694,121.424964,48.0,143.0,126.0,53.0,24.0,73.85714285714286,107.0,115.4,79.4,30.0
C0F9M0,豐原,24.254322,120.720692,28.0,57.0,84.0,43.0,28.0,88.71428571428571,55.8,111.7,86.8,32.0
C0R720,旭海,22.205403,120.887614,31.0,142.0,132.0,49.0,30.0,64.85714285714286,68.6,114.5,59.0,39.0
C0V710,苓雅,22.622742,120.330669,19.0,103.0,80.0,34.0,33.0,49.142857142857146,51.8,85.5,60.4,33.0
C0C740,觀音工業區,25.064764,121.114856,24.0,74.0,95.0,59.0,32.0,54.857142857142854,21.3,101.7,62.6,40.0
CAC040,拉拉山,24.699317,121.427133,21.0,0.0,130.0,0.0,25.0,0.0,6.3,67.0,0.0,24.0
C0V790,萬山,22.905944,120.688056,43.0,144.0,136.0,62.0,31.0,90.85714285714286,129.8,113.2,67.6,36.0
U2HA30,臺大和社,23.590856,120.888864,64.0,142.0,78.0,4.0,28.0,0.0,82.9,58.6,44.6,30.0
C0AJ90,澳底,25.0552,121.9253,24.0,140.0,128.0,47.0,27.0,44.714285714285715,25.3,59.1,74.6,31.0
C0Z100,東華,23.89525,121.549833,47.0,144.0,91.0,39.0,25.0,62.142857142857146,100.2,104.8,65.6,26.0
C0G970,三豐,23.882,120.2895,23.0,142.0,65.0,20.0,32.0,59.57142857142857,26.7,94.1,53.2,33.0
V2K610,大庄合作社,23.8068,120.367939,18.0,126.0,77.0,63.0,32.0,17.142857142857142,22.6,100.4,90.4,33.0
C0V900,汕尾,22.4782,120.4151,12.0,140.0,83.0,60.0,33.0,51.42857142857143,26.7,87.9,52.4,33.0
C1R630,龍泉,22.66701,120.59091,32.0,0.0,61.0,41.0,33.0,0.0,0.0,39.3,52.8,33.0
C1AC50,關渡,25.133486,121.469331,23.0,0.0,89.0,42.0,33.0,0.0,0.0,56.7,72.2,43.0
C0C800,四稜,24.64733,121.4293,51.0,116.0,87.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0F9I0,神岡,24.272481,120.658314,25.0,91.0,102.0,51.0,28.0,86.28571428571429,85.8,112.1,88.8,32.0
C0K460,斗南,23.678734,120.478359,19.0,99.0,63.0,48.0,33.0,58.714285714285715,80.7,90.5,77.6,33.0
C2O810,曾文,23.219681,120.497328,15.0,140.0,122.0,55.0,31.0,8.285714285714286,13.4,54.4,60.2,36.0
467280,後龍,24.648563,120.831834,28.0,113.0,57.0,44.0,28.0,13.571428571428571,10.5,39.7,72.8,30.0
C1F9J1,清水林,24.071242,120.820419,33.0,0.0,71.0,1.0,27.0,0.0,0.0,52.0,3.6,29.0
C2A650,火燒寮,25.002719,121.742892,37.0,131.0,130.0,64.0,29.0,9.714285714285714,0.0,62.3,104.6,38.0
466930,竹子湖,25.162078,121.544547,24.0,125.0,131.0,53.0,33.0,0.0,117.0,62.1,83.6,43.0
C1I220,樟湖,23.905333,120.846983,27.0,0.0,141.0,0.0,27.0,0.0,0.0,69.6,0.0,29.0
C0I390,仁愛,24.022122,121.132206,45.0,110.0,132.0,0.0,27.0,0.0,99.0,69.6,0.2,29.0
C0Z300,東里,23.26853,121.30547,37.0,133.0,125.0,54.0,24.0,69.57142857142857,81.2,94.8,98.4,30.0
C1V590,新發,23.057019,120.646064,39.0,0.0,128.0,2.0,31.0,0.0,0.0,56.3,36.2,36.0
C0K510,水林,23.572924,120.24597,13.0,111.0,77.0,48.0,35.0,55.42857142857143,94.0,92.0,81.6,41.0
72S590,東改賓朗果園,22.813889,121.071278,64.0,140.0,98.0,48.0,28.0,72.71428571428571,104.7,110.5,73.6,35.0
82A750,茶改北部分場,24.955778,121.631222,28.0,114.0,141.0,65.0,29.0,53.285714285714285,109.6,120.3,103.6,31.0
C1A750,石碇服務區,25.00872,121.646242,25.0,0.0,109.0,40.0,29.0,0.0,0.0,47.9,68.0,38.0
C0X300,鹿寮,23.386047,120.477331,16.0,142.0,116.0,62.0,33.0,68.57142857142857,112.2,92.5,69.6,33.0
G2AI50,關渡,25.11575,121.492,22.0,25.0,60.0,48.0,30.0,5.571428571428571,7.7,103.6,61.8,42.0
C0K590,雲林東勢,23.674192,120.255721,13.0,136.0,76.0,62.0,33.0,59.857142857142854,25.8,98.6,94.8,33.0
C0A570,桶後,24.848222,121.597992,34.0,124.0,140.0,56.0,28.0,60.0,127.8,101.7,106.8,28.0
C1S800,華源,22.657883,121.02325,36.0,0.0,78.0,36.0,28.0,0.0,0.0,40.8,69.8,35.0
C0G720,溪州,23.851589,120.499093,15.0,69.0,101.0,68.0,32.0,56.57142857142857,83.6,94.5,96.8,33.0
C1V160,達卡努瓦,23.279811,120.705319,24.0,0.0,143.0,0.0,33.0,0.0,0.0,71.5,0.0,33.0
C2M410,馬頭山,23.324361,120.582017,16.0,143.0,124.0,58.0,33.0,9.285714285714286,13.9,57.0,55.2,33.0
C0V850,蚵仔寮,22.7256,120.2527,14.0,115.0,80.0,28.0,33.0,44.42857142857143,25.5,87.3,62.2,33.0
C0S740,池上,23.119628,121.209469,49.0,141.0,91.0,60.0,28.0,81.42857142857143,75.2,110.4,100.0,35.0
C1V390,尖山,22.813153,120.367789,16.0,0.0,96.0,55.0,31.0,0.0,0.0,47.4,89.6,36.0
C0AH70,松山,25.04871,121.55042,25.0,65.0,108.0,50.0,29.0,37.857142857142854,12.2,102.8,71.2,38.0
C0N010,鯤鯓國小,23.1879,120.0889,20.0,141.0,75.0,35.0,34.0,55.0,27.6,90.5,65.4,37.0
C0R550,新埤,22.467947,120.582894,12.0,124.0,85.0,60.0,33.0,46.0,123.1,91.2,50.0,33.0
C0SA60,知本（水試所）,22.702394,121.082761,31.0,134.0,66.0,35.0,28.0,49.42857142857143,54.8,81.3,59.8,35.0
C0T9I0,豐濱,23.583897,121.514806,41.0,143.0,113.0,46.0,24.0,77.0,101.5,109.1,86.0,30.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,40.0,140.0,140.0,55.0,29.0,68.14285714285714,33.8,124.0,104.0,31.0
C0W240,九宮,24.423753,118.240186,0.0,85.0,99.0,43.0,94.0,0.0,0.0,33.0,40.0,0.0
C0T9N0,富里,23.171639,121.249378,46.0,118.0,109.0,44.0,28.0,96.28571428571429,63.8,111.7,93.6,35.0
U2HA50,臺大竹山,23.756972,120.681556,18.0,130.0,56.0,53.0,32.0,76.57142857142857,74.1,109.7,44.2,33.0
C0V840,鳳鼻頭,22.5083,120.3591,11.0,121.0,84.0,59.0,33.0,47.142857142857146,24.7,85.0,71.4,33.0
C0X140,西港,23.125608,120.203108,11.0,113.0,98.0,64.0,34.0,48.42857142857143,93.0,94.5,87.2,37.0
72D080,桃改五峰分場,24.612194,121.157167,47.0,128.0,128.0,0.0,28.0,0.0,119.6,66.2,3.6,30.0
C2H9P0,伊拿谷,23.963211,121.088264,36.0,128.0,135.0,0.0,27.0,0.0,0.0,42.4,0.6,0.0
C2H9F0,柑林,24.018658,120.847072,10.0,125.0,119.0,57.0,27.0,0.0,0.0,33.5,31.2,0.0
C0TA20,加灣,24.082025,121.608944,67.0,90.0,107.0,19.0,25.0,0.0,0.0,35.8,44.0,0.0
C0V530,阿蓮,22.883208,120.327508,15.0,134.0,84.0,49.0,31.0,46.857142857142854,80.6,94.0,77.6,36.0
C0FB30,八仙山苗圃,24.192719,121.001366,56.0,127.0,132.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
C1O880,關山,23.173397,120.594092,21.0,0.0,133.0,51.0,31.0,0.0,0.0,60.6,58.0,36.0
C0E791,卓蘭,24.3126,120.8244,32.0,128.0,95.0,50.0,28.0,84.85714285714286,27.1,110.7,73.8,30.0
C1I030,武界,23.913225,121.052483,36.0,0.0,137.0,0.0,27.0,0.0,0.0,69.1,1.4,29.0
C0R520,崁頂,22.514781,120.506914,11.0,135.0,70.0,57.0,33.0,48.714285714285715,117.1,79.8,56.8,33.0
C0R341,牡丹,22.130036,120.792639,22.0,144.0,127.0,61.0,30.0,60.714285714285715,71.1,108.1,81.8,39.0
C0R930,萬丹,22.5885,120.4851,10.0,59.0,83.0,62.0,33.0,44.0,15.7,87.2,78.0,33.0
C0S760,紅石,23.069131,121.126219,18.0,118.0,128.0,0.0,28.0,0.0,60.8,67.3,0.0,35.0
C2C410,中央大學,24.967652,121.185165,25.0,57.0,68.0,37.0,30.0,0.0,0.0,0.0,0.0,0.0
C1M610,石磐龍,23.496606,120.663506,43.0,0.0,132.0,0.0,33.0,0.0,0.0,72.0,0.0,33.0
C0C790,東眼山,24.8284,121.40888,56.0,125.0,132.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0
C0UA10,鴛鴦湖,24.590269,121.412228,18.0,107.0,133.0,0.0,25.0,0.0,56.7,67.1,0.4,24.0
V2C260,八德蔬果,24.978508,121.281819,27.0,30.0,87.0,53.0,29.0,7.428571428571429,7.8,114.1,80.8,40.0
C0R800,丹路,22.204481,120.750989,25.0,114.0,131.0,42.0,30.0,49.0,56.3,96.9,60.2,39.0
C0G920,永靖,23.924703,120.547533,15.0,56.0,102.0,64.0,32.0,65.85714285714286,16.4,100.6,95.0,33.0
C2M950,太和,23.538372,120.702961,23.0,133.0,143.0,0.0,33.0,0.0,0.0,42.9,0.0,0.0
C1A630,下盆,24.771003,121.538622,51.0,0.0,132.0,22.0,28.0,0.0,0.0,59.4,64.6,28.0
B2N890,畜產試驗所,23.058972,120.336406,13.0,142.0,93.0,69.0,31.0,61.285714285714285,127.0,150.9,205.6,36.0
C0UA30,白嶺,24.527819,121.519031,56.0,114.0,135.0,0.0,25.0,0.0,58.9,69.6,0.6,24.0
C1V580,溪南(特生中心),23.084972,120.788475,16.0,0.0,144.0,0.0,28.0,0.0,0.0,70.8,0.0,35.0
C1T970,大農,23.615233,121.413331,46.0,0.0,119.0,44.0,24.0,0.0,0.0,53.6,84.0,30.0
C0R650,竹田,22.58486,120.54344,15.0,133.0,61.0,48.0,33.0,45.142857142857146,79.1,82.3,56.8,33.0
C1H900,清流,24.080775,120.962997,27.0,0.0,86.0,0.0,27.0,0.0,0.0,67.5,1.4,29.0
C1C510,水尾,24.940081,121.087161,27.0,0.0,77.0,33.0,30.0,0.0,0.0,55.2,62.4,39.0
C0F9X0,大雅(中科園區),24.21528,120.62445,23.0,104.0,89.0,49.0,32.0,80.14285714285714,62.7,115.2,90.0,33.0
C0SB60,白守蓮,23.126769,121.401914,39.0,70.0,92.0,49.0,31.0,0.0,0.0,20.2,34.2,0.0
C0O970,虎頭埤,23.021375,120.347878,17.0,143.0,112.0,58.0,31.0,56.57142857142857,131.4,103.5,91.6,36.0
C0C730,中大臨海站,24.966126,121.008581,26.0,69.0,75.0,43.0,29.0,40.714285714285715,23.4,83.1,62.6,38.0
C0X250,新營,23.310689,120.316681,19.0,105.0,75.0,51.0,33.0,57.285714285714285,81.8,99.1,87.2,33.0
C0V700,三民,22.645017,120.311233,15.0,69.0,57.0,19.0,33.0,50.714285714285715,42.2,85.5,52.0,33.0
C0U870,大礁溪,24.791042,121.675047,50.0,135.0,137.0,38.0,28.0,68.71428571428571,86.2,126.5,86.2,28.0
C0E870,高鐵苗栗,24.60725,120.826094,28.0,119.0,57.0,44.0,28.0,71.57142857142857,64.6,94.0,76.0,30.0
A2K570,古坑花卉中心,23.63353,120.55239,21.0,0.0,68.0,33.0,33.0,68.0,74.6,92.3,57.4,33.0
C0TA30,鹽寮,23.845606,121.592664,46.0,73.0,87.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0
C0M860,新美,23.338017,120.683169,36.0,144.0,74.0,17.0,33.0,0.0,70.0,57.1,38.0,33.0
C1E701,八卦,24.491756,120.927619,46.0,0.0,119.0,0.0,28.0,0.0,0.0,55.8,33.2,30.0
C0I420,國姓,24.037803,120.855072,10.0,119.0,116.0,55.0,27.0,87.71428571428571,89.7,106.9,63.6,29.0
C2D720,關西工作站,24.757275,121.184792,25.0,131.0,101.0,68.0,29.0,0.0,0.0,34.8,49.8,0.0
C0S960,香蘭,22.587569,120.993375,30.0,38.0,68.0,21.0,28.0,44.857142857142854,46.3,86.6,66.0,35.0
467620,蘭嶼,22.0369,121.55843,41.0,144.0,144.0,58.0,30.0,108.42857142857143,43.1,144.0,61.4,39.0
C0R260,春日,22.370361,120.628306,15.0,92.0,61.0,27.0,33.0,43.57142857142857,125.2,66.3,41.8,33.0
72G600,臺中農改場,24.003028,120.534389,17.0,100.0,81.0,54.0,32.0,62.42857142857143,104.7,143.4,176.8,33.0
C0Z210,瑞穗,23.5239,121.39021,38.0,144.0,112.0,49.0,24.0,74.42857142857143,86.0,108.1,88.2,30.0
C0M820,達邦,23.453994,120.749517,41.0,143.0,112.0,0.0,33.0,0.0,105.5,71.8,0.0,33.0
C0V860,南寮,22.7616,120.2339,14.0,140.0,80.0,28.0,34.0,40.142857142857146,27.2,81.6,63.4,37.0
C0G740,大城,23.852487,120.320935,23.0,131.0,67.0,20.0,32.0,60.57142857142857,86.5,94.8,53.6,33.0
C0R920,塭仔,22.4169,120.5197,13.0,132.0,59.0,22.0,33.0,47.285714285714285,26.6,75.5,54.2,33.0
C0R470,高樹,22.826389,120.600806,19.0,35.0,119.0,61.0,31.0,49.57142857142857,88.2,87.6,64.8,36.0
C0R680,佳樂水,21.993578,120.861633,12.0,135.0,139.0,36.0,30.0,55.57142857142857,61.6,123.5,58.8,39.0
C1O870,大棟山,23.31157,120.52226,49.0,0.0,129.0,0.0,33.0,0.0,0.0,71.5,0.0,33.0
C0D360,梅花,24.678347,121.208558,40.0,129.0,102.0,44.0,28.0,0.0,123.2,60.8,76.4,30.0
C0Z190,富世,24.14743,121.6297,64.0,105.0,137.0,10.0,25.0,80.28571428571429,67.1,124.8,63.2,26.0
C0AI10,屈尺,24.92184,121.54475,25.0,90.0,69.0,34.0,28.0,41.42857142857143,49.0,100.3,63.6,28.0
B2U990,畜試東區分所,24.669039,121.832561,31.0,142.0,107.0,36.0,20.0,40.714285714285715,57.0,87.3,50.8,24.0
C0SB80,長濱漁港,23.313644,121.459994,34.0,97.0,131.0,52.0,24.0,0.0,0.0,27.0,51.0,0.0
C0TA50,和仁,24.241394,121.712472,56.0,54.0,135.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0
C0R240,來義,22.527306,120.625111,27.0,34.0,33.0,23.0,31.0,44.857142857142854,134.1,74.1,45.0,33.0
C0V910,大樹,22.684645,120.432803,15.0,121.0,95.0,55.0,33.0,0.0,0.0,19.9,58.8,0.0
C1R610,西大武山,22.617719,120.7322,19.0,0.0,124.0,0.0,33.0,0.0,0.0,63.1,0.0,33.0
C0G900,線西,24.143358,120.443536,23.0,117.0,78.0,51.0,32.0,65.0,53.0,107.2,64.4,33.0
C0M700,竹崎,23.526178,120.555508,21.0,135.0,91.0,63.0,33.0,82.28571428571429,115.5,101.3,59.2,33.0
C2E880,三義,24.405478,120.749819,48.0,141.0,132.0,39.0,28.0,0.0,13.4,62.4,51.2,32.0
C0C720,竹圍,25.112692,121.239824,22.0,81.0,60.0,48.0,32.0,38.0,20.6,100.5,53.0,40.0
C0F9P0,清水,24.312297,120.562242,25.0,106.0,79.0,37.0,28.0,59.57142857142857,99.7,104.2,62.2,32.0
C0Z150,吉安光華,23.930925,121.595153,44.0,140.0,66.0,27.0,25.0,59.857142857142854,88.2,103.3,63.2,26.0
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,29.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
467300,東吉島,23.25727,119.66762,16.0,139.0,110.0,25.0,40.0,89.85714285714286,39.9,125.8,59.0,49.0
C1D640,外坪(五指山),24.644447,121.090961,43.0,0.0,97.0,31.0,28.0,0.0,0.0,54.5,51.2,30.0
C0F9O0,潭子,24.213106,120.703933,25.0,87.0,88.0,45.0,32.0,84.85714285714286,49.2,111.0,87.6,33.0
C2H9R0,卓社,23.887894,121.000086,44.0,118.0,144.0,0.0,27.0,0.0,0.0,41.6,0.2,0.0
72T250,花蓮農改場,23.975222,121.563889,42.0,118.0,73.0,26.0,25.0,87.57142857142857,114.6,158.3,141.2,26.0
C0E780,銅鑼,24.489681,120.790853,28.0,106.0,105.0,41.0,28.0,73.42857142857143,98.0,99.5,81.2,30.0
C1T950,太安,23.666719,121.370128,46.0,0.0,143.0,0.0,24.0,0.0,0.0,68.2,2.0,30.0
C0E830,苑裡,24.439714,120.653053,26.0,86.0,87.0,35.0,28.0,66.0,81.4,107.5,60.8,32.0
467270,田中,23.873803,120.581286,18.0,102.0,76.0,71.0,32.0,60.142857142857146,49.5,97.0,94.4,33.0
C0SA10,檳榔四格山,22.810031,121.109308,62.0,143.0,99.0,40.0,28.0,88.28571428571429,67.6,115.3,73.8,35.0
C1T830,布洛灣,24.17184,121.57127,41.0,0.0,140.0,48.0,25.0,0.0,0.0,62.4,107.2,26.0
C0F970,大坑,24.173142,120.722289,23.0,87.0,90.0,61.0,32.0,87.42857142857143,47.7,112.7,88.0,33.0
C1U920,思源,24.393125,121.347214,7.0,0.0,106.0,0.0,25.0,0.0,0.0,63.3,0.0,24.0
C0A931,三和,25.233153,121.595236,22.0,139.0,124.0,58.0,33.0,49.0,125.7,110.0,99.6,43.0
C0I010,廬山,24.033311,121.181808,20.0,78.0,142.0,0.0,27.0,0.0,88.9,68.1,0.0,29.0
