站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0TA40,秀林,24.302864,121.731144,43.0,44.0,79.0,0.0,23.0,5.428571428571429,0.0,6.777777777777778,0.0,9.0
C0A931,三和,25.233153,121.595236,61.0,90.0,77.0,10.0,34.0,36.714285714285715,82.9,65.88888888888889,19.25,34.0
12J990,口湖工作站,23.589978,120.180394,52.0,118.0,80.0,11.0,26.0,56.714285714285715,50.1,84.77777777777777,19.75,26.0
C0R670,楓港,22.190131,120.692156,30.0,54.0,147.0,23.0,19.0,41.42857142857143,28.7,135.33333333333334,64.75,41.5
C2H9T0,名間竹圍,23.859914,120.637572,54.0,121.0,75.0,21.0,21.0,5.285714285714286,7.6,31.88888888888889,1.25,11.0
C0G730,二林,23.903325,120.376081,55.0,125.0,74.0,21.0,21.0,53.42857142857143,113.7,75.66666666666667,13.5,25.0
C0G950,防潮門,24.1835,120.4871,53.0,103.0,73.0,18.0,21.0,53.714285714285715,26.3,86.11111111111111,13.0,25.0
C2E970,八甲,24.535811,120.795983,65.0,97.0,83.0,11.0,19.0,7.0,7.3,26.444444444444443,7.5,11.5
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,23.5
C0AD10,八里,25.150211,121.403947,62.0,103.0,69.0,12.0,34.0,33.285714285714285,77.1,72.44444444444444,19.25,34.0
C0W150,金寧,24.457703,118.328989,63.0,73.0,85.0,19.0,78.0,6.714285714285714,59.1,35.888888888888886,25.25,66.0
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,26.0
U2HA50,臺大竹山,23.756972,120.681556,55.0,95.0,74.0,27.0,21.0,50.142857142857146,68.3,90.22222222222223,12.5,25.0
C0X170,關廟,22.963017,120.327797,39.0,59.0,97.0,54.0,17.0,56.0,103.1,103.88888888888889,40.0,31.0
C0S750,向陽,23.248397,120.986133,4.0,11.0,0.0,0.0,23.0,0.0,7.5,6.111111111111111,0.0,35.5
C2M920,朴子農改,23.469889,120.259383,51.0,105.0,90.0,28.0,21.0,5.571428571428571,6.0,26.333333333333332,14.5,13.0
C0SB50,叭嗡嗡,23.047062,121.343223,33.0,89.0,107.0,31.0,26.0,4.142857142857143,4.8,34.55555555555556,22.25,11.5
C0R930,萬丹,22.5885,120.4851,13.0,22.0,123.0,60.0,21.0,43.857142857142854,13.3,121.77777777777777,35.25,33.5
C0X130,官田,23.193217,120.315422,38.0,132.0,101.0,43.0,17.0,59.42857142857143,103.1,92.0,45.0,31.0
C0V440,鳳山,22.646653,120.356122,55.0,104.0,156.0,47.0,21.0,56.142857142857146,75.6,115.77777777777777,26.25,33.5
C0D680,香山濕地,24.783581,120.914988,67.0,108.0,151.0,14.0,24.0,41.0,33.6,78.88888888888889,10.5,27.0
C0X160,仁德,22.968258,120.257689,45.0,80.0,98.0,48.0,17.0,58.0,92.8,102.88888888888889,34.0,31.0
C0D430,峨眉,24.6905,121.017189,0.0,0.0,16.0,0.0,3.0,43.42857142857143,115.9,80.33333333333333,6.75,22.5
C2V260,月眉,22.971003,120.539853,41.0,66.0,94.0,39.0,17.0,11.714285714285714,14.4,65.0,31.75,12.0
C0G940,竹塘,23.848253,120.386764,55.0,117.0,74.0,21.0,21.0,53.57142857142857,43.9,83.44444444444444,16.0,25.0
C2M910,嘉義大學,23.471325,120.485903,52.0,78.0,76.0,31.0,21.0,4.857142857142857,6.0,33.44444444444444,17.0,13.0
C0SB70,小港漁港,23.158558,121.400431,46.0,101.0,116.0,21.0,26.0,2.142857142857143,5.2,30.88888888888889,19.25,11.5
C2H9E0,國姓南港,23.911108,120.846556,31.0,98.0,63.0,0.0,22.0,3.4285714285714284,7.1,19.11111111111111,0.0,12.0
E2S960,林試太麻里2,22.598,120.99775,26.0,72.0,133.0,37.0,24.0,62.42857142857143,53.1,153.22222222222223,84.25,37.5
C0R880,後壁湖,21.9457,120.7457,33.0,109.0,167.0,34.0,19.0,23.142857142857142,30.7,153.77777777777777,70.0,41.5
C0AH80,深坑,25.002703,121.628328,48.0,95.0,65.0,13.0,27.0,33.142857142857146,75.2,76.88888888888889,15.0,28.5
C2M950,太和,23.538372,120.702961,25.0,64.0,66.0,0.0,21.0,3.142857142857143,5.6,20.11111111111111,0.0,13.0
467550,玉山,23.48718,120.95943,0.0,2.0,0.0,0.0,25.0,0.0,1.1,0.0,0.0,29.5
C0FB70,大甲溪埔,24.370625,120.620067,57.0,84.0,81.0,11.0,20.0,5.571428571428571,4.0,27.22222222222222,7.0,15.0
C0G920,永靖,23.924703,120.547533,53.0,52.0,92.0,18.0,21.0,52.142857142857146,31.7,78.11111111111111,9.0,25.0
C0UA50,西帽山,24.555361,121.802628,46.0,73.0,83.0,0.0,21.0,5.714285714285714,50.5,36.666666666666664,0.75,26.0
C0T960,光復,23.660694,121.424964,54.0,138.0,130.0,23.0,28.0,79.85714285714286,105.3,127.11111111111111,20.5,29.5
C0T9M0,靜浦,23.455167,121.495028,51.0,136.0,122.0,22.0,28.0,80.57142857142857,77.5,132.55555555555554,22.5,29.5
82H320,茶改中部分場,23.875611,120.913583,60.0,108.0,73.0,3.0,22.0,4.571428571428571,103.6,44.111111111111114,0.0,25.5
C0M680,太保,23.455062,120.331455,41.0,67.0,78.0,28.0,21.0,58.57142857142857,100.2,85.44444444444444,33.0,28.0
C0K410,北港,23.573957,120.292802,52.0,86.0,69.0,23.0,21.0,57.285714285714285,99.9,80.88888888888889,26.25,28.0
G2P820,農試鳳山分所,22.646611,120.356083,55.0,29.0,156.0,47.0,21.0,56.57142857142857,64.3,116.55555555555556,27.0,33.5
72D680,桃改新埔分場,24.834444,121.066111,66.0,74.0,78.0,7.0,24.0,41.714285714285715,45.2,77.55555555555556,10.5,27.0
C0X250,新營,23.310689,120.316681,49.0,57.0,83.0,32.0,21.0,59.142857142857146,78.2,90.22222222222223,35.5,28.0
C0M640,中埔,23.42538,120.5229,57.0,54.0,77.0,28.0,21.0,58.42857142857143,79.2,97.77777777777777,28.0,28.0
C0SA30,都歷,23.020333,121.323642,37.0,85.0,87.0,19.0,26.0,69.0,67.4,114.0,27.25,30.5
C0R890,山海,21.9878,120.7091,33.0,96.0,167.0,34.0,19.0,23.428571428571427,26.4,154.22222222222223,70.5,41.5
C0X220,學甲,23.230367,120.182187,51.0,78.0,96.0,27.0,18.0,62.142857142857146,87.8,88.66666666666667,23.25,28.5
C0N040,蘆竹溝,23.2344,120.0961,50.0,112.0,96.0,26.0,18.0,62.142857142857146,27.6,88.66666666666667,22.25,28.5
C0R280,檳榔,22.076078,120.836777,50.0,0.0,89.0,36.0,25.0,32.42857142857143,0.0,142.77777777777777,70.5,40.0
C0R860,鼻頭,22.1043,120.8979,37.0,112.0,161.0,21.0,25.0,31.142857142857142,30.0,152.66666666666666,79.5,40.0
C0K460,斗南,23.678734,120.478359,53.0,98.0,65.0,23.0,21.0,54.142857142857146,91.3,92.33333333333333,21.5,28.0
C0AH00,汐止,25.066881,121.658778,48.0,95.0,67.0,20.0,27.0,33.142857142857146,85.4,81.22222222222223,23.5,28.5
K2F750,種苗改良場,24.225972,120.800917,63.0,88.0,89.0,5.0,22.0,59.857142857142854,87.7,116.55555555555556,13.0,25.5
C0E590,通霄,24.471892,120.704622,66.0,101.0,130.0,10.0,20.0,52.142857142857146,99.7,96.0,14.25,26.0
C0AH30,五分山,25.07125,121.780794,50.0,96.0,91.0,0.0,29.0,5.142857142857143,63.7,33.666666666666664,1.0,32.5
82H840,茶改南部分場,23.762528,120.7405,50.0,91.0,93.0,12.0,21.0,49.42857142857143,115.5,86.22222222222223,2.75,25.0
C0U760,東澳,24.52196,121.83318,50.0,120.0,123.0,18.0,21.0,45.42857142857143,89.3,99.55555555555556,22.5,26.0
C0I490,萬大林道,23.928228,121.091411,3.0,52.0,30.0,0.0,22.0,0.42857142857142855,50.3,21.555555555555557,0.0,25.5
C0M790,新港,23.553269,120.345728,50.0,91.0,85.0,26.0,21.0,56.57142857142857,88.9,84.66666666666667,26.25,28.0
82S580,茶改東部分場,22.907694,121.130139,45.0,129.0,91.0,23.0,23.0,53.57142857142857,121.1,115.77777777777777,20.75,35.5
CAL110,布袋國中,23.35893,120.18026,52.0,115.0,98.0,25.0,26.0,60.0,40.9,88.77777777777777,22.75,26.0
C0FA20,溫寮,24.372177,120.583125,57.0,82.0,81.0,11.0,20.0,52.42857142857143,32.0,90.22222222222223,11.75,26.0
C0W240,九宮,24.423753,118.240186,61.0,82.0,85.0,19.0,86.0,6.714285714285714,5.0,19.88888888888889,18.5,37.5
C0V840,鳳鼻頭,22.5083,120.3591,45.0,67.0,152.0,42.0,21.0,51.42857142857143,22.4,114.77777777777777,30.5,33.5
C0UA00,土場,24.576533,121.495333,56.0,102.0,91.0,6.0,23.0,38.285714285714285,74.0,77.55555555555556,13.25,23.5
C0M690,水上,23.419734,120.388909,41.0,78.0,78.0,28.0,21.0,55.714285714285715,100.1,83.55555555555556,28.5,28.0
C0Z220,和平林道,24.343922,121.656317,41.0,101.0,71.0,4.0,23.0,5.857142857142857,65.2,37.0,6.5,23.5
467540,大武,22.35572,120.90374,35.0,66.0,128.0,34.0,24.0,42.57142857142857,58.0,131.11111111111111,55.75,37.5
C0E910,海埔,24.648767,120.772435,65.0,99.0,76.0,13.0,19.0,51.285714285714285,33.3,81.55555555555556,10.0,22.5
C0R190,赤山,22.592333,120.614306,48.0,122.0,144.0,70.0,21.0,47.42857142857143,118.7,124.44444444444444,36.25,33.5
C0Z250,瑞穗林道,23.49284,121.30688,48.0,74.0,95.0,0.0,28.0,6.0,57.0,44.77777777777778,0.0,29.5
C0M730,嘉義市東區,23.457673,120.460531,52.0,61.0,76.0,31.0,21.0,55.857142857142854,56.3,89.44444444444444,32.0,28.0
466910,鞍部,25.182586,121.529731,32.0,58.0,78.0,0.0,34.0,5.857142857142857,63.3,33.22222222222222,0.0,34.0
C0R540,佳冬,22.419456,120.552375,53.0,112.0,159.0,51.0,21.0,52.0,116.0,124.88888888888889,30.75,33.5
C0AJ60,六塊厝,25.24,121.4481,59.0,88.0,59.0,12.0,34.0,32.142857142857146,23.6,86.11111111111111,29.75,34.0
466990,花蓮,23.975128,121.613275,57.0,111.0,93.0,19.0,23.0,77.14285714285714,94.6,133.55555555555554,18.75,26.0
C0Z170,卓溪,23.3443,121.3029,56.0,110.0,108.0,16.0,28.0,57.285714285714285,87.0,115.77777777777777,10.75,29.5
C0V350,溪埔,22.738578,120.446797,37.0,48.0,108.0,58.0,21.0,51.42857142857143,106.6,114.44444444444444,38.25,33.5
C0R570,麟洛,22.65078,120.52719,5.0,107.0,130.0,64.0,21.0,60.142857142857146,75.9,119.11111111111111,38.25,33.5
C0V740,旗山,22.888614,120.483597,41.0,54.0,88.0,50.0,17.0,65.28571428571429,69.8,115.22222222222223,36.75,31.0
C0K440,二崙,23.772797,120.408944,52.0,114.0,90.0,17.0,21.0,52.142857142857146,95.6,89.22222222222223,13.5,25.0
C2E520,大湖,24.414939,120.870872,64.0,115.0,96.0,13.0,19.0,15.285714285714286,21.9,46.666666666666664,5.5,11.5
C0S690,太麻里,22.60902,120.98533,53.0,124.0,111.0,10.0,24.0,6.285714285714286,65.3,48.111111111111114,3.5,37.5
C0R490,九如,22.7405,120.490503,24.0,0.0,58.0,30.0,3.0,59.42857142857143,80.9,119.22222222222223,38.25,33.5
C0C750,新興坑尾,25.0061,121.0971,66.0,77.0,91.0,10.0,35.0,37.714285714285715,22.2,77.66666666666667,21.25,32.0
C0U940,羅東,24.68184,121.74934,52.0,111.0,98.0,11.0,23.0,37.42857142857143,79.9,83.33333333333333,11.75,23.5
467530,阿里山,23.508208,120.813242,1.0,1.0,0.0,0.0,25.0,0.0,1.8,5.333333333333333,0.0,29.5
C0AI20,白沙灣,25.283128,121.519058,61.0,94.0,79.0,14.0,36.0,32.57142857142857,51.5,83.22222222222223,29.25,34.5
C0Z270,蕃薯寮,23.73835,121.540108,42.0,107.0,89.0,15.0,28.0,79.14285714285714,80.0,127.22222222222223,11.0,29.5
C0R790,九棚,22.14195,120.889281,48.0,100.0,102.0,34.0,25.0,49.857142857142854,65.0,126.22222222222223,74.25,40.0
C0G910,花壇,24.032076,120.549461,52.0,128.0,87.0,18.0,21.0,51.857142857142854,59.3,77.22222222222223,9.5,25.0
C0B060,暖暖,25.0957,121.7403,60.0,98.0,64.0,8.0,27.0,31.428571428571427,6.2,82.33333333333333,24.0,28.5
C0R950,萬隆國小,22.507667,120.587817,49.0,51.0,163.0,62.0,21.0,6.0,1.4,43.77777777777778,18.25,11.5
466900,淡水,25.164889,121.448906,58.0,84.0,59.0,12.0,34.0,33.285714285714285,72.2,72.33333333333333,19.25,34.0
C0K430,褒忠,23.690938,120.303634,52.0,108.0,71.0,24.0,21.0,54.0,112.3,79.66666666666667,22.5,28.0
C0UB60,明池,24.650688,121.475277,22.0,67.0,71.0,0.0,23.0,3.5714285714285716,3.3,6.111111111111111,0.0,9.5
C2E880,三義,24.405478,120.749819,65.0,98.0,82.0,3.0,20.0,7.142857142857143,16.1,42.333333333333336,2.5,15.0
C0V530,阿蓮,22.883208,120.327508,43.0,71.0,108.0,49.0,17.0,57.857142857142854,84.7,110.44444444444444,40.5,31.0
C2F000,大肚,24.15295,120.572117,60.0,104.0,88.0,18.0,21.0,13.571428571428571,16.8,40.77777777777778,8.5,11.0
CAG100,王功漁港,23.96824,120.32586,58.0,93.0,148.0,12.0,21.0,51.857142857142854,35.6,99.77777777777777,19.25,25.0
C0AJ90,澳底,25.0552,121.9253,55.0,100.0,99.0,7.0,25.0,36.285714285714285,18.1,37.888888888888886,35.0,31.0
C0AD50,鶯歌,24.951533,121.346294,52.0,93.0,52.0,12.0,27.0,33.714285714285715,88.6,72.77777777777777,10.5,30.0
C2E540,龍溪,24.606489,120.783933,65.0,102.0,83.0,11.0,19.0,16.571428571428573,18.0,76.55555555555556,18.5,11.5
C0G660,溪湖,23.94835,120.479122,53.0,51.0,92.0,18.0,21.0,52.42857142857143,132.3,78.66666666666667,10.0,25.0
466881,新北,24.959207,121.525196,49.0,78.0,60.0,18.0,23.0,33.285714285714285,24.6,78.33333333333333,17.25,26.0
12Q970,東港工作站,22.479997,120.466058,47.0,52.0,157.0,56.0,21.0,61.142857142857146,6.9,123.88888888888889,28.0,33.5
C0AH50,林口,25.072181,121.38084,60.0,86.0,66.0,8.0,33.0,37.142857142857146,69.4,53.111111111111114,12.75,34.0
467290,古坑,23.633639,120.551889,150.0,110.0,80.0,61.0,21.0,4.285714285714286,10.5,51.333333333333336,19.75,13.0
C0UB80,翠峰林道6K,24.49773,121.568625,0.0,19.0,23.0,0.0,23.0,0.5714285714285714,1.5,3.4444444444444446,0.0,9.5
C0K560,棋山,23.68645,120.603417,55.0,84.0,83.0,29.0,21.0,54.714285714285715,84.5,101.22222222222223,21.0,28.0
C0E780,銅鑼,24.489681,120.790853,64.0,98.0,88.0,10.0,19.0,51.42857142857143,98.7,83.77777777777777,8.0,22.5
C0O840,王爺宮,23.222064,120.40085,40.0,129.0,96.0,36.0,17.0,56.714285714285715,112.5,83.88888888888889,31.75,31.0
C2G640,鹿港,24.0753,120.430481,54.0,126.0,70.0,20.0,21.0,14.0,19.2,37.22222222222222,14.25,11.0
C0SA00,歷坵,22.520969,120.89185,48.0,117.0,115.0,14.0,24.0,56.142857142857146,72.5,87.88888888888889,9.25,37.5
C2V310,美濃,22.898792,120.51907,41.0,67.0,88.0,50.0,17.0,3.2857142857142856,6.0,12.666666666666666,7.5,12.0
C0SA20,金崙山,22.567419,120.959667,28.0,81.0,94.0,0.0,24.0,5.571428571428571,42.7,43.666666666666664,0.25,37.5
C0SD30,東清國小,22.057128,121.564922,62.0,93.0,165.0,10.0,31.0,0.0,0.0,0.0,0.0,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,22.5
C2G9A0,畜試所彰化,23.86045,120.557964,50.0,81.0,72.0,21.0,21.0,4.142857142857143,5.0,28.333333333333332,10.5,11.0
72AI40,桃改樹林分場,24.944503,121.386972,56.0,53.0,62.0,17.0,27.0,35.42857142857143,39.9,72.77777777777777,11.75,30.0
C0S700,知本,22.684866,121.005642,53.0,0.0,117.0,8.0,24.0,6.285714285714286,69.3,53.333333333333336,4.0,37.5
C0UB70,太平山中間站,24.542003,121.513453,37.0,84.0,65.0,0.0,23.0,4.571428571428571,4.1,5.0,0.0,9.5
C0X230,鹽水,23.272621,120.247641,52.0,83.0,97.0,23.0,26.0,60.142857142857146,108.5,90.44444444444444,21.5,26.0
467441,高雄,22.730432,120.312516,49.0,81.0,142.0,53.0,21.0,50.42857142857143,34.5,110.22222222222223,35.0,33.5
C0S930,延平,22.902581,121.084058,46.0,114.0,90.0,19.0,23.0,56.57142857142857,66.7,111.22222222222223,16.5,35.5
C0V910,大樹,22.684645,120.432803,43.0,45.0,132.0,54.0,21.0,3.5714285714285716,2.2,35.888888888888886,23.75,11.5
C2FA00,烏石坑,24.273503,120.947617,51.0,88.0,77.0,0.0,19.0,6.857142857142857,12.1,44.333333333333336,0.0,11.5
C0V720,林園,22.507747,120.394511,41.0,28.0,151.0,46.0,21.0,51.714285714285715,47.1,114.11111111111111,30.25,33.5
C0M860,新美,23.338017,120.683169,62.0,97.0,86.0,5.0,21.0,4.714285714285714,46.7,60.111111111111114,1.0,28.0
C0U710,太平山,24.505486,121.525656,0.0,10.0,29.0,0.0,23.0,0.5714285714285714,16.4,22.22222222222222,0.0,23.5
C0TB40,崇德,24.166144,121.657414,23.0,48.0,141.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0
C2H9M0,發祥,24.154094,121.164517,13.0,41.0,49.0,0.0,22.0,5.428571428571429,4.0,25.666666666666668,0.0,12.0
C0W130,花嶼,23.40007,119.32276,63.0,105.0,170.0,23.0,32.0,6.285714285714286,87.4,87.11111111111111,95.75,30.5
E2P980,林試六龜中心,22.991703,120.645722,55.0,82.0,87.0,55.0,17.0,56.42857142857143,55.1,128.11111111111111,21.75,31.0
C0V900,汕尾,22.4782,120.4151,44.0,99.0,153.0,44.0,21.0,63.0,28.0,119.88888888888889,33.25,33.5
C0M800,茶山,23.299075,120.664767,61.0,66.0,100.0,10.0,21.0,60.0,83.0,125.22222222222223,3.25,28.0
C0R741,獅子,22.202308,120.705236,39.0,64.0,144.0,34.0,19.0,3.0,4.8,41.44444444444444,35.25,16.5
C0O980,新市,23.061614,120.298197,37.0,96.0,98.0,54.0,17.0,54.57142857142857,105.6,98.22222222222223,44.25,31.0
C0K420,西螺,23.800407,120.467394,52.0,78.0,90.0,17.0,21.0,52.857142857142854,97.0,91.88888888888889,11.25,25.0
C0C710,大溪永福,24.892936,121.324975,60.0,102.0,64.0,8.0,27.0,36.714285714285715,72.3,65.77777777777777,9.75,30.0
C0S950,七塊厝,22.954453,121.229922,30.0,114.0,83.0,11.0,23.0,48.714285714285715,70.4,101.11111111111111,8.0,35.5
C0UA80,大溪漁港,24.941801,121.902955,43.0,103.0,116.0,7.0,25.0,37.0,33.3,90.55555555555556,26.5,30.0
C0R840,牡丹池山,22.168389,120.841225,58.0,121.0,92.0,15.0,25.0,6.0,60.3,39.44444444444444,37.25,40.0
C0T820,天祥,24.179597,121.495639,55.0,92.0,126.0,7.0,23.0,5.142857142857143,75.0,52.22222222222222,13.5,26.0
C0I380,集集,23.828206,120.801467,54.0,83.0,99.0,14.0,22.0,50.285714285714285,82.7,101.11111111111111,6.0,25.5
C0Z280,德武,23.47426,121.41071,55.0,133.0,103.0,16.0,28.0,80.14285714285714,100.7,129.22222222222223,15.0,29.5
C2K240,草嶺,23.59555,120.693461,48.0,88.0,85.0,0.0,21.0,5.857142857142857,17.0,42.22222222222222,0.0,13.0
C0G650,員林,23.946503,120.585597,49.0,97.0,69.0,20.0,21.0,54.285714285714285,109.5,79.0,16.25,25.0
C0M650,朴子,23.43463,120.23902,51.0,121.0,90.0,28.0,26.0,59.42857142857143,111.7,86.88888888888889,26.5,26.0
C2C410,中央大學,24.967652,121.185165,65.0,76.0,77.0,14.0,29.0,5.714285714285714,4.8,6.777777777777778,0.0,13.0
C0U870,大礁溪,24.791042,121.675047,55.0,99.0,79.0,3.0,23.0,38.142857142857146,70.5,64.33333333333333,6.5,26.0
C0SA10,檳榔四格山,22.810031,121.109308,38.0,140.0,87.0,15.0,23.0,51.57142857142857,79.8,99.66666666666667,9.75,35.5
C0TA30,鹽寮,23.845606,121.592664,60.0,91.0,102.0,24.0,23.0,5.571428571428571,4.5,10.666666666666666,1.75,10.5
C0U950,鶯子嶺,24.89754,121.79244,25.0,47.0,77.0,0.0,25.0,3.7142857142857144,39.9,33.111111111111114,0.0,30.0
C0R440,大漢山,22.405264,120.753181,11.0,28.0,27.0,0.0,24.0,0.0,9.5,17.22222222222222,0.0,37.5
C0I010,廬山,24.033311,121.181808,3.0,45.0,29.0,0.0,22.0,0.5714285714285714,43.9,21.88888888888889,0.0,25.5
C2H9W0,大坪頂農水,24.043122,120.932781,62.0,91.0,82.0,2.0,22.0,4.428571428571429,6.1,27.333333333333332,0.5,12.0
C0G900,線西,24.143358,120.443536,53.0,105.0,73.0,18.0,21.0,52.714285714285715,58.8,85.44444444444444,14.75,25.0
C2M970,碧湖,23.568632,120.624165,42.0,101.0,85.0,0.0,21.0,6.857142857142857,8.5,28.555555555555557,0.0,13.0
82A750,茶改北部分場,24.955778,121.631222,62.0,79.0,70.0,0.0,24.0,36.57142857142857,79.2,68.55555555555556,9.5,26.0
C0F970,大坑,24.173142,120.722289,52.0,75.0,77.0,29.0,21.0,49.42857142857143,54.6,89.22222222222223,13.75,25.0
C0AK10,太平里,25.134937,121.364899,65.0,67.0,71.0,9.0,33.0,5.0,3.7,20.88888888888889,14.5,16.5
C0D690,外湖,24.917735,120.968711,67.0,94.0,151.0,14.0,24.0,37.57142857142857,31.9,86.11111111111111,16.5,27.0
C0V450,鳳森,22.545064,120.392592,41.0,56.0,151.0,46.0,21.0,46.142857142857146,74.0,113.77777777777777,24.0,33.5
C0X290,北門,23.267772,120.125481,50.0,120.0,96.0,26.0,26.0,62.42857142857143,92.5,88.44444444444444,22.75,26.0
C0W200,湖西,23.596314,119.67275,62.0,111.0,170.0,16.0,32.0,15.0,18.7,86.77777777777777,86.5,14.5
C0D660,新竹市東區,24.798681,120.986942,64.0,65.0,72.0,12.0,24.0,40.0,65.4,76.22222222222223,9.0,27.0
C0T9G0,鳳林山,23.735269,121.420131,51.0,99.0,130.0,6.0,28.0,4.571428571428571,74.7,47.22222222222222,6.0,29.5
C0C730,中大臨海站,24.966126,121.008581,66.0,95.0,81.0,14.0,24.0,38.142857142857146,34.6,87.77777777777777,21.5,27.0
C0M780,鹿草,23.41134,120.30835,51.0,45.0,90.0,28.0,21.0,60.142857142857146,96.5,85.44444444444444,26.0,28.0
C0F9I0,神岡,24.272481,120.658314,58.0,85.0,84.0,16.0,20.0,49.857142857142854,86.8,82.11111111111111,7.75,26.0
C0S810,東河,22.972672,121.303986,37.0,125.0,78.0,21.0,26.0,56.857142857142854,78.0,112.66666666666667,27.25,30.5
C2H9D0,三隻寮,24.093078,120.861578,43.0,77.0,72.0,0.0,22.0,4.714285714285714,7.9,26.88888888888889,0.5,12.0
C0UA40,西德山,24.560647,121.752608,22.0,72.0,75.0,0.0,21.0,3.2857142857142856,42.2,31.555555555555557,0.0,26.0
C0A950,鼻頭角,25.129036,121.923372,55.0,99.0,99.0,7.0,33.0,36.714285714285715,89.0,82.66666666666667,54.5,33.5
C0E791,卓蘭,24.3126,120.8244,63.0,97.0,96.0,14.0,19.0,50.857142857142854,28.5,80.66666666666667,5.25,22.5
C0AH70,松山,25.04871,121.55042,52.0,72.0,61.0,20.0,27.0,35.42857142857143,19.2,76.22222222222223,18.25,28.5
C0S660,下馬,23.150427,121.070312,48.0,87.0,85.0,3.0,23.0,5.428571428571429,54.6,46.333333333333336,1.25,35.5
