站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C2E970,八甲,24.535811,120.795983,60.0,84.0,67.0,5.0,15.0,5.428571428571429,5.8,21.666666666666668,5.0,9.0
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,15.5
C0AD10,八里,25.150211,121.403947,56.0,89.0,56.0,9.0,26.0,26.714285714285715,65.5,65.55555555555556,16.0,24.0
C0W150,金寧,24.457703,118.328989,49.0,62.0,69.0,15.0,64.0,4.857142857142857,46.8,31.666666666666668,14.5,51.0
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,18.5
U2HA50,臺大竹山,23.756972,120.681556,56.0,81.0,63.0,17.0,18.0,39.0,58.2,76.55555555555556,11.0,18.5
C0X170,關廟,22.963017,120.327797,46.0,47.0,83.0,46.0,13.0,51.57142857142857,92.5,93.77777777777777,31.0,23.0
C0S750,向陽,23.248397,120.986133,0.0,5.0,0.0,0.0,18.0,0.0,3.7,2.2222222222222223,0.0,25.0
C2M920,朴子農改,23.469889,120.259383,55.0,94.0,85.0,17.0,17.0,5.285714285714286,4.7,22.88888888888889,10.5,10.5
C0SB50,叭嗡嗡,23.047062,121.343223,40.0,77.0,99.0,25.0,20.0,3.857142857142857,3.4,33.333333333333336,15.5,9.0
C0R930,萬丹,22.5885,120.4851,25.0,10.0,115.0,58.0,17.0,41.0,10.1,115.88888888888889,28.0,26.0
C0X130,官田,23.193217,120.315422,43.0,120.0,89.0,38.0,13.0,53.142857142857146,90.7,80.66666666666667,36.25,23.0
C0V440,鳳山,22.646653,120.356122,60.0,92.0,145.0,51.0,17.0,51.57142857142857,64.8,108.66666666666667,21.5,26.0
C0D680,香山濕地,24.783581,120.914988,58.0,94.0,135.0,17.0,20.0,32.57142857142857,27.6,69.33333333333333,8.0,19.0
C0X160,仁德,22.968258,120.257689,50.0,68.0,87.0,43.0,13.0,54.42857142857143,80.9,93.55555555555556,27.75,23.0
C0D430,峨眉,24.6905,121.017189,0.0,0.0,16.0,0.0,3.0,34.42857142857143,101.0,67.66666666666667,4.5,16.0
C2V260,月眉,22.971003,120.539853,49.0,53.0,78.0,29.0,13.0,11.714285714285714,11.4,57.77777777777778,23.25,10.0
C0G940,竹塘,23.848253,120.386764,53.0,104.0,61.0,14.0,18.0,46.714285714285715,37.5,74.88888888888889,12.75,18.5
C2M910,嘉義大學,23.471325,120.485903,54.0,67.0,70.0,28.0,17.0,4.428571428571429,4.6,28.11111111111111,11.25,10.5
C0SB70,小港漁港,23.158558,121.400431,52.0,90.0,111.0,15.0,20.0,2.0,3.8,30.444444444444443,11.75,9.0
C2H9E0,國姓南港,23.911108,120.846556,20.0,82.0,47.0,0.0,16.0,1.1428571428571428,5.5,14.0,0.0,10.0
E2S960,林試太麻里2,22.598,120.99775,42.0,61.0,117.0,28.0,19.0,59.714285714285715,46.5,143.44444444444446,67.0,26.5
C0R880,後壁湖,21.9457,120.7457,28.0,96.0,151.0,41.0,16.0,17.857142857142858,26.4,143.11111111111111,63.75,30.5
C0AH80,深坑,25.002703,121.628328,48.0,79.0,50.0,8.0,20.0,27.428571428571427,62.8,65.22222222222223,13.25,19.0
C2M950,太和,23.538372,120.702961,12.0,49.0,50.0,0.0,17.0,1.1428571428571428,4.2,14.777777777777779,0.0,10.5
467550,玉山,23.48718,120.95943,0.0,0.0,0.0,0.0,19.0,0.0,0.5,0.0,0.0,22.0
C0FB70,大甲溪埔,24.370625,120.620067,53.0,72.0,65.0,6.0,17.0,5.142857142857143,2.6,23.77777777777778,3.0,12.0
C0G920,永靖,23.924703,120.547533,54.0,42.0,80.0,10.0,18.0,42.857142857142854,27.2,67.11111111111111,6.75,18.5
C0UA50,西帽山,24.555361,121.802628,33.0,58.0,70.0,0.0,15.0,3.4285714285714284,39.5,28.77777777777778,0.0,17.0
C0T960,光復,23.660694,121.424964,53.0,122.0,114.0,9.0,20.0,73.0,92.1,115.66666666666667,13.5,22.0
C0T9M0,靜浦,23.455167,121.495028,45.0,120.0,106.0,11.0,20.0,74.42857142857143,67.7,121.66666666666667,15.25,22.0
82H320,茶改中部分場,23.875611,120.913583,48.0,92.0,58.0,3.0,16.0,4.0,87.9,36.333333333333336,0.0,19.0
C0M680,太保,23.455062,120.331455,49.0,58.0,75.0,25.0,17.0,52.857142857142854,87.4,74.0,26.5,21.0
C0K410,北港,23.573957,120.292802,55.0,75.0,63.0,14.0,17.0,51.142857142857146,86.2,72.0,20.25,21.0
G2P820,農試鳳山分所,22.646611,120.356083,60.0,17.0,145.0,51.0,17.0,52.0,52.7,109.44444444444444,22.25,26.0
72D680,桃改新埔分場,24.834444,121.066111,58.0,62.0,62.0,2.0,20.0,33.0,38.5,67.44444444444444,9.25,19.0
C0X250,新營,23.310689,120.316681,54.0,47.0,81.0,26.0,17.0,53.42857142857143,69.0,79.55555555555556,29.25,21.0
C0M640,中埔,23.42538,120.5229,58.0,44.0,69.0,24.0,17.0,48.142857142857146,69.8,83.55555555555556,20.5,21.0
C0SA30,都歷,23.020333,121.323642,40.0,74.0,81.0,27.0,20.0,66.57142857142857,58.7,109.55555555555556,20.0,21.5
C0R890,山海,21.9878,120.7091,28.0,83.0,151.0,41.0,16.0,18.0,22.2,143.22222222222223,64.75,30.5
C0X220,學甲,23.230367,120.182187,52.0,67.0,87.0,19.0,15.0,55.57142857142857,76.6,80.44444444444444,17.75,22.0
C0N040,蘆竹溝,23.2344,120.0961,51.0,97.0,87.0,18.0,15.0,55.42857142857143,22.8,80.66666666666667,16.75,22.0
C0R280,檳榔,22.076078,120.836777,48.0,0.0,73.0,38.0,21.0,22.428571428571427,0.0,130.33333333333334,66.25,28.5
C0R860,鼻頭,22.1043,120.8979,40.0,98.0,145.0,25.0,21.0,22.285714285714285,25.9,140.66666666666666,74.5,28.5
C0K460,斗南,23.678734,120.478359,58.0,85.0,64.0,21.0,17.0,46.285714285714285,79.6,80.55555555555556,16.75,21.0
C0AH00,汐止,25.066881,121.658778,47.0,79.0,59.0,12.0,20.0,28.571428571428573,71.9,73.66666666666667,20.25,19.0
K2F750,種苗改良場,24.225972,120.800917,55.0,74.0,73.0,5.0,16.0,46.0,75.8,95.44444444444444,6.5,19.0
C0E590,通霄,24.471892,120.704622,60.0,88.0,114.0,7.0,17.0,40.57142857142857,86.6,83.66666666666667,8.5,19.5
C0AH30,五分山,25.07125,121.780794,36.0,80.0,75.0,0.0,22.0,3.142857142857143,50.3,24.88888888888889,0.0,22.0
82H840,茶改南部分場,23.762528,120.7405,43.0,78.0,77.0,7.0,18.0,35.857142857142854,101.3,71.0,2.75,18.5
C0U760,東澳,24.52196,121.83318,52.0,107.0,118.0,10.0,15.0,43.714285714285715,77.3,92.88888888888889,14.5,17.0
C0I490,萬大林道,23.928228,121.091411,0.0,40.0,22.0,0.0,16.0,0.0,38.7,12.666666666666666,0.0,19.0
C0M790,新港,23.553269,120.345728,55.0,78.0,80.0,17.0,17.0,50.714285714285715,76.9,74.55555555555556,21.75,21.0
82S580,茶改東部分場,22.907694,121.130139,44.0,47.0,75.0,15.0,18.0,49.142857142857146,106.8,112.22222222222223,12.5,25.0
CAL110,布袋國中,23.35893,120.18026,53.0,103.0,88.0,17.0,20.0,54.285714285714285,34.5,80.33333333333333,18.5,21.0
C0FA20,溫寮,24.372177,120.583125,53.0,70.0,65.0,6.0,17.0,44.0,25.9,80.11111111111111,5.75,19.5
C0W240,九宮,24.423753,118.240186,46.0,71.0,69.0,15.0,71.0,4.857142857142857,3.9,17.444444444444443,10.75,30.0
C0V840,鳳鼻頭,22.5083,120.3591,56.0,53.0,144.0,41.0,17.0,48.42857142857143,17.7,109.11111111111111,25.0,26.0
C0UA00,土場,24.576533,121.495333,50.0,88.0,81.0,2.0,17.0,32.285714285714285,62.8,71.44444444444444,5.0,15.5
C0M690,水上,23.419734,120.388909,49.0,68.0,75.0,25.0,17.0,48.0,87.2,70.22222222222223,23.25,21.0
C0Z220,和平林道,24.343922,121.656317,29.0,85.0,55.0,2.0,17.0,3.5714285714285716,54.3,29.0,2.0,15.5
467540,大武,22.35572,120.90374,49.0,54.0,116.0,33.0,19.0,39.142857142857146,50.3,124.55555555555556,52.25,26.5
C0E910,海埔,24.648767,120.772435,60.0,85.0,60.0,7.0,15.0,41.0,27.3,71.11111111111111,6.5,16.0
C0R190,赤山,22.592333,120.614306,60.0,108.0,135.0,65.0,17.0,44.0,104.4,115.0,29.0,26.0
C0Z250,瑞穗林道,23.49284,121.30688,41.0,59.0,79.0,0.0,20.0,4.0,45.0,36.0,0.0,22.0
C0M730,嘉義市東區,23.457673,120.460531,54.0,51.0,70.0,28.0,17.0,47.285714285714285,47.6,75.88888888888889,27.5,21.0
466910,鞍部,25.182586,121.529731,19.0,45.0,62.0,0.0,26.0,4.0,48.8,24.333333333333332,0.0,24.0
C0R540,佳冬,22.419456,120.552375,61.0,98.0,149.0,55.0,17.0,48.285714285714285,103.0,117.22222222222223,28.0,26.0
C0AJ60,六塊厝,25.24,121.4481,55.0,74.0,49.0,5.0,26.0,25.714285714285715,19.1,76.77777777777777,23.75,24.0
466990,花蓮,23.975128,121.613275,54.0,99.0,88.0,14.0,16.0,72.42857142857143,81.1,122.33333333333333,12.75,18.5
C0Z170,卓溪,23.3443,121.3029,49.0,99.0,92.0,9.0,20.0,50.714285714285715,76.7,109.44444444444444,5.5,22.0
C0V350,溪埔,22.738578,120.446797,48.0,35.0,92.0,52.0,17.0,48.57142857142857,92.7,105.33333333333333,33.0,26.0
C0R570,麟洛,22.65078,120.52719,18.0,93.0,122.0,69.0,17.0,56.0,66.6,110.11111111111111,32.5,26.0
C0V740,旗山,22.888614,120.483597,50.0,41.0,72.0,46.0,13.0,57.857142857142854,59.0,101.55555555555556,28.5,23.0
C0K440,二崙,23.772797,120.408944,55.0,101.0,83.0,9.0,18.0,45.57142857142857,83.3,80.11111111111111,11.0,18.5
C2E520,大湖,24.414939,120.870872,58.0,101.0,80.0,4.0,15.0,13.285714285714286,18.7,38.333333333333336,3.0,9.0
C0S690,太麻里,22.60902,120.98533,51.0,109.0,103.0,3.0,19.0,4.857142857142857,56.6,44.666666666666664,2.25,26.5
C0R490,九如,22.7405,120.490503,24.0,0.0,58.0,30.0,3.0,55.285714285714285,68.4,109.88888888888889,32.5,26.0
C0C750,新興坑尾,25.0061,121.0971,56.0,63.0,75.0,9.0,28.0,27.428571428571427,18.0,67.22222222222223,18.75,23.0
C0U940,羅東,24.68184,121.74934,49.0,97.0,86.0,6.0,17.0,33.285714285714285,68.1,79.11111111111111,9.75,15.5
467530,阿里山,23.508208,120.813242,0.0,1.0,0.0,0.0,19.0,0.0,0.4,0.6666666666666666,0.0,22.0
C0AI20,白沙灣,25.283128,121.519058,56.0,78.0,68.0,14.0,27.0,25.142857142857142,41.1,73.66666666666667,23.25,24.0
C0Z270,蕃薯寮,23.73835,121.540108,30.0,91.0,73.0,7.0,20.0,72.71428571428571,67.3,113.11111111111111,6.75,22.0
C0R790,九棚,22.14195,120.889281,52.0,86.0,86.0,36.0,21.0,41.42857142857143,57.0,116.22222222222223,68.0,28.5
C0G910,花壇,24.032076,120.549461,54.0,113.0,78.0,9.0,18.0,43.42857142857143,52.2,68.11111111111111,7.25,18.5
C0B060,暖暖,25.0957,121.7403,54.0,82.0,55.0,0.0,20.0,26.0,4.7,73.88888888888889,19.0,19.0
C0R950,萬隆國小,22.507667,120.587817,50.0,37.0,149.0,53.0,17.0,5.142857142857143,0.5,39.666666666666664,13.75,10.0
466900,淡水,25.164889,121.448906,56.0,70.0,49.0,4.0,26.0,26.714285714285715,61.2,65.33333333333333,15.75,24.0
C0K430,褒忠,23.690938,120.303634,54.0,96.0,61.0,15.0,17.0,46.42857142857143,97.4,71.22222222222223,17.0,21.0
C0UB60,明池,24.650688,121.475277,7.0,54.0,58.0,0.0,17.0,1.5714285714285714,2.1,4.333333333333333,0.0,7.0
C2E880,三義,24.405478,120.749819,56.0,82.0,66.0,0.0,17.0,5.428571428571429,12.9,33.55555555555556,0.0,12.0
C0V530,阿蓮,22.883208,120.327508,49.0,59.0,97.0,43.0,13.0,54.857142857142854,76.0,100.55555555555556,32.5,23.0
C2F000,大肚,24.15295,120.572117,55.0,91.0,72.0,9.0,18.0,12.857142857142858,13.9,32.55555555555556,3.75,8.5
CAG100,王功漁港,23.96824,120.32586,50.0,80.0,132.0,12.0,18.0,42.57142857142857,29.5,87.77777777777777,15.0,18.5
C0AJ90,澳底,25.0552,121.9253,53.0,84.0,86.0,2.0,19.0,32.714285714285715,15.0,35.888888888888886,24.75,21.0
C0AD50,鶯歌,24.951533,121.346294,51.0,81.0,39.0,7.0,21.0,26.428571428571427,75.0,64.22222222222223,10.0,20.5
C2E540,龍溪,24.606489,120.783933,60.0,89.0,67.0,5.0,15.0,13.142857142857142,15.4,67.55555555555556,12.25,9.0
C0G660,溪湖,23.94835,120.479122,54.0,41.0,80.0,10.0,18.0,43.285714285714285,116.8,68.44444444444444,7.75,18.5
466881,新北,24.959207,121.525196,50.0,66.0,49.0,7.0,17.0,28.285714285714285,20.7,67.0,15.5,17.5
12Q970,東港工作站,22.479997,120.466058,59.0,39.0,149.0,64.0,17.0,57.142857142857146,5.1,117.77777777777777,25.75,26.0
C0AH50,林口,25.072181,121.38084,52.0,70.0,50.0,4.0,26.0,29.0,57.4,44.666666666666664,10.25,24.0
467290,古坑,23.633639,120.551889,153.0,98.0,77.0,57.0,17.0,4.142857142857143,9.0,46.111111111111114,14.5,10.5
C0UB80,翠峰林道6K,24.49773,121.568625,0.0,13.0,14.0,0.0,17.0,0.0,0.5,1.6666666666666667,0.0,7.0
C0K560,棋山,23.68645,120.603417,59.0,72.0,74.0,25.0,17.0,46.0,73.6,89.55555555555556,15.5,21.0
C0E780,銅鑼,24.489681,120.790853,59.0,75.0,72.0,4.0,15.0,40.285714285714285,85.3,69.77777777777777,5.0,16.0
C0O840,王爺宮,23.222064,120.40085,45.0,115.0,84.0,28.0,13.0,47.857142857142854,98.1,69.11111111111111,25.0,23.0
C2G640,鹿港,24.0753,120.430481,52.0,114.0,60.0,13.0,18.0,13.428571428571429,16.3,33.0,11.0,8.5
C0SA00,歷坵,22.520969,120.89185,46.0,102.0,104.0,6.0,19.0,44.0,64.3,77.88888888888889,6.5,26.5
C2V310,美濃,22.898792,120.51907,50.0,54.0,72.0,46.0,13.0,3.142857142857143,4.5,10.88888888888889,6.5,10.0
C0SA20,金崙山,22.567419,120.959667,21.0,67.0,80.0,0.0,19.0,3.2857142857142856,34.7,34.77777777777778,0.0,26.5
C0SD30,東清國小,22.057128,121.564922,48.0,81.0,149.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,16.0
C2G9A0,畜試所彰化,23.86045,120.557964,54.0,71.0,64.0,11.0,18.0,4.142857142857143,3.9,24.88888888888889,7.0,8.5
72AI40,桃改樹林分場,24.944503,121.386972,55.0,42.0,51.0,6.0,21.0,29.428571428571427,33.3,64.88888888888889,11.25,20.5
C0S700,知本,22.684866,121.005642,52.0,0.0,107.0,1.0,19.0,5.142857142857143,60.5,49.77777777777778,2.0,26.5
C0UB70,太平山中間站,24.542003,121.513453,25.0,70.0,56.0,0.0,17.0,2.2857142857142856,2.6,3.5555555555555554,0.0,7.0
C0X230,鹽水,23.272621,120.247641,53.0,72.0,87.0,15.0,20.0,54.0,94.8,82.11111111111111,16.75,21.0
467441,高雄,22.730432,120.312516,54.0,69.0,131.0,50.0,17.0,47.42857142857143,28.3,102.77777777777777,30.5,26.0
C0S930,延平,22.902581,121.084058,42.0,102.0,74.0,12.0,18.0,51.285714285714285,58.7,106.66666666666667,10.25,25.0
C0V910,大樹,22.684645,120.432803,53.0,32.0,118.0,50.0,17.0,3.2857142857142856,0.8,33.77777777777778,18.75,10.0
C2FA00,烏石坑,24.273503,120.947617,39.0,72.0,61.0,0.0,15.0,5.0,10.2,35.44444444444444,0.0,9.0
C0V720,林園,22.507747,120.394511,53.0,16.0,147.0,45.0,17.0,48.42857142857143,37.6,108.33333333333333,24.75,26.0
C0M860,新美,23.338017,120.683169,54.0,83.0,70.0,4.0,17.0,4.571428571428571,37.7,52.77777777777778,0.0,21.0
C0U710,太平山,24.505486,121.525656,0.0,5.0,18.0,0.0,17.0,0.0,11.5,13.333333333333334,0.0,15.5
C0TB40,崇德,24.166144,121.657414,37.0,37.0,125.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0
C2H9M0,發祥,24.154094,121.164517,6.0,27.0,39.0,0.0,16.0,3.857142857142857,2.6,20.333333333333332,0.0,10.0
C0W130,花嶼,23.40007,119.32276,52.0,89.0,154.0,35.0,27.0,4.571428571428571,73.0,78.44444444444444,88.25,25.0
E2P980,林試六龜中心,22.991703,120.645722,55.0,68.0,71.0,49.0,13.0,48.142857142857146,46.2,116.0,16.5,23.0
C0V900,汕尾,22.4782,120.4151,56.0,84.0,146.0,43.0,17.0,59.0,23.4,114.33333333333333,29.75,26.0
C0M800,茶山,23.299075,120.664767,56.0,52.0,84.0,5.0,17.0,50.142857142857146,70.0,111.11111111111111,0.75,21.0
C0R741,獅子,22.202308,120.705236,40.0,51.0,128.0,41.0,16.0,2.5714285714285716,3.5,39.111111111111114,31.0,13.0
C0O980,新市,23.061614,120.298197,44.0,84.0,87.0,50.0,13.0,50.714285714285715,91.7,86.77777777777777,34.5,23.0
C0K420,西螺,23.800407,120.467394,55.0,69.0,83.0,9.0,18.0,44.42857142857143,84.3,80.55555555555556,8.25,18.5
C0C710,大溪永福,24.892936,121.324975,55.0,89.0,48.0,4.0,21.0,27.714285714285715,61.8,54.77777777777778,8.75,20.5
C0S950,七塊厝,22.954453,121.229922,21.0,101.0,67.0,5.0,18.0,38.285714285714285,61.1,95.88888888888889,4.75,25.0
C0UA80,大溪漁港,24.941801,121.902955,43.0,88.0,105.0,3.0,19.0,32.857142857142854,27.3,87.22222222222223,16.0,20.5
C0R840,牡丹池山,22.168389,120.841225,49.0,106.0,76.0,13.0,21.0,4.571428571428571,50.7,33.22222222222222,33.5,28.5
C0T820,天祥,24.179597,121.495639,50.0,79.0,110.0,1.0,16.0,4.714285714285714,63.5,47.77777777777778,4.5,18.5
C0I380,集集,23.828206,120.801467,52.0,70.0,83.0,8.0,16.0,40.0,70.0,86.55555555555556,4.75,19.0
C0Z280,德武,23.47426,121.41071,48.0,119.0,87.0,8.0,20.0,72.14285714285714,88.5,116.88888888888889,9.5,22.0
C2K240,草嶺,23.59555,120.693461,35.0,72.0,69.0,0.0,17.0,3.7142857142857144,13.9,33.333333333333336,0.0,10.5
C0G650,員林,23.946503,120.585597,54.0,86.0,57.0,10.0,18.0,44.57142857142857,96.2,67.77777777777777,12.5,18.5
C0M650,朴子,23.43463,120.23902,55.0,108.0,85.0,17.0,20.0,53.714285714285715,96.9,77.55555555555556,22.0,21.0
C2C410,中央大學,24.967652,121.185165,55.0,63.0,61.0,8.0,23.0,5.428571428571429,3.5,6.777777777777778,0.0,10.0
C0U870,大礁溪,24.791042,121.675047,44.0,83.0,70.0,3.0,17.0,29.571428571428573,58.1,55.44444444444444,2.0,17.5
C0SA10,檳榔四格山,22.810031,121.109308,33.0,125.0,73.0,9.0,18.0,37.0,70.7,87.66666666666667,8.25,25.0
C0TA30,鹽寮,23.845606,121.592664,55.0,79.0,95.0,11.0,16.0,4.428571428571429,3.1,9.666666666666666,1.75,9.0
C0U950,鶯子嶺,24.89754,121.79244,11.0,35.0,61.0,0.0,19.0,1.7142857142857142,28.9,24.22222222222222,0.0,20.5
C0R440,大漢山,22.405264,120.753181,0.0,22.0,11.0,0.0,19.0,0.0,6.8,8.333333333333334,0.0,26.5
C0I010,廬山,24.033311,121.181808,0.0,34.0,15.0,0.0,16.0,0.0,31.6,13.11111111111111,0.0,19.0
C2H9W0,大坪頂農水,24.043122,120.932781,51.0,76.0,66.0,2.0,16.0,3.142857142857143,4.5,22.333333333333332,0.0,10.0
C0G900,線西,24.143358,120.443536,52.0,93.0,61.0,11.0,18.0,44.142857142857146,49.7,75.11111111111111,9.5,18.5
C2M970,碧湖,23.568632,120.624165,28.0,85.0,69.0,0.0,17.0,5.142857142857143,6.9,23.22222222222222,0.0,10.5
82A750,茶改北部分場,24.955778,121.631222,51.0,63.0,64.0,0.0,17.0,31.142857142857142,63.7,59.44444444444444,4.0,17.5
C0F970,大坑,24.173142,120.722289,53.0,64.0,69.0,18.0,18.0,39.857142857142854,47.5,74.66666666666667,8.25,18.5
C0AK10,太平里,25.134937,121.364899,55.0,54.0,55.0,3.0,26.0,4.857142857142857,2.7,19.0,12.25,13.5
C0D690,外湖,24.917735,120.968711,58.0,80.0,135.0,17.0,20.0,31.142857142857142,25.5,81.44444444444444,13.25,19.0
C0V450,鳳森,22.545064,120.392592,53.0,43.0,147.0,45.0,17.0,42.714285714285715,60.4,109.11111111111111,17.75,26.0
C0X290,北門,23.267772,120.125481,51.0,106.0,87.0,18.0,20.0,56.0,79.0,80.33333333333333,17.5,21.0
C0W200,湖西,23.596314,119.67275,52.0,96.0,154.0,22.0,27.0,12.571428571428571,15.5,78.22222222222223,78.0,12.5
C0D660,新竹市東區,24.798681,120.986942,58.0,54.0,56.0,4.0,20.0,31.142857142857142,56.3,66.55555555555556,6.75,19.0
C0T9G0,鳳林山,23.735269,121.420131,47.0,85.0,115.0,1.0,20.0,2.857142857142857,61.6,38.666666666666664,3.25,22.0
C0C730,中大臨海站,24.966126,121.008581,59.0,82.0,65.0,9.0,20.0,31.142857142857142,28.7,82.88888888888889,17.0,19.0
C0M780,鹿草,23.41134,120.30835,55.0,36.0,85.0,17.0,17.0,53.857142857142854,83.8,75.11111111111111,20.5,21.0
C0F9I0,神岡,24.272481,120.658314,57.0,73.0,71.0,6.0,17.0,39.285714285714285,75.9,67.55555555555556,4.25,19.5
C0S810,東河,22.972672,121.303986,40.0,110.0,74.0,27.0,20.0,54.42857142857143,68.1,109.88888888888889,22.25,21.5
C2H9D0,三隻寮,24.093078,120.861578,32.0,64.0,56.0,0.0,16.0,3.142857142857143,6.3,21.88888888888889,0.0,10.0
C0UA40,西德山,24.560647,121.752608,9.0,58.0,59.0,0.0,15.0,1.1428571428571428,32.0,22.666666666666668,0.0,17.0
C0A950,鼻頭角,25.129036,121.923372,53.0,85.0,86.0,2.0,25.0,31.0,73.1,78.33333333333333,43.25,23.0
C0E791,卓蘭,24.3126,120.8244,56.0,83.0,80.0,5.0,15.0,39.142857142857146,24.4,65.44444444444444,1.0,16.0
C0AH70,松山,25.04871,121.55042,52.0,60.0,49.0,9.0,20.0,30.714285714285715,16.1,65.88888888888889,15.25,19.0
C0S660,下馬,23.150427,121.070312,36.0,73.0,69.0,1.0,18.0,3.142857142857143,46.3,38.666666666666664,0.0,25.0
C2H9K0,屯原,24.067969,121.209389,0.0,5.0,13.0,0.0,16.0,0.0,0.6,0.0,0.0,10.0
C0R341,牡丹,22.130036,120.792639,48.0,130.0,73.0,38.0,21.0,41.142857142857146,77.9,118.77777777777777,45.5,28.5
