站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
CAH030,茶改場竹圍站,23.860083,120.637528,6.0,147.0,126.0,40.0,32.0,18.142857142857142,14.4,140.7,32.6,33.0
C0T960,光復,23.660694,121.424964,55.0,155.0,141.0,40.0,24.0,84.0,117.7,128.7,81.8,30.0
C0F9M0,豐原,24.254322,120.720692,42.0,63.0,99.0,40.0,28.0,93.42857142857143,63.5,121.0,90.0,32.0
C0R720,旭海,22.205403,120.887614,40.0,153.0,147.0,47.0,30.0,68.71428571428571,75.3,129.5,64.4,39.0
C0V710,苓雅,22.622742,120.330669,31.0,110.0,95.0,37.0,33.0,54.857142857142854,55.6,100.5,63.2,33.0
C0C740,觀音工業區,25.064764,121.114856,29.0,80.0,110.0,59.0,32.0,57.142857142857146,24.1,116.7,76.4,40.0
CAC040,拉拉山,24.699317,121.427133,21.0,82.0,136.0,0.0,25.0,0.0,6.9,68.0,0.0,24.0
C0V790,萬山,22.905944,120.688056,37.0,157.0,151.0,47.0,31.0,95.85714285714286,140.1,128.2,67.6,36.0
U2HA30,臺大和社,23.590856,120.888864,65.0,152.0,92.0,4.0,28.0,0.0,89.9,65.8,44.6,30.0
C0AJ90,澳底,25.0552,121.9253,36.0,147.0,143.0,50.0,27.0,53.714285714285715,27.0,66.6,85.4,31.0
C0Z100,東華,23.89525,121.549833,55.0,158.0,106.0,33.0,25.0,73.42857142857143,111.7,117.6,68.6,26.0
C0G970,三豐,23.882,120.2895,26.0,151.0,80.0,33.0,32.0,67.14285714285714,28.6,106.0,65.6,33.0
V2K610,大庄合作社,23.8068,120.367939,26.0,131.0,91.0,65.0,32.0,19.285714285714285,24.8,111.6,98.8,33.0
C0V900,汕尾,22.4782,120.4151,16.0,150.0,98.0,48.0,33.0,56.857142857142854,28.2,102.9,56.0,33.0
C1R630,龍泉,22.66701,120.59091,35.0,0.0,76.0,39.0,33.0,0.0,0.0,45.9,55.2,33.0
C1AC50,關渡,25.133486,121.469331,36.0,0.0,100.0,43.0,33.0,0.0,0.0,63.0,80.0,43.0
C0C800,四稜,24.64733,121.4293,42.0,116.0,99.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0F9I0,神岡,24.272481,120.658314,38.0,99.0,108.0,40.0,28.0,91.42857142857143,96.1,121.4,93.0,32.0
C0K460,斗南,23.678734,120.478359,22.0,104.0,78.0,41.0,33.0,63.857142857142854,89.9,102.1,80.8,33.0
C2O810,曾文,23.219681,120.497328,23.0,155.0,132.0,43.0,31.0,10.428571428571429,14.9,60.5,61.0,36.0
467280,後龍,24.648563,120.831834,32.0,120.0,72.0,49.0,28.0,15.0,11.4,47.2,83.8,30.0
C1F9J1,清水林,24.071242,120.820419,22.0,0.0,84.0,1.0,27.0,0.0,0.0,58.4,3.6,29.0
C2A650,火燒寮,25.002719,121.742892,49.0,138.0,145.0,51.0,29.0,11.857142857142858,0.0,69.2,109.2,38.0
466930,竹子湖,25.162078,121.544547,26.0,130.0,138.0,38.0,33.0,0.0,123.3,65.1,84.0,43.0
C1I220,樟湖,23.905333,120.846983,16.0,0.0,148.0,0.0,27.0,0.0,0.0,73.7,0.0,29.0
C0I390,仁愛,24.022122,121.132206,32.0,114.0,138.0,0.0,27.0,0.0,106.1,75.1,0.2,29.0
C0Z300,東里,23.26853,121.30547,47.0,145.0,140.0,39.0,24.0,77.85714285714286,89.9,108.2,100.2,30.0
C1V590,新發,23.057019,120.646064,36.0,0.0,143.0,2.0,31.0,0.0,0.0,61.7,36.2,36.0
C0K510,水林,23.572924,120.24597,22.0,116.0,92.0,53.0,35.0,62.857142857142854,104.2,104.3,92.8,41.0
72S590,東改賓朗果園,22.813889,121.071278,59.0,148.0,105.0,43.0,28.0,77.42857142857143,114.4,121.8,82.4,35.0
82A750,茶改北部分場,24.955778,121.631222,36.0,120.0,156.0,51.0,29.0,59.142857142857146,117.0,132.3,104.4,31.0
C1A750,石碇服務區,25.00872,121.646242,34.0,0.0,121.0,45.0,29.0,0.0,0.0,53.5,76.4,38.0
C0X300,鹿寮,23.386047,120.477331,19.0,155.0,127.0,50.0,33.0,74.85714285714286,123.7,104.1,73.6,33.0
G2AI50,關渡,25.11575,121.492,26.0,28.0,75.0,55.0,30.0,6.857142857142857,8.3,118.0,74.8,42.0
C0K590,雲林東勢,23.674192,120.255721,21.0,145.0,91.0,63.0,33.0,67.57142857142857,28.6,110.5,104.8,33.0
C0A570,桶後,24.848222,121.597992,43.0,130.0,155.0,41.0,28.0,64.85714285714286,135.6,111.6,109.0,28.0
C1S800,華源,22.657883,121.02325,42.0,0.0,93.0,30.0,28.0,0.0,0.0,47.7,76.2,35.0
C0G720,溪州,23.851589,120.499093,19.0,74.0,116.0,62.0,32.0,60.42857142857143,91.7,106.3,98.6,33.0
C1V160,達卡努瓦,23.279811,120.705319,16.0,0.0,156.0,0.0,33.0,0.0,0.0,78.3,0.0,33.0
C2M410,馬頭山,23.324361,120.582017,25.0,158.0,139.0,45.0,33.0,11.428571428571429,15.4,64.4,55.2,33.0
C0V850,蚵仔寮,22.7256,120.2527,26.0,120.0,95.0,34.0,33.0,49.57142857142857,26.7,102.3,67.8,33.0
C0S740,池上,23.119628,121.209469,58.0,152.0,98.0,49.0,28.0,90.0,82.7,123.4,101.4,35.0
C1V390,尖山,22.813153,120.367789,26.0,0.0,111.0,41.0,31.0,0.0,0.0,54.9,92.0,36.0
C0AH70,松山,25.04871,121.55042,30.0,70.0,119.0,49.0,29.0,41.42857142857143,14.4,113.8,79.8,38.0
C0N010,鯤鯓國小,23.1879,120.0889,23.0,150.0,90.0,47.0,34.0,62.142857142857146,29.8,104.7,75.2,37.0
C0R550,新埤,22.467947,120.582894,16.0,132.0,100.0,47.0,33.0,49.285714285714285,134.7,105.3,53.0,33.0
C0SA60,知本（水試所）,22.702394,121.082761,39.0,138.0,81.0,32.0,28.0,54.57142857142857,59.4,93.9,66.8,35.0
C0T9I0,豐濱,23.583897,121.514806,48.0,153.0,128.0,33.0,24.0,87.57142857142857,111.4,121.5,88.4,30.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,48.0,146.0,155.0,40.0,29.0,74.57142857142857,36.6,136.6,104.8,31.0
C0W240,九宮,24.423753,118.240186,0.0,86.0,113.0,56.0,94.0,0.0,0.0,37.4,45.6,0.0
C0T9N0,富里,23.171639,121.249378,55.0,129.0,114.0,32.0,28.0,101.28571428571429,70.4,125.1,94.6,35.0
U2HA50,臺大竹山,23.756972,120.681556,18.0,140.0,58.0,42.0,32.0,80.57142857142857,80.2,122.2,44.8,33.0
C0V840,鳳鼻頭,22.5083,120.3591,21.0,125.0,99.0,51.0,33.0,53.0,25.7,100.0,74.2,33.0
C0X140,西港,23.125608,120.203108,20.0,121.0,113.0,59.0,34.0,54.285714285714285,105.1,108.4,95.0,37.0
72D080,桃改五峰分場,24.612194,121.157167,32.0,132.0,128.0,0.0,28.0,0.0,127.0,69.9,3.6,30.0
C2H9P0,伊拿谷,23.963211,121.088264,23.0,135.0,148.0,0.0,27.0,0.0,0.0,46.8,0.6,0.0
C2H9F0,柑林,24.018658,120.847072,21.0,137.0,133.0,45.0,27.0,0.0,0.0,38.0,31.2,0.0
C0TA20,加灣,24.082025,121.608944,67.0,92.0,118.0,23.0,25.0,0.0,0.0,39.2,45.8,0.0
C0V530,阿蓮,22.883208,120.327508,27.0,147.0,99.0,46.0,31.0,54.42857142857143,89.8,109.0,81.8,36.0
C0FB30,八仙山苗圃,24.192719,121.001366,45.0,131.0,147.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
C1O880,關山,23.173397,120.594092,26.0,0.0,148.0,37.0,31.0,0.0,0.0,68.0,58.0,36.0
C0E791,卓蘭,24.3126,120.8244,41.0,134.0,110.0,40.0,28.0,89.14285714285714,30.0,120.2,73.8,30.0
C1I030,武界,23.913225,121.052483,22.0,0.0,150.0,0.0,27.0,0.0,0.0,75.1,1.4,29.0
C0R520,崁頂,22.514781,120.506914,13.0,145.0,85.0,51.0,33.0,53.285714285714285,129.9,94.6,59.6,33.0
C0R341,牡丹,22.130036,120.792639,31.0,156.0,142.0,56.0,30.0,63.714285714285715,78.3,122.6,92.2,39.0
C0R930,萬丹,22.5885,120.4851,21.0,62.0,98.0,51.0,33.0,47.285714285714285,16.0,101.1,79.8,33.0
C0S760,紅石,23.069131,121.126219,20.0,120.0,138.0,0.0,28.0,0.0,62.7,71.9,0.0,35.0
C2C410,中央大學,24.967652,121.185165,37.0,62.0,83.0,45.0,30.0,0.0,0.0,0.0,0.0,0.0
C1M610,石磐龍,23.496606,120.663506,30.0,0.0,146.0,0.0,33.0,0.0,0.0,79.2,0.0,33.0
C0C790,東眼山,24.8284,121.40888,49.0,131.0,147.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0
C0UA10,鴛鴦湖,24.590269,121.412228,15.0,109.0,134.0,0.0,25.0,0.0,58.1,69.4,0.4,24.0
V2C260,八德蔬果,24.978508,121.281819,37.0,33.0,102.0,53.0,29.0,8.857142857142858,9.2,128.7,90.4,40.0
C0R800,丹路,22.204481,120.750989,34.0,117.0,146.0,42.0,30.0,52.285714285714285,60.6,111.6,67.2,39.0
C0G920,永靖,23.924703,120.547533,16.0,61.0,117.0,59.0,32.0,72.0,18.3,111.1,100.0,33.0
C2M950,太和,23.538372,120.702961,14.0,136.0,154.0,0.0,33.0,0.0,0.0,47.1,0.0,0.0
C1A630,下盆,24.771003,121.538622,55.0,0.0,147.0,15.0,28.0,0.0,0.0,66.6,64.8,28.0
B2N890,畜產試驗所,23.058972,120.336406,25.0,154.0,103.0,59.0,31.0,69.85714285714286,139.1,170.1,215.2,36.0
C0UA30,白嶺,24.527819,121.519031,52.0,116.0,144.0,0.0,25.0,0.0,60.0,74.3,0.6,24.0
C1V580,溪南(特生中心),23.084972,120.788475,11.0,0.0,153.0,0.0,28.0,0.0,0.0,75.7,0.0,35.0
C1T970,大農,23.615233,121.413331,52.0,0.0,134.0,30.0,24.0,0.0,0.0,59.6,85.8,30.0
C0R650,竹田,22.58486,120.54344,22.0,146.0,76.0,44.0,33.0,48.57142857142857,86.5,96.4,58.6,33.0
C1H900,清流,24.080775,120.962997,21.0,0.0,99.0,0.0,27.0,0.0,0.0,73.8,1.4,29.0
C1C510,水尾,24.940081,121.087161,34.0,0.0,92.0,42.0,30.0,0.0,0.0,62.7,75.6,39.0
C0F9X0,大雅(中科園區),24.21528,120.62445,35.0,112.0,104.0,45.0,32.0,87.0,71.4,124.2,95.0,33.0
C0SB60,白守蓮,23.126769,121.401914,48.0,71.0,104.0,47.0,31.0,0.0,0.0,24.5,41.4,0.0
C0O970,虎頭埤,23.021375,120.347878,25.0,157.0,127.0,44.0,31.0,65.71428571428571,144.4,118.1,95.4,36.0
C0C730,中大臨海站,24.966126,121.008581,31.0,75.0,90.0,49.0,29.0,44.285714285714285,26.4,98.1,73.6,38.0
C0X250,新營,23.310689,120.316681,26.0,110.0,90.0,52.0,33.0,65.0,90.6,111.7,95.8,33.0
C0V700,三民,22.645017,120.311233,24.0,73.0,72.0,28.0,33.0,56.142857142857146,46.3,100.5,57.4,33.0
C0U870,大礁溪,24.791042,121.675047,55.0,140.0,152.0,25.0,28.0,73.71428571428571,91.3,138.5,86.4,28.0
C0E870,高鐵苗栗,24.60725,120.826094,32.0,126.0,72.0,49.0,28.0,76.42857142857143,71.8,104.9,87.4,30.0
A2K570,古坑花卉中心,23.63353,120.55239,21.0,143.0,74.0,32.0,33.0,72.42857142857143,83.9,104.2,59.4,33.0
C0TA30,鹽寮,23.845606,121.592664,54.0,74.0,102.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0
C0M860,新美,23.338017,120.683169,43.0,154.0,89.0,15.0,33.0,0.0,76.4,64.6,38.0,33.0
C1E701,八卦,24.491756,120.927619,34.0,0.0,122.0,0.0,28.0,0.0,0.0,60.6,33.2,30.0
C0I420,國姓,24.037803,120.855072,23.0,128.0,130.0,43.0,27.0,91.28571428571429,97.6,118.8,63.6,29.0
C2D720,關西工作站,24.757275,121.184792,32.0,139.0,113.0,58.0,29.0,0.0,0.0,39.3,54.4,0.0
C0S960,香蘭,22.587569,120.993375,38.0,39.0,82.0,21.0,28.0,50.714285714285715,51.2,99.6,76.2,35.0
467620,蘭嶼,22.0369,121.55843,34.0,154.0,159.0,65.0,30.0,112.14285714285714,46.5,159.0,72.2,39.0
C0R260,春日,22.370361,120.628306,17.0,92.0,72.0,36.0,33.0,46.285714285714285,137.1,79.3,47.6,33.0
72G600,臺中農改場,24.003028,120.534389,17.0,106.0,96.0,54.0,32.0,69.85714285714286,115.5,160.2,187.6,33.0
C0Z210,瑞穗,23.5239,121.39021,47.0,156.0,127.0,40.0,24.0,85.0,95.2,121.0,90.8,30.0
C0M820,達邦,23.453994,120.749517,30.0,149.0,127.0,0.0,33.0,0.0,112.1,79.2,0.0,33.0
C0V860,南寮,22.7616,120.2339,26.0,149.0,95.0,34.0,34.0,45.42857142857143,28.9,96.6,69.0,37.0
C0G740,大城,23.852487,120.320935,26.0,137.0,82.0,33.0,32.0,68.14285714285714,94.9,106.7,66.0,33.0
C0R920,塭仔,22.4169,120.5197,14.0,145.0,70.0,34.0,33.0,52.0,28.4,90.0,61.8,33.0
C0R470,高樹,22.826389,120.600806,20.0,40.0,134.0,46.0,31.0,54.0,96.3,101.4,66.6,36.0
C0R680,佳樂水,21.993578,120.861633,19.0,139.0,154.0,45.0,30.0,59.857142857142854,65.9,138.5,72.2,39.0
C1O870,大棟山,23.31157,120.52226,39.0,0.0,141.0,0.0,33.0,0.0,0.0,76.3,0.0,33.0
C0D360,梅花,24.678347,121.208558,38.0,138.0,109.0,38.0,28.0,0.0,131.7,65.7,77.8,30.0
C0Z190,富世,24.14743,121.6297,62.0,113.0,143.0,11.0,25.0,91.42857142857143,74.7,137.9,66.6,26.0
C0AI10,屈尺,24.92184,121.54475,34.0,99.0,83.0,42.0,28.0,46.42857142857143,54.2,112.7,72.2,28.0
B2U990,畜試東區分所,24.669039,121.832561,43.0,148.0,122.0,27.0,20.0,49.57142857142857,62.3,102.2,56.8,24.0
C0SB80,長濱漁港,23.313644,121.459994,43.0,100.0,146.0,40.0,24.0,0.0,0.0,30.7,55.2,0.0
C0TA50,和仁,24.241394,121.712472,54.0,54.0,143.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0
C0R240,來義,22.527306,120.625111,27.0,34.0,33.0,23.0,31.0,47.42857142857143,148.6,87.5,46.4,33.0
C0V910,大樹,22.684645,120.432803,26.0,130.0,110.0,49.0,33.0,0.0,0.0,24.4,61.0,0.0
C1R610,西大武山,22.617719,120.7322,22.0,0.0,134.0,0.0,33.0,0.0,0.0,63.7,0.0,33.0
C0G900,線西,24.143358,120.443536,29.0,124.0,92.0,62.0,32.0,71.0,58.8,119.0,76.4,33.0
C0M700,竹崎,23.526178,120.555508,21.0,147.0,97.0,53.0,33.0,87.71428571428571,126.4,112.5,61.0,33.0
C2E880,三義,24.405478,120.749819,35.0,148.0,134.0,30.0,28.0,0.0,14.0,67.1,51.2,32.0
C0C720,竹圍,25.112692,121.239824,26.0,86.0,75.0,55.0,32.0,41.42857142857143,23.5,115.5,66.6,40.0
C0F9P0,清水,24.312297,120.562242,34.0,113.0,94.0,46.0,28.0,64.85714285714286,110.7,116.9,74.8,32.0
C0Z150,吉安光華,23.930925,121.595153,52.0,145.0,81.0,26.0,25.0,71.14285714285714,95.9,115.8,67.0,26.0
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,29.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
467300,東吉島,23.25727,119.66762,11.0,147.0,125.0,39.0,40.0,91.28571428571429,42.9,140.8,69.8,49.0
C1D640,外坪(五指山),24.644447,121.090961,52.0,0.0,102.0,29.0,28.0,0.0,0.0,59.6,51.2,30.0
C0F9O0,潭子,24.213106,120.703933,38.0,95.0,103.0,41.0,32.0,89.85714285714286,56.5,121.2,91.2,33.0
C2H9R0,卓社,23.887894,121.000086,29.0,122.0,150.0,0.0,27.0,0.0,0.0,45.7,0.2,0.0
72T250,花蓮農改場,23.975222,121.563889,50.0,127.0,88.0,28.0,25.0,100.71428571428571,126.9,175.9,148.0,26.0
C0E780,銅鑼,24.489681,120.790853,39.0,112.0,120.0,36.0,28.0,77.0,109.7,110.2,87.2,30.0
C1T950,太安,23.666719,121.370128,42.0,0.0,158.0,0.0,24.0,0.0,0.0,75.3,2.0,30.0
C0E830,苑裡,24.439714,120.653053,30.0,93.0,102.0,37.0,28.0,71.14285714285714,91.5,119.7,73.4,32.0
467270,田中,23.873803,120.581286,18.0,109.0,88.0,57.0,32.0,64.14285714285714,54.9,108.3,96.0,33.0
C0SA10,檳榔四格山,22.810031,121.109308,57.0,155.0,103.0,33.0,28.0,92.85714285714286,74.0,124.9,80.6,35.0
C1T830,布洛灣,24.17184,121.57127,50.0,0.0,155.0,33.0,25.0,0.0,0.0,69.9,108.4,26.0
C0F970,大坑,24.173142,120.722289,35.0,91.0,105.0,54.0,32.0,93.0,53.0,121.3,93.0,33.0
C1U920,思源,24.393125,121.347214,5.0,0.0,106.0,0.0,25.0,0.0,0.0,63.9,0.0,24.0
C0A931,三和,25.233153,121.595236,32.0,145.0,137.0,58.0,33.0,54.142857142857146,134.5,122.8,106.6,43.0
C0I010,廬山,24.033311,121.181808,13.0,80.0,142.0,0.0,27.0,0.0,92.9,71.4,0.0,29.0
