站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,1.0,0.0,0.0,23.0,0.0,1.6,0.5,0.0,21.0
C1M480,獨立山,23.537022,120.607797,42.0,0.0,116.0,6.0,31.0,0.0,0.0,64.8,4.4,30.5
C0X220,學甲,23.230367,120.182187,6.0,96.0,73.0,31.0,32.0,42.285714285714285,75.0,79.0,51.4,30.5
467650,日月潭,23.881325,120.90805,36.0,127.0,123.0,0.0,25.0,0.0,119.3,63.6,0.2,28.5
C0K600,箔子寮,23.6197,120.14,14.0,120.0,96.0,27.0,33.0,46.285714285714285,25.1,79.4,52.8,35.5
C0G830,埤頭,23.866003,120.452806,3.0,129.0,87.0,72.0,30.0,48.142857142857146,112.8,81.0,87.2,30.0
C0S950,七塊厝,22.954453,121.229922,55.0,119.0,96.0,29.0,26.0,94.42857142857143,63.1,105.4,66.0,28.5
467110,金門,24.407306,118.289281,0.0,105.0,86.0,31.0,76.0,0.0,80.0,52.3,52.2,78.5
C0AH80,深坑,25.002703,121.628328,15.0,95.0,92.0,45.0,27.0,35.714285714285715,75.0,89.6,62.2,34.0
C0A970,三貂角,25.007606,122.002058,14.0,129.0,114.0,75.0,25.0,39.714285714285715,75.1,91.3,89.8,29.5
C2D730,寶山農場,24.732444,120.976153,17.0,106.0,45.0,51.0,26.0,0.0,0.0,26.6,41.6,0.0
C0K430,褒忠,23.690938,120.303634,3.0,111.0,68.0,62.0,31.0,49.714285714285715,89.3,86.9,84.4,30.5
467480,嘉義,23.495925,120.432906,4.0,117.0,101.0,72.0,31.0,71.71428571428571,86.4,88.9,74.0,30.5
C0V400,阿公店,22.804194,120.355528,3.0,127.0,83.0,54.0,29.0,42.42857142857143,105.1,79.9,86.8,29.0
C0E960,觀霧分站,24.505781,121.113921,0.0,60.0,111.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
467550,玉山,23.48718,120.95943,0.0,1.0,0.0,0.0,26.0,0.0,3.5,0.0,0.0,27.0
C0R440,大漢山,22.405264,120.753181,10.0,59.0,88.0,0.0,26.0,0.0,24.3,54.7,0.8,28.0
C0K280,四湖,23.630414,120.227125,12.0,45.0,84.0,43.0,33.0,53.0,88.6,82.9,53.6,35.5
C1F9B1,桐林,24.066172,120.735194,9.0,0.0,96.0,67.0,30.0,0.0,0.0,42.8,88.0,30.0
C2H9U0,鳳鵬,23.763919,120.788061,16.0,130.0,96.0,57.0,25.0,0.0,0.0,36.0,12.2,0.0
C0K390,土庫,23.679029,120.395574,0.0,72.0,80.0,68.0,31.0,44.857142857142854,84.2,82.1,85.8,30.5
C1I450,望鄉山,23.594153,120.944286,0.0,0.0,1.0,0.0,26.0,0.0,0.0,10.6,0.0,27.0
C0E910,海埔,24.648767,120.772435,17.0,117.0,43.0,50.0,26.0,61.857142857142854,26.7,69.4,59.0,29.5
B2E890,畜試北區分所,24.527806,120.770972,17.0,126.0,76.0,38.0,26.0,61.57142857142857,72.5,89.1,65.4,29.5
C0R750,四林格山,22.076989,120.802439,56.0,131.0,115.0,69.0,28.0,0.0,65.2,62.7,73.4,32.5
C0F0C0,中坑,24.248517,120.903319,53.0,129.0,121.0,0.0,25.0,0.0,89.3,63.2,2.2,28.5
C1I121,大鞍,23.678381,120.760017,25.0,0.0,131.0,0.0,26.0,0.0,0.0,64.7,0.0,27.0
72U480,花改蘭陽分場,24.686306,121.716583,24.0,81.0,108.0,32.0,23.0,30.0,101.0,77.0,31.8,21.0
C0A770,科教館,25.096356,121.516507,12.0,33.0,94.0,42.0,28.0,36.857142857142854,7.7,93.7,59.6,36.5
C0AJ60,六塊厝,25.24,121.4481,6.0,89.0,67.0,24.0,31.0,37.285714285714285,19.6,89.7,35.6,38.5
C0R620,墾雷,21.900836,120.855269,13.0,131.0,127.0,62.0,28.0,58.285714285714285,94.9,114.6,59.0,32.5
467420,永康,23.038386,120.2367,6.0,57.0,69.0,57.0,32.0,36.142857142857146,69.0,79.5,77.4,30.5
C0I410,名間,23.837053,120.701447,1.0,107.0,89.0,63.0,30.0,71.14285714285714,71.7,98.9,55.4,30.0
A2C560,農工中心,24.985917,121.239833,12.0,35.0,54.0,33.0,28.0,48.714285714285715,27.9,99.1,61.6,35.5
C0V740,旗山,22.888614,120.483597,2.0,100.0,111.0,71.0,29.0,63.57142857142857,100.0,97.3,86.2,29.0
C0Z061,玉里,23.3215,121.339656,29.0,83.0,125.0,61.0,22.0,60.42857142857143,66.0,84.9,92.8,26.0
C0S840,南田,22.279725,120.889208,22.0,107.0,122.0,16.0,26.0,36.57142857142857,70.5,79.0,32.8,28.0
C1I470,杉林溪,23.639517,120.786444,8.0,0.0,129.0,0.0,26.0,0.0,0.0,63.3,0.0,27.0
C1X040,東原,23.291597,120.463822,1.0,0.0,112.0,59.0,31.0,0.0,0.0,48.8,61.8,30.5
C0R660,枋寮,22.367722,120.590647,7.0,127.0,50.0,14.0,31.0,36.0,55.9,63.0,41.2,28.5
C1R120,上德文,22.763272,120.704442,63.0,0.0,107.0,0.0,29.0,0.0,0.0,55.3,27.0,29.0
C0K450,大埤,23.646074,120.431537,6.0,71.0,50.0,52.0,31.0,46.57142857142857,84.7,75.7,66.2,30.5
C0UA00,土場,24.576533,121.495333,27.0,113.0,129.0,66.0,23.0,62.285714285714285,67.1,114.4,101.4,21.0
467080,宜蘭,24.763975,121.756528,26.0,124.0,90.0,30.0,24.0,35.714285714285715,99.5,93.3,63.6,28.5
C0N030,四草,23.0235,120.1116,2.0,128.0,59.0,41.0,32.0,38.285714285714285,23.9,75.0,72.2,30.5
467410,臺南,22.99328,120.20492,2.0,51.0,63.0,43.0,32.0,35.857142857142854,48.7,73.7,73.2,30.5
C0V650,彌陀,22.783806,120.246361,7.0,56.0,56.0,27.0,32.0,33.714285714285715,108.9,68.1,45.4,30.5
C0D660,新竹市東區,24.798681,120.986942,17.0,44.0,68.0,54.0,27.0,51.57142857142857,43.4,83.8,57.8,35.0
82S580,茶改東部分場,22.907694,121.130139,53.0,116.0,79.0,56.0,26.0,58.285714285714285,108.3,96.9,75.4,28.5
C0SB40,興隆,22.913661,121.257469,30.0,48.0,75.0,46.0,29.0,0.0,0.0,26.0,39.0,0.0
467050,新屋,25.006725,121.047492,13.0,84.0,63.0,47.0,30.0,38.857142857142854,92.8,72.3,55.6,37.5
C0C710,大溪永福,24.892936,121.324975,13.0,96.0,57.0,45.0,27.0,56.714285714285715,63.6,92.5,50.8,35.5
C0FA20,溫寮,24.372177,120.583125,15.0,87.0,62.0,32.0,26.0,57.0,27.2,93.9,46.2,30.5
C0V640,湖內,22.887139,120.2445,11.0,109.0,71.0,23.0,32.0,34.714285714285715,102.4,73.2,46.8,30.5
C0R910,下寮,22.3929,120.5548,7.0,123.0,50.0,14.0,31.0,40.57142857142857,22.6,66.1,45.4,28.5
C0Z020,明里,23.208717,121.262342,34.0,127.0,112.0,61.0,29.0,79.14285714285714,77.8,93.2,97.8,27.5
C0M770,嘉義梅山,23.585398,120.555587,8.0,105.0,60.0,50.0,31.0,61.42857142857143,90.2,85.7,61.6,30.5
C0C660,楊梅,24.912375,121.143047,12.0,42.0,73.0,45.0,28.0,59.285714285714285,53.9,102.1,72.6,35.5
C1E511,新開,24.347703,120.827019,18.0,0.0,100.0,60.0,26.0,0.0,0.0,48.5,73.0,29.5
G2F820,農試所(霧峰),24.031261,120.688133,6.0,115.0,87.0,67.0,30.0,87.0,102.6,161.0,189.6,30.0
C1I070,和社,23.591131,120.888861,64.0,0.0,70.0,4.0,26.0,0.0,0.0,52.1,44.6,27.0
C0TA80,立霧山,24.183258,121.641899,41.0,114.0,131.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C2F000,大肚,24.15295,120.572117,10.0,123.0,106.0,72.0,30.0,9.428571428571429,11.1,46.1,74.0,30.0
C1S850,豐南,23.122139,121.262389,66.0,0.0,86.0,34.0,29.0,0.0,0.0,51.2,67.2,27.5
C2A920,富貴角,25.263783,121.565258,8.0,77.0,97.0,28.0,31.0,6.142857142857143,0.0,51.5,43.2,40.0
CAH030,茶改場竹圍站,23.860083,120.637528,2.0,122.0,98.0,60.0,30.0,14.571428571428571,12.1,113.3,32.6,30.0
C0T960,光復,23.660694,121.424964,43.0,130.0,116.0,61.0,22.0,64.57142857142857,97.1,104.0,72.2,26.0
C0F9M0,豐原,24.254322,120.720692,16.0,48.0,71.0,53.0,26.0,84.85714285714286,49.1,101.9,79.2,30.5
C0R720,旭海,22.205403,120.887614,20.0,129.0,119.0,52.0,28.0,59.857142857142854,62.5,101.5,53.4,32.5
C0V710,苓雅,22.622742,120.330669,7.0,92.0,67.0,29.0,31.0,40.857142857142854,47.0,72.5,55.6,28.5
C0C740,觀音工業區,25.064764,121.114856,11.0,63.0,82.0,64.0,30.0,51.857142857142854,18.2,88.7,52.8,37.5
CAC040,拉拉山,24.699317,121.427133,15.0,0.0,117.0,0.0,23.0,0.0,5.3,63.7,0.0,21.0
C0V790,萬山,22.905944,120.688056,45.0,131.0,123.0,65.0,29.0,83.42857142857143,119.0,100.6,67.6,29.0
U2HA30,臺大和社,23.590856,120.888864,64.0,129.0,70.0,4.0,26.0,0.0,76.3,52.1,44.6,27.0
C0AJ90,澳底,25.0552,121.9253,12.0,129.0,115.0,46.0,25.0,34.42857142857143,23.2,52.6,63.2,29.5
C0Z100,東華,23.89525,121.549833,38.0,131.0,78.0,43.0,23.0,52.42857142857143,90.9,94.2,59.6,23.5
C0G970,三豐,23.882,120.2895,16.0,129.0,52.0,12.0,30.0,50.714285714285715,24.5,82.0,41.8,30.0
V2K610,大庄合作社,23.8068,120.367939,7.0,115.0,64.0,62.0,30.0,14.142857142857142,20.1,89.9,79.8,30.0
C0V900,汕尾,22.4782,120.4151,7.0,127.0,70.0,53.0,31.0,43.714285714285715,24.4,74.9,47.2,28.5
C1R630,龍泉,22.66701,120.59091,23.0,0.0,48.0,33.0,31.0,0.0,0.0,33.1,48.2,28.5
C1AC50,關渡,25.133486,121.469331,10.0,0.0,76.0,36.0,31.0,0.0,0.0,50.3,61.2,38.5
C0C800,四稜,24.64733,121.4293,42.0,111.0,74.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C0F9I0,神岡,24.272481,120.658314,12.0,80.0,89.0,62.0,26.0,81.71428571428571,77.9,101.4,80.8,30.5
C0K460,斗南,23.678734,120.478359,6.0,88.0,50.0,52.0,31.0,51.714285714285715,72.9,79.2,69.2,30.5
C2O810,曾文,23.219681,120.497328,2.0,127.0,112.0,54.0,29.0,6.714285714285714,12.1,49.6,54.8,29.0
467280,後龍,24.648563,120.831834,17.0,104.0,44.0,50.0,26.0,11.714285714285714,9.5,33.2,61.4,29.5
C1F9J1,清水林,24.071242,120.820419,42.0,0.0,59.0,1.0,25.0,0.0,0.0,45.5,3.6,28.5
C2A650,火燒寮,25.002719,121.742892,24.0,119.0,117.0,74.0,27.0,7.857142857142857,0.0,55.8,96.6,34.0
466930,竹子湖,25.162078,121.544547,15.0,116.0,118.0,62.0,31.0,0.0,110.2,58.3,81.8,38.5
C1I220,樟湖,23.905333,120.846983,29.0,0.0,128.0,0.0,25.0,0.0,0.0,65.2,0.0,28.5
C0I390,仁愛,24.022122,121.132206,50.0,102.0,119.0,0.0,25.0,0.0,92.7,64.1,0.2,28.5
C0Z300,東里,23.26853,121.30547,30.0,120.0,112.0,63.0,22.0,61.714285714285715,72.7,83.8,94.4,26.0
C1V590,新發,23.057019,120.646064,46.0,0.0,115.0,2.0,29.0,0.0,0.0,52.3,36.2,29.0
C0K510,水林,23.572924,120.24597,2.0,100.0,64.0,51.0,33.0,46.285714285714285,85.9,80.9,69.8,35.5
72S590,東改賓朗果園,22.813889,121.071278,67.0,128.0,88.0,47.0,26.0,67.71428571428571,96.5,99.4,64.2,28.5
82A750,茶改北部分場,24.955778,121.631222,15.0,102.0,128.0,74.0,27.0,47.714285714285715,102.8,109.3,99.2,28.0
C1A750,石碇服務區,25.00872,121.646242,12.0,0.0,96.0,30.0,27.0,0.0,0.0,41.5,56.6,34.0
C0X300,鹿寮,23.386047,120.477331,3.0,129.0,104.0,63.0,31.0,60.42857142857143,102.3,81.4,63.4,30.5
G2AI50,關渡,25.11575,121.492,9.0,24.0,47.0,49.0,28.0,3.7142857142857144,7.4,90.6,52.4,36.5
C0K590,雲林東勢,23.674192,120.255721,1.0,124.0,63.0,65.0,31.0,49.857142857142854,22.8,87.3,83.0,30.5
C0A570,桶後,24.848222,121.597992,21.0,112.0,127.0,66.0,26.0,54.857142857142854,118.7,93.0,102.4,26.0
C1S800,華源,22.657883,121.02325,32.0,0.0,69.0,46.0,26.0,0.0,0.0,35.9,63.4,28.0
C0G720,溪州,23.851589,120.499093,3.0,62.0,88.0,72.0,30.0,49.57142857142857,76.9,81.8,88.4,30.0
C1V160,達卡努瓦,23.279811,120.705319,29.0,0.0,130.0,0.0,31.0,0.0,0.0,65.0,0.0,30.5
C2M410,馬頭山,23.324361,120.582017,3.0,130.0,111.0,57.0,31.0,7.714285714285714,12.6,50.8,54.2,30.5
C0V850,蚵仔寮,22.7256,120.2527,4.0,104.0,67.0,21.0,31.0,36.857142857142854,23.5,74.3,55.4,28.5
C0S740,池上,23.119628,121.209469,45.0,128.0,81.0,66.0,26.0,73.42857142857143,68.1,98.0,93.4,28.5
C1V390,尖山,22.813153,120.367789,3.0,0.0,85.0,56.0,29.0,0.0,0.0,41.3,84.6,29.0
C0AH70,松山,25.04871,121.55042,12.0,54.0,95.0,43.0,27.0,33.857142857142854,10.0,91.0,59.4,34.0
C0N010,鯤鯓國小,23.1879,120.0889,10.0,128.0,62.0,27.0,32.0,46.0,25.3,78.7,54.6,30.5
C0R550,新埤,22.467947,120.582894,7.0,114.0,72.0,53.0,31.0,40.0,112.5,78.6,46.4,28.5
C0SA60,知本（水試所）,22.702394,121.082761,26.0,124.0,56.0,44.0,26.0,41.857142857142854,50.5,70.1,51.0,28.0
C0T9I0,豐濱,23.583897,121.514806,36.0,130.0,101.0,55.0,22.0,67.71428571428571,92.5,97.5,81.0,26.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,27.0,127.0,127.0,65.0,27.0,62.142857142857146,31.0,112.4,102.0,28.0
C0W240,九宮,24.423753,118.240186,0.0,84.0,86.0,31.0,94.0,0.0,0.0,29.1,34.6,0.0
C0T9N0,富里,23.171639,121.249378,39.0,105.0,96.0,51.0,26.0,89.28571428571429,58.0,100.7,89.2,28.5
U2HA50,臺大竹山,23.756972,120.681556,9.0,117.0,47.0,54.0,30.0,70.14285714285714,68.3,98.0,41.0,30.0
C0V840,鳳鼻頭,22.5083,120.3591,2.0,110.0,71.0,60.0,31.0,39.142857142857146,23.0,72.0,66.2,28.5
C0X140,西港,23.125608,120.203108,0.0,102.0,85.0,65.0,32.0,39.857142857142854,83.9,81.7,77.2,30.5
72D080,桃改五峰分場,24.612194,121.157167,53.0,118.0,117.0,0.0,26.0,0.0,111.8,62.1,3.6,29.5
C2H9P0,伊拿谷,23.963211,121.088264,35.0,118.0,122.0,0.0,25.0,0.0,0.0,38.9,0.6,0.0
C2H9F0,柑林,24.018658,120.847072,0.0,114.0,106.0,64.0,25.0,0.0,0.0,29.8,30.8,0.0
C0TA20,加灣,24.082025,121.608944,66.0,82.0,94.0,9.0,23.0,0.0,0.0,32.6,38.4,0.0
C0V530,阿蓮,22.883208,120.327508,8.0,121.0,71.0,50.0,29.0,38.714285714285715,72.5,81.0,69.6,29.0
C0FB30,八仙山苗圃,24.192719,121.001366,57.0,118.0,119.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C1O880,關山,23.173397,120.594092,9.0,0.0,121.0,52.0,29.0,0.0,0.0,54.5,58.0,29.0
C0E791,卓蘭,24.3126,120.8244,20.0,116.0,82.0,61.0,26.0,80.71428571428571,23.8,100.2,72.2,29.5
C1I030,武界,23.913225,121.052483,34.0,0.0,124.0,0.0,25.0,0.0,0.0,63.5,1.4,28.5
C0R520,崁頂,22.514781,120.506914,6.0,122.0,57.0,53.0,31.0,41.285714285714285,106.5,66.8,50.8,28.5
C0R341,牡丹,22.130036,120.792639,9.0,131.0,114.0,63.0,28.0,54.57142857142857,64.8,95.1,71.8,32.5
C0R930,萬丹,22.5885,120.4851,2.0,54.0,70.0,68.0,31.0,36.857142857142854,15.2,75.0,73.4,28.5
C0S760,紅石,23.069131,121.126219,22.0,111.0,115.0,0.0,26.0,0.0,57.9,62.5,0.0,28.5
C2C410,中央大學,24.967652,121.185165,12.0,51.0,55.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0
C1M610,石磐龍,23.496606,120.663506,49.0,0.0,119.0,0.0,31.0,0.0,0.0,65.5,0.0,30.5
C0C790,東眼山,24.8284,121.40888,48.0,116.0,119.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0
C0UA10,鴛鴦湖,24.590269,121.412228,13.0,103.0,120.0,0.0,23.0,0.0,55.0,63.6,0.4,21.0
V2C260,八德蔬果,24.978508,121.281819,14.0,24.0,74.0,52.0,27.0,5.142857142857143,6.2,101.1,69.4,35.5
C0R800,丹路,22.204481,120.750989,13.0,104.0,118.0,49.0,28.0,42.714285714285715,53.0,84.3,52.8,32.5
C0G920,永靖,23.924703,120.547533,3.0,51.0,89.0,68.0,30.0,58.285714285714285,13.8,90.6,85.6,30.0
C2M950,太和,23.538372,120.702961,35.0,122.0,130.0,0.0,31.0,0.0,0.0,39.3,0.0,0.0
C1A630,下盆,24.771003,121.538622,48.0,0.0,119.0,26.0,26.0,0.0,0.0,52.9,64.2,26.0
B2N890,畜產試驗所,23.058972,120.336406,1.0,129.0,80.0,71.0,29.0,49.714285714285715,116.7,131.4,188.0,29.0
C0UA30,白嶺,24.527819,121.519031,50.0,111.0,122.0,0.0,23.0,0.0,57.5,64.9,0.6,21.0
C1V580,溪南(特生中心),23.084972,120.788475,24.0,0.0,131.0,0.0,26.0,0.0,0.0,65.4,0.0,28.5
C1T970,大農,23.615233,121.413331,42.0,0.0,106.0,53.0,22.0,0.0,0.0,47.8,81.8,26.0
C0R650,竹田,22.58486,120.54344,10.0,120.0,48.0,43.0,31.0,38.42857142857143,72.6,70.7,52.2,28.5
C1H900,清流,24.080775,120.962997,25.0,0.0,73.0,0.0,25.0,0.0,0.0,61.1,1.4,28.5
C1C510,水尾,24.940081,121.087161,14.0,0.0,64.0,38.0,28.0,0.0,0.0,48.7,53.6,35.5
C0F9X0,大雅(中科園區),24.21528,120.62445,10.0,93.0,76.0,53.0,30.0,75.57142857142857,56.6,103.7,80.0,30.0
C0SB60,白守蓮,23.126769,121.401914,31.0,64.0,80.0,59.0,29.0,0.0,0.0,16.3,28.0,0.0
C0O970,虎頭埤,23.021375,120.347878,4.0,130.0,104.0,57.0,29.0,47.42857142857143,120.5,91.0,83.4,29.0
C0C730,中大臨海站,24.966126,121.008581,13.0,61.0,62.0,46.0,27.0,37.142857142857146,20.3,70.1,55.6,35.0
C0X250,新營,23.310689,120.316681,6.0,94.0,65.0,52.0,31.0,47.57142857142857,73.7,88.2,76.2,30.5
C0V700,三民,22.645017,120.311233,7.0,60.0,44.0,11.0,31.0,42.57142857142857,38.3,72.5,45.8,28.5
C0U870,大礁溪,24.791042,121.675047,47.0,124.0,124.0,44.0,26.0,62.857142857142854,81.2,115.5,85.6,26.0
C0E870,高鐵苗栗,24.60725,120.826094,17.0,108.0,44.0,50.0,26.0,69.71428571428571,58.7,81.8,64.6,29.5
A2K570,古坑花卉中心,23.63353,120.55239,8.0,0.0,55.0,28.0,31.0,60.57142857142857,67.4,80.6,52.2,30.5
C0TA30,鹽寮,23.845606,121.592664,37.0,64.0,74.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0
C0M860,新美,23.338017,120.683169,39.0,131.0,63.0,17.0,31.0,0.0,64.0,50.6,38.0,30.5
C1E701,八卦,24.491756,120.927619,48.0,0.0,106.0,0.0,26.0,0.0,0.0,51.3,32.4,29.5
C0I420,國姓,24.037803,120.855072,1.0,107.0,103.0,63.0,25.0,83.42857142857143,83.1,95.5,62.2,28.5
C2D720,關西工作站,24.757275,121.184792,12.0,119.0,88.0,69.0,27.0,0.0,0.0,30.9,44.2,0.0
C0S960,香蘭,22.587569,120.993375,25.0,33.0,56.0,23.0,26.0,38.42857142857143,41.7,74.8,54.6,28.0
467620,蘭嶼,22.0369,121.55843,38.0,131.0,131.0,46.0,27.0,104.57142857142857,39.2,131.0,53.8,33.5
C0R260,春日,22.370361,120.628306,7.0,92.0,53.0,18.0,31.0,38.0,113.9,57.1,33.6,28.5
72G600,臺中農改場,24.003028,120.534389,5.0,92.0,68.0,58.0,30.0,52.857142857142854,95.7,126.0,154.8,30.0
C0Z210,瑞穗,23.5239,121.39021,32.0,131.0,101.0,57.0,22.0,65.14285714285714,77.7,96.7,82.8,26.0
C0M820,達邦,23.453994,120.749517,45.0,130.0,99.0,0.0,31.0,0.0,97.9,65.3,0.0,30.5
C0V860,南寮,22.7616,120.2339,4.0,127.0,67.0,21.0,32.0,32.57142857142857,25.0,68.6,56.6,30.5
C0G740,大城,23.852487,120.320935,16.0,120.0,54.0,12.0,30.0,51.57142857142857,79.9,83.0,42.0,30.0
C0R920,塭仔,22.4169,120.5197,7.0,119.0,50.0,14.0,31.0,40.0,24.1,65.4,44.0,28.5
C0R470,高樹,22.826389,120.600806,14.0,31.0,106.0,64.0,29.0,42.285714285714285,81.2,75.4,61.6,29.0
C0R680,佳樂水,21.993578,120.861633,7.0,126.0,126.0,28.0,28.0,52.714285714285715,57.5,110.5,47.8,32.5
C1O870,大棟山,23.31157,120.52226,60.0,0.0,116.0,0.0,31.0,0.0,0.0,65.5,0.0,30.5
C0D360,梅花,24.678347,121.208558,32.0,117.0,89.0,52.0,26.0,0.0,114.6,56.1,74.2,29.5
C0Z190,富世,24.14743,121.6297,63.0,93.0,124.0,10.0,23.0,71.0,60.1,111.8,58.0,23.5
C0AI10,屈尺,24.92184,121.54475,14.0,80.0,56.0,25.0,26.0,37.142857142857146,44.1,88.2,52.2,26.0
B2U990,畜試東區分所,24.669039,121.832561,18.0,129.0,94.0,45.0,18.0,30.857142857142858,52.8,74.8,45.0,22.5
C0SB80,長濱漁港,23.313644,121.459994,25.0,87.0,119.0,60.0,22.0,0.0,0.0,23.1,46.0,0.0
C0TA50,和仁,24.241394,121.712472,55.0,48.0,122.0,41.0,23.0,0.0,0.0,0.0,0.0,0.0
C0R240,來義,22.527306,120.625111,27.0,34.0,33.0,23.0,31.0,38.857142857142854,121.5,62.6,40.6,28.5
C0V910,大樹,22.684645,120.432803,4.0,109.0,82.0,56.0,31.0,0.0,0.0,16.0,55.2,0.0
C1R610,西大武山,22.617719,120.7322,23.0,0.0,113.0,0.0,31.0,0.0,0.0,61.6,0.0,28.5
C0G900,線西,24.143358,120.443536,11.0,106.0,65.0,40.0,30.0,59.142857142857146,47.9,94.9,52.0,30.0
C0M700,竹崎,23.526178,120.555508,9.0,122.0,82.0,64.0,31.0,74.57142857142857,105.4,89.7,54.6,30.5
C2E880,三義,24.405478,120.749819,49.0,129.0,119.0,50.0,26.0,0.0,12.3,57.2,51.0,30.5
C0C720,竹圍,25.112692,121.239824,9.0,70.0,47.0,49.0,30.0,34.714285714285715,17.5,87.5,43.2,37.5
C0F9P0,清水,24.312297,120.562242,12.0,95.0,66.0,33.0,26.0,52.57142857142857,90.0,91.7,49.8,30.5
C0Z150,吉安光華,23.930925,121.595153,35.0,130.0,53.0,26.0,23.0,49.42857142857143,81.4,92.3,56.0,23.5
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,29.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
467300,東吉島,23.25727,119.66762,25.0,127.0,97.0,16.0,38.0,88.14285714285714,36.4,112.8,49.6,43.5
C1D640,外坪(五指山),24.644447,121.090961,31.0,0.0,84.0,40.0,26.0,0.0,0.0,49.6,50.6,29.5
C0F9O0,潭子,24.213106,120.703933,12.0,76.0,75.0,50.0,30.0,81.14285714285714,43.4,100.9,78.4,30.0
C2H9R0,卓社,23.887894,121.000086,50.0,111.0,131.0,0.0,25.0,0.0,0.0,39.0,0.2,0.0
72T250,花蓮農改場,23.975222,121.563889,33.0,105.0,65.0,15.0,23.0,74.71428571428571,103.4,142.6,124.0,23.5
C0E780,銅鑼,24.489681,120.790853,17.0,94.0,92.0,45.0,26.0,70.85714285714286,88.2,88.7,72.2,29.5
C1T950,太安,23.666719,121.370128,49.0,0.0,130.0,0.0,22.0,0.0,0.0,61.9,2.0,26.0
C0E830,苑裡,24.439714,120.653053,17.0,76.0,74.0,43.0,26.0,61.57142857142857,73.4,94.6,48.6,30.5
467270,田中,23.873803,120.581286,6.0,91.0,63.0,76.0,30.0,53.142857142857146,44.8,86.6,85.8,30.0
C0SA10,檳榔四格山,22.810031,121.109308,66.0,130.0,89.0,37.0,26.0,83.85714285714286,61.6,105.1,65.8,28.5
C1T830,布洛灣,24.17184,121.57127,33.0,0.0,128.0,55.0,23.0,0.0,0.0,55.9,104.6,23.5
C0F970,大坑,24.173142,120.722289,11.0,78.0,77.0,65.0,30.0,81.85714285714286,42.8,103.8,78.2,30.0
C1U920,思源,24.393125,121.347214,11.0,0.0,97.0,0.0,23.0,0.0,0.0,60.1,0.0,21.0
C0A931,三和,25.233153,121.595236,9.0,128.0,111.0,60.0,31.0,43.142857142857146,115.8,97.7,89.2,38.5
C0I010,廬山,24.033311,121.181808,24.0,72.0,131.0,0.0,25.0,0.0,85.2,64.6,0.0,28.5
