站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0AH80,深坑,25.002703,121.628328,0.0,75.0,69.0,27.0,27.0,26.571428571428573,60.9,68.0,45.0,38.333333333333336
C0A970,三貂角,25.007606,122.002058,6.0,107.0,91.0,71.0,25.0,24.285714285714285,63.2,69.5,69.2,33.666666666666664
C2D730,寶山農場,24.732444,120.976153,18.0,91.0,22.0,46.0,26.0,0.0,0.0,19.7,31.0,0.0
C0K430,褒忠,23.690938,120.303634,10.0,92.0,45.0,57.0,31.0,32.857142857142854,75.5,66.6,63.8,35.333333333333336
467480,嘉義,23.495925,120.432906,10.0,95.0,79.0,65.0,31.0,54.142857142857146,70.7,71.9,53.2,35.333333333333336
C0V400,阿公店,22.804194,120.355528,8.0,107.0,72.0,51.0,29.0,29.428571428571427,88.5,62.0,70.8,36.333333333333336
C0E960,觀霧分站,24.505781,121.113921,4.0,55.0,104.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
467550,玉山,23.48718,120.95943,0.0,1.0,0.0,0.0,26.0,0.0,3.5,0.0,0.0,31.666666666666668
C0R440,大漢山,22.405264,120.753181,22.0,52.0,88.0,0.0,26.0,0.0,23.5,48.5,0.2,36.666666666666664
C0K280,四湖,23.630414,120.227125,10.0,45.0,63.0,35.0,33.0,36.142857142857146,77.5,62.3,35.8,39.666666666666664
C1F9B1,桐林,24.066172,120.735194,9.0,0.0,73.0,67.0,30.0,0.0,0.0,34.1,71.0,19.333333333333332
C2H9U0,鳳鵬,23.763919,120.788061,26.0,107.0,73.0,47.0,25.0,0.0,0.0,29.8,10.8,0.0
C0K390,土庫,23.679029,120.395574,9.0,60.0,57.0,59.0,31.0,30.142857142857142,70.9,64.2,67.0,35.333333333333336
C1I450,望鄉山,23.594153,120.944286,0.0,0.0,1.0,0.0,26.0,0.0,0.0,10.1,0.0,17.333333333333332
C0E910,海埔,24.648767,120.772435,17.0,99.0,20.0,48.0,26.0,54.57142857142857,21.6,48.3,44.8,34.333333333333336
B2E890,畜試北區分所,24.527806,120.770972,14.0,106.0,53.0,35.0,26.0,51.57142857142857,62.5,67.8,47.2,34.333333333333336
C0R750,四林格山,22.076989,120.802439,55.0,108.0,97.0,49.0,28.0,0.0,53.7,51.2,54.0,38.0
C0F0C0,中坑,24.248517,120.903319,62.0,106.0,98.0,0.0,25.0,0.0,74.0,52.3,0.4,33.0
C1I121,大鞍,23.678381,120.760017,40.0,0.0,108.0,0.0,26.0,0.0,0.0,53.9,0.0,17.333333333333332
72U480,花改蘭陽分場,24.686306,121.716583,22.0,60.0,91.0,35.0,23.0,15.0,81.2,55.2,24.4,26.666666666666668
C0A770,科教館,25.096356,121.516507,0.0,20.0,71.0,38.0,28.0,26.857142857142858,6.0,71.6,41.0,40.666666666666664
C0AJ60,六塊厝,25.24,121.4481,0.0,70.0,48.0,18.0,31.0,29.0,16.3,66.8,24.4,42.333333333333336
C0R620,墾雷,21.900836,120.855269,28.0,108.0,104.0,42.0,28.0,50.57142857142857,81.0,91.6,38.4,38.0
467420,永康,23.038386,120.2367,12.0,55.0,46.0,57.0,32.0,26.142857142857142,59.4,61.0,59.4,37.333333333333336
C0I410,名間,23.837053,120.701447,10.0,90.0,77.0,59.0,30.0,57.142857142857146,60.6,78.1,41.0,36.0
A2C560,農工中心,24.985917,121.239833,6.0,21.0,31.0,23.0,28.0,44.857142857142854,21.3,76.1,44.6,39.666666666666664
C0V740,旗山,22.888614,120.483597,7.0,84.0,88.0,64.0,29.0,49.285714285714285,84.3,76.7,71.2,36.333333333333336
C0Z061,玉里,23.3215,121.339656,32.0,64.0,105.0,62.0,22.0,43.714285714285715,50.9,65.9,79.6,31.333333333333332
C0S840,南田,22.279725,120.889208,34.0,97.0,99.0,14.0,26.0,27.714285714285715,59.0,56.2,26.0,36.666666666666664
C1I470,杉林溪,23.639517,120.786444,23.0,0.0,108.0,0.0,26.0,0.0,0.0,53.3,0.0,17.333333333333332
C1X040,東原,23.291597,120.463822,10.0,0.0,89.0,59.0,31.0,0.0,0.0,40.9,49.6,19.666666666666668
C0R660,枋寮,22.367722,120.590647,12.0,105.0,41.0,6.0,31.0,26.571428571428573,46.0,46.0,30.8,37.666666666666664
C1R120,上德文,22.763272,120.704442,64.0,0.0,92.0,0.0,29.0,0.0,0.0,45.2,19.6,18.666666666666668
C0K450,大埤,23.646074,120.431537,10.0,56.0,27.0,44.0,31.0,32.714285714285715,69.4,58.9,47.4,35.333333333333336
C0UA00,土場,24.576533,121.495333,22.0,95.0,108.0,63.0,23.0,46.57142857142857,55.2,94.3,91.2,26.666666666666668
467080,宜蘭,24.763975,121.756528,20.0,101.0,76.0,34.0,24.0,19.714285714285715,80.7,71.5,51.0,32.666666666666664
C0N030,四草,23.0235,120.1116,11.0,107.0,36.0,41.0,32.0,25.0,19.5,58.7,54.4,37.333333333333336
467410,臺南,22.99328,120.20492,11.0,49.0,40.0,40.0,32.0,25.0,42.3,56.7,55.8,37.333333333333336
C0V650,彌陀,22.783806,120.246361,14.0,53.0,42.0,22.0,32.0,23.285714285714285,94.3,51.6,32.6,37.333333333333336
C0D660,新竹市東區,24.798681,120.986942,15.0,34.0,45.0,49.0,27.0,47.57142857142857,35.6,60.9,43.0,39.0
82S580,茶改東部分場,22.907694,121.130139,46.0,98.0,70.0,56.0,26.0,39.57142857142857,90.5,77.6,60.4,35.333333333333336
C0SB40,興隆,22.913661,121.257469,31.0,44.0,64.0,38.0,29.0,0.0,0.0,20.6,28.8,0.0
467050,新屋,25.006725,121.047492,15.0,69.0,40.0,34.0,30.0,34.714285714285715,81.1,49.3,42.0,42.333333333333336
C0C710,大溪永福,24.892936,121.324975,3.0,78.0,34.0,34.0,27.0,51.0,54.1,69.5,34.2,39.0
C0FA20,溫寮,24.372177,120.583125,12.0,72.0,39.0,28.0,26.0,44.857142857142854,21.8,72.8,27.8,36.0
C0V640,湖內,22.887139,120.2445,13.0,99.0,50.0,18.0,32.0,23.714285714285715,89.8,55.9,34.0,37.333333333333336
C0R910,下寮,22.3929,120.5548,12.0,102.0,41.0,6.0,31.0,29.428571428571427,18.4,47.7,35.6,37.666666666666664
C0Z020,明里,23.208717,121.262342,37.0,104.0,89.0,64.0,29.0,62.42857142857143,62.6,74.0,83.4,32.666666666666664
C0M770,嘉義梅山,23.585398,120.555587,11.0,86.0,37.0,43.0,31.0,47.42857142857143,73.3,66.6,44.6,35.333333333333336
C0C660,楊梅,24.912375,121.143047,6.0,30.0,50.0,38.0,28.0,54.285714285714285,43.2,79.1,55.0,39.666666666666664
C1E511,新開,24.347703,120.827019,14.0,0.0,77.0,64.0,26.0,0.0,0.0,37.6,60.6,19.0
G2F820,農試所(霧峰),24.031261,120.688133,9.0,99.0,64.0,68.0,30.0,65.42857142857143,86.1,131.1,152.8,36.0
C1I070,和社,23.591131,120.888861,59.0,0.0,61.0,12.0,26.0,0.0,0.0,42.5,43.4,17.333333333333332
C0TA80,立霧山,24.183258,121.641899,54.0,101.0,108.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C2F000,大肚,24.15295,120.572117,12.0,104.0,83.0,71.0,30.0,7.0,8.9,35.4,59.0,19.333333333333332
C1S850,豐南,23.122139,121.262389,70.0,0.0,83.0,40.0,29.0,0.0,0.0,42.5,60.8,17.666666666666668
C2A920,富貴角,25.263783,121.565258,3.0,59.0,74.0,24.0,31.0,3.4285714285714284,0.0,40.1,25.2,26.0
CAH030,茶改場竹圍站,23.860083,120.637528,8.0,101.0,75.0,54.0,30.0,9.428571428571429,9.8,93.7,30.2,36.0
C0T960,光復,23.660694,121.424964,45.0,107.0,98.0,63.0,22.0,47.714285714285715,79.3,84.7,56.6,31.333333333333332
C0F9M0,豐原,24.254322,120.720692,13.0,38.0,48.0,54.0,26.0,73.14285714285714,39.8,82.9,60.0,36.0
C0R720,旭海,22.205403,120.887614,29.0,107.0,96.0,47.0,28.0,49.42857142857143,51.6,78.7,44.8,38.0
C0V710,苓雅,22.622742,120.330669,8.0,81.0,60.0,35.0,31.0,27.857142857142858,41.0,54.6,44.2,37.666666666666664
C0C740,觀音工業區,25.064764,121.114856,15.0,46.0,59.0,57.0,30.0,48.714285714285715,13.8,65.7,36.8,42.333333333333336
CAC040,拉拉山,24.699317,121.427133,9.0,0.0,103.0,0.0,23.0,0.0,5.1,54.0,0.0,22.333333333333332
C0V790,萬山,22.905944,120.688056,55.0,108.0,100.0,50.0,29.0,67.0,98.6,79.5,61.2,36.333333333333336
U2HA30,臺大和社,23.590856,120.888864,59.0,106.0,61.0,12.0,26.0,0.0,62.8,42.5,43.4,31.666666666666668
C0AJ90,澳底,25.0552,121.9253,4.0,107.0,92.0,47.0,25.0,19.571428571428573,19.3,41.5,44.0,33.666666666666664
C0Z100,東華,23.89525,121.549833,36.0,108.0,56.0,27.0,23.0,35.285714285714285,73.9,74.5,48.0,28.0
C0G970,三豐,23.882,120.2895,12.0,107.0,30.0,11.0,30.0,35.57142857142857,20.4,60.3,27.2,36.0
V2K610,大庄合作社,23.8068,120.367939,11.0,98.0,41.0,54.0,30.0,8.857142857142858,17.1,69.0,59.0,36.0
C0V900,汕尾,22.4782,120.4151,17.0,107.0,47.0,36.0,31.0,29.714285714285715,19.8,55.8,40.0,37.666666666666664
C1R630,龍泉,22.66701,120.59091,25.0,0.0,45.0,24.0,31.0,0.0,0.0,24.2,35.6,18.333333333333332
C1AC50,關渡,25.133486,121.469331,0.0,0.0,53.0,36.0,31.0,0.0,0.0,39.5,41.4,25.0
C0C800,四稜,24.64733,121.4293,47.0,101.0,62.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C0F9I0,神岡,24.272481,120.658314,11.0,67.0,66.0,59.0,26.0,68.0,65.2,81.8,61.6,36.0
C0K460,斗南,23.678734,120.478359,10.0,73.0,28.0,43.0,31.0,38.285714285714285,61.3,62.2,50.2,35.333333333333336
C2O810,曾文,23.219681,120.497328,10.0,105.0,89.0,56.0,29.0,4.285714285714286,9.8,43.3,41.0,18.666666666666668
467280,後龍,24.648563,120.831834,17.0,87.0,21.0,48.0,26.0,9.285714285714286,7.6,23.5,47.2,19.0
C1F9J1,清水林,24.071242,120.820419,59.0,0.0,41.0,1.0,25.0,0.0,0.0,34.9,3.4,18.333333333333332
C2A650,火燒寮,25.002719,121.742892,16.0,102.0,94.0,74.0,27.0,4.857142857142857,0.0,45.0,79.0,22.0
466930,竹子湖,25.162078,121.544547,19.0,105.0,95.0,65.0,31.0,0.0,96.2,49.0,70.6,42.333333333333336
C1I220,樟湖,23.905333,120.846983,47.0,0.0,105.0,0.0,25.0,0.0,0.0,54.0,0.0,18.333333333333332
C0I390,仁愛,24.022122,121.132206,65.0,83.0,97.0,0.0,25.0,0.0,78.2,52.6,0.2,33.0
C0Z300,東里,23.26853,121.30547,34.0,98.0,89.0,62.0,22.0,45.142857142857146,57.0,65.0,80.6,31.333333333333332
C1V590,新發,23.057019,120.646064,64.0,0.0,92.0,4.0,29.0,0.0,0.0,43.0,31.6,18.666666666666668
C0K510,水林,23.572924,120.24597,8.0,83.0,42.0,44.0,33.0,31.142857142857142,73.0,63.2,49.4,39.666666666666664
72S590,東改賓朗果園,22.813889,121.071278,67.0,107.0,80.0,47.0,26.0,53.285714285714285,81.4,78.8,49.4,35.333333333333336
82A750,茶改北部分場,24.955778,121.631222,2.0,88.0,105.0,71.0,27.0,32.142857142857146,87.4,87.8,85.0,33.0
C1A750,石碇服務區,25.00872,121.646242,0.0,0.0,73.0,18.0,27.0,0.0,0.0,30.5,37.6,22.0
C0X300,鹿寮,23.386047,120.477331,9.0,106.0,81.0,55.0,31.0,46.0,84.4,63.1,45.0,35.333333333333336
G2AI50,關渡,25.11575,121.492,1.0,16.0,24.0,33.0,28.0,2.5714285714285716,6.7,68.0,36.6,40.666666666666664
C0K590,雲林東勢,23.674192,120.255721,11.0,104.0,40.0,57.0,31.0,32.857142857142854,18.8,67.5,62.6,35.333333333333336
C0A570,桶後,24.848222,121.597992,10.0,94.0,104.0,71.0,26.0,39.142857142857146,100.0,74.1,88.4,31.666666666666668
C1S800,華源,22.657883,121.02325,35.0,0.0,47.0,32.0,26.0,0.0,0.0,27.0,50.2,18.0
C0G720,溪州,23.851589,120.499093,10.0,57.0,65.0,56.0,30.0,35.42857142857143,65.9,62.4,69.2,36.0
C1V160,達卡努瓦,23.279811,120.705319,45.0,0.0,107.0,0.0,31.0,0.0,0.0,53.5,0.0,19.666666666666668
C2M410,馬頭山,23.324361,120.582017,11.0,107.0,88.0,55.0,31.0,4.714285714285714,10.4,43.3,45.8,19.666666666666668
C0V850,蚵仔寮,22.7256,120.2527,10.0,90.0,59.0,24.0,31.0,25.428571428571427,19.7,56.5,39.2,37.666666666666664
C0S740,池上,23.119628,121.209469,52.0,105.0,58.0,61.0,26.0,55.0,54.5,78.7,76.6,35.333333333333336
C1V390,尖山,22.813153,120.367789,8.0,0.0,73.0,52.0,29.0,0.0,0.0,33.8,70.0,18.666666666666668
C0AH70,松山,25.04871,121.55042,0.0,38.0,72.0,40.0,27.0,23.142857142857142,5.7,69.2,39.6,38.333333333333336
C0N010,鯤鯓國小,23.1879,120.0889,19.0,107.0,39.0,25.0,32.0,31.571428571428573,20.9,61.7,37.2,37.333333333333336
C0R550,新埤,22.467947,120.582894,19.0,93.0,49.0,37.0,31.0,27.857142857142858,93.6,58.4,38.6,37.666666666666664
C0SA60,知本（水試所）,22.702394,121.082761,30.0,104.0,35.0,27.0,26.0,26.857142857142858,42.5,50.4,40.6,36.666666666666664
C0T9I0,豐濱,23.583897,121.514806,37.0,107.0,82.0,63.0,22.0,50.714285714285715,76.7,77.5,66.0,31.333333333333332
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,19.0,108.0,104.0,72.0,27.0,46.57142857142857,25.3,91.2,91.6,33.0
C0W240,九宮,24.423753,118.240186,12.0,81.0,63.0,9.0,93.0,0.0,0.0,22.2,22.6,0.0
C0T9N0,富里,23.171639,121.249378,43.0,85.0,73.0,59.0,26.0,72.0,46.7,81.5,75.4,35.333333333333336
U2HA50,臺大竹山,23.756972,120.681556,11.0,96.0,25.0,41.0,30.0,56.714285714285715,58.1,78.2,29.0,36.0
C0V840,鳳鼻頭,22.5083,120.3591,10.0,95.0,53.0,52.0,31.0,26.142857142857142,18.9,54.6,51.8,37.666666666666664
C0X140,西港,23.125608,120.203108,8.0,78.0,62.0,60.0,32.0,27.142857142857142,70.6,63.6,59.0,37.333333333333336
72D080,桃改五峰分場,24.612194,121.157167,64.0,101.0,94.0,0.0,26.0,0.0,96.1,52.3,2.6,34.333333333333336
C2H9P0,伊拿谷,23.963211,121.088264,53.0,96.0,99.0,0.0,25.0,0.0,0.0,32.0,0.6,0.0
C2H9F0,柑林,24.018658,120.847072,10.0,98.0,89.0,64.0,25.0,0.0,0.0,22.9,27.4,0.0
C0TA20,加灣,24.082025,121.608944,64.0,65.0,72.0,3.0,23.0,0.0,0.0,27.6,28.8,0.0
C0V530,阿蓮,22.883208,120.327508,12.0,102.0,57.0,45.0,29.0,27.142857142857142,60.3,64.2,53.8,36.333333333333336
C0FB30,八仙山苗圃,24.192719,121.001366,62.0,99.0,96.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C1O880,關山,23.173397,120.594092,11.0,0.0,99.0,53.0,29.0,0.0,0.0,46.3,50.8,18.666666666666668
C0E791,卓蘭,24.3126,120.8244,16.0,97.0,59.0,64.0,26.0,69.57142857142857,18.8,80.3,58.8,34.333333333333336
C1I030,武界,23.913225,121.052483,52.0,0.0,101.0,0.0,25.0,0.0,0.0,52.7,1.4,18.333333333333332
C0R520,崁頂,22.514781,120.506914,16.0,98.0,36.0,36.0,31.0,29.714285714285715,87.0,48.7,36.8,37.666666666666664
C0R341,牡丹,22.130036,120.792639,10.0,108.0,92.0,55.0,28.0,43.714285714285715,53.6,73.1,56.4,38.0
C0R930,萬丹,22.5885,120.4851,10.0,48.0,55.0,56.0,31.0,25.714285714285715,13.1,56.4,58.4,37.666666666666664
C0S760,紅石,23.069131,121.126219,40.0,95.0,107.0,0.0,26.0,0.0,53.8,52.3,0.0,35.333333333333336
C2C410,中央大學,24.967652,121.185165,6.0,35.0,32.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0
C1M610,石磐龍,23.496606,120.663506,63.0,0.0,96.0,0.0,31.0,0.0,0.0,54.0,0.0,19.666666666666668
C0C790,東眼山,24.8284,121.40888,43.0,106.0,96.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0
C0UA10,鴛鴦湖,24.590269,121.412228,16.0,96.0,106.0,0.0,23.0,0.0,53.2,54.0,0.4,26.666666666666668
V2C260,八德蔬果,24.978508,121.281819,2.0,12.0,51.0,43.0,27.0,3.0,4.0,78.1,52.2,39.0
C0R800,丹路,22.204481,120.750989,22.0,90.0,95.0,45.0,28.0,31.142857142857142,47.0,63.5,43.8,38.0
C0G920,永靖,23.924703,120.547533,9.0,47.0,66.0,54.0,30.0,44.0,10.6,69.9,65.8,36.0
C2M950,太和,23.538372,120.702961,46.0,101.0,107.0,0.0,31.0,0.0,0.0,32.4,0.0,0.0
C1A630,下盆,24.771003,121.538622,58.0,0.0,103.0,33.0,26.0,0.0,0.0,41.6,59.6,16.666666666666668
B2N890,畜產試驗所,23.058972,120.336406,10.0,108.0,57.0,69.0,29.0,32.57142857142857,97.5,105.1,152.0,36.333333333333336
C0UA30,白嶺,24.527819,121.519031,51.0,101.0,103.0,0.0,23.0,0.0,55.4,53.8,0.6,26.666666666666668
C1V580,溪南(特生中心),23.084972,120.788475,38.0,0.0,108.0,0.0,26.0,0.0,0.0,54.0,0.0,18.333333333333332
C1T970,大農,23.615233,121.413331,47.0,0.0,85.0,58.0,22.0,0.0,0.0,40.3,69.4,16.666666666666668
C0R650,竹田,22.58486,120.54344,20.0,98.0,37.0,30.0,31.0,26.428571428571427,60.4,51.4,38.0,37.666666666666664
C1H900,清流,24.080775,120.962997,39.0,0.0,50.0,0.0,25.0,0.0,0.0,49.6,1.4,18.333333333333332
C1C510,水尾,24.940081,121.087161,16.0,0.0,41.0,28.0,28.0,0.0,0.0,37.2,39.0,23.0
C0F9X0,大雅(中科園區),24.21528,120.62445,10.0,78.0,53.0,49.0,30.0,60.714285714285715,46.7,82.5,60.4,36.0
C0SB60,白守蓮,23.126769,121.401914,36.0,55.0,57.0,50.0,29.0,0.0,0.0,9.6,24.2,0.0
C0O970,虎頭埤,23.021375,120.347878,9.0,108.0,81.0,58.0,29.0,32.57142857142857,99.4,73.9,67.0,36.333333333333336
C0C730,中大臨海站,24.966126,121.008581,14.0,48.0,39.0,34.0,27.0,32.714285714285715,16.0,47.1,42.0,39.0
C0X250,新營,23.310689,120.316681,9.0,78.0,44.0,47.0,31.0,32.0,62.8,70.8,56.6,35.333333333333336
C0V700,三民,22.645017,120.311233,14.0,56.0,38.0,15.0,31.0,29.142857142857142,33.6,54.0,35.4,37.666666666666664
C0U870,大礁溪,24.791042,121.675047,56.0,107.0,104.0,55.0,26.0,47.142857142857146,69.7,94.2,78.4,31.666666666666668
C0E870,高鐵苗栗,24.60725,120.826094,17.0,92.0,21.0,48.0,26.0,61.714285714285715,49.7,59.8,48.0,34.333333333333336
A2K570,古坑花卉中心,23.63353,120.55239,11.0,0.0,32.0,20.0,31.0,46.714285714285715,54.9,61.4,37.4,35.333333333333336
C0TA30,鹽寮,23.845606,121.592664,35.0,53.0,52.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0
C0M860,新美,23.338017,120.683169,45.0,108.0,63.0,15.0,31.0,0.0,52.6,40.2,37.0,35.333333333333336
C1E701,八卦,24.491756,120.927619,60.0,0.0,85.0,0.0,26.0,0.0,0.0,43.5,25.0,19.0
C0I420,國姓,24.037803,120.855072,11.0,88.0,87.0,63.0,25.0,71.28571428571429,71.2,75.2,57.6,33.0
C2D720,關西工作站,24.757275,121.184792,8.0,99.0,68.0,57.0,27.0,0.0,0.0,24.0,35.0,0.0
C0S960,香蘭,22.587569,120.993375,31.0,29.0,38.0,10.0,26.0,25.571428571428573,34.4,55.2,44.6,36.666666666666664
467620,蘭嶼,22.0369,121.55843,43.0,108.0,108.0,26.0,27.0,91.85714285714286,32.4,108.0,34.2,37.333333333333336
C0R260,春日,22.370361,120.628306,13.0,92.0,44.0,9.0,31.0,27.571428571428573,94.9,40.8,25.2,37.666666666666664
72G600,臺中農改場,24.003028,120.534389,8.0,84.0,45.0,45.0,30.0,36.714285714285715,80.8,94.5,115.6,36.0
C0Z210,瑞穗,23.5239,121.39021,37.0,108.0,82.0,63.0,22.0,48.285714285714285,62.2,77.2,67.8,31.333333333333332
C0M820,達邦,23.453994,120.749517,63.0,107.0,81.0,0.0,31.0,0.0,81.7,53.8,0.0,35.333333333333336
C0V860,南寮,22.7616,120.2339,10.0,108.0,59.0,24.0,32.0,22.142857142857142,20.6,52.9,40.4,37.333333333333336
C0G740,大城,23.852487,120.320935,12.0,102.0,32.0,12.0,30.0,36.42857142857143,70.7,61.3,27.2,36.0
C0R920,塭仔,22.4169,120.5197,12.0,98.0,41.0,6.0,31.0,29.0,19.5,47.1,35.0,37.666666666666664
C0R470,高樹,22.826389,120.600806,25.0,28.0,83.0,58.0,29.0,28.857142857142858,67.4,54.4,46.4,36.333333333333336
C0R680,佳樂水,21.993578,120.861633,16.0,108.0,103.0,15.0,28.0,45.285714285714285,49.9,87.5,29.4,38.0
C1O870,大棟山,23.31157,120.52226,52.0,0.0,108.0,0.0,31.0,0.0,0.0,54.0,0.0,19.666666666666668
C0D360,梅花,24.678347,121.208558,32.0,99.0,67.0,42.0,26.0,0.0,99.0,46.3,59.8,34.333333333333336
C0Z190,富世,24.14743,121.6297,66.0,73.0,101.0,2.0,23.0,54.57142857142857,46.6,91.4,43.8,28.0
C0AI10,屈尺,24.92184,121.54475,0.0,63.0,33.0,9.0,26.0,26.428571428571427,35.6,66.0,33.4,31.666666666666668
B2U990,畜試東區分所,24.669039,121.832561,12.0,107.0,78.0,55.0,18.0,15.857142857142858,42.7,53.1,37.8,25.333333333333332
C0SB80,長濱漁港,23.313644,121.459994,28.0,71.0,101.0,51.0,22.0,0.0,0.0,18.0,38.2,0.0
C0TA50,和仁,24.241394,121.712472,66.0,39.0,99.0,49.0,23.0,0.0,0.0,0.0,0.0,0.0
C0R240,來義,22.527306,120.625111,27.0,34.0,33.0,23.0,31.0,28.142857142857142,100.3,45.8,29.6,37.666666666666664
C0V910,大樹,22.684645,120.432803,9.0,95.0,76.0,46.0,31.0,0.0,0.0,11.8,45.8,0.0
C1R610,西大武山,22.617719,120.7322,39.0,0.0,106.0,0.0,31.0,0.0,0.0,53.7,0.0,18.333333333333332
C0G900,線西,24.143358,120.443536,11.0,88.0,42.0,28.0,30.0,45.857142857142854,38.6,73.1,32.6,36.0
C0M700,竹崎,23.526178,120.555508,11.0,99.0,60.0,54.0,31.0,59.857142857142854,87.0,69.5,40.4,35.333333333333336
C2E880,三義,24.405478,120.749819,55.0,107.0,102.0,42.0,26.0,0.0,10.0,47.1,44.8,19.666666666666668
C0C720,竹圍,25.112692,121.239824,1.0,52.0,24.0,33.0,30.0,28.857142857142858,13.3,64.5,29.4,42.333333333333336
C0F9P0,清水,24.312297,120.562242,11.0,80.0,43.0,30.0,26.0,39.285714285714285,73.6,70.6,31.2,36.0
C0Z150,吉安光華,23.930925,121.595153,39.0,107.0,31.0,12.0,23.0,32.857142857142854,68.2,73.3,40.0,28.0
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,29.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
467300,東吉島,23.25727,119.66762,32.0,107.0,81.0,2.0,38.0,74.28571428571429,30.9,89.8,34.4,46.0
C1D640,外坪(五指山),24.644447,121.090961,34.0,0.0,61.0,34.0,26.0,0.0,0.0,41.1,41.8,19.0
C0F9O0,潭子,24.213106,120.703933,12.0,64.0,52.0,47.0,30.0,69.71428571428571,35.0,81.7,59.2,36.0
C2H9R0,卓社,23.887894,121.000086,69.0,92.0,108.0,0.0,25.0,0.0,0.0,32.4,0.2,0.0
72T250,花蓮農改場,23.975222,121.563889,39.0,82.0,47.0,9.0,23.0,52.57142857142857,83.8,116.4,90.8,28.0
C0E780,銅鑼,24.489681,120.790853,14.0,77.0,69.0,38.0,26.0,61.857142857142854,72.0,68.4,55.4,34.333333333333336
