站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0TA40,秀林,24.302864,121.731144,37.0,35.0,69.0,0.0,19.0,4.0,0.0,5.666666666666667,0.0,6.5
C0A931,三和,25.233153,121.595236,58.0,80.0,67.0,7.0,28.0,32.0,73.3,62.666666666666664,15.25,27.0
12J990,口湖工作站,23.589978,120.180394,55.0,108.0,76.0,7.0,26.0,52.285714285714285,45.0,78.55555555555556,16.0,23.0
C0R670,楓港,22.190131,120.692156,34.0,44.0,137.0,30.0,17.0,39.714285714285715,24.6,132.66666666666666,60.5,34.0
C2H9T0,名間竹圍,23.859914,120.637572,53.0,111.0,65.0,16.0,21.0,5.285714285714286,6.8,28.88888888888889,0.5,8.5
C0G730,二林,23.903325,120.376081,56.0,115.0,67.0,18.0,21.0,47.857142857142854,103.8,70.44444444444444,11.75,21.0
C0G950,防潮門,24.1835,120.4871,54.0,93.0,67.0,16.0,21.0,49.0,23.5,80.0,10.5,21.0
C2E970,八甲,24.535811,120.795983,66.0,87.0,73.0,10.0,19.0,6.0,6.4,23.555555555555557,6.5,9.0
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,18.5
C0AD10,八里,25.150211,121.403947,60.0,93.0,61.0,8.0,28.0,29.0,69.6,68.11111111111111,16.75,27.0
C0W150,金寧,24.457703,118.328989,55.0,65.0,75.0,19.0,69.0,5.714285714285714,50.8,34.888888888888886,17.5,56.0
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,21.5
U2HA50,臺大竹山,23.756972,120.681556,58.0,85.0,69.0,23.0,21.0,43.285714285714285,61.7,81.88888888888889,11.75,21.0
C0X170,關廟,22.963017,120.327797,48.0,49.0,89.0,50.0,16.0,53.57142857142857,97.0,96.77777777777777,33.0,25.5
C0S750,向陽,23.248397,120.986133,0.0,9.0,0.0,0.0,21.0,0.0,5.4,3.3333333333333335,0.0,28.0
C2M920,朴子農改,23.469889,120.259383,57.0,95.0,87.0,22.0,22.0,5.428571428571429,5.2,24.22222222222222,11.75,10.5
C0SB50,叭嗡嗡,23.047062,121.343223,42.0,79.0,104.0,26.0,22.0,4.142857142857143,3.8,33.888888888888886,18.0,9.5
C0R930,萬丹,22.5885,120.4851,20.0,11.0,120.0,60.0,20.0,42.0,11.0,118.11111111111111,29.25,28.0
C0X130,官田,23.193217,120.315422,46.0,122.0,95.0,39.0,16.0,55.42857142857143,95.3,84.55555555555556,39.0,25.5
C0V440,鳳山,22.646653,120.356122,61.0,95.0,151.0,54.0,20.0,53.0,68.9,111.77777777777777,22.0,28.0
C0D680,香山濕地,24.783581,120.914988,64.0,98.0,141.0,13.0,24.0,36.142857142857146,29.8,72.0,9.5,21.0
C0X160,仁德,22.968258,120.257689,52.0,70.0,93.0,46.0,16.0,56.0,85.4,96.22222222222223,29.0,25.5
C0D430,峨眉,24.6905,121.017189,0.0,0.0,16.0,0.0,3.0,38.142857142857146,106.5,71.55555555555556,6.0,18.0
C2V260,月眉,22.971003,120.539853,51.0,56.0,84.0,34.0,16.0,11.714285714285714,12.4,60.22222222222222,26.5,10.0
C0G940,竹塘,23.848253,120.386764,56.0,107.0,67.0,18.0,21.0,49.42857142857143,39.9,78.11111111111111,13.5,21.0
C2M910,嘉義大學,23.471325,120.485903,57.0,69.0,76.0,31.0,22.0,4.714285714285714,5.0,30.11111111111111,13.75,10.5
C0SB70,小港漁港,23.158558,121.400431,55.0,91.0,116.0,15.0,22.0,2.142857142857143,4.2,30.444444444444443,15.0,9.5
C2H9E0,國姓南港,23.911108,120.846556,24.0,88.0,53.0,0.0,20.0,2.0,6.1,15.777777777777779,0.0,10.0
E2S960,林試太麻里2,22.598,120.99775,36.0,62.0,123.0,28.0,22.0,61.142857142857146,48.9,147.22222222222223,74.25,30.0
C0R880,後壁湖,21.9457,120.7457,30.0,99.0,157.0,40.0,17.0,20.142857142857142,27.9,147.66666666666666,65.25,34.0
C0AH80,深坑,25.002703,121.628328,48.0,85.0,56.0,8.0,22.0,29.571428571428573,67.5,69.33333333333333,13.5,22.0
C2M950,太和,23.538372,120.702961,16.0,54.0,56.0,0.0,22.0,1.8571428571428572,4.8,16.77777777777778,0.0,10.5
467550,玉山,23.48718,120.95943,0.0,2.0,0.0,0.0,22.0,0.0,0.6,0.0,0.0,25.0
C0FB70,大甲溪埔,24.370625,120.620067,56.0,74.0,71.0,10.0,20.0,5.285714285714286,3.1,25.22222222222222,4.75,12.0
C0G920,永靖,23.924703,120.547533,56.0,43.0,86.0,16.0,21.0,46.57142857142857,28.9,70.33333333333333,7.5,21.0
C0UA50,西帽山,24.555361,121.802628,39.0,64.0,76.0,0.0,17.0,4.285714285714286,43.6,32.111111111111114,0.75,20.0
C0T960,光復,23.660694,121.424964,56.0,128.0,120.0,14.0,23.0,76.14285714285714,96.7,120.77777777777777,15.5,24.5
C0T9M0,靜浦,23.455167,121.495028,51.0,126.0,112.0,14.0,23.0,77.57142857142857,71.2,126.44444444444444,17.25,24.5
82H320,茶改中部分場,23.875611,120.913583,54.0,98.0,63.0,3.0,20.0,4.571428571428571,93.9,39.333333333333336,0.0,22.0
C0M680,太保,23.455062,120.331455,51.0,59.0,76.0,28.0,22.0,54.714285714285715,92.2,77.77777777777777,28.25,24.0
C0K410,北港,23.573957,120.292802,58.0,76.0,66.0,17.0,22.0,53.0,91.3,75.22222222222223,22.25,24.0
G2P820,農試鳳山分所,22.646611,120.356083,61.0,19.0,151.0,54.0,20.0,53.42857142857143,56.5,112.55555555555556,22.75,28.0
72D680,桃改新埔分場,24.834444,121.066111,64.0,64.0,68.0,5.0,24.0,36.714285714285715,40.9,70.33333333333333,10.25,21.0
C0X250,新營,23.310689,120.316681,57.0,48.0,81.0,28.0,22.0,55.57142857142857,72.2,83.33333333333333,31.0,24.0
C0M640,中埔,23.42538,120.5229,61.0,46.0,75.0,28.0,22.0,52.42857142857143,73.3,88.22222222222223,23.25,24.0
C0SA30,都歷,23.020333,121.323642,42.0,75.0,86.0,21.0,22.0,67.57142857142857,61.7,112.22222222222223,23.0,24.0
C0R890,山海,21.9878,120.7091,30.0,86.0,157.0,40.0,17.0,20.428571428571427,23.7,147.88888888888889,66.25,34.0
C0X220,學甲,23.230367,120.182187,55.0,68.0,91.0,21.0,18.0,57.857142857142854,81.2,83.33333333333333,19.0,24.5
C0N040,蘆竹溝,23.2344,120.0961,54.0,102.0,91.0,20.0,18.0,57.42857142857143,24.6,83.33333333333333,18.0,24.5
C0R280,檳榔,22.076078,120.836777,51.0,0.0,79.0,37.0,22.0,26.571428571428573,0.0,135.44444444444446,67.75,32.0
C0R860,鼻頭,22.1043,120.8979,42.0,102.0,151.0,25.0,22.0,26.285714285714285,27.4,145.66666666666666,75.5,32.0
C0K460,斗南,23.678734,120.478359,58.0,88.0,65.0,24.0,22.0,49.857142857142854,84.1,84.22222222222223,18.5,24.0
C0AH00,汐止,25.066881,121.658778,48.0,85.0,62.0,14.0,22.0,30.428571428571427,76.7,77.0,21.25,22.0
K2F750,種苗改良場,24.225972,120.800917,59.0,78.0,79.0,5.0,20.0,51.285714285714285,80.4,104.11111111111111,10.0,22.0
C0E590,通霄,24.471892,120.704622,66.0,91.0,120.0,7.0,20.0,44.42857142857143,91.4,88.0,10.75,21.0
C0AH30,五分山,25.07125,121.780794,42.0,86.0,81.0,0.0,24.0,3.857142857142857,55.2,28.22222222222222,0.0,25.0
82H840,茶改南部分場,23.762528,120.7405,48.0,81.0,83.0,11.0,21.0,41.142857142857146,106.6,76.66666666666667,2.75,21.0
C0U760,東澳,24.52196,121.83318,54.0,110.0,118.0,10.0,17.0,44.142857142857146,81.9,96.0,17.5,20.0
C0I490,萬大林道,23.928228,121.091411,0.0,46.0,25.0,0.0,20.0,0.0,43.2,16.0,0.0,22.0
C0M790,新港,23.553269,120.345728,57.0,81.0,83.0,23.0,22.0,52.714285714285715,81.5,77.77777777777777,23.0,24.0
82S580,茶改東部分場,22.907694,121.130139,48.0,47.0,81.0,21.0,21.0,51.285714285714285,112.1,113.66666666666667,15.5,28.0
CAL110,布袋國中,23.35893,120.18026,56.0,105.0,93.0,20.0,26.0,56.42857142857143,36.9,83.88888888888889,19.5,23.0
C0FA20,溫寮,24.372177,120.583125,56.0,72.0,71.0,10.0,20.0,47.57142857142857,28.2,83.44444444444444,8.0,21.0
C0W240,九宮,24.423753,118.240186,52.0,74.0,75.0,19.0,76.0,5.714285714285714,4.2,19.444444444444443,12.5,32.5
C0V840,鳳鼻頭,22.5083,120.3591,54.0,57.0,150.0,46.0,20.0,49.285714285714285,19.4,111.0,25.5,28.0
C0UA00,土場,24.576533,121.495333,56.0,92.0,84.0,2.0,19.0,35.142857142857146,67.0,74.55555555555556,7.0,18.5
C0M690,水上,23.419734,120.388909,51.0,70.0,76.0,28.0,22.0,50.714285714285715,92.0,74.66666666666667,25.0,24.0
C0Z220,和平林道,24.343922,121.656317,35.0,91.0,61.0,2.0,19.0,4.428571428571429,58.3,32.0,3.5,18.5
467540,大武,22.35572,120.90374,45.0,57.0,122.0,34.0,22.0,40.57142857142857,52.8,128.22222222222223,53.25,30.0
C0E910,海埔,24.648767,120.772435,66.0,89.0,66.0,13.0,19.0,45.714285714285715,29.7,75.55555555555556,8.0,18.0
C0R190,赤山,22.592333,120.614306,57.0,112.0,141.0,71.0,20.0,45.714285714285715,109.4,118.55555555555556,32.5,28.0
C0Z250,瑞穗林道,23.49284,121.30688,47.0,64.0,85.0,0.0,23.0,4.571428571428571,49.3,39.333333333333336,0.0,24.5
C0M730,嘉義市東區,23.457673,120.460531,57.0,53.0,76.0,31.0,22.0,50.285714285714285,50.6,80.44444444444444,29.5,24.0
466910,鞍部,25.182586,121.529731,22.0,51.0,68.0,0.0,28.0,4.571428571428571,54.0,27.666666666666668,0.0,27.0
C0R540,佳冬,22.419456,120.552375,60.0,102.0,155.0,60.0,20.0,49.857142857142854,108.0,120.33333333333333,28.25,28.0
C0AJ60,六塊厝,25.24,121.4481,58.0,78.0,53.0,7.0,28.0,28.0,20.7,80.77777777777777,26.5,27.0
466990,花蓮,23.975128,121.613275,58.0,101.0,88.0,14.0,18.0,75.0,85.7,127.0,15.0,21.5
C0Z170,卓溪,23.3443,121.3029,55.0,100.0,98.0,15.0,23.0,54.0,80.5,112.44444444444444,7.0,24.5
C0V350,溪埔,22.738578,120.446797,47.0,38.0,98.0,57.0,20.0,49.42857142857143,97.8,108.22222222222223,33.75,28.0
C0R570,麟洛,22.65078,120.52719,13.0,97.0,128.0,68.0,20.0,57.714285714285715,69.8,112.77777777777777,33.75,28.0
C0V740,旗山,22.888614,120.483597,51.0,44.0,78.0,50.0,16.0,60.714285714285715,62.5,106.0,31.0,25.5
C0K440,二崙,23.772797,120.408944,57.0,104.0,89.0,15.0,21.0,48.57142857142857,88.1,83.33333333333333,11.5,21.0
C2E520,大湖,24.414939,120.870872,63.0,105.0,86.0,10.0,19.0,13.428571428571429,19.9,41.666666666666664,4.25,9.0
C0S690,太麻里,22.60902,120.98533,55.0,114.0,105.0,4.0,22.0,5.714285714285714,60.0,45.77777777777778,2.25,30.0
C0R490,九如,22.7405,120.490503,24.0,0.0,58.0,30.0,3.0,57.0,72.9,112.66666666666667,34.25,28.0
C0C750,新興坑尾,25.0061,121.0971,62.0,67.0,81.0,7.0,32.0,31.0,19.4,70.66666666666667,19.75,25.5
C0U940,羅東,24.68184,121.74934,52.0,101.0,91.0,6.0,19.0,35.0,72.4,80.55555555555556,10.25,18.5
467530,阿里山,23.508208,120.813242,0.0,1.0,0.0,0.0,22.0,0.0,0.7,1.7777777777777777,0.0,25.0
C0AI20,白沙灣,25.283128,121.519058,59.0,84.0,72.0,11.0,29.0,27.571428571428573,45.1,77.55555555555556,26.0,27.0
C0Z270,蕃薯寮,23.73835,121.540108,36.0,97.0,79.0,8.0,23.0,75.42857142857143,72.1,118.66666666666667,8.0,24.5
C0R790,九棚,22.14195,120.889281,55.0,90.0,92.0,35.0,22.0,45.0,59.6,120.77777777777777,70.0,32.0
C0G910,花壇,24.032076,120.549461,55.0,118.0,84.0,15.0,21.0,47.0,55.0,70.88888888888889,7.75,21.0
C0B060,暖暖,25.0957,121.7403,57.0,88.0,61.0,3.0,22.0,28.0,5.2,77.33333333333333,20.75,22.0
C0R950,萬隆國小,22.507667,120.587817,53.0,41.0,155.0,56.0,20.0,5.428571428571429,1.0,40.77777777777778,15.0,10.0
466900,淡水,25.164889,121.448906,58.0,74.0,53.0,6.0,28.0,29.0,65.0,67.88888888888889,16.5,27.0
C0K430,褒忠,23.690938,120.303634,56.0,98.0,67.0,20.0,22.0,48.857142857142854,103.0,74.11111111111111,19.0,24.0
C0UB60,明池,24.650688,121.475277,12.0,59.0,63.0,0.0,19.0,2.142857142857143,2.5,5.0,0.0,7.0
C2E880,三義,24.405478,120.749819,61.0,88.0,72.0,2.0,20.0,5.857142857142857,14.1,36.888888888888886,1.25,12.0
C0V530,阿蓮,22.883208,120.327508,51.0,61.0,103.0,45.0,16.0,56.285714285714285,79.2,103.44444444444444,34.25,25.5
C2F000,大肚,24.15295,120.572117,58.0,94.0,78.0,15.0,21.0,12.857142857142858,14.9,35.77777777777778,5.5,8.5
CAG100,王功漁港,23.96824,120.32586,56.0,83.0,138.0,10.0,21.0,45.285714285714285,31.7,92.11111111111111,16.25,21.0
C0AJ90,澳底,25.0552,121.9253,55.0,90.0,92.0,4.0,21.0,33.857142857142854,16.1,37.0,28.5,24.0
C0AD50,鶯歌,24.951533,121.346294,52.0,83.0,45.0,8.0,23.0,28.857142857142858,79.7,66.55555555555556,10.25,23.5
C2E540,龍溪,24.606489,120.783933,66.0,92.0,73.0,10.0,19.0,14.571428571428571,16.5,71.66666666666667,15.25,9.0
C0G660,溪湖,23.94835,120.479122,56.0,42.0,86.0,16.0,21.0,47.0,122.7,71.33333333333333,8.5,21.0
466881,新北,24.959207,121.525196,50.0,68.0,55.0,12.0,19.0,30.428571428571427,21.9,71.11111111111111,15.75,20.5
12Q970,東港工作站,22.479997,120.466058,55.0,42.0,155.0,66.0,20.0,58.857142857142854,5.9,120.0,25.75,28.0
C0AH50,林口,25.072181,121.38084,55.0,76.0,56.0,6.0,28.0,32.285714285714285,62.1,47.77777777777778,11.0,27.0
467290,古坑,23.633639,120.551889,155.0,101.0,77.0,60.0,22.0,4.285714285714286,9.6,47.888888888888886,17.0,10.5
C0UB80,翠峰林道6K,24.49773,121.568625,0.0,17.0,20.0,0.0,19.0,0.0,0.7,2.3333333333333335,0.0,7.0
C0K560,棋山,23.68645,120.603417,61.0,75.0,80.0,29.0,22.0,50.142857142857146,77.2,93.44444444444444,17.75,24.0
C0E780,銅鑼,24.489681,120.790853,64.0,88.0,78.0,8.0,19.0,44.714285714285715,90.1,74.88888888888889,6.5,18.0
C0O840,王爺宮,23.222064,120.40085,48.0,119.0,90.0,30.0,16.0,51.142857142857146,103.4,74.55555555555556,27.0,25.5
C2G640,鹿港,24.0753,120.430481,55.0,116.0,66.0,18.0,21.0,13.571428571428571,17.4,35.111111111111114,12.25,8.5
C0SA00,歷坵,22.520969,120.89185,51.0,107.0,110.0,11.0,22.0,49.0,67.6,81.66666666666667,7.0,30.0
C2V310,美濃,22.898792,120.51907,51.0,57.0,78.0,50.0,16.0,3.2857142857142856,5.0,11.555555555555555,7.0,10.0
C0SA20,金崙山,22.567419,120.959667,27.0,72.0,86.0,0.0,22.0,4.142857142857143,37.7,38.111111111111114,0.0,30.0
C0SD30,東清國小,22.057128,121.564922,54.0,83.0,155.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,18.0
C2G9A0,畜試所彰化,23.86045,120.557964,56.0,72.0,69.0,17.0,21.0,4.142857142857143,4.3,25.666666666666668,8.25,8.5
72AI40,桃改樹林分場,24.944503,121.386972,56.0,43.0,57.0,12.0,23.0,31.571428571428573,35.9,67.0,11.25,23.5
C0S700,知本,22.684866,121.005642,56.0,0.0,110.0,2.0,22.0,5.571428571428571,64.0,51.44444444444444,2.25,30.0
C0UB70,太平山中間站,24.542003,121.513453,30.0,75.0,60.0,0.0,19.0,3.142857142857143,3.1,4.222222222222222,0.0,7.0
C0X230,鹽水,23.272621,120.247641,56.0,73.0,92.0,18.0,26.0,56.142857142857146,99.9,85.11111111111111,18.25,23.0
467441,高雄,22.730432,120.312516,56.0,71.0,137.0,54.0,20.0,48.57142857142857,30.7,105.66666666666667,31.0,28.0
C0S930,延平,22.902581,121.084058,48.0,104.0,80.0,18.0,21.0,53.42857142857143,61.7,108.55555555555556,11.75,28.0
C0V910,大樹,22.684645,120.432803,53.0,35.0,124.0,55.0,20.0,3.2857142857142856,1.3,34.44444444444444,19.5,10.0
C2FA00,烏石坑,24.273503,120.947617,45.0,78.0,67.0,0.0,19.0,5.571428571428571,11.0,38.77777777777778,0.0,9.0
C0V720,林園,22.507747,120.394511,50.0,18.0,149.0,50.0,20.0,49.42857142857143,41.0,110.33333333333333,25.25,28.0
C0M860,新美,23.338017,120.683169,60.0,87.0,76.0,4.0,22.0,4.571428571428571,41.1,55.666666666666664,0.0,24.0
C0U710,太平山,24.505486,121.525656,0.0,9.0,24.0,0.0,19.0,0.0,13.3,16.666666666666668,0.0,18.5
C0TB40,崇德,24.166144,121.657414,31.0,38.0,131.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0
C2H9M0,發祥,24.154094,121.164517,8.0,32.0,41.0,0.0,20.0,4.571428571428571,3.2,22.333333333333332,0.0,10.0
C0W130,花嶼,23.40007,119.32276,58.0,95.0,160.0,29.0,32.0,5.428571428571429,78.4,81.77777777777777,90.25,27.5
E2P980,林試六龜中心,22.991703,120.645722,58.0,72.0,77.0,54.0,16.0,50.857142857142854,49.5,120.77777777777777,18.0,25.5
C0V900,汕尾,22.4782,120.4151,53.0,89.0,151.0,48.0,20.0,60.57142857142857,25.0,116.11111111111111,30.0,28.0
C0M800,茶山,23.299075,120.664767,60.0,56.0,90.0,7.0,22.0,53.857142857142854,74.7,116.55555555555556,1.25,24.0
C0R741,獅子,22.202308,120.705236,43.0,54.0,134.0,38.0,17.0,2.7142857142857144,4.0,40.333333333333336,31.5,14.0
C0O980,新市,23.061614,120.298197,45.0,86.0,93.0,52.0,16.0,52.285714285714285,96.7,90.11111111111111,37.75,25.5
C0K420,西螺,23.800407,120.467394,57.0,70.0,89.0,15.0,21.0,48.42857142857143,89.2,84.0,8.75,21.0
C0C710,大溪永福,24.892936,121.324975,58.0,92.0,54.0,5.0,23.0,31.142857142857142,65.7,58.666666666666664,9.5,23.5
C0S950,七塊厝,22.954453,121.229922,27.0,104.0,73.0,11.0,21.0,42.285714285714285,64.5,98.77777777777777,5.5,28.0
C0UA80,大溪漁港,24.941801,121.902955,43.0,93.0,111.0,3.0,21.0,34.0,29.5,87.88888888888889,19.75,23.5
C0R840,牡丹池山,22.168389,120.841225,55.0,111.0,82.0,15.0,22.0,5.142857142857143,54.3,36.111111111111114,34.75,32.0
C0T820,天祥,24.179597,121.495639,55.0,82.0,116.0,1.0,18.0,5.142857142857143,67.8,49.888888888888886,7.0,21.5
C0I380,集集,23.828206,120.801467,55.0,73.0,89.0,11.0,20.0,43.857142857142854,74.6,92.11111111111111,5.5,22.0
C0Z280,德武,23.47426,121.41071,54.0,123.0,93.0,13.0,23.0,75.57142857142857,92.9,122.11111111111111,10.5,24.5
C2K240,草嶺,23.59555,120.693461,41.0,78.0,75.0,0.0,22.0,4.571428571428571,15.1,36.666666666666664,0.0,10.5
C0G650,員林,23.946503,120.585597,56.0,87.0,63.0,16.0,21.0,48.285714285714285,101.0,70.88888888888889,13.75,21.0
C0M650,朴子,23.43463,120.23902,57.0,111.0,87.0,22.0,26.0,55.57142857142857,102.5,81.0,23.0,23.0
C2C410,中央大學,24.967652,121.185165,61.0,66.0,67.0,11.0,27.0,5.714285714285714,3.9,6.777777777777778,0.0,10.0
C0U870,大礁溪,24.791042,121.675047,50.0,89.0,74.0,3.0,19.0,33.57142857142857,62.7,59.77777777777778,3.5,20.5
C0SA10,檳榔四格山,22.810031,121.109308,39.0,130.0,77.0,15.0,21.0,42.57142857142857,74.2,92.44444444444444,9.25,28.0
C0TA30,鹽寮,23.845606,121.592664,60.0,81.0,98.0,17.0,18.0,5.285714285714286,3.5,10.333333333333334,1.75,9.0
C0U950,鶯子嶺,24.89754,121.79244,15.0,39.0,67.0,0.0,21.0,2.2857142857142856,32.7,27.555555555555557,0.0,23.5
C0R440,大漢山,22.405264,120.753181,2.0,27.0,17.0,0.0,22.0,0.0,7.7,11.666666666666666,0.0,30.0
C0I010,廬山,24.033311,121.181808,0.0,39.0,21.0,0.0,20.0,0.0,36.4,16.333333333333332,0.0,22.0
C2H9W0,大坪頂農水,24.043122,120.932781,57.0,81.0,72.0,2.0,20.0,4.0,5.1,24.22222222222222,0.25,10.0
C0G900,線西,24.143358,120.443536,54.0,95.0,67.0,16.0,21.0,47.42857142857143,53.1,79.0,11.5,21.0
C2M970,碧湖,23.568632,120.624165,34.0,91.0,75.0,0.0,22.0,5.857142857142857,7.5,25.22222222222222,0.0,10.5
82A750,茶改北部分場,24.955778,121.631222,57.0,69.0,69.0,0.0,19.0,33.857142857142854,69.3,63.55555555555556,5.75,20.5
C0F970,大坑,24.173142,120.722289,55.0,65.0,75.0,23.0,21.0,43.142857142857146,49.8,79.77777777777777,11.0,21.0
C0AK10,太平里,25.134937,121.364899,61.0,57.0,61.0,4.0,28.0,5.0,2.9,20.444444444444443,12.75,13.5
C0D690,外湖,24.917735,120.968711,64.0,84.0,141.0,13.0,24.0,33.57142857142857,27.9,83.22222222222223,14.75,21.0
C0V450,鳳森,22.545064,120.392592,50.0,46.0,149.0,50.0,20.0,44.142857142857146,65.4,110.33333333333333,18.5,28.0
C0X290,北門,23.267772,120.125481,54.0,110.0,91.0,20.0,26.0,58.285714285714285,84.2,83.11111111111111,18.75,23.0
C0W200,湖西,23.596314,119.67275,58.0,101.0,160.0,16.0,32.0,13.428571428571429,16.7,81.55555555555556,80.5,12.5
C0D660,新竹市東區,24.798681,120.986942,64.0,55.0,62.0,10.0,24.0,34.857142857142854,59.4,69.22222222222223,8.25,21.0
C0T9G0,鳳林山,23.735269,121.420131,53.0,89.0,120.0,1.0,23.0,3.4285714285714284,66.2,42.0,4.25,24.5
C0C730,中大臨海站,24.966126,121.008581,65.0,85.0,71.0,11.0,24.0,33.57142857142857,30.8,84.66666666666667,19.25,21.0
C0M780,鹿草,23.41134,120.30835,57.0,37.0,87.0,22.0,22.0,55.857142857142854,88.6,78.77777777777777,22.0,24.0
C0F9I0,神岡,24.272481,120.658314,60.0,75.0,77.0,12.0,20.0,43.42857142857143,80.5,72.66666666666667,6.0,21.0
C0S810,東河,22.972672,121.303986,42.0,115.0,77.0,23.0,22.0,55.285714285714285,71.6,111.22222222222223,23.25,24.0
C2H9D0,三隻寮,24.093078,120.861578,37.0,67.0,62.0,0.0,20.0,4.0,6.9,23.77777777777778,0.25,10.0
C0UA40,西德山,24.560647,121.752608,12.0,64.0,65.0,0.0,17.0,1.8571428571428572,35.8,26.0,0.0,20.0
C0A950,鼻頭角,25.129036,121.923372,55.0,89.0,92.0,4.0,28.0,32.57142857142857,79.0,80.11111111111111,47.75,26.0
C0E791,卓蘭,24.3126,120.8244,60.0,87.0,86.0,11.0,19.0,43.285714285714285,25.9,71.11111111111111,2.75,18.0
C0AH70,松山,25.04871,121.55042,52.0,62.0,55.0,14.0,22.0,32.714285714285715,17.2,70.0,16.0,22.0
C0S660,下馬,23.150427,121.070312,42.0,77.0,75.0,3.0,21.0,4.0,49.6,41.55555555555556,0.75,28.0
C2H9K0,屯原,24.067969,121.209389,0.0,9.0,13.0,0.0,20.0,0.0,0.8,0.0,0.0,10.0
C0R341,牡丹,22.130036,120.792639,51.0,135.0,79.0,37.0,22.0,45.0,81.5,122.0,47.0,32.0
