站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.5
C0AD10,八里,25.150211,121.403947,50.0,87.0,50.0,6.0,23.0,24.571428571428573,61.0,61.44444444444444,12.5,20.5
C0W150,金寧,24.457703,118.328989,45.0,57.0,63.0,15.0,59.0,4.142857142857143,42.6,28.444444444444443,10.25,46.5
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,17.5
U2HA50,臺大竹山,23.756972,120.681556,56.0,79.0,57.0,11.0,14.0,35.0,54.6,71.22222222222223,9.75,17.5
C0X170,關廟,22.963017,120.327797,50.0,46.0,77.0,40.0,11.0,50.142857142857146,88.7,90.11111111111111,28.0,21.0
C0S750,向陽,23.248397,120.986133,0.0,4.0,0.0,0.0,15.0,0.0,3.1,1.3333333333333333,0.0,23.5
C2M920,朴子農改,23.469889,120.259383,54.0,91.0,79.0,11.0,15.0,4.571428571428571,4.6,22.0,8.75,10.0
C0SB50,叭嗡嗡,23.047062,121.343223,44.0,71.0,93.0,19.0,18.0,3.4285714285714284,3.0,32.44444444444444,11.5,8.5
C0R930,萬丹,22.5885,120.4851,31.0,10.0,109.0,53.0,15.0,39.0,9.2,113.44444444444444,24.5,24.5
C0X130,官田,23.193217,120.315422,47.0,114.0,83.0,34.0,11.0,50.857142857142854,86.8,77.0,31.5,21.0
C0V440,鳳山,22.646653,120.356122,57.0,87.0,139.0,45.0,15.0,50.0,61.1,104.77777777777777,18.75,24.5
C0D680,香山濕地,24.783581,120.914988,52.0,88.0,129.0,22.0,16.0,28.714285714285715,25.2,65.66666666666667,6.5,16.5
C0X160,仁德,22.968258,120.257689,51.0,65.0,81.0,37.0,11.0,53.0,77.4,90.0,24.0,21.0
C0D430,峨眉,24.6905,121.017189,0.0,0.0,16.0,0.0,3.0,30.0,95.1,63.333333333333336,3.25,14.5
C2V260,月眉,22.971003,120.539853,50.0,52.0,72.0,23.0,11.0,11.0,10.6,55.22222222222222,21.0,9.0
C0G940,竹塘,23.848253,120.386764,53.0,98.0,55.0,8.0,14.0,44.285714285714285,35.2,71.77777777777777,10.0,17.5
C2M910,嘉義大學,23.471325,120.485903,57.0,66.0,64.0,23.0,15.0,3.7142857142857144,4.3,26.333333333333332,10.25,10.0
C0SB70,小港漁港,23.158558,121.400431,50.0,84.0,109.0,12.0,18.0,1.8571428571428572,3.4,30.22222222222222,8.0,8.5
C2H9E0,國姓南港,23.911108,120.846556,15.0,76.0,41.0,0.0,13.0,0.42857142857142855,5.2,12.0,0.0,9.5
E2S960,林試太麻里2,22.598,120.99775,46.0,60.0,111.0,22.0,16.0,58.857142857142854,43.6,138.44444444444446,60.25,24.0
C0R880,後壁湖,21.9457,120.7457,28.0,90.0,145.0,37.0,14.0,16.285714285714285,24.9,138.0,63.5,28.0
C0AH80,深坑,25.002703,121.628328,48.0,76.0,44.0,3.0,17.0,24.571428571428573,58.6,59.888888888888886,9.25,16.0
C2M950,太和,23.538372,120.702961,6.0,47.0,44.0,0.0,15.0,0.42857142857142855,3.7,12.777777777777779,0.0,10.0
467550,玉山,23.48718,120.95943,0.0,0.0,0.0,0.0,16.0,0.0,0.4,0.0,0.0,20.5
C0FB70,大甲溪埔,24.370625,120.620067,52.0,70.0,59.0,4.0,13.0,4.285714285714286,2.1,22.11111111111111,2.75,11.0
C0G920,永靖,23.924703,120.547533,55.0,42.0,74.0,4.0,14.0,39.57142857142857,25.3,62.888888888888886,5.5,17.5
C0UA50,西帽山,24.555361,121.802628,27.0,55.0,64.0,0.0,12.0,2.5714285714285716,35.9,25.444444444444443,0.0,15.0
C0T960,光復,23.660694,121.424964,51.0,117.0,108.0,4.0,18.0,70.28571428571429,87.4,110.44444444444444,10.25,20.0
C0T9M0,靜浦,23.455167,121.495028,40.0,114.0,100.0,6.0,18.0,72.14285714285714,64.1,116.55555555555556,12.0,20.0
82H320,茶改中部分場,23.875611,120.913583,42.0,86.0,52.0,0.0,13.0,3.142857142857143,82.0,33.0,0.0,18.0
C0M680,太保,23.455062,120.331455,51.0,56.0,69.0,19.0,15.0,51.57142857142857,83.5,70.55555555555556,22.25,20.0
C0K410,北港,23.573957,120.292802,56.0,70.0,57.0,8.0,15.0,49.714285714285715,81.8,68.44444444444444,16.5,20.0
G2P820,農試鳳山分所,22.646611,120.356083,57.0,16.0,139.0,45.0,15.0,50.42857142857143,49.1,105.55555555555556,19.5,24.5
72D680,桃改新埔分場,24.834444,121.066111,52.0,62.0,56.0,3.0,16.0,29.142857142857142,35.7,63.55555555555556,8.25,16.5
C0X250,新營,23.310689,120.316681,56.0,47.0,76.0,20.0,15.0,51.42857142857143,65.8,75.77777777777777,24.75,20.0
C0M640,中埔,23.42538,120.5229,58.0,43.0,63.0,19.0,15.0,44.42857142857143,65.8,79.77777777777777,18.0,20.0
C0SA30,都歷,23.020333,121.323642,40.0,68.0,75.0,23.0,18.0,65.57142857142857,55.2,105.77777777777777,16.5,19.5
C0R890,山海,21.9878,120.7091,28.0,77.0,145.0,37.0,14.0,16.428571428571427,20.8,138.11111111111111,64.5,28.0
C0X220,學甲,23.230367,120.182187,52.0,64.0,81.0,14.0,12.0,53.285714285714285,73.1,76.55555555555556,13.75,20.5
C0N040,蘆竹溝,23.2344,120.0961,51.0,91.0,81.0,14.0,12.0,53.714285714285715,21.2,76.88888888888889,13.25,20.5
C0R280,檳榔,22.076078,120.836777,43.0,0.0,67.0,37.0,18.0,19.714285714285715,0.0,124.88888888888889,62.75,26.0
C0R860,鼻頭,22.1043,120.8979,44.0,97.0,139.0,25.0,18.0,19.714285714285715,24.5,135.33333333333334,72.25,26.0
C0K460,斗南,23.678734,120.478359,59.0,80.0,58.0,15.0,15.0,44.142857142857146,75.3,76.88888888888889,14.25,20.0
C0AH00,汐止,25.066881,121.658778,49.0,76.0,53.0,7.0,17.0,25.857142857142858,66.4,69.22222222222223,15.0,16.0
K2F750,種苗改良場,24.225972,120.800917,49.0,73.0,67.0,0.0,13.0,39.857142857142854,71.5,86.88888888888889,6.25,18.0
C0E590,通霄,24.471892,120.704622,54.0,86.0,108.0,7.0,13.0,36.714285714285715,81.9,78.11111111111111,6.25,18.0
C0AH30,五分山,25.07125,121.780794,30.0,74.0,69.0,0.0,19.0,2.4285714285714284,46.0,21.666666666666668,0.0,18.0
82H840,茶改南部分場,23.762528,120.7405,37.0,77.0,71.0,1.0,14.0,30.428571428571427,96.3,65.0,2.5,17.5
C0U760,東澳,24.52196,121.83318,50.0,101.0,115.0,6.0,12.0,41.285714285714285,72.6,90.33333333333333,11.5,15.0
C0I490,萬大林道,23.928228,121.091411,0.0,39.0,16.0,0.0,13.0,0.0,34.8,9.777777777777779,0.0,18.0
C0M790,新港,23.553269,120.345728,56.0,74.0,74.0,11.0,15.0,49.285714285714285,73.2,70.55555555555556,18.5,20.0
82S580,茶改東部分場,22.907694,121.130139,38.0,47.0,75.0,9.0,15.0,47.142857142857146,101.1,109.0,8.5,23.5
CAL110,布袋國中,23.35893,120.18026,53.0,97.0,82.0,12.0,18.0,52.142857142857146,32.3,76.55555555555556,14.25,19.0
C0FA20,溫寮,24.372177,120.583125,52.0,67.0,59.0,4.0,13.0,40.714285714285715,23.6,75.33333333333333,4.0,18.0
C0W240,九宮,24.423753,118.240186,41.0,66.0,63.0,15.0,65.0,4.142857142857143,3.6,15.88888888888889,8.0,28.0
C0V840,鳳鼻頭,22.5083,120.3591,55.0,47.0,138.0,35.0,15.0,46.857142857142854,16.3,106.33333333333333,22.5,24.5
C0UA00,土場,24.576533,121.495333,46.0,86.0,79.0,0.0,14.0,28.571428571428573,58.9,67.55555555555556,2.25,14.5
C0M690,水上,23.419734,120.388909,51.0,66.0,69.0,19.0,15.0,45.857142857142854,82.9,66.0,19.25,20.0
C0Z220,和平林道,24.343922,121.656317,23.0,83.0,49.0,0.0,14.0,2.7142857142857144,50.4,25.666666666666668,0.5,14.5
467540,大武,22.35572,120.90374,43.0,50.0,113.0,31.0,16.0,38.42857142857143,46.5,120.33333333333333,49.75,24.0
C0E910,海埔,24.648767,120.772435,54.0,80.0,54.0,1.0,12.0,36.57142857142857,25.0,65.66666666666667,5.25,14.5
C0R190,赤山,22.592333,120.614306,58.0,107.0,129.0,59.0,15.0,42.285714285714285,98.9,111.77777777777777,26.75,24.5
C0Z250,瑞穗林道,23.49284,121.30688,35.0,58.0,73.0,0.0,18.0,3.142857142857143,41.4,32.666666666666664,0.0,20.0
C0M730,嘉義市東區,23.457673,120.460531,57.0,50.0,64.0,23.0,15.0,44.57142857142857,44.5,71.22222222222223,24.5,20.0
466910,鞍部,25.182586,121.529731,13.0,40.0,56.0,0.0,23.0,3.142857142857143,44.0,21.0,0.0,20.5
C0R540,佳冬,22.419456,120.552375,56.0,94.0,143.0,49.0,15.0,47.42857142857143,97.9,114.55555555555556,26.25,24.5
C0AJ60,六塊厝,25.24,121.4481,51.0,70.0,43.0,2.0,23.0,23.571428571428573,17.4,72.11111111111111,19.5,20.5
466990,花蓮,23.975128,121.613275,51.0,95.0,87.0,11.0,14.0,70.28571428571429,75.6,117.22222222222223,8.75,17.5
C0Z170,卓溪,23.3443,121.3029,43.0,97.0,86.0,3.0,18.0,47.714285714285715,72.4,106.11111111111111,2.75,20.0
C0V350,溪埔,22.738578,120.446797,50.0,34.0,86.0,46.0,15.0,47.285714285714285,87.8,101.66666666666667,29.25,24.5
C0R570,麟洛,22.65078,120.52719,24.0,92.0,116.0,63.0,15.0,54.42857142857143,62.0,106.88888888888889,29.5,24.5
C0V740,旗山,22.888614,120.483597,52.0,39.0,66.0,40.0,11.0,56.142857142857146,55.3,96.66666666666667,25.5,21.0
C0K440,二崙,23.772797,120.408944,56.0,96.0,77.0,3.0,14.0,43.42857142857143,78.9,76.88888888888889,9.5,17.5
C2E520,大湖,24.414939,120.870872,52.0,99.0,74.0,0.0,12.0,12.0,17.5,35.55555555555556,2.25,8.0
C0S690,太麻里,22.60902,120.98533,45.0,107.0,97.0,2.0,16.0,4.0,53.1,42.22222222222222,2.0,24.0
C0R490,九如,22.7405,120.490503,24.0,0.0,58.0,30.0,3.0,54.0,64.0,106.55555555555556,29.5,24.5
C0C750,新興坑尾,25.0061,121.0971,50.0,60.0,69.0,13.0,24.0,23.285714285714285,16.3,63.77777777777778,15.5,20.0
C0U940,羅東,24.68184,121.74934,48.0,91.0,82.0,1.0,14.0,31.285714285714285,63.7,76.0,7.0,14.5
467530,阿里山,23.508208,120.813242,0.0,0.0,0.0,0.0,16.0,0.0,0.3,0.1111111111111111,0.0,20.5
C0AI20,白沙灣,25.283128,121.519058,51.0,72.0,62.0,14.0,24.0,22.428571428571427,37.5,69.11111111111111,18.5,20.5
C0Z270,蕃薯寮,23.73835,121.540108,24.0,86.0,67.0,1.0,18.0,70.42857142857143,62.7,107.22222222222223,4.5,20.0
C0R790,九棚,22.14195,120.889281,49.0,85.0,80.0,35.0,18.0,39.285714285714285,54.1,111.55555555555556,64.25,26.0
C0G910,花壇,24.032076,120.549461,55.0,109.0,72.0,3.0,14.0,40.285714285714285,49.4,63.666666666666664,6.25,17.5
C0B060,暖暖,25.0957,121.7403,49.0,78.0,51.0,0.0,17.0,23.142857142857142,4.1,69.0,13.75,16.0
C0R950,萬隆國小,22.507667,120.587817,44.0,36.0,143.0,47.0,15.0,4.428571428571429,0.4,38.22222222222222,12.25,9.5
466900,淡水,25.164889,121.448906,51.0,68.0,43.0,0.0,23.0,24.571428571428573,57.5,61.22222222222222,12.25,20.5
C0K430,褒忠,23.690938,120.303634,54.0,90.0,55.0,9.0,15.0,45.0,92.1,67.44444444444444,13.5,20.0
C0UB60,明池,24.650688,121.475277,1.0,50.0,52.0,0.0,14.0,0.7142857142857143,1.9,3.6666666666666665,0.0,6.5
C2E880,三義,24.405478,120.749819,50.0,76.0,60.0,0.0,13.0,4.571428571428571,11.9,30.22222222222222,0.0,11.0
C0V530,阿蓮,22.883208,120.327508,52.0,57.0,91.0,39.0,11.0,53.42857142857143,72.6,96.66666666666667,29.25,21.0
C2F000,大肚,24.15295,120.572117,50.0,85.0,66.0,3.0,14.0,11.714285714285714,12.7,30.0,2.75,8.0
CAG100,王功漁港,23.96824,120.32586,50.0,74.0,126.0,16.0,14.0,40.285714285714285,27.3,82.11111111111111,13.25,17.5
C0AJ90,澳底,25.0552,121.9253,55.0,78.0,85.0,2.0,16.0,30.571428571428573,13.8,35.0,19.25,18.0
C0AD50,鶯歌,24.951533,121.346294,51.0,80.0,33.0,2.0,18.0,24.142857142857142,69.5,60.22222222222222,8.0,18.0
C2E540,龍溪,24.606489,120.783933,54.0,87.0,61.0,0.0,12.0,12.142857142857142,14.3,62.666666666666664,9.75,8.0
C0G660,溪湖,23.94835,120.479122,55.0,41.0,74.0,4.0,14.0,40.0,111.4,64.22222222222223,6.25,17.5
466881,新北,24.959207,121.525196,49.0,65.0,43.0,1.0,14.0,25.857142857142858,19.0,61.666666666666664,11.5,16.0
12Q970,東港工作站,22.479997,120.466058,55.0,37.0,143.0,58.0,15.0,55.714285714285715,4.1,115.11111111111111,23.0,24.5
C0AH50,林口,25.072181,121.38084,46.0,67.0,44.0,0.0,23.0,24.714285714285715,53.3,40.77777777777778,7.75,20.5
467290,古坑,23.633639,120.551889,149.0,97.0,71.0,52.0,15.0,3.4285714285714284,8.4,44.333333333333336,13.0,10.0
C0UB80,翠峰林道6K,24.49773,121.568625,0.0,10.0,8.0,0.0,14.0,0.0,0.5,1.0,0.0,6.5
C0K560,棋山,23.68645,120.603417,58.0,72.0,68.0,20.0,15.0,43.857142857142854,68.9,86.11111111111111,14.0,20.0
C0E780,銅鑼,24.489681,120.790853,53.0,74.0,66.0,0.0,12.0,35.57142857142857,80.1,64.33333333333333,4.0,14.5
C0O840,王爺宮,23.222064,120.40085,49.0,109.0,78.0,22.0,11.0,45.0,93.4,64.11111111111111,21.5,21.0
C2G640,鹿港,24.0753,120.430481,52.0,109.0,54.0,7.0,14.0,12.285714285714286,15.2,29.77777777777778,9.5,8.0
C0SA00,歷坵,22.520969,120.89185,41.0,99.0,99.0,2.0,16.0,39.285714285714285,60.9,73.22222222222223,5.0,24.0
C2V310,美濃,22.898792,120.51907,52.0,53.0,66.0,40.0,11.0,2.857142857142857,4.2,10.222222222222221,5.25,9.0
C0SA20,金崙山,22.567419,120.959667,15.0,65.0,74.0,0.0,16.0,2.4285714285714284,31.6,31.444444444444443,0.0,24.0
C0SD30,東清國小,22.057128,121.564922,46.0,77.0,144.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,14.5
C2G9A0,畜試所彰化,23.86045,120.557964,57.0,71.0,58.0,5.0,14.0,3.4285714285714284,3.7,24.0,6.5,8.0
72AI40,桃改樹林分場,24.944503,121.386972,49.0,41.0,45.0,0.0,18.0,26.857142857142858,30.5,60.888888888888886,9.0,18.0
C0S700,知本,22.684866,121.005642,47.0,0.0,101.0,0.0,16.0,4.285714285714286,57.0,47.111111111111114,2.0,24.0
C0UB70,太平山中間站,24.542003,121.513453,19.0,67.0,50.0,0.0,14.0,1.4285714285714286,2.3,2.888888888888889,0.0,6.5
C0X230,鹽水,23.272621,120.247641,53.0,69.0,81.0,10.0,18.0,51.857142857142854,90.4,78.0,12.5,19.0
467441,高雄,22.730432,120.312516,52.0,63.0,129.0,44.0,15.0,46.857142857142854,26.4,99.66666666666667,28.25,24.5
C0S930,延平,22.902581,121.084058,36.0,101.0,74.0,6.0,15.0,49.142857142857146,55.4,103.33333333333333,6.75,23.5
C0V910,大樹,22.684645,120.432803,53.0,31.0,112.0,44.0,15.0,2.7142857142857144,0.6,32.77777777777778,16.25,9.5
C2FA00,烏石坑,24.273503,120.947617,33.0,70.0,55.0,0.0,12.0,4.142857142857143,9.1,32.111111111111114,0.0,8.0
C0V720,林園,22.507747,120.394511,54.0,16.0,141.0,39.0,15.0,46.857142857142854,34.3,105.55555555555556,22.0,24.5
C0M860,新美,23.338017,120.683169,50.0,82.0,64.0,0.0,15.0,3.7142857142857144,34.5,49.666666666666664,0.0,20.0
C0U710,太平山,24.505486,121.525656,0.0,4.0,12.0,0.0,14.0,0.0,10.4,10.0,0.0,14.5
C0TB40,崇德,24.166144,121.657414,40.0,37.0,121.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0
C2H9M0,發祥,24.154094,121.164517,6.0,26.0,33.0,0.0,13.0,3.142857142857143,2.3,18.333333333333332,0.0,9.5
C0W130,花嶼,23.40007,119.32276,50.0,83.0,148.0,38.0,24.0,3.857142857142857,68.2,75.22222222222223,84.75,23.0
E2P980,林試六龜中心,22.991703,120.645722,52.0,67.0,70.0,43.0,11.0,45.857142857142854,42.9,111.44444444444444,14.75,21.0
C0V900,汕尾,22.4782,120.4151,55.0,78.0,140.0,37.0,15.0,57.57142857142857,21.8,111.66666666666667,27.25,24.5
C0M800,茶山,23.299075,120.664767,53.0,51.0,78.0,0.0,15.0,45.57142857142857,65.5,105.33333333333333,0.25,20.0
C0R741,獅子,22.202308,120.705236,38.0,45.0,122.0,40.0,14.0,2.5714285714285716,3.4,37.77777777777778,28.75,12.0
C0O980,新市,23.061614,120.298197,48.0,81.0,81.0,46.0,11.0,49.42857142857143,87.4,83.33333333333333,29.75,21.0
C0K420,西螺,23.800407,120.467394,56.0,68.0,77.0,3.0,14.0,41.714285714285715,79.6,76.66666666666667,6.75,17.5
C0C710,大溪永福,24.892936,121.324975,49.0,86.0,42.0,1.0,18.0,23.285714285714285,57.6,51.55555555555556,6.25,18.0
C0S950,七塊厝,22.954453,121.229922,15.0,100.0,61.0,0.0,15.0,35.0,57.5,91.88888888888889,3.75,23.5
C0UA80,大溪漁港,24.941801,121.902955,49.0,82.0,105.0,2.0,16.0,30.714285714285715,24.9,84.11111111111111,10.5,18.0
C0R840,牡丹池山,22.168389,120.841225,43.0,100.0,70.0,12.0,18.0,4.142857142857143,47.1,30.444444444444443,30.75,26.0
C0T820,天祥,24.179597,121.495639,45.0,79.0,104.0,1.0,14.0,3.857142857142857,59.3,44.55555555555556,1.0,17.5
C0I380,集集,23.828206,120.801467,49.0,70.0,77.0,2.0,13.0,35.857142857142854,65.7,80.55555555555556,4.25,18.0
C0Z280,德武,23.47426,121.41071,42.0,115.0,81.0,2.0,18.0,69.28571428571429,83.8,111.33333333333333,6.75,20.0
C2K240,草嶺,23.59555,120.693461,29.0,68.0,63.0,0.0,15.0,2.857142857142857,12.7,30.0,0.0,10.0
C0G650,員林,23.946503,120.585597,57.0,86.0,52.0,4.0,14.0,41.285714285714285,92.0,64.66666666666667,10.5,17.5
C0M650,朴子,23.43463,120.23902,54.0,102.0,79.0,11.0,18.0,52.285714285714285,92.1,73.55555555555556,18.25,19.0
C2C410,中央大學,24.967652,121.185165,49.0,61.0,55.0,4.0,19.0,4.571428571428571,3.0,6.333333333333333,0.0,9.0
C0U870,大礁溪,24.791042,121.675047,38.0,78.0,68.0,0.0,14.0,25.285714285714285,53.7,50.0,0.5,16.0
C0SA10,檳榔四格山,22.810031,121.109308,27.0,122.0,67.0,3.0,15.0,31.571428571428573,67.2,82.11111111111111,6.75,23.5
C0TA30,鹽寮,23.845606,121.592664,52.0,73.0,89.0,6.0,14.0,3.5714285714285716,2.8,9.0,1.5,8.5
C0U950,鶯子嶺,24.89754,121.79244,5.0,34.0,55.0,0.0,16.0,1.1428571428571428,25.7,20.88888888888889,0.0,18.0
C0R440,大漢山,22.405264,120.753181,0.0,17.0,5.0,0.0,16.0,0.0,6.1,5.0,0.0,24.0
C0I010,廬山,24.033311,121.181808,0.0,33.0,9.0,0.0,13.0,0.0,27.7,10.11111111111111,0.0,18.0
C2H9W0,大坪頂農水,24.043122,120.932781,45.0,73.0,60.0,0.0,13.0,2.2857142857142856,3.9,20.333333333333332,0.0,9.5
C0G900,線西,24.143358,120.443536,52.0,88.0,55.0,5.0,14.0,40.57142857142857,46.2,69.55555555555556,7.75,17.5
C2M970,碧湖,23.568632,120.624165,22.0,82.0,63.0,0.0,15.0,4.285714285714286,6.3,21.22222222222222,0.0,10.0
82A750,茶改北部分場,24.955778,121.631222,45.0,59.0,61.0,0.0,14.0,27.714285714285715,58.3,54.666666666666664,2.5,16.0
C0F970,大坑,24.173142,120.722289,56.0,63.0,63.0,12.0,14.0,36.142857142857146,43.8,69.66666666666667,6.5,17.5
C0AK10,太平里,25.134937,121.364899,49.0,52.0,49.0,1.0,23.0,4.142857142857143,2.2,17.444444444444443,9.25,12.0
C0D690,外湖,24.917735,120.968711,52.0,74.0,129.0,22.0,16.0,28.857142857142858,23.2,78.44444444444444,11.75,16.5
C0V450,鳳森,22.545064,120.392592,54.0,41.0,141.0,39.0,15.0,40.714285714285715,56.1,106.55555555555556,16.0,24.5
C0X290,北門,23.267772,120.125481,51.0,100.0,81.0,14.0,18.0,53.714285714285715,74.6,76.55555555555556,13.75,19.0
C0W200,湖西,23.596314,119.67275,51.0,90.0,148.0,27.0,24.0,11.714285714285714,14.3,74.88888888888889,76.0,11.0
C0D660,新竹市東區,24.798681,120.986942,52.0,54.0,50.0,0.0,16.0,27.285714285714285,52.4,62.888888888888886,5.75,16.5
C0T9G0,鳳林山,23.735269,121.420131,45.0,84.0,109.0,0.0,18.0,2.142857142857143,57.3,35.333333333333336,1.75,20.0
C0C730,中大臨海站,24.966126,121.008581,53.0,78.0,59.0,12.0,16.0,28.857142857142858,26.3,79.88888888888889,14.75,16.5
C0M780,鹿草,23.41134,120.30835,54.0,36.0,79.0,11.0,15.0,52.285714285714285,79.8,71.0,17.25,20.0
C0F9I0,神岡,24.272481,120.658314,55.0,72.0,65.0,1.0,13.0,34.714285714285715,71.6,62.44444444444444,2.75,18.0
C0S810,東河,22.972672,121.303986,39.0,104.0,68.0,21.0,18.0,53.42857142857143,64.5,107.22222222222223,18.75,19.5
C2H9D0,三隻寮,24.093078,120.861578,26.0,61.0,50.0,0.0,13.0,2.2857142857142856,5.7,19.88888888888889,0.0,9.5
C0UA40,西德山,24.560647,121.752608,3.0,56.0,53.0,0.0,12.0,0.42857142857142855,28.9,19.333333333333332,0.0,15.0
C0A950,鼻頭角,25.129036,121.923372,55.0,79.0,85.0,2.0,22.0,27.857142857142858,67.3,75.0,37.75,18.5
C0E791,卓蘭,24.3126,120.8244,51.0,82.0,74.0,0.0,12.0,34.42857142857143,22.7,59.888888888888886,1.0,14.5
C0AH70,松山,25.04871,121.55042,50.0,59.0,43.0,3.0,17.0,28.0,14.3,60.55555555555556,10.25,16.0
C0S660,下馬,23.150427,121.070312,30.0,73.0,63.0,0.0,15.0,2.2857142857142856,43.5,35.333333333333336,0.0,23.5
C2H9K0,屯原,24.067969,121.209389,0.0,4.0,8.0,0.0,13.0,0.0,0.6,0.0,0.0,9.5
