站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
467080,宜蘭,24.763975,121.756528,46.0,142.0,112.0,24.0,26.0,53.42857142857143,120.4,116.0,75.2,31.0
C0N030,四草,23.0235,120.1116,14.0,150.0,86.0,45.0,34.0,53.714285714285715,28.0,102.0,90.8,37.0
467410,臺南,22.99328,120.20492,15.0,62.0,90.0,47.0,34.0,49.285714285714285,59.2,100.7,91.0,37.0
C0V650,彌陀,22.783806,120.246361,25.0,64.0,83.0,42.0,34.0,47.42857142857143,127.5,95.1,60.2,37.0
C0D660,新竹市東區,24.798681,120.986942,35.0,53.0,95.0,49.0,29.0,57.142857142857146,55.3,110.8,78.8,38.0
82S580,茶改東部分場,22.907694,121.130139,58.0,132.0,94.0,49.0,28.0,74.0,128.8,121.0,87.0,35.0
C0SB40,興隆,22.913661,121.257469,43.0,54.0,96.0,44.0,31.0,0.0,0.0,33.0,51.2,0.0
467050,新屋,25.006725,121.047492,31.0,99.0,90.0,50.0,32.0,45.57142857142857,110.2,99.3,73.4,40.0
C0C710,大溪永福,24.892936,121.324975,34.0,111.0,83.0,51.0,29.0,62.285714285714285,75.3,119.0,70.8,40.0
C0FA20,溫寮,24.372177,120.583125,34.0,102.0,89.0,40.0,28.0,67.0,33.7,118.5,69.6,32.0
C0V640,湖內,22.887139,120.2445,30.0,123.0,95.0,40.0,34.0,48.714285714285715,119.2,100.2,63.8,37.0
C0R910,下寮,22.3929,120.5548,15.0,149.0,69.0,33.0,33.0,52.42857142857143,26.3,90.0,62.4,33.0
C0Z020,明里,23.208717,121.262342,50.0,151.0,139.0,38.0,31.0,91.57142857142857,94.9,115.9,100.8,33.0
C0M770,嘉義梅山,23.585398,120.555587,21.0,125.0,79.0,46.0,33.0,73.0,107.8,109.4,68.2,33.0
C0C660,楊梅,24.912375,121.143047,38.0,52.0,100.0,53.0,30.0,64.71428571428571,68.0,128.8,95.0,39.0
C1E511,新開,24.347703,120.827019,42.0,0.0,127.0,37.0,28.0,0.0,0.0,59.3,74.4,30.0
G2F820,農試所(霧峰),24.031261,120.688133,28.0,136.0,108.0,52.0,32.0,103.14285714285714,122.7,189.2,216.0,33.0
C1I070,和社,23.591131,120.888861,66.0,0.0,92.0,4.0,28.0,0.0,0.0,65.4,44.6,30.0
C0TA80,立霧山,24.183258,121.641899,45.0,120.0,155.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C2F000,大肚,24.15295,120.572117,34.0,142.0,131.0,53.0,32.0,12.714285714285714,13.4,55.8,78.8,33.0
C1S850,豐南,23.122139,121.262389,61.0,0.0,103.0,17.0,31.0,0.0,0.0,61.3,68.0,33.0
C2A920,富貴角,25.263783,121.565258,30.0,91.0,124.0,49.0,33.0,9.571428571428571,0.0,65.0,68.6,44.0
CAH030,茶改場竹圍站,23.860083,120.637528,6.0,146.0,125.0,41.0,32.0,18.0,14.4,139.9,32.6,33.0
C0T960,光復,23.660694,121.424964,55.0,154.0,140.0,41.0,24.0,83.57142857142857,117.0,127.7,81.8,30.0
C0F9M0,豐原,24.254322,120.720692,42.0,62.0,98.0,40.0,28.0,93.14285714285714,63.4,120.5,90.0,32.0
C0R720,旭海,22.205403,120.887614,41.0,152.0,146.0,46.0,30.0,68.57142857142857,74.9,128.5,64.0,39.0
C0V710,苓雅,22.622742,120.330669,31.0,109.0,94.0,37.0,33.0,54.42857142857143,55.5,99.5,63.2,33.0
C0C740,觀音工業區,25.064764,121.114856,29.0,79.0,109.0,59.0,32.0,57.0,24.0,115.7,75.6,40.0
CAC040,拉拉山,24.699317,121.427133,21.0,82.0,136.0,0.0,25.0,0.0,6.8,68.0,0.0,24.0
C0V790,萬山,22.905944,120.688056,38.0,157.0,150.0,48.0,31.0,95.28571428571429,139.5,127.2,67.6,36.0
U2HA30,臺大和社,23.590856,120.888864,66.0,151.0,92.0,4.0,28.0,0.0,89.4,65.4,44.6,30.0
C0AJ90,澳底,25.0552,121.9253,35.0,146.0,142.0,49.0,27.0,53.142857142857146,27.0,66.1,85.0,31.0
C0Z100,東華,23.89525,121.549833,56.0,157.0,105.0,33.0,25.0,72.71428571428571,110.9,116.6,68.6,26.0
C0G970,三豐,23.882,120.2895,26.0,150.0,79.0,33.0,32.0,66.57142857142857,28.5,105.2,64.8,33.0
V2K610,大庄合作社,23.8068,120.367939,26.0,130.0,91.0,64.0,32.0,19.142857142857142,24.7,111.1,98.6,33.0
C0V900,汕尾,22.4782,120.4151,16.0,149.0,97.0,49.0,33.0,56.57142857142857,28.1,101.9,56.0,33.0
C1R630,龍泉,22.66701,120.59091,35.0,0.0,75.0,40.0,33.0,0.0,0.0,45.5,55.2,33.0
C1AC50,關渡,25.133486,121.469331,36.0,0.0,100.0,42.0,33.0,0.0,0.0,62.7,79.4,43.0
C0C800,四稜,24.64733,121.4293,43.0,116.0,99.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0F9I0,神岡,24.272481,120.658314,38.0,98.0,108.0,41.0,28.0,91.14285714285714,95.6,120.9,92.6,32.0
C0K460,斗南,23.678734,120.478359,22.0,103.0,77.0,42.0,33.0,63.285714285714285,89.4,101.4,80.8,33.0
C2O810,曾文,23.219681,120.497328,22.0,154.0,131.0,44.0,31.0,10.285714285714286,14.8,60.1,61.0,36.0
467280,後龍,24.648563,120.831834,32.0,119.0,71.0,49.0,28.0,14.857142857142858,11.4,46.7,83.2,30.0
C1F9J1,清水林,24.071242,120.820419,23.0,0.0,84.0,1.0,27.0,0.0,0.0,58.0,3.6,29.0
C2A650,火燒寮,25.002719,121.742892,48.0,137.0,144.0,52.0,29.0,11.714285714285714,0.0,68.8,109.2,38.0
466930,竹子湖,25.162078,121.544547,26.0,129.0,138.0,39.0,33.0,0.0,122.8,65.0,84.0,43.0
C1I220,樟湖,23.905333,120.846983,17.0,0.0,148.0,0.0,27.0,0.0,0.0,73.6,0.0,29.0
C0I390,仁愛,24.022122,121.132206,33.0,113.0,138.0,0.0,27.0,0.0,105.6,75.1,0.2,29.0
C0Z300,東里,23.26853,121.30547,48.0,144.0,139.0,40.0,24.0,77.42857142857143,89.6,107.2,100.2,30.0
C1V590,新發,23.057019,120.646064,37.0,0.0,142.0,2.0,31.0,0.0,0.0,61.3,36.2,36.0
C0K510,水林,23.572924,120.24597,22.0,115.0,91.0,53.0,35.0,62.285714285714285,103.7,103.6,92.2,41.0
72S590,東改賓朗果園,22.813889,121.071278,60.0,147.0,104.0,44.0,28.0,77.28571428571429,114.0,121.0,81.8,35.0
82A750,茶改北部分場,24.955778,121.631222,36.0,119.0,155.0,52.0,29.0,58.714285714285715,116.6,131.4,104.4,31.0
C1A750,石碇服務區,25.00872,121.646242,34.0,0.0,121.0,44.0,29.0,0.0,0.0,53.2,76.0,38.0
C0X300,鹿寮,23.386047,120.477331,19.0,154.0,126.0,51.0,33.0,74.14285714285714,122.9,103.4,73.4,33.0
G2AI50,關渡,25.11575,121.492,26.0,27.0,74.0,54.0,30.0,6.857142857142857,8.2,117.1,74.0,42.0
C0K590,雲林東勢,23.674192,120.255721,21.0,144.0,90.0,63.0,33.0,67.0,28.5,109.9,104.6,33.0
C0A570,桶後,24.848222,121.597992,43.0,129.0,154.0,42.0,28.0,64.71428571428571,135.1,110.9,109.0,28.0
C1S800,華源,22.657883,121.02325,43.0,0.0,92.0,31.0,28.0,0.0,0.0,47.2,75.8,35.0
C0G720,溪州,23.851589,120.499093,19.0,73.0,115.0,62.0,32.0,60.0,91.4,105.6,98.6,33.0
C1V160,達卡努瓦,23.279811,120.705319,17.0,0.0,156.0,0.0,33.0,0.0,0.0,77.9,0.0,33.0
C2M410,馬頭山,23.324361,120.582017,24.0,157.0,138.0,46.0,33.0,11.285714285714286,15.3,63.9,55.2,33.0
C0V850,蚵仔寮,22.7256,120.2527,26.0,120.0,94.0,34.0,33.0,49.285714285714285,26.7,101.3,67.6,33.0
C0S740,池上,23.119628,121.209469,59.0,151.0,98.0,50.0,28.0,89.57142857142857,82.4,122.5,101.4,35.0
C1V390,尖山,22.813153,120.367789,26.0,0.0,110.0,42.0,31.0,0.0,0.0,54.4,92.0,36.0
C0AH70,松山,25.04871,121.55042,30.0,69.0,119.0,48.0,29.0,41.142857142857146,14.4,113.2,79.4,38.0
C0N010,鯤鯓國小,23.1879,120.0889,23.0,149.0,89.0,46.0,34.0,61.714285714285715,29.7,103.9,75.0,37.0
C0R550,新埤,22.467947,120.582894,16.0,131.0,99.0,48.0,33.0,49.142857142857146,134.1,104.3,53.0,33.0
C0SA60,知本（水試所）,22.702394,121.082761,40.0,137.0,80.0,33.0,28.0,54.285714285714285,59.1,92.9,66.4,35.0
C0T9I0,豐濱,23.583897,121.514806,49.0,152.0,127.0,34.0,24.0,87.14285714285714,111.0,120.5,88.4,30.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,49.0,145.0,154.0,41.0,29.0,74.14285714285714,36.4,135.7,104.8,31.0
C0W240,九宮,24.423753,118.240186,0.0,85.0,112.0,56.0,94.0,0.0,0.0,37.1,45.2,0.0
C0T9N0,富里,23.171639,121.249378,56.0,128.0,114.0,33.0,28.0,100.85714285714286,70.1,124.3,94.6,35.0
U2HA50,臺大竹山,23.756972,120.681556,18.0,139.0,58.0,43.0,32.0,80.14285714285714,79.8,121.5,44.8,33.0
C0V840,鳳鼻頭,22.5083,120.3591,21.0,125.0,98.0,51.0,33.0,52.57142857142857,25.7,99.0,74.2,33.0
C0X140,西港,23.125608,120.203108,20.0,120.0,112.0,60.0,34.0,53.714285714285715,104.5,107.5,94.8,37.0
72D080,桃改五峰分場,24.612194,121.157167,33.0,131.0,128.0,0.0,28.0,0.0,126.5,69.8,3.6,30.0
C2H9P0,伊拿谷,23.963211,121.088264,24.0,134.0,148.0,0.0,27.0,0.0,0.0,46.6,0.6,0.0
C2H9F0,柑林,24.018658,120.847072,21.0,136.0,132.0,46.0,27.0,0.0,0.0,37.7,31.2,0.0
C0TA20,加灣,24.082025,121.608944,68.0,91.0,117.0,23.0,25.0,0.0,0.0,39.0,45.6,0.0
C0V530,阿蓮,22.883208,120.327508,27.0,146.0,98.0,46.0,31.0,54.0,89.1,108.0,81.8,36.0
C0FB30,八仙山苗圃,24.192719,121.001366,46.0,130.0,146.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
C1O880,關山,23.173397,120.594092,26.0,0.0,147.0,38.0,31.0,0.0,0.0,67.5,58.0,36.0
C0E791,卓蘭,24.3126,120.8244,41.0,133.0,109.0,41.0,28.0,88.85714285714286,29.9,119.7,73.8,30.0
C1I030,武界,23.913225,121.052483,23.0,0.0,150.0,0.0,27.0,0.0,0.0,74.9,1.4,29.0
C0R520,崁頂,22.514781,120.506914,13.0,145.0,84.0,52.0,33.0,53.0,129.1,93.6,59.6,33.0
C0R341,牡丹,22.130036,120.792639,31.0,155.0,141.0,55.0,30.0,63.57142857142857,77.8,121.6,91.6,39.0
C0R930,萬丹,22.5885,120.4851,21.0,62.0,97.0,52.0,33.0,47.142857142857146,16.0,100.1,79.8,33.0
C0S760,紅石,23.069131,121.126219,21.0,120.0,138.0,0.0,28.0,0.0,62.6,71.7,0.0,35.0
C2C410,中央大學,24.967652,121.185165,37.0,61.0,82.0,45.0,30.0,0.0,0.0,0.0,0.0,0.0
C1M610,石磐龍,23.496606,120.663506,31.0,0.0,146.0,0.0,33.0,0.0,0.0,78.8,0.0,33.0
C0C790,東眼山,24.8284,121.40888,50.0,130.0,146.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0
C0UA10,鴛鴦湖,24.590269,121.412228,16.0,109.0,134.0,0.0,25.0,0.0,58.0,69.3,0.4,24.0
V2C260,八德蔬果,24.978508,121.281819,37.0,32.0,101.0,52.0,29.0,8.714285714285714,9.2,127.9,89.8,40.0
C0R800,丹路,22.204481,120.750989,35.0,116.0,145.0,41.0,30.0,52.142857142857146,60.3,110.6,66.8,39.0
C0G920,永靖,23.924703,120.547533,16.0,60.0,116.0,59.0,32.0,71.42857142857143,18.2,110.4,99.8,33.0
C2M950,太和,23.538372,120.702961,15.0,135.0,154.0,0.0,33.0,0.0,0.0,46.9,0.0,0.0
C1A630,下盆,24.771003,121.538622,56.0,0.0,146.0,16.0,28.0,0.0,0.0,66.2,64.8,28.0
B2N890,畜產試驗所,23.058972,120.336406,25.0,153.0,102.0,60.0,31.0,69.14285714285714,138.3,168.9,215.2,36.0
C0UA30,白嶺,24.527819,121.519031,53.0,115.0,144.0,0.0,25.0,0.0,59.9,74.1,0.6,24.0
C1V580,溪南(特生中心),23.084972,120.788475,12.0,0.0,153.0,0.0,28.0,0.0,0.0,75.5,0.0,35.0
C1T970,大農,23.615233,121.413331,53.0,0.0,133.0,31.0,24.0,0.0,0.0,59.1,85.8,30.0
C0R650,竹田,22.58486,120.54344,22.0,145.0,75.0,45.0,33.0,48.42857142857143,86.0,95.4,58.6,33.0
C1H900,清流,24.080775,120.962997,22.0,0.0,99.0,0.0,27.0,0.0,0.0,73.5,1.4,29.0
C1C510,水尾,24.940081,121.087161,34.0,0.0,91.0,41.0,30.0,0.0,0.0,62.2,74.8,39.0
C0F9X0,大雅(中科園區),24.21528,120.62445,35.0,111.0,103.0,45.0,32.0,86.42857142857143,71.1,123.6,94.6,33.0
C0SB60,白守蓮,23.126769,121.401914,49.0,71.0,103.0,48.0,31.0,0.0,0.0,24.2,40.8,0.0
C0O970,虎頭埤,23.021375,120.347878,25.0,156.0,126.0,45.0,31.0,65.0,143.6,117.2,95.4,36.0
C0C730,中大臨海站,24.966126,121.008581,31.0,74.0,89.0,49.0,29.0,44.0,26.3,97.1,72.8,38.0
C0X250,新營,23.310689,120.316681,26.0,109.0,89.0,52.0,33.0,64.57142857142857,90.1,110.9,95.6,33.0
C0V700,三民,22.645017,120.311233,24.0,73.0,71.0,28.0,33.0,55.714285714285715,46.1,99.5,57.4,33.0
C0U870,大礁溪,24.791042,121.675047,56.0,139.0,151.0,26.0,28.0,73.42857142857143,90.9,137.6,86.4,28.0
C0E870,高鐵苗栗,24.60725,120.826094,32.0,125.0,71.0,49.0,28.0,76.0,71.5,104.2,86.8,30.0
A2K570,古坑花卉中心,23.63353,120.55239,21.0,142.0,74.0,32.0,33.0,71.85714285714286,83.3,103.5,59.4,33.0
C0TA30,鹽寮,23.845606,121.592664,55.0,73.0,101.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0
C0M860,新美,23.338017,120.683169,43.0,153.0,88.0,16.0,33.0,0.0,76.0,64.1,38.0,33.0
C1E701,八卦,24.491756,120.927619,35.0,0.0,122.0,0.0,28.0,0.0,0.0,60.4,33.2,30.0
C0I420,國姓,24.037803,120.855072,23.0,127.0,129.0,44.0,27.0,91.0,97.2,118.1,63.6,29.0
C2D720,關西工作站,24.757275,121.184792,32.0,138.0,113.0,59.0,29.0,0.0,0.0,39.0,54.2,0.0
C0S960,香蘭,22.587569,120.993375,39.0,38.0,81.0,21.0,28.0,50.42857142857143,50.9,98.7,75.6,35.0
467620,蘭嶼,22.0369,121.55843,35.0,153.0,158.0,64.0,30.0,111.85714285714286,46.3,158.0,71.2,39.0
C0R260,春日,22.370361,120.628306,17.0,92.0,71.0,35.0,33.0,46.285714285714285,136.5,78.3,47.4,33.0
72G600,臺中農改場,24.003028,120.534389,17.0,105.0,95.0,53.0,32.0,69.28571428571429,115.0,159.1,187.2,33.0
C0Z210,瑞穗,23.5239,121.39021,47.0,155.0,126.0,41.0,24.0,84.57142857142857,94.7,120.0,90.8,30.0
C0M820,達邦,23.453994,120.749517,31.0,148.0,126.0,0.0,33.0,0.0,111.8,78.8,0.0,33.0
C0V860,南寮,22.7616,120.2339,26.0,148.0,94.0,34.0,34.0,45.142857142857146,28.9,95.6,68.8,37.0
C0G740,大城,23.852487,120.320935,26.0,136.0,81.0,33.0,32.0,67.57142857142857,94.5,105.9,65.2,33.0
C0R920,塭仔,22.4169,120.5197,14.0,144.0,69.0,33.0,33.0,51.857142857142854,28.3,89.0,61.4,33.0
C0R470,高樹,22.826389,120.600806,20.0,40.0,133.0,47.0,31.0,53.714285714285715,95.8,100.4,66.6,36.0
C0R680,佳樂水,21.993578,120.861633,20.0,138.0,153.0,45.0,30.0,59.57142857142857,65.6,137.5,71.2,39.0
C1O870,大棟山,23.31157,120.52226,40.0,0.0,141.0,0.0,33.0,0.0,0.0,76.1,0.0,33.0
C0D360,梅花,24.678347,121.208558,38.0,137.0,109.0,38.0,28.0,0.0,131.2,65.4,77.8,30.0
C0Z190,富世,24.14743,121.6297,63.0,112.0,143.0,11.0,25.0,90.71428571428571,74.5,137.1,66.6,26.0
C0AI10,屈尺,24.92184,121.54475,33.0,98.0,83.0,41.0,28.0,46.142857142857146,54.0,111.9,71.8,28.0
B2U990,畜試東區分所,24.669039,121.832561,42.0,147.0,121.0,27.0,20.0,48.857142857142854,62.0,101.2,56.4,24.0
C0SB80,長濱漁港,23.313644,121.459994,44.0,99.0,145.0,41.0,24.0,0.0,0.0,30.4,55.2,0.0
C0TA50,和仁,24.241394,121.712472,55.0,54.0,143.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0
C0R240,來義,22.527306,120.625111,27.0,34.0,33.0,23.0,31.0,47.42857142857143,147.7,86.5,46.4,33.0
C0V910,大樹,22.684645,120.432803,26.0,130.0,109.0,50.0,33.0,0.0,0.0,24.1,61.0,0.0
C1R610,西大武山,22.617719,120.7322,23.0,0.0,134.0,0.0,33.0,0.0,0.0,63.6,0.0,33.0
C0G900,線西,24.143358,120.443536,29.0,123.0,92.0,61.0,32.0,70.42857142857143,58.4,118.3,75.6,33.0
C0M700,竹崎,23.526178,120.555508,21.0,146.0,97.0,54.0,33.0,87.14285714285714,125.8,111.8,61.0,33.0
C2E880,三義,24.405478,120.749819,36.0,147.0,134.0,31.0,28.0,0.0,14.0,66.9,51.2,32.0
C0C720,竹圍,25.112692,121.239824,26.0,85.0,74.0,54.0,32.0,41.285714285714285,23.4,114.5,65.8,40.0
C0F9P0,清水,24.312297,120.562242,34.0,112.0,93.0,45.0,28.0,64.28571428571429,110.1,116.1,74.0,32.0
C0Z150,吉安光華,23.930925,121.595153,53.0,144.0,80.0,26.0,25.0,70.42857142857143,95.4,114.8,67.0,26.0
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,29.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
467300,東吉島,23.25727,119.66762,12.0,146.0,124.0,38.0,40.0,91.28571428571429,42.7,139.8,69.0,49.0
C1D640,外坪(五指山),24.644447,121.090961,52.0,0.0,102.0,29.0,28.0,0.0,0.0,59.3,51.2,30.0
C0F9O0,潭子,24.213106,120.703933,38.0,94.0,102.0,41.0,32.0,89.57142857142857,56.4,120.7,91.0,33.0
C2H9R0,卓社,23.887894,121.000086,30.0,121.0,150.0,0.0,27.0,0.0,0.0,45.6,0.2,0.0
72T250,花蓮農改場,23.975222,121.563889,51.0,127.0,87.0,28.0,25.0,100.14285714285714,126.3,174.4,148.0,26.0
C0E780,銅鑼,24.489681,120.790853,39.0,111.0,119.0,36.0,28.0,76.85714285714286,109.0,109.6,86.8,30.0
C1T950,太安,23.666719,121.370128,43.0,0.0,157.0,0.0,24.0,0.0,0.0,74.9,2.0,30.0
C0E830,苑裡,24.439714,120.653053,30.0,92.0,101.0,38.0,28.0,70.57142857142857,91.2,119.0,72.6,32.0
467270,田中,23.873803,120.581286,18.0,108.0,87.0,58.0,32.0,63.857142857142854,54.8,107.6,96.0,33.0
C0SA10,檳榔四格山,22.810031,121.109308,58.0,154.0,102.0,34.0,28.0,92.71428571428571,73.6,124.3,80.2,35.0
C1T830,布洛灣,24.17184,121.57127,51.0,0.0,154.0,34.0,25.0,0.0,0.0,69.4,108.4,26.0
C0F970,大坑,24.173142,120.722289,35.0,90.0,104.0,54.0,32.0,92.57142857142857,52.9,120.7,92.6,33.0
C1U920,思源,24.393125,121.347214,5.0,0.0,106.0,0.0,25.0,0.0,0.0,63.9,0.0,24.0
C0A931,三和,25.233153,121.595236,32.0,144.0,137.0,58.0,33.0,53.714285714285715,134.0,122.1,106.2,43.0
C0I010,廬山,24.033311,121.181808,14.0,79.0,142.0,0.0,27.0,0.0,92.8,71.3,0.0,29.0
