站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0S840,南田,22.279725,120.889208,27.0,101.0,106.0,14.0,26.0,30.857142857142858,62.8,63.0,28.8,36.666666666666664
C1I470,杉林溪,23.639517,120.786444,21.0,0.0,114.0,0.0,26.0,0.0,0.0,56.2,0.0,17.333333333333332
C1X040,東原,23.291597,120.463822,8.0,0.0,96.0,61.0,31.0,0.0,0.0,43.4,54.0,19.666666666666668
C0R660,枋寮,22.367722,120.590647,12.0,112.0,41.0,10.0,31.0,30.0,49.4,51.1,33.8,37.666666666666664
C1R120,上德文,22.763272,120.704442,62.0,0.0,97.0,0.0,29.0,0.0,0.0,48.0,22.4,18.666666666666668
C0K450,大埤,23.646074,120.431537,9.0,62.0,34.0,46.0,31.0,36.285714285714285,74.3,63.4,53.2,35.333333333333336
C0UA00,土場,24.576533,121.495333,23.0,102.0,115.0,66.0,23.0,51.857142857142854,58.9,100.0,94.2,26.666666666666668
467080,宜蘭,24.763975,121.756528,22.0,108.0,83.0,33.0,24.0,24.285714285714285,86.6,78.4,54.0,32.666666666666664
C0N030,四草,23.0235,120.1116,10.0,114.0,43.0,44.0,32.0,27.428571428571427,20.7,62.7,59.4,37.333333333333336
467410,臺南,22.99328,120.20492,10.0,49.0,47.0,44.0,32.0,27.285714285714285,44.8,60.4,60.8,37.333333333333336
C0V650,彌陀,22.783806,120.246361,12.0,55.0,49.0,26.0,32.0,25.285714285714285,98.9,54.7,35.8,37.333333333333336
C0D660,新竹市東區,24.798681,120.986942,10.0,34.0,52.0,56.0,27.0,48.857142857142854,38.0,67.9,47.8,39.0
82S580,茶改東部分場,22.907694,121.130139,50.0,102.0,70.0,59.0,26.0,46.142857142857146,95.9,83.0,64.8,35.333333333333336
C0SB40,興隆,22.913661,121.257469,30.0,45.0,64.0,44.0,29.0,0.0,0.0,21.5,31.0,0.0
467050,新屋,25.006725,121.047492,11.0,71.0,47.0,41.0,30.0,36.0,84.8,56.3,47.4,42.333333333333336
C0C710,大溪永福,24.892936,121.324975,5.0,80.0,41.0,35.0,27.0,53.285714285714285,56.8,76.5,39.6,39.0
C0FA20,溫寮,24.372177,120.583125,11.0,77.0,46.0,27.0,26.0,48.57142857142857,23.1,79.0,32.4,36.0
C0V640,湖內,22.887139,120.2445,11.0,104.0,57.0,23.0,32.0,25.714285714285715,94.3,59.5,37.2,37.333333333333336
C0R910,下寮,22.3929,120.5548,12.0,109.0,41.0,10.0,31.0,33.57142857142857,19.7,52.4,38.6,37.666666666666664
C0Z020,明里,23.208717,121.262342,35.0,111.0,96.0,67.0,29.0,68.0,67.4,78.7,89.0,32.666666666666664
C0M770,嘉義梅山,23.585398,120.555587,9.0,92.0,44.0,45.0,31.0,52.142857142857146,78.7,71.9,50.2,35.333333333333336
C0C660,楊梅,24.912375,121.143047,6.0,30.0,57.0,41.0,28.0,56.285714285714285,46.7,86.1,60.4,39.666666666666664
C1E511,新開,24.347703,120.827019,13.0,0.0,84.0,65.0,26.0,0.0,0.0,41.0,64.8,19.0
G2F820,農試所(霧峰),24.031261,120.688133,9.0,106.0,71.0,68.0,30.0,72.0,91.9,139.6,162.8,36.0
C1I070,和社,23.591131,120.888861,64.0,0.0,61.0,9.0,26.0,0.0,0.0,45.2,44.2,17.333333333333332
C0TA80,立霧山,24.183258,121.641899,50.0,108.0,115.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C2F000,大肚,24.15295,120.572117,11.0,111.0,90.0,72.0,30.0,7.714285714285714,9.5,38.8,63.6,19.333333333333332
C1S850,豐南,23.122139,121.262389,69.0,0.0,83.0,41.0,29.0,0.0,0.0,45.1,63.6,17.666666666666668
C2A920,富貴角,25.263783,121.565258,3.0,64.0,81.0,20.0,31.0,4.428571428571429,0.0,43.6,30.6,26.0
CAH030,茶改場竹圍站,23.860083,120.637528,8.0,106.0,82.0,57.0,30.0,11.428571428571429,10.5,99.6,31.4,36.0
C0T960,光復,23.660694,121.424964,47.0,114.0,105.0,66.0,22.0,52.42857142857143,84.9,90.6,61.4,31.333333333333332
C0F9M0,豐原,24.254322,120.720692,13.0,38.0,55.0,54.0,26.0,78.0,42.5,88.2,65.8,36.0
C0R720,旭海,22.205403,120.887614,23.0,114.0,103.0,52.0,28.0,53.285714285714285,55.0,85.5,48.0,38.333333333333336
C0V710,苓雅,22.622742,120.330669,7.0,82.0,63.0,34.0,31.0,31.428571428571427,43.2,58.4,47.6,37.666666666666664
C0C740,觀音工業區,25.064764,121.114856,12.0,49.0,66.0,62.0,30.0,49.714285714285715,14.7,72.7,42.2,42.333333333333336
CAC040,拉拉山,24.699317,121.427133,8.0,0.0,103.0,0.0,23.0,0.0,5.1,57.5,0.0,22.333333333333332
C0V790,萬山,22.905944,120.688056,53.0,115.0,107.0,57.0,29.0,72.71428571428571,105.2,85.3,63.8,36.333333333333336
U2HA30,臺大和社,23.590856,120.888864,64.0,113.0,61.0,9.0,26.0,0.0,66.9,45.2,44.2,31.666666666666668
C0AJ90,澳底,25.0552,121.9253,6.0,114.0,99.0,48.0,25.0,24.0,20.1,45.0,48.8,33.666666666666664
C0Z100,東華,23.89525,121.549833,38.0,115.0,62.0,34.0,23.0,39.857142857142854,79.2,80.0,52.6,28.0
C0G970,三豐,23.882,120.2895,10.0,114.0,36.0,8.0,30.0,40.0,21.6,66.9,30.8,36.0
V2K610,大庄合作社,23.8068,120.367939,10.0,105.0,48.0,57.0,30.0,9.857142857142858,17.8,75.0,64.6,36.0
C0V900,汕尾,22.4782,120.4151,16.0,114.0,54.0,43.0,31.0,34.142857142857146,21.2,60.5,42.0,37.666666666666664
C1R630,龍泉,22.66701,120.59091,25.0,0.0,46.0,31.0,31.0,0.0,0.0,27.0,39.2,18.333333333333332
C1AC50,關渡,25.133486,121.469331,2.0,0.0,60.0,32.0,31.0,0.0,0.0,43.0,46.6,25.0
C0C800,四稜,24.64733,121.4293,42.0,108.0,62.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C0F9I0,神岡,24.272481,120.658314,10.0,69.0,73.0,59.0,26.0,73.42857142857143,69.1,87.4,67.2,36.0
C0K460,斗南,23.678734,120.478359,9.0,78.0,35.0,45.0,31.0,41.57142857142857,65.1,66.8,56.0,35.333333333333336
C2O810,曾文,23.219681,120.497328,8.0,112.0,96.0,56.0,29.0,5.142857142857143,10.5,45.4,45.2,18.666666666666668
467280,後龍,24.648563,120.831834,12.0,93.0,28.0,55.0,26.0,9.428571428571429,8.0,26.4,51.6,19.0
C1F9J1,清水林,24.071242,120.820419,58.0,0.0,48.0,2.0,25.0,0.0,0.0,37.7,3.6,18.333333333333332
C2A650,火燒寮,25.002719,121.742892,18.0,109.0,101.0,76.0,27.0,5.857142857142857,0.0,48.3,85.2,22.0
466930,竹子湖,25.162078,121.544547,15.0,111.0,102.0,70.0,31.0,0.0,101.1,52.3,75.4,42.333333333333336
C1I220,樟湖,23.905333,120.846983,45.0,0.0,112.0,0.0,25.0,0.0,0.0,57.5,0.0,18.333333333333332
C0I390,仁愛,24.022122,121.132206,59.0,88.0,103.0,0.0,25.0,0.0,82.5,56.1,0.2,33.0
C0Z300,東里,23.26853,121.30547,32.0,104.0,96.0,65.0,22.0,51.0,61.8,69.3,85.8,31.333333333333332
C1V590,新發,23.057019,120.646064,62.0,0.0,99.0,6.0,29.0,0.0,0.0,46.1,32.8,18.666666666666668
C0K510,水林,23.572924,120.24597,7.0,90.0,49.0,47.0,33.0,35.0,77.3,68.1,55.2,39.666666666666664
72S590,東改賓朗果園,22.813889,121.071278,67.0,113.0,80.0,49.0,26.0,58.714285714285715,85.8,85.4,53.8,35.333333333333336
82A750,茶改北部分場,24.955778,121.631222,4.0,92.0,112.0,75.0,27.0,37.42857142857143,93.0,94.0,90.4,33.0
C1A750,石碇服務區,25.00872,121.646242,2.0,0.0,80.0,15.0,27.0,0.0,0.0,34.0,42.8,22.0
C0X300,鹿寮,23.386047,120.477331,7.0,113.0,88.0,57.0,31.0,50.857142857142854,90.0,68.0,50.6,35.333333333333336
G2AI50,關渡,25.11575,121.492,3.0,16.0,31.0,40.0,28.0,2.7142857142857144,6.9,75.0,42.2,40.666666666666664
C0K590,雲林東勢,23.674192,120.255721,9.0,111.0,47.0,60.0,31.0,37.285714285714285,19.6,72.8,68.4,35.333333333333336
C0A570,桶後,24.848222,121.597992,12.0,100.0,111.0,73.0,26.0,44.142857142857146,106.3,80.8,93.8,31.666666666666668
C1S800,華源,22.657883,121.02325,33.0,0.0,54.0,39.0,26.0,0.0,0.0,29.2,55.0,18.0
C0G720,溪州,23.851589,120.499093,9.0,59.0,72.0,60.0,30.0,39.0,69.7,67.9,75.0,36.0
C1V160,達卡努瓦,23.279811,120.705319,43.0,0.0,114.0,0.0,31.0,0.0,0.0,57.0,0.0,19.666666666666668
C2M410,馬頭山,23.324361,120.582017,9.0,114.0,95.0,58.0,31.0,5.571428571428571,11.1,45.4,48.8,19.666666666666668
C0V850,蚵仔寮,22.7256,120.2527,9.0,96.0,63.0,24.0,31.0,27.571428571428573,20.8,60.5,44.8,37.666666666666664
C0S740,池上,23.119628,121.209469,52.0,112.0,65.0,66.0,26.0,61.57142857142857,58.6,83.1,81.6,35.333333333333336
C1V390,尖山,22.813153,120.367789,7.0,0.0,80.0,58.0,29.0,0.0,0.0,35.3,75.2,18.666666666666668
C0AH70,松山,25.04871,121.55042,2.0,38.0,79.0,40.0,27.0,27.714285714285715,7.4,76.2,45.0,38.333333333333336
C0N010,鯤鯓國小,23.1879,120.0889,18.0,114.0,46.0,28.0,32.0,35.42857142857143,22.1,65.9,43.0,37.333333333333336
C0R550,新埤,22.467947,120.582894,18.0,99.0,56.0,44.0,31.0,32.142857142857146,99.2,63.8,40.6,37.666666666666664
C0SA60,知本（水試所）,22.702394,121.082761,28.0,110.0,41.0,34.0,26.0,31.285714285714285,45.1,56.0,43.6,36.666666666666664
C0T9I0,豐濱,23.583897,121.514806,35.0,114.0,89.0,66.0,22.0,55.57142857142857,81.9,83.6,71.0,31.333333333333332
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,21.0,115.0,111.0,74.0,27.0,52.285714285714285,27.2,97.3,95.4,33.0
C0W240,九宮,24.423753,118.240186,7.0,84.0,70.0,16.0,93.0,0.0,0.0,24.3,26.6,0.0
C0T9N0,富里,23.171639,121.249378,46.0,89.0,80.0,58.0,26.0,77.42857142857143,50.1,85.7,80.2,35.333333333333336
U2HA50,臺大竹山,23.756972,120.681556,9.0,102.0,32.0,44.0,30.0,60.857142857142854,60.9,83.7,33.2,36.0
C0V840,鳳鼻頭,22.5083,120.3591,9.0,102.0,60.0,55.0,31.0,29.714285714285715,20.2,58.3,57.0,37.666666666666664
C0X140,西港,23.125608,120.203108,7.0,91.0,69.0,65.0,32.0,30.571428571428573,74.9,68.6,64.6,37.333333333333336
72D080,桃改五峰分場,24.612194,121.157167,58.0,108.0,101.0,0.0,26.0,0.0,101.5,55.6,2.8,34.333333333333336
C2H9P0,伊拿谷,23.963211,121.088264,51.0,102.0,106.0,0.0,25.0,0.0,0.0,34.1,0.6,0.0
C2H9F0,柑林,24.018658,120.847072,9.0,102.0,96.0,65.0,25.0,0.0,0.0,25.0,28.6,0.0
C0TA20,加灣,24.082025,121.608944,64.0,68.0,79.0,3.0,23.0,0.0,0.0,29.0,31.0,0.0
C0V530,阿蓮,22.883208,120.327508,11.0,108.0,64.0,50.0,29.0,29.428571428571427,64.5,67.4,58.8,36.333333333333336
C0FB30,八仙山苗圃,24.192719,121.001366,61.0,104.0,103.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C1O880,關山,23.173397,120.594092,9.0,0.0,106.0,55.0,29.0,0.0,0.0,48.9,53.8,18.666666666666668
C0E791,卓蘭,24.3126,120.8244,16.0,102.0,66.0,64.0,26.0,74.0,20.0,86.6,62.6,34.333333333333336
C1I030,武界,23.913225,121.052483,50.0,0.0,108.0,0.0,25.0,0.0,0.0,56.2,1.4,18.333333333333332
C0R520,崁頂,22.514781,120.506914,15.0,106.0,43.0,42.0,31.0,33.57142857142857,93.1,53.5,41.6,37.666666666666664
C0R341,牡丹,22.130036,120.792639,9.0,115.0,98.0,59.0,28.0,48.0,57.1,79.7,61.6,38.333333333333336
C0R930,萬丹,22.5885,120.4851,9.0,48.0,62.0,63.0,31.0,29.285714285714285,13.8,61.7,63.0,37.666666666666664
C0S760,紅石,23.069131,121.126219,35.0,102.0,108.0,0.0,26.0,0.0,55.6,55.5,0.0,35.333333333333336
C2C410,中央大學,24.967652,121.185165,6.0,36.0,39.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0
C1M610,石磐龍,23.496606,120.663506,65.0,0.0,103.0,0.0,31.0,0.0,0.0,57.5,0.0,19.666666666666668
C0C790,東眼山,24.8284,121.40888,43.0,113.0,103.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0
C0UA10,鴛鴦湖,24.590269,121.412228,15.0,103.0,107.0,0.0,23.0,0.0,53.9,57.5,0.4,26.666666666666668
V2C260,八德蔬果,24.978508,121.281819,4.0,12.0,58.0,46.0,27.0,3.2857142857142856,4.4,85.1,58.0,39.0
C0R800,丹路,22.204481,120.750989,16.0,93.0,102.0,49.0,28.0,35.285714285714285,48.9,69.6,46.6,38.333333333333336
C0G920,永靖,23.924703,120.547533,9.0,48.0,73.0,58.0,30.0,47.857142857142854,11.4,76.4,71.6,36.0
C2M950,太和,23.538372,120.702961,46.0,107.0,114.0,0.0,31.0,0.0,0.0,34.5,0.0,0.0
C1A630,下盆,24.771003,121.538622,55.0,0.0,107.0,32.0,26.0,0.0,0.0,45.1,61.8,16.666666666666668
B2N890,畜產試驗所,23.058972,120.336406,9.0,115.0,64.0,71.0,29.0,37.0,104.0,110.4,162.4,36.333333333333336
C0UA30,白嶺,24.527819,121.519031,50.0,108.0,106.0,0.0,23.0,0.0,56.3,57.3,0.6,26.666666666666668
C1V580,溪南(特生中心),23.084972,120.788475,37.0,0.0,115.0,0.0,26.0,0.0,0.0,57.5,0.0,18.333333333333332
C1T970,大農,23.615233,121.413331,46.0,0.0,92.0,61.0,22.0,0.0,0.0,43.1,73.8,16.666666666666668
C0R650,竹田,22.58486,120.54344,19.0,104.0,44.0,37.0,31.0,29.857142857142858,64.3,57.0,42.4,37.666666666666664
C1H900,清流,24.080775,120.962997,38.0,0.0,57.0,0.0,25.0,0.0,0.0,53.1,1.4,18.333333333333332
C1C510,水尾,24.940081,121.087161,11.0,0.0,48.0,35.0,28.0,0.0,0.0,40.7,45.0,23.0
C0F9X0,大雅(中科園區),24.21528,120.62445,10.0,82.0,60.0,49.0,30.0,65.71428571428571,50.3,88.5,66.0,36.0
C0SB60,白守蓮,23.126769,121.401914,34.0,57.0,64.0,54.0,29.0,0.0,0.0,11.5,24.8,0.0
C0O970,虎頭埤,23.021375,120.347878,8.0,115.0,88.0,58.0,29.0,36.857142857142854,105.9,78.4,72.2,36.333333333333336
C0C730,中大臨海站,24.966126,121.008581,11.0,50.0,46.0,40.0,27.0,34.142857142857146,16.6,54.1,47.4,39.0
C0X250,新營,23.310689,120.316681,8.0,84.0,51.0,50.0,31.0,36.142857142857146,66.4,75.0,62.4,35.333333333333336
C0V700,三民,22.645017,120.311233,12.0,56.0,40.0,14.0,31.0,32.857142857142854,35.5,57.9,38.0,37.666666666666664
C0U870,大礁溪,24.791042,121.675047,54.0,114.0,110.0,54.0,26.0,52.857142857142854,73.9,100.4,81.4,31.666666666666668
C0E870,高鐵苗栗,24.60725,120.826094,12.0,98.0,28.0,55.0,26.0,63.857142857142854,52.5,66.5,53.0,34.333333333333336
A2K570,古坑花卉中心,23.63353,120.55239,9.0,0.0,39.0,22.0,31.0,51.42857142857143,58.9,66.8,41.8,35.333333333333336
C0TA30,鹽寮,23.845606,121.592664,37.0,56.0,58.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0
C0M860,新美,23.338017,120.683169,49.0,115.0,63.0,22.0,31.0,0.0,56.0,42.8,37.6,35.333333333333336
C1E701,八卦,24.491756,120.927619,53.0,0.0,92.0,0.0,26.0,0.0,0.0,45.7,27.6,19.0
C0I420,國姓,24.037803,120.855072,10.0,92.0,94.0,64.0,25.0,75.28571428571429,74.8,80.8,58.8,33.0
C2D720,關西工作站,24.757275,121.184792,6.0,105.0,73.0,64.0,27.0,0.0,0.0,26.1,38.4,0.0
C0S960,香蘭,22.587569,120.993375,29.0,29.0,40.0,17.0,26.0,29.571428571428573,36.7,60.8,47.6,36.666666666666664
467620,蘭嶼,22.0369,121.55843,38.0,115.0,115.0,31.0,27.0,97.0,34.5,115.0,40.0,37.333333333333336
C0R260,春日,22.370361,120.628306,13.0,92.0,45.0,15.0,31.0,31.142857142857142,100.9,45.2,28.4,37.666666666666664
72G600,臺中農改場,24.003028,120.534389,8.0,89.0,52.0,49.0,30.0,40.285714285714285,85.1,104.2,126.4,36.0
C0Z210,瑞穗,23.5239,121.39021,32.0,115.0,89.0,66.0,22.0,52.857142857142854,67.0,83.1,73.4,31.333333333333332
C0M820,達邦,23.453994,120.749517,61.0,114.0,85.0,0.0,31.0,0.0,86.7,57.3,0.0,35.333333333333336
C0V860,南寮,22.7616,120.2339,9.0,115.0,63.0,24.0,32.0,24.142857142857142,21.9,56.0,45.8,37.333333333333336
C0G740,大城,23.852487,120.320935,10.0,109.0,38.0,8.0,30.0,40.857142857142854,74.1,67.9,31.0,36.0
C0R920,塭仔,22.4169,120.5197,12.0,105.0,41.0,10.0,31.0,33.142857142857146,20.9,51.8,37.4,37.666666666666664
C0R470,高樹,22.826389,120.600806,25.0,28.0,90.0,59.0,29.0,32.57142857142857,71.5,60.8,52.6,36.333333333333336
C0R680,佳樂水,21.993578,120.861633,11.0,115.0,110.0,15.0,28.0,49.0,52.5,94.5,34.8,38.333333333333336
C1O870,大棟山,23.31157,120.52226,57.0,0.0,109.0,0.0,31.0,0.0,0.0,57.5,0.0,19.666666666666668
C0D360,梅花,24.678347,121.208558,29.0,105.0,74.0,49.0,26.0,0.0,104.2,49.1,65.0,34.333333333333336
C0Z190,富世,24.14743,121.6297,65.0,77.0,108.0,2.0,23.0,59.857142857142854,50.9,96.9,48.6,28.0
C0AI10,屈尺,24.92184,121.54475,2.0,64.0,40.0,11.0,26.0,30.285714285714285,38.3,72.9,38.8,31.666666666666668
B2U990,畜試東區分所,24.669039,121.832561,14.0,114.0,81.0,59.0,18.0,20.285714285714285,46.0,59.8,39.8,25.333333333333332
C0SB80,長濱漁港,23.313644,121.459994,27.0,76.0,108.0,56.0,22.0,0.0,0.0,19.0,40.6,0.0
C0TA50,和仁,24.241394,121.712472,61.0,40.0,106.0,52.0,23.0,0.0,0.0,0.0,0.0,0.0
C0R240,來義,22.527306,120.625111,27.0,34.0,33.0,23.0,31.0,31.714285714285715,106.8,50.5,34.4,37.666666666666664
C0V910,大樹,22.684645,120.432803,9.0,100.0,81.0,52.0,31.0,0.0,0.0,11.9,49.4,0.0
C1R610,西大武山,22.617719,120.7322,34.0,0.0,106.0,0.0,31.0,0.0,0.0,57.0,0.0,18.333333333333332
C0G900,線西,24.143358,120.443536,10.0,95.0,49.0,31.0,30.0,49.857142857142854,41.3,79.7,37.2,36.0
C0M700,竹崎,23.526178,120.555508,10.0,106.0,67.0,56.0,31.0,64.71428571428571,92.9,75.2,44.6,35.333333333333336
C2E880,三義,24.405478,120.749819,50.0,114.0,107.0,49.0,26.0,0.0,10.7,50.2,46.8,19.666666666666668
C0C720,竹圍,25.112692,121.239824,3.0,55.0,31.0,40.0,30.0,31.0,14.1,71.5,34.4,42.333333333333336
C0F9P0,清水,24.312297,120.562242,10.0,85.0,50.0,28.0,26.0,43.142857142857146,78.4,76.8,35.6,36.0
C0Z150,吉安光華,23.930925,121.595153,39.0,114.0,37.0,18.0,23.0,37.285714285714285,72.0,78.7,45.2,28.0
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,29.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
467300,東吉島,23.25727,119.66762,31.0,114.0,82.0,2.0,38.0,78.71428571428571,32.3,96.8,39.2,46.0
C1D640,外坪(五指山),24.644447,121.090961,32.0,0.0,68.0,41.0,26.0,0.0,0.0,43.6,44.2,19.0
C0F9O0,潭子,24.213106,120.703933,11.0,65.0,59.0,47.0,30.0,74.28571428571429,37.4,87.0,64.6,36.0
C2H9R0,卓社,23.887894,121.000086,65.0,98.0,115.0,0.0,25.0,0.0,0.0,34.5,0.2,0.0
72T250,花蓮農改場,23.975222,121.563889,39.0,89.0,49.0,8.0,23.0,59.142857142857146,89.8,124.5,100.8,28.0
C0E780,銅鑼,24.489681,120.790853,11.0,80.0,76.0,43.0,26.0,65.42857142857143,77.1,74.1,60.2,34.333333333333336
